ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
736864,comment,736663,736761,0,0,TriinT,,,"<a href=""http://math.ucr.edu/home/baez/crackpot.html"" rel=""nofollow"">http://math.ucr.edu/home/baez/crackpot.html</a><p>John Baez's crackpot index:<p><i>5 points for each mention of ""Einstien"", ""Hawkins"" or ""Feynmann""</i>",1249171126
736863,story,,,21,5,_pius,"Apple adds queue time, contact info to iPhone developer pages",http://www.tuaw.com/2009/08/01/apple-adds-queue-time-contact-info-to-iphone-developer-pages/,,1249171105
736862,comment,736578,736832,0,0,nova,,,"A coherent capitalist fanatic wouln't like intellectual property at all!",1249171071
736861,comment,711775,727298,0,0,ericb,,,"This user joined HN and signed in to post their one and only comment ever on a thread that was already 10 days old? Shill much?",1249171008
736860,comment,736578,736829,0,0,nova,,,"Exactly. The real disgrace is all those technologies developed with taxpayer money and yet patented, closed or restricted.",1249170956
736859,comment,736682,736755,0,0,swombat,,,"EasySpeedy provide servers with unlimited bandwidth for reasonable prices, based in the Netherlands (so geographically close). There's also a german host whose name escapes me that's even cheaper...",1249170869
736858,story,,,26,2,iman,"Conan O'Brien Harvard Speech (2000) ""Fall down, make a mess"" [video]",http://www.guba.com/watch/3000034406,,1249170855
736857,comment,736794,736794,0,0,wglb,,,"I think this makes good points about how we should be working with html these days, except those few of us who do static tables by hand.<p>One thing I am concerned about in the concept of doing all the work on the server is that CSS has the ability to let the client override some of the presentation issues, such as is the case for accessibility.  I wonder if that can be done as effectively on the server.",1249170822
736856,comment,736368,736368,0,0,compay,,,"On a flight I once sat next to a Cuban-American man on his way back from a business trip to China. He told me about his company's work over there and how impressed he was with his Chinese counterparts. He had had a great time and looked forward to returning some day.<p>So when I asked him if, since he did business in China, he supported lifting the US embargo against Cuba, he emphatically said ""no, that's completely different."" I asked how, but he couldn't come up with a single thing and became pretty annoyed with me.<p>Whenever I hear stories of these kinds of abuses in China I can't help but to think of the utter hipocrisy of the USA's policy towards Cuba.",1249170801
736855,comment,736488,736756,0,0,chancho,,,"Oh I'm all about eating meat, just not exclusively. Both of those links advocate grazing livestock, which I 100% support and think it also tastes better. Better than the grain-fed meat that is so cheap and plentiful in the US (I think that's where thras is.) But meat raised that way is more expensive, which makes it difficult to eat only meat and greens (the latter of which are likely to be trucked halfway across the country.) This is how he's ""hacking"" the food economy: taking advantage of agriculture subsidies that distort the price of meat.<p>Exclusively eating local produce, grass-fed beef, free-range chickens and their eggs is not only seriously expensive, but in many parts of the US (like where I am) nearly impossible.<p>Whole grains and legumes, however, are pretty healthful and easy to grow, AFAIK.",1249170775
736854,comment,736854,736324,0,0,MaysonL,,,"But accurate - given the man's track record, the likelihood that anything he writes will have any useful information is vanishingly small.",1249170665
736853,story,,,60,7,jackdawjack,"Iranian Nuclear Accident?",http://wikileaks.org/wiki/Serious_nuclear_accident_may_lay_behind_Iranian_nuke_chief_resignation,"This might be old news, but did anything more come of this?",1249170639
736852,comment,736368,736621,0,0,cglee,,,"Being exact is precisely what we can't do, because no one knows exactly what's happening in the Chinese government. So we speculate and assume the worst.",1249170619
736851,comment,736618,736823,0,0,apu,,,"Although SVD can be applied to images, it's not a particularly good compression method. It's fairly expensive to compute, and the Discrete Cosine Transform (JPEG) or Wavelet Transform (JPEG2000) provide similar quality at a fraction of the cost.<p>The fundamental problem is that SVD is a linear technique -- it finds the best <i>linear</i> approximation to a matrix. However, real-world images contain several non-linear effects which are very expensive to approximate linearly.<p>In recent years, however, various newer techniques have been developed which use SVD (actually, the closely related Principal Components Analysis (PCA)) as a building block for achieving good compression.<p>One such approach is ""Clustered Blockwise PCA for Representing Visual Data"" -- which applies PCA to different regions of an image and then another PCA on all of the resulting blocks. The intuition is that although the whole image is not linear, many regions within it are indeed linear and thus compress well, individually.<p><a href=""http://www1.cs.columbia.edu/CAVE/publications/pdfs/Nishino_PAMI05.pdf"" rel=""nofollow"">http://www1.cs.columbia.edu/CAVE/publications/pdfs/Nishino_P...</a>",1249170597
736850,comment,736722,736722,0,0,jacquesm,,,"I've used this to program a variation on the 'snake' game with my son (aged 15, going on 35) and it was quite a lot of fun.<p>We made it a two player game with all kinds of powerups and other tricks, it was as much fun testing and playing the game as it was programming it. He did all of the graphics using the gimp, I let him code until he got stuck, then 'unstuck' him, rinse, repeat.",1249170473
736849,comment,736578,736812,0,0,ewjordan,,,"Further, the funding of a lot of free software has already taken place because a company needed to scratch its own itch.  After that, the question is, ""Does keeping this software closed source provide us a significant competitive advantage?""  If the answer is ""no,"" then there's really no point in <i>not</i> sharing the source.  Anyone that thinks shrink-wrap sales of their pet Lisp dialect are going to make up the cornerstone of a viable business model is freaking deluded; these things are dime a dozen, and the market is next to non-existent.<p>Pretty much all of the open source stuff that comes out of Google comes out for this reason; they're not in the software sales biz, so if they develop something neat that helps them get things done but is not core to their business, they give it away.  Economically speaking it's neutral to positive for them (helps PR quite a bit, and gets programmers invested in the Google ecosystem), and positive for everyone else.<p>My immediate response to the article: no shit, software takes time to write, even the most hardcore FOSS advocate wouldn't claim otherwise.  But once those costs are funded (which they will be if you need the functionality yourself), if there's no money to be made by keeping the results a secret then you should be indifferent to opening it up.  Yes, this means that FOSS is driven more by big companies than by basement programmers, because they generate a lot more code, but nobody ever claimed otherwise, except when constructing strawmen to knock down.<p>I was going to bring up the obvious point that most of the Internet runs on FOSS software (convenient not to mention Apache in a rant like this, arguably the producers of the most successful FOSS in existence), but upon checking, I can't call him out for hypocrisy - check out any non-existent url (for instance, <a href=""http://www.lambdassociates.org/doesnotexist"" rel=""nofollow"">http://www.lambdassociates.org/doesnotexist</a>), at least he's actually drinking the Microsoft Kool-aid as he rails against the poor quality of open source.",1249170461
736848,comment,736794,736794,0,0,edw519,,,"This a a major leap.  Once you understand that HTML is object code, a whole new world of architectural possibilities opens up to you.<p>Not exactly a new idea either.  pg talked about this years ago...<p><a href=""http://news.ycombinator.com/item?id=50159"" rel=""nofollow"">http://news.ycombinator.com/item?id=50159</a>",1249170456
736847,comment,736759,736759,0,0,mixmax,,,"A surprisingly insightful article. It's interesting to note that the author publicly disagrees with Michael Arrington and still has the article published. That's a good sign.",1249170417
736846,comment,736368,736840,0,0,jacquesm,,,"> Yet illegal detention that happens on the battlefield is much different from illegal detention of a political activist working within the system.<p>That's only a matter of degree if you declare the battlefield to be whatever suits you.",1249170352
736845,story,,,63,11,vaksel,"YC-Funded FanChatter Takes Social Media To The Ball Game",http://www.techcrunch.com/2009/08/01/yc-funded-fanchatter-takes-social-media-to-the-ball-game/,,1249170255
736844,comment,736578,736578,0,0,lutorm,,,"I suppose the author is one of the people that argue that everything should be paid for by a direct transaction. If I walk to the corner store to get a beer, I should pay for the use of the sidewalk because ""someone paid to put it there"".<p>There are things that are better for everyone if the cost is borne by everyone. You could argue that because Linux or Emacs are free (as in beer), there's some sort of circumvention of capitalism going on that robs the economy. But how about the fact that thousands of people now can learn how to run a unix system and write program that would otherwise <i>never</i> have paid to do so? I believe there is a net benefit to society there, just like with publicly funded streets and publicly funded research. It induces activity which otherwise would not happen.<p>Only the most fundamentalist capitalists would argue that common investments are never good, and this strikes me like the same kind of rant. And I'm sorry, but that doesn't convince me one bit.",1249170072
736843,comment,736759,736759,0,0,edw519,,,"<i>But unfortunately, thanks to a succession of journalistic fakes and the constant tabloidisation of the press, that trust is gone.</i><p>This coming from Techcrunch.  Pretty funny.<p><i>As we sat in Los Angeles, debating how to save what remains of professional journalism,</i><p>Too late.<p><i>Let’s not forget that the two most famous reporters of all time - Woodward and Bernstein</i><p>You mean the two most famous reporters of <i>one</i> time<p><i>Paul Carr is, by process of elimination, a writer.</i><p>That explains it.",1249170067
736842,comment,736299,736299,0,0,321abc,,,"Some other great vim resources:<p>Vim tips wiki:  <a href=""http://vim.wikia.com/wiki/Main_Page"" rel=""nofollow"">http://vim.wikia.com/wiki/Main_Page</a><p>The best collection of vim scripts:  <a href=""http://www.vim.org"" rel=""nofollow"">http://www.vim.org</a><p>#vim on freenode",1249169989
