ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
UYChuH,0,3,0.0,0,0,,1450447899,1453174652
uyab,0,1,0.0,1,0,,1310818284,1452895124
uyamartin,0,1,0.0,0,0,,1427607552,1453167595
uyasinov,0,35,0.0,0,0,,1441698679,1453173985
uybuyvg,0,37,0.0,0,0,,1249325227,1452888183
uydunet,0,1,0.0,5,0,"uydunet,uydunet internet,uydunet bavuru",1322318222,1452898553
uyeh,0,-7,0.0,0,1,,1337831971,1452903112
uyenlinh,0,1,0.0,0,0,,1434087990,1453169875
uyeu3des7h,0,1,0.0,1,0,,1311381908,1452895224
uygbuyb,0,3,0.0,0,0,,1258052925,1452888557
uygfhv,0,1,0.0,1,0,,1326275387,1452899438
uygtfgh,0,17,0.0,0,6,,1267726005,1452888928
uygtfrgtyjuhk,0,26,0.0,0,9,,1298306606,1452892466
uyguiu,0,3,0.0,0,1,,1288355563,1452890432
uyhayuy,0,262,0.0,4,5,,1312224843,1452897283
uyhbhj,0,1,0.0,1,0,,1321537987,1452898448
uyhool,0,1,0.0,1,0,,1318757277,1452897738
uyhtghj,0,25,0.0,0,6,,1300981720,1452892952
uyhtghjkjh,0,4,0.0,0,1,,1299544955,1452892631
uyihuheh,0,1,0.0,1,0,,1313594144,1452895978
uykhokhar,0,1,0.0,6,0,"Co-founder of MouseHouse, an app that helps scientist manage their laboratory animal colonies.",1314648343,1452906134
uyoakaoma,0,4,0.0,0,0,,1425753244,1453172791
uyollti,,3,0.0,0,1,,1413129334,1450207814
uysrc,0,6,0.0,2,0,,1300980232,1452892952
uytghjhgf,0,6,0.0,0,3,,1298262442,1452892466
uytgyhjmnb,0,4,0.0,0,1,,1299795605,1452892672
uytrhyujkujhy,0,89,0.0,0,9,,1296953915,1452892263
uytrtyui,0,37,0.0,0,5,,1296316550,1452892174
uytrtyuikuyt,0,2,0.0,0,1,,1294384378,1452892042
uyw98,,3,0.0,0,3,,1416861951,1450267840
