ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1447158,comment,1446079,1446323,0,0,adamdecaf,,,"<p><pre><code>     for (var $i = 0; $i < count($nav_links); $i++) {\n          echo '<li><a href=""' . $nav_links[$i] . '""></a></li>';\n     }\n</code></pre>\nI can see it now, a day without HTML!<p></sarcasm>",1277067595
1447157,comment,1447050,1447050,0,0,kurtosis,,,"Honest Criticism: Too slow.  I don't like being put on hold.  Please just make it fast.",1277067523
1447156,comment,1444946,1444946,0,0,Tycho,,,"Rather than getting rid of 'limerent' feelings, is it possible to channel them into motivation for something else? For instance, Y loves unobtainable woman X, but sees there's no reason why X should want Y, therefore sets about a disciplined program of self-improvement and wealth/prospect/prestige-accumulation in the hope that X may one day be attracted.<p>It comes back to the universal problem of how to focus ones mind in order to become more productive.",1277067515
1447155,comment,1446703,1446703,0,0,scott_s,,,"The modern incarnation of this is CrossFit, <a href=""http://www.crossfit.com"" rel=""nofollow"">http://www.crossfit.com</a>.",1277067475
1447154,comment,1446034,1446034,0,0,jacquesm,,,"How come the asshole bosses always end up finding people that will 'take it' ?",1277067406
1447153,comment,1446446,1447106,0,0,grandalf,,,"We knew spills are bad before the Deepwater Horizon spill, however the estimates of environmental damage (for the worst case scenario foreseen) were far smaller than what has already occurred with the Deepwater Horizon spill.<p>Why?  Because spills of the magnitude of this one are quite rare.  But, like any low probability event, as the time horizon increases the probability approaches 1.<p>Obama knows that another spill is very unlikely to happen soon, so he is under no pressure to create a new regulatory environment that actually reduces that probability.<p>The gulf is a public resource, and so the question for the American people should be something along the lines of:  If we are likely to get a Deepwater Horizon level spill every 20 years, should we still allow drilling?  My guess is that (barring misinformation) most Americans would agree that we should absolutely not allow any offshore drilling at all.<p>Offshore drilling in the US does not have a meaningful impact on oil/gas prices as experienced by consumers.  It simply enriches the firms that extract that oil, but not enough is extracted to significantly impact the market price of a global commodity.<p>Supporters of offshore drilling claim that gas would be $10 at the pump without it... which is total nonsense.  If anything we'd see about a $0.05 increase per gallon at the pump.<p>What is your explanation for why Obama is not doing more to create systematic reforms that decrease the chances of another spill?  It sounds like you think he wisely views the risk as acceptably low.",1277067395
1447152,comment,1447002,1447002,0,0,lawn,,,"Interesting.<p>Starcraft 2 introduced replay rewinding which I think is even more interesting.<p>I guess that it loads a replay at the time you're watching it simply by replaying the game with the help of actions and at the same time it stores states of the game and then if you rewind (you can't continuously rewind like a VCR, you pick a state in the past and you go on from there) it loads that state.<p>It sounds so easy when you write it like this but I'm sure it's a lot harder than it sounds.",1277067346
1447151,comment,1446493,1447139,0,0,tetha,,,"No, it is my master thesis and will eventually become some open source project",1277067336
1447150,comment,1446717,1446951,0,0,pmcginn,,,"The truth is that this practice of ""don't offer, but do if asked"" is the basic operating method of most large companies.  As a customer you have to learn to be equally careful in wording your requests.  If someone calls in wanting a credit but doesn't say those words, there are many examples where you're not allowed to offer the credit.  But if they're smart enough to ask for a credit, and they've never had one before for that specific issue, then generally you can provide it.  This goes for banks, telcos, utilities, whatever.<p>The next time you're on the phone, if you get a response that sounds like the CSR has had to say it a thousand times, the truth is you're probably just not asking the right question.<p>Case in point: at two companies I've worked for, we've had a military discount.  But, we weren't able to offer it, even if it came up in conversation.  If someone told me ""I'm being deployed so I need to make sure my wife can pay my bill while I'm gone,"" I would have been required to walk him through adding her as an authorized user on the account.<p>On the other hand, if he said the exact same thing and finished with ""oh, by the way, do you have a military discount,"" then all of a sudden his monthly bill is going to get lower (lowered by a lot in one case.)",1277067309
1447149,story,,,1,0,cyberviewer,"Palme d'Or - Best Short Film Cannes 2010",http://vimeo.com/12407785,"Constantinople 1910.\nThe streets are overrun with stray dogs.\nThe newly-established government, influenced by a model of Western society, uses European experts to choose a method of eradication before deciding, suddenly and alone, to massively deport the dogs to a deserted island away from the city.",1277067267
