ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
356343,comment,356050,356050,0,0,alizaki,,,"Right on the money, except for Dell. The company is putting money into key trend and technology. Case in point: the netbook and the 19 hour battery life laptops.",1226023149
356342,story,,,3,0,astrec,"Microsoft 'interested' in open source browser: Ballmer",http://www.techworld.com.au/article/266449/microsoft_interested_open_source_browser_ballmer,,1226023023
356341,comment,356050,356102,0,0,wschroter,,,"This is a very familiar path among hyper growth companies - the point where the expense of growth outstrips their ability to convert to revenue.  As long as the site keeps growing and adding users, they will continue to have a strong ability to feed the beast with more raised capital.  I mean really - how many other companies are growing like they are?  Especially in this market.  They should have no problems at all getting access to more capital.",1226022360
356338,story,,,3,1,technologizer,"Please, PC manufacturers: Don't screw up Windows 7",http://technologizer.com/2008/11/06/please-pc-makers-dont-screw-up-windows-7/,,1226022034
356337,comment,356246,356325,0,0,Hexstream,,,"All traffic is not worth the same to Craigslist.<p>[edited for clarity, there was an unintended double-meaning]",1226021505
356336,comment,356067,356305,0,0,nickb,,,"<i>Increase? Why would a better format use more bitrate for the same quality?</i><p>HD is not of the same quality.",1226021471
356335,comment,356324,356324,0,0,nostrademons,,,"When I have motivational difficulties, I've found that they usually stem from one of two root causes:<p>1.) I subconsciously <i>know</i> that what I'm doing is pointless and so my subconscious won't let me waste any more time on it.<p>2.) I'm lacking one or more skills to make the project happen, but don't consciously realize it, and need to spend time burning in the necessary skills before I can return to ""the big job"".<p>In either case, the solution's the same: work on something else for a while.  That's what I'd recommend for you.<p>As for war stories of defeat and then emerging triumphant, I've got a couple...<p>My first big project that I initiated myself was supposed to be a quick PHP rewrite of a large Harry Potter fanfiction site.  I was in college, had worked for a year as a programmer beforehand, and thought it'd take six months.  When I started digging into it, I realized I had no idea how to architect a big webapp and a whole bunch of little corner cases that were about to make my job really different.  Unlike you, though, I couldn't give up: other people were depending on me, and we'd already announced the rewrite to our ~40,000 users (lesson learned: <i>never</i> preannounce software).  I finally finished more than 3 years later, after I'd graduated, having banged out a couple of other PHP webapps in the meantime for my college.<p>When I was doing Diffle.com, I got to the point where I had to convert my cofounder's Photoshop mockups to HTML/CSS and bogged down.  I'd never done the front-end of a website before; I'd always had other people do the HTML and hand it to me to turn into templates.  So I shelved it for a couple weeks, launched another website with a dead-simple layout, and then came back to it.  After having launched something else, I found my CSS issues were much easier to resolve.",1226021446
356334,story,,,1,0,dhotson,"Things to do when you're a bored developer",http://bjorn.jottit.com/Things_to_do_when_you%27re_a_bored_developer.,,1226021425
356333,comment,355792,355792,0,0,snprbob86,,,"Android, Chrome, and much of the other cool tech Google builds are not focused on ""winning"". They are focused on changing the game. It is not about gaining market share percentage-wise, it is about growing the market.<p>Phones are the primary way a large portion of the world will be introduced to the internet. The more people on the net using Google's products, the more money Google makes. If Android never sells one phone, but Apple and Microsoft have a fire lit under their asses to make better phones, then Android is a success.",1226021410
356332,comment,356010,356146,0,0,etal,,,"Done, and gets things smart.",1226021371
356331,comment,356117,356117,0,0,Dilpil,,,"This whole anti prostitution thing is kind of disappointing, honestly, if people want to trade goods for services, the government should not intervene.",1226021355
356330,comment,334355,335478,0,0,IsaacSchlueter,,,"Incidentally, if you had to pick a single rubric by which you could gauge the eventual interestingness of an agent of change, you could do a lot worse than profitability.<p>I'm guessing a lot of the revolutionaries in the Industrial Revolution weren't thinking so much about causing a revolution.  They were ""just"" trying to get rich.",1226021170
356329,comment,355719,355719,0,0,snprbob86,,,"I worked on Google's statistical machine translation system during my internship. There, I learned that data really is king. The Google Translator team spends equal effort collecting data as they do improving their algorithms.<p>The 2008 NIST results [1] show that Google's translator swept every category with unconstrained training sets. That is, when Google was allowed to use all of the data that they collected, they smoked the competition. When the training sets were constraint to a common set for all competitors, better algorithms prevaled. You can be sure that the very talented team at Google will be improving their algorithms to ensure that never happens again. But you can also be sure that competitors will be collecting even more data to counter Google's victories.<p>[1] <a href=""http://www.nist.gov/speech/tests/mt/2008/doc/mt08_official_results_v0.html"" rel=""nofollow"">http://www.nist.gov/speech/tests/mt/2008/doc/mt08_official_r...</a>",1226021076
