ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5886117,comment,5884928,5885579,2,0,zArtLaffer,,,"Or even release them as products. Or actively shutting them down (or attempting to). The mouse, their DRM language (as mal-conceived as it may have been, was pretty clean), Bob Metcalfe&#x27;s Ethernet and bit-mapped windowing displays all come to mind. IIRC correctly there were some interesting experiments in object-oriented interpretive languages, their runtimes, dev environments and libraries (think about lessons learned from LISP/Smalltalk before Python/Ruby or Perl or even PHP)<p>And there were more. Many more.",1371326353
5886116,comment,5885922,5886042,2,0,csomar,,,"yes, I&#x27;m not looking for getting rich. I&#x27;m looking for a particular amount.",1371326330
5886115,comment,5884761,5885204,1,0,abrookins,,,"I regret not buying Intellij Ultimate during their End of the World sale.",1371326315
5886114,comment,5885774,5886058,2,0,maaku,,,"> Bitcoin has no security definition, no proof of security, and is vulnerable to polynomial time attacks.<p>Cite?",1371326309
5886113,comment,5885313,5885797,4,0,SkyMarshal,,,"Exactly, I don&#x27;t know why this reasoning isn&#x27;t more obvious to people.  He didn&#x27;t have a &quot;world of asylum options&quot; at all, realistically very few countries could resist US pressure to extradite him, China and Russia being the top two.<p>And he gives China a huge reason not to extradite him - reciprocity for the US granting asylum to Chinese dissidents, and further the ability to use his case to advance their argument that the US government is being hypocritical when it criticizes China for all manner of things, from civil rights violations to cyberespionage.<p>He is a <i>huge</i> political coupe for the Chinese government, that just sort of fell into their hands, and as the Xinhua article supporting asylum for Snowden shows, they are going to milk it for all it&#x27;s worth.<p>He&#x27;s playing a dangerous game, and there are no guarantees anywhere for him, but I&#x27;m pretty certain he put himself in the best possible place with the best possible odds.  Better to play one superpower off another, than to put yourself in the power of a country that may share your sympathies but have no power to protect you.",1371326307
5886112,comment,5884761,5884837,2,0,abrookins,,,"VCS integration is pretty good. I still tend to use the command line for most stuff though, so I didn&#x27;t include that feature in my review. Still, there are nice things like having a graphical indicator of changed lines in a file since the last commit -- showing in the left margin of the file -- that I like, and it&#x27;s probably worth a section.<p>I tried remote debugging and Vagrant tools and haven&#x27;t used them very often since, so I didn&#x27;t include them in the review.<p>I don&#x27;t use Atlassian software except BitBucket repos, which the VCS plugin (and my command-line Git-fu) seems to handle fine.<p>However, I do use PyCharm&#x27;s virtualenv support all the time, and it&#x27;s pretty nice. Good point there and I should probably add something about it in the project management section.",1371326270
5886111,comment,5883096,5885244,1,0,jholman,,,"Well, these are much more interesting links than your last round.<p>So, if your car has been stolen, and also you have evidence that 100 other cars have been stolen by the same crook, and then you report it to the police, and I go ask the police for comment about your car, and they say &quot;we can&#x27;t discuss that with you, jholman&quot;, does that mean that you have a secret relationship with police?  I say no.  I think the Google/NSA thing that Wired is refering to is <i>very probably</i> the same type of thing.  The NSA are the cops you would go to, if the crook was another entire country.  The secrecy the court upheld, reported in your link, was not whether or not Google went to the cops, but whether or not the cops investigated the thing Google asked them to.<p>&quot;If there was nothing to hide, why do they try to hide it?&quot;  I agree, and it looks like Google agrees, but the NSA is crazy.  The reason we should think that Google agrees is because Google campaigns to increase transparency, arguing that although national security is important, hiding the numbers of NSLs or FISA orders does not improve security, it just makes abuses possible.<p>Almost everybody in the valley is related to In-Q-Tel, emphatically including YCombinator.  So, yeah, you&#x27;re right about the facts on that one.  I dunno what to make of it.  DARPA funded the internet, too.  TOR was designed originally by the Navy.  Maybe it&#x27;s all okay?  Maybe we should be worried?  It&#x27;s really not clear.  If you want more facts for your conspiracy-theory fire, there was an HN link a day or two ago to a Paul Carr article at Pandodaily, responding to a rant by Arrington.  (I think Arrington&#x27;s piece is fucking retarded, personally, but I bet you&#x27;ll love it.  And I think Carr takes at face value too many of the rumours.)  But Carr DOES have some juicy facts about relationships between the intel community and Silicon Valley.  I don&#x27;t draw the same conclusions that you draw, but it&#x27;s good to have the same facts on the table.<p>I don&#x27;t think there&#x27;s anything new to be said about the Wifi/Maps thing.  If it was a mistake, as Google alleges, it was obviously an embarrassing one.  No one can prove whether it was a mistake or deliberate, though.  There&#x27;s lots of evidence that if Google didn&#x27;t lie-a-lot then Google was basically not being super-naughty... but if Google was in bed with the NSA then they would have lied really really a lot, and so all that evidence is probably worth nothing.<p>I think that if you look at the history of NSA collaborators, like the telcos, you will NOT find calls for transparency.  The denials, yeah, I mean... no denial would convince you, and I guess that&#x27;s fair.  But why don&#x27;t you apply the same standard of doubt to everyone else, too?  Remember that there is basically no evidence that Google has participated in any illegal surveillance, nor any widespread surveillance (legal or otherwise), except for some really vague allegation in five powerpoint slides, where those powerpoint slides ALSO make claims that are obviously false (like claiming you accomplish this amazing panopticon for $20M, which is hilarous).<p>Btw, on a completely irrelevant side-note, I don&#x27;t think &quot;dissemination&quot; means what you think it means.",1371326245
5886110,comment,5885313,5886023,2,0,fnordfnordfnord,,,"Some things about Snowden&#x27;s story feel more like spy fiction than reality. I have a feeling there is more to Snowden than mere IT guy for intelligence agencies. But any theory of what else he could be that I can come up with, goes off the rails into wackyland pretty quickly.",1371326245
5886109,comment,5885922,5886047,2,0,csomar,,,"1. I don&#x27;t have a CS degree or any high-education degree.<p>2. I don&#x27;t live in the US or a developed country.<p>3. Middle/Lower Class family with no superior connections.<p>Edit: 4. I have a WP product selling @ $2,000/month. I&#x27;m looking for some dramatic change, though.",1371326233
5886108,comment,5885922,5885922,-2,0,bdfh42,,,"Just ask 1,000,000 people for a single dollar - job done.<p>You might need a good story...",1371326169
5886107,comment,5885144,5885205,1,0,azth,,,"> A band obviously has more than one musician.<p>There are single-musician bands though :)",1371326117
5886106,comment,5885217,5885499,3,0,thwest,,,"The US aggressively peruses &quot;Free Trade&quot; agreements on behalf of our manufacturing corporations, with the deliberate policy of only allowing tariff-free imports from nations who implement these criminal actions. (e.g. the NAFTA suit against California for banning that gasoline additive). Just trade policy would be opposite: large tariffs on countries who don&#x27;t match our labor or environmental standards.<p>China is agreeing to play by the rules, but the US wrote the rules.",1371326077
5886105,comment,5885470,5885893,5,0,temphn,,,"Probably Jon Favreau didn&#x27;t ghostwrite this one.<p><a href=""http://en.m.wikipedia.org/wiki/Jon_Favreau_(speechwriter)"" rel=""nofollow"">http://en.m.wikipedia.org/wiki/Jon_Favreau_(speechwriter)</a>",1371326056
5886104,comment,5885313,5886023,0,0,garry,,,"That last point would be incredibly salient it if it weren&#x27;t for the fact that East Germany had no claim to legitimacy via the will of the people or a Constitution that guaranteed life, liberty and and the pursuit of happiness. It had legitimacy because it was the state, and it had the guns.<p>The implication in the United States is more serious -- the secrecy and double-talk around surveillance means that a Big Brother state can be implemented, and that the people are lied to, and perhaps the Constitution is not being upheld after all.",1371326017
5886103,comment,5884786,5884786,1,0,xamde,,,"Hi, just to round up the thread: <a href=""http://bit.ly/layersdepth"" rel=""nofollow"">http://bit.ly/layersdepth</a> is a version done in GWT, less pretty, but you can also use the arrow keys to simulate an accelerometer if your device doesn&#x27;t have one. Plus, it works on my old iPhone 3GS with iOS5, while most links in this thread did not.",1371326007
5886102,comment,5885137,5885137,3,0,dashr,,,"Its important to note that some will NOT want to attend a classified briefing because they will then be bound NOT to discuss what they have heard in that classified meeting.",1371325995
5886101,comment,5883790,5885095,1,0,TeMPOraL,,,"Then how about baloons with guns?",1371325985
5886100,comment,5885137,5885283,2,0,mtgx,,,"It can be fixed by putting $100 caps on donations per person. Then they&#x27;ll also work <i>that much harder</i> to please the people, not his/her &quot;biggest donors&quot;.",1371325975
5886099,comment,5885437,5886085,2,0,tptacek,,,"Oh, sorry, the categorical no was just an answer to his question of whether I&#x27;d get involved in something like this.",1371325964
5886098,comment,5885313,5885313,1,0,brucefancher,,,"My creeping concern is that Naomi Wolf is one missed dose of her medication from becoming a bag lady.",1371325952
5886097,comment,5885212,5885536,1,0,silentOpen,,,"I believe NSA refers to themselves without the article when the organization&#x27;s name is abbreviated.",1371325948
5886096,comment,5885756,5886059,6,0,greyman,,,"Here is the article I read about this issue:\n<a href=""http://grugq.github.io/blog/2013/03/12/anonymity-is-hard/"" rel=""nofollow"">http://grugq.github.io/blog/2013/03/12/anonymity-is-hard/</a><p>&quot;Hiding anomalous activity is hard, but vitally important. The problem with many security systems based purely on secrecy is that their usage is itself anomalous. It singles out and attracts attention to the users. If the adversary doesnt know who those users are initially, they can cross correlate real world data with the suspicious activity and narrow their focus to real people.&quot;",1371325916
5886095,comment,5885217,5885793,5,0,wavefunction,,,"I voted you up, but keep in mind it was 6 candidates acceptable to the existing power structure.",1371325879
5886094,comment,5885137,5885613,2,0,maxwell,,,"&quot;All obstructions to the execution of the Laws, all combinations and associations, under whatever plausible character, with the real design to direct, control, counteract, or awe the regular deliberation and action of the constituted authorities, are destructive of this fundamental principle, and of fatal tendency. They serve to organize faction, to give it an artificial and extraordinary force; to put, in the place of the delegated will of the nation, the will of a party, often a small but artful and enterprising minority of the community; and, according to the alternate triumphs of different parties, to make the public administration the mirror of the ill-concerted and incongruous projects of faction, rather than the organ of consistent and wholesome plans digested by common counsels, and modified by mutual interests.&quot;<p><a href=""http://en.wikisource.org/wiki/Washington&#x27;s_Farewell_Address"" rel=""nofollow"">http://en.wikisource.org/wiki/Washington&#x27;s_Farewell_Address</a>",1371325873
5886093,comment,5885145,5885145,15,0,Amadou,,,"I know the article touches on this point, but I thought it worth saying directly.  The fact that this journalist had long been publicly singled out for extra scrutiny under the current programs is a damning indictment of them.  Whether she was targeted for political reasons or simply because the dragnet was too wide - neither explanation is compatible with the basic requirements for a functioning democracy.<p>If the people whose job it is to speak truth to power are being persecuted by the system then we are no better today than we were 50 years ago when the FBI used their surveillance of Martin Luther King to try to intimidate him into silence.",1371325759
5886092,comment,5885217,5886007,0,0,wavefunction,,,"oh man...",1371325755
5886091,comment,5883790,5884477,2,0,TeMPOraL,,,"Well like if you didn&#x27;t have a camera in your pocket for years. Or like cameras hidden in pens weren&#x27;t available cheaply for years. Seriously, the time for people to be scared of others recording things is has already passed (mostly unnoticed).",1371325749
5886090,comment,5885217,5885967,9,0,wavefunction,,,"don&#x27;t be a tool then, is the lesson",1371325726
5886089,comment,5885470,5885765,29,0,mkolodny,,,"You can tell that Obama doesn&#x27;t believe in what he&#x27;s saying in 2013. There&#x27;s just so much hesitation in his words.<p>In 2007, he believed in what he said - that security is not an excuse to violate the civil liberties of the people. There was so much conviction in his words. That conviction just isn&#x27;t there anymore.<p>I&#x27;d follow 2007 Obama anywhere, but 2013 Obama is severely lacking.",1371325706
5886088,story,,,4,0,_pius,"Sean Parker on his wedding, redwoods, and death threats",http://news.cnet.com/8301-1023_3-57589288-93/sean-parker-on-his-wedding-redwoods-and-death-threats/,,1371325675
5886087,story,,,1,0,seferphier,"Square co-founder Tristan OTierney exits the company",http://thenextweb.com/insider/2013/06/15/square-co-founder-tristan-otierney-exits-the-company-after-4-years-has-no-immediate-plans/,,1371325671
