ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
888822,comment,885220,885524,0,0,mpf62,,,"But what if they encounter them?<p>""I could theoretically develop a solution within a day, but I have no idea what you are talking about!""<p>I hope such programmers make sure that they can work on the next twitter and such things and don't have to implement solutions for financial controllers and the like.",1255899599
888821,comment,888605,888605,0,0,debasish,,,"I actually liked meme on first look because of 2 reasons:<p>first : it had the url/account in my name available.\nsecond : i can post images & videos.<p>One putoff is the light helvetica looks pretty bad on those Windows systems that actually have some sort of helvetica variant installed, like mine.",1255899504
888820,comment,888643,888761,0,0,nicolas314,,,"... and a standard ABI, otherwise you will never be able to link. C++ did not have standard name-mangling conventions until recently, which forced you to use the very same compiler to compile both your libraries and your own code. This is still unfortunately very much a concern with all these legacy systems out there. Your only solution is to expose your API as a C library or distribute your source code.",1255899451
888819,comment,888758,888808,0,0,wynand,,,"That is exactly why I want to become an entrepreneur. I just seem to do badly in a corporate environment.",1255899423
888818,comment,888238,888440,0,0,rdtsc,,,"You mean programmers are human sometimes. That does not compute on HN ;-)",1255899332
888817,story,,,1,1,brandnewlow,"Ask HN: How do I embed this streaming video elsewhere?",,"Chicago City Council meetings are filmed and streamed live on the city clerk's web site.  The video appears here on Wednesday mornings:<p>http://www.chicityclerk.com/citycouncilvideo.html<p>I'd like to embed the video in a post on my site Windy Citizen so we can let people watch it and comment on it in real time in the same browser frame.<p>How do I do this?  Do I just grab the snippet of the video player from the page source and drop that in an html smippet on my end?  Something else?",1255899310
888816,comment,888209,888570,0,0,iofthestorm,,,"Err, I think the Cliq is actually a totally different phone for T-mobile but with a similar form factor. The hardware on the Droid is much better, eg. 848x480 screen instead of 480x320 screen. I don't think the Cliq has an OMAP SoC either, probably ARM11. And the Droid uses stock Android 2.0, whereas the Cliq has Android 1.6 or 1.5 with Motorola's MOTOBLUR on top. But the Droid will have wifi, since it's a higher end model, and Verizon has changed its policy of removing wifi now that they require data plans on smartphones anyway.",1255899282
888815,comment,888776,888776,0,0,debasish,,,"VLC Player has this more than 100% volume option, actually its like 200% & to me it always feels louder than any other player i have on my Windows, so give VLC a shot may be?",1255899238
888814,comment,888490,888715,0,0,pg,,,"That was apparently false:<p><a href=""http://www.foundersatwork.com/1/post/2009/02/a-note-about-sabeer-bhatias-interview.html"" rel=""nofollow"">http://www.foundersatwork.com/1/post/2009/02/a-note-about-sa...</a>",1255899218
888812,comment,888659,888807,0,0,kierank,,,"Will need to fix that - that's because of the .tk ""domain name"" frame.",1255899172
888811,comment,888643,888643,0,0,Maro,,,"""C++ sucks"" because it is widely used, its socio-techical landscape is well explored, <i>including</i> the ""sucks"" segment. In other words, most other languages suck as much as C++, they're just not that widely used, or have not been around as much.<p>If you're writing your own game project you can use a sane, minimalistic and syntactically pleasing subset of C++ and gain all the pedal-to-the-metal advantages. Don't discard C++ because other people say it is terrible. Other people are usually wrong. Make up your own mind.<p>For example, the Keyspace code is organized into classes; we use inheritance and polymorphism; we use templates in a few select cases; but we completely avoid exceptions, operator overloading (actually operators) and the STL altogether (we implement our own containers). It doesn't matter what others think about this specific subset - it works for us, we work well in this formalism, make few mistakes and produce good code that runs fast.",1255899129
888810,comment,888643,888782,0,0,thras,,,"Type-inference is needed in C++ (and is already part of the next standard, you can enable the auto keyword with gnu gcc already). But it's needed for entirely different purposes than what scripting languages use it for: it's a feature for writing better templates.<p>It's confusing because there are two types of type-inference (run-time and compile-time). You do lose performance with run-time type-inference, which is what most interpreted languages use. C++ already has compile-time type-inference in the form of templates. They are...complex. But they're also faster than anything similar. There's a reason that C++'s sort is usually faster than C's qsort for complex types.<p>C++ doesn't have run-time type-inference and probably won't. The performance loss is too big to build it into the language everywhere, and unless you do that it's pretty pointless. You can tack it on with boost::any or RTTI, for example, but you'll generally find that it's not the correct decision from an engineering standpoint. Scripting languages have run-time type-inference built in everywhere -- but they do it at the cost of performance.<p>Now, as far as the problems of C++'s dependence on C...well, you're right. It's a feature of C++'s history. If someone could come along and invest the millions of man hours required in making a performance-critical high-level language without the C-baggage (and then market it!), it would be a great thing. But that's a pipe dream. The best we're going to do on that front is Java.",1255899120
888809,comment,888209,888505,0,0,iofthestorm,,,"All Verizon smartphones will now have wifi. This is because all Verizon smartphones now also require you to get a data plan anyway. Kind of meh, but it's not going to discourage me from getting this phone. Having a data plan is still fairly useful, and since I'm on a family plan I only would have to pay for the data plan anyway.",1255899102
888808,comment,888758,888758,0,0,protomyth,,,"For the US dwellers, it does say ""the pursuit of happiness"".<p>My brother pointed out to me that being rich really isn't the goal.  Being able to control your own schedule while paying all the bills is a pretty good life.",1255899102
888807,comment,888659,888659,0,0,aristus,,,"An iframe on all clicked links? Really? Why?",1255899093
888806,comment,887743,888228,0,0,pbhjpbhj,,,"<i>Once again, trotting out Halloween specials in October is not something you need to hire an SEO expert for.</i><p>If you're trotting them out in October you're about five years too late if you're aiming at the top spot on Google. You need those pages to gather authority; part of that is from longevity, partly from past inlinks you've gathered, your linkbait for halloween last year ..... Reuse a page created for ""Halloween 2009"" from several years ago - which pages looks most authoritative, the one created in Oct 2009 about the subject along with 2 Million others or the one that is 5 years old and has established inlinks perhaps from .edu sites, perhaps one hop from pages with millions of ""halloween"" inlinks. Oh but your competitor has  ""halloween2009.com"", oh well.<p>A/B testing is easier than knowing what to test especially if you need to keep ahead of competitors <i>and</i> ontrack with the changes to the search, discovery and marketing environment online.<p>I don't find the answers to questions like ""how much should I spend on getting a higher listing, I'm top 10 now, what's the ROI"", ""how can I get my competitors indented SERPs links removed"", ""how can I get a second top 10 listing"", ""does PR scuplting work"", ""should I tweet to improve my blog's visibility, what sales return will I expect"", ""how can I optimise my landing page"", ""will a shallower link structure increase CTR, revenue?"", ""will that outlink hurt me? help?"", ""what's the most important ranking factor?"" etc. that obvious.<p>I must be a klutz.<p>Oh and do you think years of experience as a tailor will help one make good suits? Every customer is a different size ...",1255899018
888805,comment,888339,888339,0,0,Dilpil,,,"Starting your bar graphs at the minimum data point is fairly silly, as is ending them at your maximum.",1255898961
888804,comment,888643,888643,0,0,s-phi-nl,,,"I am under the impression that Lua is widely used for video games.",1255898884
