ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
590428,comment,590211,590269,0,0,silentbicycle,,,"Oh - forgot M and _, which watch a buffer for output and 30 sec. (by default) of silence, respectively. They print a message and  flag it with an @ in the status line (if any). M combines well with tail -f on log files.",1241315945
590427,comment,590120,590205,0,0,ja2ke,,,"The post was about the Internet granting people easy access to pieces of the past which are easy to forget or generalize or overlook when they're not readily right in front of your face.<p>""I sometimes wish that the New York Times had run this article again in the last few months, just so we could get reacquainted with the individuals - like Larry Summers - and political parties - both - that got Americans into this mess."" While that is a good sentiment (and probably a good idea), the point I took away from the article is that if people really use the web to its full potential, the NY Times wouldn't <i>have</i> to reprint that story, since its existence could be linked to and summoned and quoted by anyone who wanted to look, since it's there. The web is so much about what's happening right now that people, I think, sometimes forget to look at it through the lens of an enormous reasonably-easily-accessible historical record.",1241315877
590426,comment,590276,590350,0,0,smanek,,,"That's just as arbitrary (and even worse, inconsistent).<p>Consider the following:<p><pre><code>  xxxxxxxxxo\n  0123456789\n</code></pre>\nWhere 'x' represents a person who has been served, and 'o' represents someone who hasn't. Your rule suggests the person at position 8 can't start eating but the person at position 7 can, correct?<p>I suppose the theory is that the person at position 8 shouldn't start eating out of deference to the person at position 9, but in that case the person at 8 effectively doesn't have food (they have it but can't eat, which is equivalent to not having food). So, if 8 should defer because of 9, shouldn't 7 defer because of 8?",1241315873
590425,comment,589939,590312,0,0,ivankirigin,,,"Most YC companies have raised their Series A with the founders. Founders often transition to fine executives.",1241315764
590424,story,,,4,0,SwellJoe,"The only audio recording of H.L. Mencken",http://www.youtube.com/watch?v=S4bYv3uwDqc&eurl=http%3A%2F%2Fwww.campaignforliberty.com%2Findex.php&feature=player_embedded,,1241315698
590423,comment,590268,590366,0,0,TomOfTTB,,,"Consider this though: Maybe congress thinking it can create a system that accounts for every exchange of money and not have loopholes is the stupidity.<p>I personally think most bureaucracy starts out with good intentions.  The tax code included.  But with every well intentioned law to close a loophole they added more and more complexity and therefore more and more possible loopholes.",1241315684
590422,comment,590329,590329,0,0,phoxix2,,,"I like DD-WRT for my router as well.  Its just plain awesome, and their router compatibility page tells you exactly which model's do and do not work, and if what extra steps are needed to install the DD-WRT firmware.<p>I will warn you, and I'm not sure if this issue exists for other *WRT firmwares, but PPTP VPN and OSX is not ideal on DD-WRT:  <a href=""http://www.dd-wrt.com/wiki/index.php/PPTP_Server_Configuration#Mac_OSX"" rel=""nofollow"">http://www.dd-wrt.com/wiki/index.php/PPTP_Server_Configurati...</a><p>OpenVPN is the way to go, but not built in like PPTP is, well, everywhere ...",1241315625
590421,comment,590094,590219,0,0,coryrc,,,">You have to sync to the grid ...\n> You have to provide ability for line workers to guarantee that you aren't back feeding power onto a line they had turned off ...<p>Most solar inverters do this. It is very easy. They don't start adding power to the line until a little past a zero crossing, which solves both the sync issue and the line down issue.<p>> Say that you're producing 10A of current with your little device. If your breakers are 15A breakers, now they won't trip until 25A of current is running through that circuit.<p>Only partially true, depending on where you measure the amperage, but I doubt it'd be UL and/or NEC approved to be on anything but a dedicated circuit. If the device is the first thing after the breaker, then 25A could be flowing on the load side of the breaker. However, if it's the last thing in the circuit, the setup is completely safe. No way to assure this, of course, unless it is a dedicated circuit.",1241315450
590420,comment,590374,590374,0,0,xenophanes,,,"It advocates Nature, and supports it based on anecdotal evidence involving people who'd had over 5 years of exposure to Nurture, and the assumption that since they are young it must be Nature at work.",1241315355
590419,comment,590292,590292,0,0,rjurney,,,"Just spent 20 minutes trying to grab all article links from a newspaper's website based on a url pattern.  Failed.  The docs could use some work.<p>Anyone know how to do this?",1241315300
590418,story,,,3,0,nreece,"WebForms is a Lie: Should ASP.NET Developers Learn ASP.NET MVC?",http://www.infoq.com/news/2009/05/should-devs-learn-aspnetmvc,,1241315266
590416,story,,,1,0,Rod,"CIA's undercover commandos",http://www.globalsecurity.org/org/news/2002/021027-cia1.htm,,1241315136
590415,comment,590107,590147,0,0,joetrumpet,,,"The problem is this makes degrees more and more worthless and causes ""degree inflation"" where positions that previously required a bachellor's degree (and still require bachelor's knowledge) now require a master's degree. This is time consuming and a waste of money for those of us who take it seriously.<p>Plus, much of education is funded by the government (public to a large extent, but also the research grants and whatnot to the privates can't be dismissed), and I simply don't want to pay for people to waste away 4 years in a glamorized high school. I'm all for scholarships and funding for students and schools that take it seriously, but not this junk.",1241315091
590414,comment,590329,590329,0,0,jodrellblank,,,"I run OpenWRT with the x-WRT UI: <a href=""http://x-wrt.org/"" rel=""nofollow"">http://x-wrt.org/</a> (I think).<p>There are lots of options that look as though they would be cool, but I mostly use it as a plain ol' WAP.",1241315039
