ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2296638,comment,2296554,2296636,0,0,dshipper,,,"I had never heard that zuckerberg quote before but I love it do you remember where you got it from?",1299491943
2296637,comment,2295834,2296227,0,0,redstron,,,"This already happens. Groups and pages that would be classified as ""hate"" are magnets for obviously fake profiles, which are often friends with other fake (and real) profiles. Facebook's real-name policies seem to be poorly and arbitrarily enforced. The more sites that use FB for commenting, the more innacurate FB's social graph will become.",1299491824
2296636,comment,2296554,2296554,0,0,jasonlynes,,,"i was just reading about this today in ""Rework"", about failing in obscurity.  similar notion to failing at something mundane with the M&M's.  relish the opportunity you have while operating in obscurity, to fail as often as you can so you can adjust and learn and tweak and process all the data that comes with that.<p>also reminds me of the zuckerberg quote: ""unless you are breaking stuff, you are not moving fast enough.""  failure isn't the goal, rather a byproduct of good work.",1299491808
2296634,comment,2295834,2295834,0,0,zrgiu,,,"Rant: I just hate how now everything has to be about or revolute around Facebook.",1299491717
2296633,comment,2294926,2295464,0,0,Andrex,,,"Besides that, the look they have now is a little more fitting with the spartan Google theme than a big flashy about.me knockoff would be. It works.",1299491701
2296632,comment,2295778,2295778,0,0,johndlafayette,,,"I disagree, but I think it depends on the person as well. You can use facebook to do whatever you desire with it. While people try to 'censor' themselves in many social situations, I think society as a whole is moving towards more acceptance. Thanks to the internet, you can always find someone else 'out there' who has the same outlook on life as you. You are also able to see people from every different background and way of thinking, opening yourself up to better understanding and acceptance of them. You can be who you are wherever you are in the world and find acceptance online, even if in your hometown you may be ostracized.\nInteresting film concerning this:\n<a href=""http://www.weliveinpublicthemovie.com/"" rel=""nofollow"">http://www.weliveinpublicthemovie.com/</a>",1299491668
2296631,comment,2296612,2296612,0,0,eliben,,,"What does this mean for Qt, in you opinion?",1299491655
2296630,comment,2294412,2294412,0,0,dunstad,,,"4chan easily defeated HN. It's a dark world we live in...",1299491620
2296629,comment,2295710,2295854,0,0,prodigal_erik,,,"They're making exceptionally tinkerer-hostile products. Maybe that culture exists <i>inside</i> Apple, but they're doing as much as they can to smother it among the general public.",1299491609
2296628,comment,2294783,2296061,0,0,rmc,,,"<i>home ownership remains an unattainable pipe dream for most people</i><p><i>This is objectively untrue for any sensible definition of ""most"": 67.4% of inhabited housing units in the US are inhabited by the owner.</i><p>Pedantically, ""Most homes are occupied by their owner"" is not the same as ""Most people own their home""",1299491525
2296627,story,,,1,0,Mushon,"Who invented the ""program a robot to leave the class"" CS thought experiment?",,"Who invented the pedagogical experiment where Computer Science students had to ""program a robot"" (played by their professor) to exit the class?<p>I have heard about it years ago, have been using it (successfully) with my students, and want to give credit where credit is due.",1299491520
2296626,story,,,60,9,jedwhite,"Speed up Google Chrome by enabling hardware acceleration and pre-rendering",http://downloadsquad.switched.com/2011/03/03/speed-up-google-chrome-by-enabling-hardware-acceleration-and-pre/,,1299491501
2296625,comment,2296554,2296613,0,0,dshipper,,,"Whoa I love the local maxima metaphor that's awesome. And I agree, failure is all about personal growth and overcoming fear.",1299491482
2296623,comment,2296554,2296614,0,0,dshipper,,,"Agreed, thanks for your thoughts.",1299491378
2296622,comment,2287025,2288029,0,0,ZeroGravitas,,,"There's current Android phones still being announced with keyboards that look like a Blackberry (plus other's with various kinds of slide out keyboards). And the new HTC 7"" Android tablet has a stylus.",1299491372
2296621,comment,2296318,2296586,0,0,IDisposableHero,,,"I tried reading a bit further; it reads like PR not journalism.",1299491364
