ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7241645,comment,7237184,7240966,2,0,gwern,,,"&#x27;&quot;Work then without disputing,&quot; said Martin; &quot;it is the only way to render life supportable.&quot;<p>The little society, one and all, entered into this laudable design and set themselves to exert their different talents. The little piece of ground yielded them a plentiful crop. Cunegund indeed was very ugly, but she became an excellent hand at pastrywork: Pacquette embroidered; the old woman had the care of the linen. There was none, down to Brother Giroflee, but did some service; he was a very good carpenter, and became an honest man. Pangloss used now and then to say to Candide:<p>&quot;There is a concatenation of all events in the best of possible worlds; for, in short, had you not been kicked out of a fine castle for the love of Miss Cunegund; had you not been put into the Inquisition; had you not traveled over America on foot; had you not run the Baron through the body; and had you not lost all your sheep, which you brought from the good country of El Dorado, you would not have been here to eat preserved citrons and pistachio nuts.&quot;<p>&quot;Excellently observed,&quot; answered Candide; &quot;but let us cultivate our garden.&quot;&#x27;",1392418784
7241644,story,,,1,0,soboleiv,"A set of really sexy icons",http://www.othericons.com/,,1392418776
7241643,comment,7241036,7241301,2,0,baddox,,,"Did you mean &quot;exploiting&quot; rather than &quot;extorting&quot;?",1392418769
7241642,comment,7239407,7241445,1,0,gruseom,,,"But runtime errors are exceptions, so even if your code doesn&#x27;t throw them, you have this problem. No?",1392418766
7241641,comment,7240865,7240865,2,0,HeyImAlex,,,"Everything you can learn in an undergraduate cs course (and so much more) has already been written in a hundred different books all available on amazon for a considerably lower price and shipped right to your door. If information was <i>all</i> that teachers (and educational institutions) offered, they would have been replaced a long time ago.<p>And I&#x27;m saying this as someone who prefers to learn from books. So what else is there? Individualized attention? Community and networking? Human interaction? Motivation and structure? Signaling? Probably some combination.<p>Any <i>real</i> replacement needs to address all of these; video lectures, digital notes, and online questions are just reinventing what I can already pick up at the book store.",1392418758
7241640,comment,7239385,7241072,2,0,rwillmer,,,"I&#x27;m one of the early people on solo.im; all I can say is that it hasn&#x27;t felt like that to me. Just a really useful supportive group of people who are out there doing it, willing to share our experience.<p>Rachel<p>P.S. And I don&#x27;t buy the idea of &quot;idea harvesters&quot; anyway. Ideas are easy; ask any founder. Execution is the hard bit...",1392418745
7241639,comment,7234010,7237491,1,0,mpyne,,,"> Is there any evidence that humans ever weren&#x27;t large enough to worry about common property?<p>Well, yes, as long as you keep going back in the geological record (I won&#x27;t say historical record since written language would seem to have required a dense-enough population).<p>> If humans are social creatures, then it seems to me that this view of history can&#x27;t be right because humans have always formed governments as required by our social nature.<p>Well even at the family unit level you mention, there would be government (by head-of-household, whoever that was). In areas with multiple families you&#x27;d likely have common property which would need it&#x27;s own form of government (warlord, popular tribal chief, what-have-you). But that&#x27;s getting back to my original argument.<p>I think we might actually be in agreement; the key to me seems to be that the Hobbesian nightmare doesn&#x27;t occur when a populace and its government are organically grown. There&#x27;s no reason you&#x27;d see all-vs.-all in history simply because there was always some form of government.<p>Hobbes&#x27;s nightmare seems to come from the collapse of government among a mass of people, and its subsequent power vacuum, which results in subsequent in-fighting (or invasion from abroad). There are multiple examples of this in recorded history as well.<p>> But bandits have almost always been a reaction to the formation (often by distinct government policies) of a destitute class.<p>I don&#x27;t think anyone would argue that destitution increases crime and violence against the weak. It&#x27;s easier to have morals when you don&#x27;t have to die of hunger due to your principles.<p>Likewise I think your point about blood feuds is spot on, but then we need to recognize that it has <i>become</i> government (as you say, law and order by a different means).<p>The idea that the &quot;war of all vs. all&quot; would be transient (until some form of stable governance sets up) is probably the thing which keeps Hobbes from being as much of a nightmare. But it also wouldn&#x27;t really make those who live through the transient feel any better about it.",1392418680
7241638,comment,7239407,7240953,5,0,aegiso,,,"> JS&#x27;s lack of strong typing limits your ability to reason about streams (a lot more than just streams, too) and further limits your ability to write performant stream computing software<p>I think you missed my point so I&#x27;ll restate: in practice you <i>don&#x27;t</i> reason about streams in Node, because the community (a product of the simplicity of the streams API) has a packaged solution to your problem. It plugs right in. And this ecosystem exists <i>because</i> of the simplicity and dynamicity of the constructs used.<p>I actually agree with you that Haskell does it &quot;better&quot;. It&#x27;s purer and cleaner. You&#x27;ll probably have less bugs if you write everything in Haskell.<p>Except it doesn&#x27;t matter to me, because Haskell doesn&#x27;t have anything close to the plug-and-playability of npm modules -- and this is a pure social product of the stupid interface that Node exposes compared to Haskell. Node is shittier, and that&#x27;s why it&#x27;s more capable at solving the problem I have -- constructing powerful apps in close to no time, and zero lines of my own code.<p>I guess what I&#x27;m saying is that sometimes worse is better.",1392418664
7241637,comment,7240894,7241415,2,0,SomeCallMeTim,,,">You&#x27;re never done learning, you never reach a point where you can whip up nontrivial projects without at least a little bit of floundering<p>I agree that you&#x27;re never done learning, but you shouldn&#x27;t &quot;flounder&quot; forever. Somewhere between 4 and 10 years you should be done floundering. :)<p>Sure you may need to check your API reference for specific function names and parameters, but there are very few aspects of my main languages that I don&#x27;t just know without having to look them up at this point.<p>And that experience translates even to languages you haven&#x27;t spent a lot of time learning. With less than a dozen hours of JavaScript exposure, I understood the syntax of his &quot;OMG!&quot; examples. It <i>does</i> eventually get easier.<p>It seems like he&#x27;s giving up too soon, but he&#x27;s also (seemingly) refusing to just <i>ask questions</i>. There must be forums where he could ask about syntax like that.",1392418659
7241636,comment,7240894,7240894,3,0,cratermoon,,,"&quot;I’ve been coding for years and have actually gotten pretty good at it. WordPress is my main tool of choice and I’ve gotten quite handy with it&quot;<p>I kind of stopped reading there.",1392418647
7241635,comment,7240865,7240865,2,0,lmkg,,,"Apropos of nothing, one internet guy&#x27;s unjustified personal opinions on the future of teaching and software: The one-to-many &quot;lecturing&quot; interaction should be replaced by software, in order to give teachers more free time for the one-on-one interaction with students. One-on-one personalized feedback on progress is extremely valuable to students, and more difficult to automate, so it seems to me the best use of teachers&#x27; time.",1392418642
7241634,comment,7240370,7240370,5,0,encoderer,,,"I think naming Trello is a dicey move. Trello is a great product. It&#x27;s incredibly simple -- a huge asset for most users -- and very well implemented.<p>I spent about 60 seconds looking at your homepage. I didn&#x27;t convert. Here&#x27;s my impression:<p>You say it&#x27;s like Trello. So I like that. And then I see a screen that is much more complicated. I glance at it. Then skip past. Ok, phases. Phaser. Ok. So it&#x27;s like, a way to keep tasks separate without just using a separate task board. Ok.<p>Moving on, now there&#x27;s &quot;arcs&quot;? I see what you did there, with &quot;story arc&quot; and all. But wait, now my super simple trello issues are grouped into phases and arcs? And if I use this as part of my bigger process, then my phases and arcs are split or spliced into my sprints. Also, there&#x27;s already an agile term for what you&#x27;re calling &quot;arcs&quot; -- epics.<p>But I don&#x27;t give up. I want to get it. I go back up to the top screenshot.  Ok, it&#x27;s 3 lists, just like Trello. But wait. Why is the first column green? And why is the top option bold? Do you select it? And then it changes what happens in the other 2 columns? But that&#x27;s not like trello at all. And it&#x27;s also not intuitive I don&#x27;t think. And one list is &quot;arcs&quot; but the other 2 are &quot;phases&quot;?<p>And what are the &quot;This week: 18...&quot;? Number of stories completed? created? Why do I need to see that on every single page?<p>Also, I skipped right over the Vim section. It seems pointless to me. That is solving a problem I do not have. But hey, I can see others may use it or it could even just be a bit of a gimmicky feature that does get it some attention.<p>Anyway, and more important than all that, congrats on shipping!",1392418636
7241633,comment,7239473,7239473,2,0,searine,,,">Compare this to a lab science PhD, in which you basically do the project your advisor tells you to do, and you succeed or fail in part based on whether your advisor chooses a project that works out<p>This is a complete crock of shit.<p>A situation like this only happens if you let it happen. If you are active as a grad student in directing your training then you&#x27;ll have all the freedom you could ask for.",1392418610
7241632,story,,,1,0,driscollis,"EBook Review: Learning scikit-learn: Machine Learning in Python ",http://www.blog.pythonlibrary.org/2014/02/14/ebook-review-learning-scikit-learn-machine-learning-in-python/,,1392418599
7241631,comment,7241036,7241582,1,0,chrischen,,,"I think you&#x27;d have to take a look at our actual paintings and you&#x27;ll see that there is 3D texture, brush strokes, and a &quot;painting&quot; look.",1392418598
7241630,story,,,1,0,driscollis,"Python 101: How to Change a Dict Into a Class",http://www.blog.pythonlibrary.org/2014/02/14/python-101-how-to-change-a-dict-into-a-class/,,1392418581
7241629,comment,7240865,7241238,3,0,julespitt,,,"I spent 9 years in some of the worst public schools in America until I was able to escape to a private school.<p>I think you completely underrate the very real problem of bad teachers in poor cities. This is not just teachers merely being unable to teach kids with all manner of problems - there are many teachers who are actively making things worse, in many cases being both verbally and physically abusive to the students.<p>The very real problem of teacher evaluation does not in anyway obviate the fact that many teachers in poor communities are more horrible than most would dare imagine.",1392418540
7241628,story,,,1,0,cportela,"You can code, but are you a coder?",http://chrisportela.com/post/76671201865/you-can-code-but-are-you-a-coder,,1392418506
