ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8480652,comment,8480279,8480420,0,0,kylec,,,"I&#x27;m looking to set up an OpenBSD server myself. Things are going quite well, but I&#x27;m not looking forward to the upgrade process (as an example, here&#x27;s 5.4 -> 5.5 <a href=""http://www.openbsd.org/faq/upgrade55.html"" rel=""nofollow"">http://www.openbsd.org/faq/upgrade55.html</a>). How easy has it been for you to upgrade?",1413777501
8480651,comment,8478933,8478933,0,0,kemist,,,"This is an incredible resource. Thank you",1413777461
8480650,comment,8479889,8479889,0,0,hippich,,,"I remember reading about this hack awhile ago and I was trying to do it, but it was always +- same price + hassle to find company who will accept whatever local currency is.",1413777439
8480649,comment,8475995,8478373,0,0,jasonisalive,,,"Thanks for contributing something that helps Americans see beyond their own gloomy and parochial perspective on healthcare!",1413777356
8480648,story,,,3,0,gbachik,"BTrade – A Bitcoin Exchange That Processes Paypal and Credit/Debit Cards",https://gbachik.typeform.com/to/QMbVhp,,1413777346
8480647,comment,8478902,8480530,0,0,timbt,,,"I tried to sign up, but I got a &quot;Sorry, but this form is no longer accepting submissions.&quot; :(",1413777327
8480646,comment,8480160,8480160,0,0,shard,,,"There was also this site from 6 years ago:\n<a href=""http://www.deadmansswitch.net/"" rel=""nofollow"">http://www.deadmansswitch.net/</a>",1413777294
8480645,comment,8480445,8480445,0,0,jasonisalive,,,"Wow, I liked Marc already, but after reading this, I love him. This should be required reading for everyone.<p>Edit: I really admire the graceful way he handles the hard questions about libertarian philosophy - social welfare and job loss. Even though I don&#x27;t agree with him, and feel he may be pulling some punches to keep his message broadly palatable, it&#x27;s still impressive.",1413777257
8480644,comment,8480478,8480609,0,0,kukla,,,"Some AWS related links from that blog:\n<a href=""http://muratbuffalo.blogspot.com/2010/11/dynamo-amazons-highly-available-key.html"" rel=""nofollow"">http://muratbuffalo.blogspot.com/2010/11/dynamo-amazons-high...</a><p><a href=""http://muratbuffalo.blogspot.com/2012/10/building-fault-tolerant-applications-on.html"" rel=""nofollow"">http://muratbuffalo.blogspot.com/2012/10/building-fault-tole...</a><p><a href=""http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-day-2-keynote.html"" rel=""nofollow"">http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-day-...</a><p><a href=""http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-rest-of-day-2.html"" rel=""nofollow"">http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-rest...</a><p><a href=""http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-day-1.html"" rel=""nofollow"">http://muratbuffalo.blogspot.com/2013/04/aws-summit-nyc-day-...</a>",1413777249
8480642,comment,8480548,8480579,0,0,yuashizuki,,,"I have no network, what do u mean widen ur search criteria, like doing a barista job, which I already have.",1413777053
