ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9600757,comment,9599437,9599437,0,0,nocman,,,"<i>Definition: What Is Balance?\nA multiplayer game is balanced if a reasonably large number of options available to the player are viable--especially, but not limited to, during high-level play by expert players.</i><p>Interesting.  I think of &#x27;balance&#x27; in multiplayer games as a different thing altogether.  I am usually thinking of the match itself, rather than the design of the game.  In that sense, a game is &quot;balanced&quot; if the overall skill level on each side is reasonably close to the overall skill level on the opposing side.  Games where one team is just too much better than the other are boring.  &quot;Balanced&quot; games -- where you really don&#x27;t know who will win until the game is over -- are usually the most fun.",1432573171
9600756,comment,9595079,9598462,0,0,JoeAltmaier,,,"Ever more specialized == fewer and fewer people needed to work at all. New jobs are invented at the rate of 1 for 10; 9 people are out of work. The Pollyanna view that jobs will appear by magic, in exactly the right number for the population, is a &#x27;utopian&#x27; view.",1432573168
9600755,comment,9599903,9600725,0,0,jordigh,,,"The obligations are upon the authors and copyright holders. So, for example, a later version can&#x27;t remove the no warranty clause, because that would burden the authors with providing warranties.",1432573132
9600754,comment,9598333,9600462,0,0,joesmo,,,"I really do not understand why artists sell their work to record labels anymore. Back in the days, they would in theory get some marketing and promotion out of it in addition to the all-important distribution. Now that distribution is practically free and the most successful artists promote themselves (through touring and other means) what is the point of working with record labels? Being a musician myself, it is perplexing to me.<p>Without the record label, the artist can negotiate way better deals and doesn&#x27;t have to pay over 90% to record labels that just don&#x27;t care about them. Does Spotify not negotiate with individual artists? I wouldn&#x27;t be surprised and that would explain a lot of this. Still, there are many other ways of distribution and promotion that artists could seek out with the 90%+ of the earnings they&#x27;re no longer giving up.<p>As far as I can tell, it no longer matters to most artists&#x27; financial standing if listeners are obtaining their music legally or by piracy since the bottom line is essentially the same (asymptotical to zero) for all but the most successful musicians.",1432573126
9600753,comment,9600622,9600622,0,0,sithadmin,,,"Blog post about interesting patent doesn&#x27;t mention patent number. <i>sighs</i>",1432573116
9600752,comment,9599295,9599295,0,0,yetanotheracc,,,"Are these the only possibilities you can think of?",1432573115
9600751,comment,9588551,9588551,0,0,bayonetz,,,"Jobs?  Where we&#x27;re going we won&#x27;t need jobs!",1432573101
9600750,comment,9600036,9600375,0,0,ende,,,"I would think that there are several evolutionary advantages for a species with non-homogenous sleeping patterns.  Someone has to be mentally alert through the night.",1432573099
9600749,story,,,7,1,nmbdesign,"Market it and see if anyone gives a shit",https://medium.com/@arturkiulian/10-tips-on-minimum-desirable-product-part-1-90e4b5dd7f4a,,1432573079
9600748,comment,9599496,9599496,0,0,mrjj,,,"Understand baseball rules at last",1432573071
9600747,comment,9598617,9600583,0,0,netcan,,,"Why would you buy it then?",1432572979
9600746,comment,9542185,9542679,0,0,fineman,,,"That&#x27;s pretty lopsided. The leaks have the potential to save the country.<p>Also, we&#x27;re talking about blame for actions committed. I feel no remorse for the criminal, anticipating that every new leak will be the one that tightens the noose. That&#x27;s their fault for the crimes they committed, not the person who turned them in.<p>If we were talking about a poor kid who robbed a liquor store people would be saying &quot;Can&#x27;t do the time, don&#x27;t do the crime.&quot;",1432572961
