ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4348914,comment,4348769,4348769,9,0,patio11,,,"After publishing a video on improving the first run experience for software applications, I now have a small flock of little birds telling me that you should really, really consider doing this.<p>Dropbox has one of the best I've ever seen -- seriously, sit regular users down and watch them interact with it, it will be worth your time.  There is still <i>significant value to doing this</i> even if you're not going to nail the execution nearly as well as they did.  It should be <i>embarrassing</i> how easy it is to wring huge increases out of the standard drop-folks-in-the-app-and-pray-they-think-like-your-tech-lead experience.",1344319171
4348913,comment,4346941,4347819,1,0,Kerrick,,,"If I understand correctly, you can now keep track of a repository in two ways: starring it or watching it. If you star it, it's more like a ""favorite"" in that you can find it easily in the future, but that's it. If you watch it, its activity shows up in your stream much like before. This allows you to separate repositories you like and will want to find later from repositories you want to participate in and follow the development of.",1344319161
4348912,comment,4347103,4348444,4,0,thaumasiotes,,,"My bank debit card... IS Visa.  I don't think I would have been able to get one that wasn't.",1344319124
4348911,comment,4348422,4348691,2,0,ananddass,,,"So traditional marketing 101 is geared towards larger companies with lesser operating uncertainity and more resources.<p>As a startup, the key question that helps prioritize between everything you mentioned is ""what activities are hygiene activities, versus what are growth enhancers?"".  Defining your customer, gathering feedback, iterating on product and packaging all fall under hygiene activities. Meaning-if you dont get them right they will hurt your ability to grow. Pricing the product right and the rest of biz dev, marketing and sales activities are focused on enhancing growth. In a startup, the center of gravity for the hygiene activity is the product team (of course this depends on the type of startups). Thus, the job of the non product folks is getting the product found and getting folks to use the product.",1344319054
4348910,comment,4347359,4348874,2,0,jasonwatkinspdx,,,"I understand you may be under NDA, as well as the general pressure to not reveal knowledge that is the basis of your career, but would you care to point out any open literature you think is worthwhile to study?",1344319050
4348909,comment,4346889,4346889,1,0,geuis,,,"If Calvin is reading this thread:<p>I am sure you are a most upstanding, interesting, and funny fellow. I respect that you appear to possess a love of hats.<p>Despite my sincerest regards for your person and well being, I must say that the UI of your site is somewhat hard to use. I, and others like me, read the web as much from our small screen devices as we do from our big screens.<p>Your site, when viewed on an iPhone, has a large overlay at the bottom containing a photo of you wearing a hat and your name, and it takes up nearly 1/3 of the entire viewable screen. It makes reading the content of your site uncomfortable, and nigh impossible. This is at least the 2nd article from your site which I have had to avoid from Hacker News. This is disappointing, since having made the homepage several times indicates you are someone I might find interesting. As it stands, I am bereft of being able to discovering your thoughts and reflecting on them myself.<p>Please, consider a modification to your UI for those of us who only have small viewports with which to interact with the world.",1344319036
4348907,comment,4346270,4348453,1,0,yk,,,"The quote was pulled to put the ""same risk as 10 pound of anything"" claim into perspective, not to give an exhaustive treatment of plutonium ( and specifically Pu 238) dispersement.<p>The claim of 2 million cancers per pound of Pu is sketched out just at the start of the subchapter ""Plutonium Toxicity"" in your reference, it depends on a model how long the Pu remains in the lung. ( I suspect Naders number of 8e+9 death is obtained by dividing 1 Pound by an estimate of the lethal dose.)<p>Additionally the source talks presumably of Pu 239 (at least the numbers in the appendix are for Pu 239) while the activity ( and therefore the dosage) of Pu 238 is about a factor of 200 higher. So we can estimate 4000 death per pound of Pu 238 dispersed in the atmosphere over an city. ( Dispersing over an Ocean instead of a city would lower this estimate of course considerably. What could possibly go wrong ...)<p>And you are welcome, this seems to be one of the better texts one can cite about the dangers of Pu.  (I will be happy to point out the several best case estimates the text makes.)",1344318894
4348906,comment,4342790,4345348,2,0,ekianjo,,,"It's not JUST a matter of keyboard, while it's important. The visual cue you get from the ipad is a touchscreen. A computer, by design, makes the keyboard available at all times, and it's integrated to the nature of the computer. On the iPad, the keyboard becomes an option, not something necessary to do anything. The fact that you put the keyboard in the background says a lot about the positioning of the device. I'm not saying this is right or wrong, but what I'm saying is that it's clearly a consumer-centric device because of the design.<p>Then, the absence of any kind of tools to recreate the very same applications you are using on your iPad re-enforces that aspect. You actually have to SPEND money to develop for iPad, and you need a proper computer to do that. Net, it's not a device that is made for development (even if you wanted to), hence it's a consumption device only, by positioning.",1344318786
4348905,comment,4347985,4348364,3,0,Kerrick,,,"I was wary to set up 2FA until I learned that you can set it up even without a cellphone or your own computer. You can have the second factor be a voice call, so it can call a landline or dumbphone without an SMS plan. Plus, if you ever lose your phone or cancel your number, you can set up backup phone numbers. I set up my fiancee's phone number as a backup number in case I ever lose my phone.",1344318773
4348904,comment,4347985,4348702,4,0,Groxx,,,"and then immediately forget them, and discover that they weren't really necessary anyway and your <service> lets you in with other questions.",1344318772
4348903,story,,,4,0,LVB,"Apple's expert witness struggles as Samsung goes on the attack",http://www.theverge.com/2012/8/6/3223372/peter-bressler-testimony-apple-samsung-trial,,1344318752
4348902,comment,4347103,4348692,2,0,smussman,,,"Out of curiousity, do you have a link to the study or a writeup?  I'd love to read it.",1344318740
4348901,comment,4347542,4348845,1,0,callmeed,,,"Exactly why I denied posting permission when signing up.<p>I was worried they'd do that.",1344318726
4348900,comment,4341621,4345399,1,0,PakG1,,,"Doesn't it depend on what your aims are, and who are the most important stakeholders (i.e. whether investors are involved, etc)?<p>I'm still not seeing it.  I think the definition posted there is self-assuming.",1344318698
4348899,comment,4347985,4348399,3,0,LVB,,,"Definitely print the codes! As a newbie I didn't, and as luck (or a 1/30 chance) would have it, I forgot my phone at home the same day my 30-day login window expired at work. Not a huge deal but a bit of a PITA, and there really was no way to log in until after I got home (which is obviously the point).<p>Now I have some codes squirreled away in a couple key locations.",1344318647
4348898,story,,,5,14,michaelkscott,"Ask HN: Is Realtime Interplanetary Communication Feasable?",,"Do you think it'll ever be possible to have the sort of ""real-time"" communication we have today, across planets?",1344318640
4348897,comment,4347653,4347653,1,0,wilfra,,,"""we are willing to be misunderstood for long periods of time."" -Jeff Bezos<p><a href=""http://www.geekwire.com/2011/amazons-bezos-innovation/"" rel=""nofollow"">http://www.geekwire.com/2011/amazons-bezos-innovation/</a>",1344318607
4348896,story,,,1,0,maseasy,"Cara Menyembuhkan penyakit jantung",http://obatxamthoneplus.net/818/cara-menyembuhkan-penyakit-jantung/,"Terobosan terbaru di bidang kesehatan yang menjadi Cara Menyembuhkan penyakit jantung secara aman dan alami tanpa perlu takut akan efek samping yang di timbulkan, hanya dengan Obat XAMthone plus yang sudah sangat terbukti ampuh dalam hal mengobati berbagai macam penyakit termasuk penyakit jantung sekalipun.<p>Kami memberikan karya nyata dalam bidang kesehatan, Melalui Obat XAMthone plus yang menjadi jalan kesembuhan dan bukan hanya isapan jempol belaka",1344318531
4348895,comment,4347568,4348821,3,0,cullenking,,,"Nice find - now imagine a machine room for a bank of 10 elevators :)",1344318530
4348894,story,,,2,0,mikeroher,"Fix Chrome's Flash Crash",http://mikeroher.name/Projects/Blog/?p=137,,1344318489
4348893,comment,4341817,4344192,1,0,ekianjo,,,"Yes, I have read it. I agree about this point, this is where good emulation is very relevant.<p>However the BSNES creator also makes the point about the importance of having accurate speed, and this is where I fail to see the critical issue of having +/- 10-1% in speed in a game. Most of the time it does not break the game itself.",1344318459
4348892,comment,4346270,4347069,1,0,MichaelApproved,,,"Not sure about this specific mission but I think we have had satellites around mars in the past that have helped relay messages when line of sight isn't available.",1344318414
4348891,comment,4348448,4348789,1,0,edge17,,,"no, autogenerated C code means someone (maybe a build script) runs a Python script that generates a bunch of C files, and then the C compiler picks up those files. Those C files exist in the file tree and may be human readable.<p>C files are being generated, not machine code, by some script. Fairly common practice in large C projects that have complex/heavily conditionals where you're less likely to introduce incorrect conditions if you let program logic printf your code to a file",1344318384
4348890,comment,4342790,4346205,2,0,benthumb,,,"I bought the ipad on a total whim and have been repaid many times over by the enjoyment it continues to provide.  I'm an old-school musician from the days when sounds were 'etched' on analog tape and I can tell you that as far as I'm concerned, it is a GREAT device for making music and one that is only going to get better as software evolves to exploit the full potential of its touch panel.<p>I also recently took it to Poland for a month and used it to compile a hundred pages of typed and handwritten notes and video footage--all the while using it to navigate my way around the unfamiliar terrain.  I keep being surprised by my little sidekick's range of uses and flexibility...",1344318379
4348889,comment,4347985,4348475,-1,0,dnaquin,,,"Facebook. See <a href=""https://www.facebook.com/settings?tab=security&section=approvals&view"" rel=""nofollow"">https://www.facebook.com/settings?tab=security&section=a...</a>",1344318323
4348888,comment,4347985,4348805,3,0,frio,,,"Kind of.  This is the reason 2-factor makes me uncomfortable too: instead of having 1 username/1 password, it's actually 1 username/lots of passwords.  And the passwords generated are all lowercase alphabetic characters (I assume to make them easier for users who don't/can't copy-paste).<p>It'd make me a lot more comfortable if I could lock each password down to a specific Google service (for instance: generate an OTP for Pidgin, and enable it only for Google Talk), they were a lot longer, and had special chars + numbers in them.",1344318300
4348887,comment,4347103,4348290,2,0,jarek,,,"Before you go off about ethnic and class privilege, you did read the article and note that cash is accepted, right?",1344318276
