ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
66912,comment,66863,66863,0,0,juanpablo,,,"<a href=""http://www.alistapart.com/topics/design/"" rel=""nofollow"">http://www.alistapart.com/topics/design/</a><p><a href=""http://www.baekdal.com/articles/"" rel=""nofollow"">http://www.baekdal.com/articles/</a><p>\nThe book ""Don't Make Me Think"" by Steve Krug is a classic.",1192208337
66911,comment,66652,66895,0,0,dfranke,,,"I didn't give them the demo URL until yesterday.",1192208117
66910,comment,66344,66567,0,0,Elfan,,,"The Silicon Valley Leadership Group actually ranked Silicon Valley at the bottom of their technology hub list for reasons such as you suggest.  The NC Research triangle was first.<p><a href=""http://blog.usweb.com/archives/silicon-valley-last-among-tech-hubs/"" rel=""nofollow"">http://blog.usweb.com/archives/silicon-valley-last-among-tec...</a>",1192207924
66909,comment,66701,66701,0,0,Zak,,,"It's a spinning, blinking design made of circles, and it talks in a circus-clown voice. Nothing on the page appears to do anything else. Is this supposed to be the new hamsterdance? Am I missing something here?",1192207887
66908,comment,66423,66423,0,0,djones,,,"It's hard to know in just what way we're supposed to take some of these comments. <p>""Crazy people""? There's a difference between taking a calculated (but passionate) risk and a redneck, ""watch this"" kind of risk.I've spent time in SF - I think the quality of life is better in Atlanta because there aren't so many nutjobs (no offense to the left-coast nutjobs).<p>Geography: You're right - there is no sprawl in California. Everyone hangs out at Buck's and the 880 or 280 (take your pick - I prefer scenic Newark) to San Jose ia a short, leasurely jaunt. <p>BTW, I drink a lot of coffee. Re-phrase: A LOT OF COFFEE. When I'm in a coffee shop, I tend to be head down, working away - I'm not broadcasting that I'm working on a startup or looking to get a ""feel"" for what other startups in Atlanta are doing. There's plenty of more efficient ways to do that (ATDC/TAG, AWE, YnR, etc.).<p>Business Mix: God forbid that you'd ever want to associate with anyone that might be your customer/end-user or just a regular human. I love my startup(s). I love hanging out with the other ""Crazy People"" (I assume you mean ""entrepreneurs"") here in Atlanta. But 99.99999% (don't hold me to that - I made it up) of the world is NOT made up of startup entrepreneurs. Be wary of hillbillies with ""real world"" perspectives - we shall rule the world y'all.<p>Business Culture: By ""porosity"" I'm guessing you mean Yahoo Lunch 2.0, Google seminars, etc. If so, you'd be right. I'll admit that UPS, Home Depot, et. al. don't exactly fling their doors open, but they're not that type of company. Google has offices here. They certainly have enough servers a few feet down from my colo rack. I'm not seeing much ""porosity"" from them, but then again, I'm guessing at what you mean.<p>Don't get me wrong, I'm not saying Atlanta is perfect. I will probably NOT be able to raise the capital I'm looking for locally. The local investors don't really get the space I'm in (and candidly, that's just because there aren't that many local investors). And I'm aware that investors want to be able to drive to your office and flash the pimp hand, etc., etc. (No offense to any investor types either). But the water in SV does NOT make you smarter or better able to execute. Yes, there are enablers there, and most will never leave. But I've got cheap rent, some pretty smart people working with me and AirTran has cheap tickets to SFO.<p>Full Disclaimer: I've changed my position many times before (as recently as this morning) and reserve the right to do so in the future.",1192207743
66907,comment,66842,66842,0,0,brett,,,"Uncov seems like a risky idea for a group who are about to launch a startup themselves. Sure it gets them press, but they also inherit ill will and an audience looking to call them on it when their product doesn't live up to their rhetoric. ",1192207728
66906,story,,,5,0,bootload,"Google Gives Some Hints About Social Network Plan",http://bits.blogs.nytimes.com/2007/10/11/google-hints-at-social-network-plan/,,1192207492
66905,story,,,1,0,bootload,"Google Maps Now Native S60",http://www.symbian-guru.com/welcome/2007/10/google-maps-now.html,,1192207357
66904,story,,,8,4,bootload,"More Gmail storage coming for all  ",http://gmailblog.blogspot.com/2007/10/more-gmail-storage-coming-for-all.html,,1192207216
66903,story,,,10,2,bootload,"The Social Network Operating System",http://radar.oreilly.com/archives/2007/10/social_network_operating_system.html,,1192207076
66902,story,,,4,2,nickb," Internet Recession Watch: Falling Ads, Taxes, Housing",http://www.alleyinsider.com/2007/10/internet-rece-2.html,,1192206911
66901,comment,66863,66863,0,0,aantix,,,"Joel's book is a great introduction and a must read if you haven't taken a look before.\n<a href=""http://www.joelonsoftware.com/uibook/chapters/fog0000000057.html"" rel=""nofollow"">http://www.joelonsoftware.com/uibook/chapters/fog0000000057....</a><p>Jakob Neilson's site is a treasure trove of usability information.\n<a href=""http://www.useit.com/"" rel=""nofollow"">http://www.useit.com/</a><p>37 Signals will often write blog posts outlining particular design decisions in their products.  \n<a href=""http://www.37signals.com/svn/"" rel=""nofollow"">http://www.37signals.com/svn/</a><p>For a more specific topic, I have been researching typography. Something really simple to do (for which I am in the process of doing); get your text baselines to line up (""baseline rhythm"").  It will make your site easier to read.  Here's some great writeups on the subject.<p><a href=""http://www.sitepoint.com/blogs/2007/04/30/typography-baseline-rhythm-deciphered/"" rel=""nofollow"">http://www.sitepoint.com/blogs/2007/04/30/typography-baselin...</a>\n<a href=""http://nubyonrails.com/articles/get-rhythm-in-your-baseline"" rel=""nofollow"">http://nubyonrails.com/articles/get-rhythm-in-your-baseline</a><p>And here's an online tool that will generate a CSS file with all the appropriate measurements:\n<a href=""http://topfunky.com/baseline-rhythm-calculator/"" rel=""nofollow"">http://topfunky.com/baseline-rhythm-calculator/</a>",1192206844
66900,comment,65081,65115,0,0,gcheong,,,"I think you're right.",1192206834
66899,story,,,1,0,nickb,"Online Advertising: Are Web ads set for a downturn?",http://valleywag.com/tech/online-advertising/are-web-ads-set-for-a-downturn-310221.php,,1192206723
66898,comment,66652,66895,0,0,pg,,,"We certainly haven't looked at any demos yet.  We occasionally skim applications early to take the pulse of this cycle's applicant pool.  But basically, seriously evaluating applications is a huge amount of work that we tend to put off till it's unavoidable.  Which is why I'm writing such long comments today...",1192206546
