ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
WECKNICK,0,1,0.0,0,1,,1368969801,1452912621
WEEDUB,0,2,0.0,1,0,,1351801064,1452907085
WEELMAN,0,1,0.0,1,0,,1371682781,1452913831
WEREA,0,-22,0.0,0,9,,1278813503,1452889472
WEREWOLFGHOST,0,1,0.0,0,0,,1448802099,1453174218
We2soRae,0,2,0.0,0,0,,1434213148,1453172187
We4mayor,0,1,0.0,1,0,,1303566773,1452893476
We64,0,3,0.0,0,1,,1334832036,1452902259
WeAllDieByBan,0,-5,0.0,0,0,,1443795230,1453172779
WeAreHashed,0,1,0.0,1,0,,1384432170,1452918604
WeAreKnights,0,29,0.0,0,5,,1311907950,1452895373
WeAreWizard,0,1,0.0,0,0,,1424037965,1453167026
WeBuild,0,0,0.0,0,0,,1424675430,1453166514
WeEatnKid,0,4,0.0,0,0,,1438795224,1453173972
WeFlowin,0,1,0.0,0,1,,1392696073,1452921535
WeGoLook,0,1,0.0,0,1,,1320243361,1452898236
WeGreen,0,1,0.0,0,2,,1354538193,1452907747
WeMakeClick,0,1,0.0,1,0,,1299696136,1452898756
WeMull,0,1,0.0,0,1,,1385267913,1452918986
WePopp,0,1,0.0,1,0,,1365093888,1452911594
WeThePeople,0,1,0.0,0,1,,1358200266,1452908808
WeUsePayPal,0,1,0.0,1,0,,1388045165,1452919579
WeWin,0,-4,0.0,0,11,,1316694052,1452897385
WeYu,0,2,0.0,0,1,,1232445538,1452887037
Weald,0,9,0.0,2,0,,1323714283,1452898858
Weaponx2007a,0,20,0.0,0,7,,1337652222,1452905578
WearyCynicism,0,8,0.0,1,0,,1365194100,1452911594
WeaselHunter,0,1,0.0,0,0,,1409630182,1453164776
WeaselNo7,0,4,0.0,0,0,,1436878824,1453170743
WeaselOne,0,1,0.0,0,1,,1382030197,1452917397
WebAir,0,1,0.0,1,0,,1238402866,1452887350
WebAppBuilder,0,2,0.0,1,1,,1333712442,1452901482
WebCoder,0,1,0.0,2,0,,1333135985,1452901228
WebCoding4Fun,0,1,0.0,2,0,,1335278141,1452902371
WebConsultancy,0,1,0.0,2,0,,1393494458,1452921997
WebCrayons,0,1,0.0,2,0,"Web Crayon is the fastest growing web design and development firm with the main objective to convey fruitful, imaginative and one of a kind results and tasks to our customers and surpass their desires come what may.",1396433447,1452922632
WebDev2,0,42,0.0,78,1,,1329843129,1452900162
WebDevigner,0,3,0.0,0,1,,1351490257,1452906985
WebGate,0,1,0.0,5,5,,1343993611,1452905024
WebGiant,0,2,0.0,0,4,,1225837056,1452886646
WebInk,0,1,0.0,1,0,,1327168027,1452899567
WebNewsroom,0,1,0.0,2,0,,1300756312,1452892847
WebPickings,0,1,0.0,1,0,,1396962123,1452922845
WebReflection,0,4,0.0,0,0,,1326759309,1453165768
WebSearchingPro,0,1,0.0,0,1,,1390158380,1452923410
WebTom,0,5,0.0,0,3,,1238605937,1452887350
Web_Design,0,1,0.0,1,0,"e-Nile is an Internet business consulting company specialized in Web Design, Web Development, SEO, IT Solution, Web Hosting in Egypt, Website Marketing and eCommerce in Egypt",1316085721,1452896588
Web_Design_Firm,0,1,0.0,0,1,"<a href=""http://www.webdesignexperts4u.com"" rel=""nofollow"">http://www.webdesignexperts4u.com</a>",1217416809,1452886424
Webbber,0,1,0.0,0,1,,1383121001,1452917846
WebbyNinja,,1,0.0,1,0,,1405451225,1450207814
Webby_73,0,1,0.0,0,0,,1412600703,1453164776
Webhacker,0,1,0.0,0,1,,1298778213,1452895755
WebileApps,0,3,0.0,6,1,,1311460427,1452895225
Webnauts,0,1,0.0,1,0,"John S. Britsios, CIO at SEO Workers - Forensic SEO & Social Semantic Web Consultant",1220001300,1452897883
Webst3r,,1,0.0,1,1,,1330728919,1450207814
Webster,,12,0.0,0,4,,1297434794,1450207814
WebtestingIO,0,9,0.0,0,0,,1435341814,1453170632
Webvideos,0,1,0.0,1,0,,1379937698,1452916768
Webydo,,2,0.0,6,0,,1414581564,1450207814
Weddingout,0,1,0.0,2,0,,1318832050,1452897738
WeddingsUtah,0,1,0.0,1,0,,1340998761,1452903912
Wedge,0,1,0.0,1,0,,1311176148,1452895170
WednesdayBass,,12,0.0,1,3,,1391685760,1450207814
WeeDril,0,1,0.0,0,0,,1425292106,1453166745
Weeekend,0,9,0.0,0,0,,1422464922,1453165645
Weekday_Filler,0,1,0.0,1,0,,1360618195,1452909696
Weekend,0,3,0.0,3,0,,1310927437,1452895124
WeeklyRevs,0,1,0.0,0,0,,1430134379,1453168498
Weely,0,1,0.0,0,0,,1447961194,1453174034
WeepingWillow,0,2,0.0,0,0,,1446354708,1453173451
Wegener,,1,0.0,0,1,,1360555312,1450207814
WeiShi,0,1,0.0,0,0,,1292299275,1453167979
WeightFan,0,1,0.0,4,0,,1305187203,1452893696
WeirdSemantics,0,2,0.0,0,2,,1371985638,1452913976
Weird_Base,0,1,0.0,0,0,,1451238855,1453174805
Weirriver,0,2,0.0,0,1,,1281877286,1452889775
Weizilla,,9,0.0,0,3,,1403537565,1450923815
Weladder,0,2,0.0,1,0,,1374176826,1452914857
Welc,0,1,0.0,0,1,,1309257514,1452894567
WelcomeScreen,,-8,0.0,0,1,,1415160885,1450207814
WelenScos,0,1,0.0,1,0,"I am new in my life and want to met u",1336104774,1452902681
WellDressed,,17,0.0,12,14,,1373034041,1450207814
WellKnown,,2,0.0,0,1,,1400554803,1450207814
Welllingtonboy,0,1,0.0,1,0,,1320440112,1452898269
Wells_Tu,,1,0.0,3,3,,1410502547,1450207814
Welprofl,0,6,0.0,0,0,,1443626643,1453172699
Weltan,0,4,0.0,0,19,,1371707511,1452913831
Weltschmerz,0,10,0.0,1,8,,1339594024,1452903491
Wenbo_Yang,0,2,0.0,0,1,,1381300865,1452917149
Wend1975,0,1,0.0,2,0,,1340642000,1452903767
Wendy_RM,0,5,0.0,0,1,,1347644659,1452906073
Wendycprince,0,1,0.0,2,0,,1372754729,1452914414
WenomousVit,0,19,0.0,0,9,,1202840197,1202840197
Went2NZ4JFK,0,2,0.0,0,1,,1382966426,1452917685
Wentworth,0,1,0.0,0,1,,1375926198,1452915404
Wentz,0,6,0.0,0,9,,1311800236,1452895373
Werasu,0,1,0.0,0,0,,1432138080,1453171293
Werba,0,-1,0.0,0,4,,1320414848,1452898269
Wereks,0,1,0.0,0,0,,1425733008,1453166942
WesMagness,0,1,0.0,0,1,,1402431941,1452925251
Wesha,0,5,0.0,0,1,,1224820438,1452886646
WesleyJohnson,,384,2.18182,6,231,"I make stuff for the web.",1253907898,1450207814
WesleyRourke,0,1,0.0,0,2,,1295385222,1452892097
WesleyThurner,,22,0.0,27,16,,1369058151,1450207814
WeslyMichel,0,1,0.0,0,0,,1257448878,1452888474
Wesmax27,,34,0.0,7,17,,1204270795,1414617442
WestCoastJustin,,10436,0.431818,621,857,"Looking to get in touch? My virtual door is always open, contact me at justin@sysadmincasts.com<p>@Docker (May 2015).<p>Opinions expressed here are solely my own.",1273679131,1452871813
WestN,,2,0.0,0,2,,1331721052,1450207814
WestSeattleDan,0,1,0.0,0,2,,1264489977,1452888767
WestSorkin,0,4,0.0,0,1,,1210172552,1452886722
WestendITStore,0,1,0.0,0,0,"Westend IT Store is best online IT products dealer. Who sells IT products along with It services. For further information you can visit our website: http://www.westenditstore.com/",1431525171,1453169096
WesternHippie,0,1,0.0,1,0,,1331901090,1452900782
WesternStar,,31,0.0,0,31,,1365455499,1451366746
WestgateJames,0,2,0.0,1,0,,1264462785,1452888767
Westhamq,0,1,0.0,0,1,,1291072511,1452891611
WetTowel,0,1,0.0,0,2,,1384357410,1452918483
WettowelReactor,,165,1.63636,4,133,,1289443248,1450207814
Wevah,,8,0.0,0,13,"I am who you think I am. Yes, that guy.",1250720734,1450207814
Weymouth,0,1,0.0,0,1,,1316115864,1452901360
Wezc,,23,0.0,4,26,"20 years old, French software engineering student.<p>http://www.fever42.com/",1375542710,1450207814
we09fdsa,0,1,0.0,0,1,,1251456916,1452888316
we4321,,1,0.0,0,1,,1386770588,1450207814
we8049,,2,0.0,1,0,,1404510601,1450207814
we89ahg,0,1,0.0,0,0,,1437660127,1453173727
we_can_build_it,0,1,0.0,0,1,,1334537268,1452901808
weaboo,0,1,0.0,0,1,,1220965678,1452886572
weagle2001,0,1,0.0,0,3,,1314102067,1452896103
weagle2005,0,1,0.0,1,1,,1310993180,1452895124
weak,0,3,0.0,0,3,,1254643815,1452888406
weak-geek,0,6,0.0,1,0,,1262508600,1452888684
weakai,0,1,0.0,0,1,,1394600207,1452922219
weakbackbuilder,0,1,0.0,1,0,"Read my story of how a coder built a strong lower back due to constant sitting and churning code!",1316006992,1452896588
weakgeekinseek,0,1,0.0,0,0,,1432838962,1453169472
weakish,,3,0.0,1,4,https://weakish.github.io,1295799365,1450207814
weakme,0,1,0.0,0,0,,1438781639,1453171327
weaknesses,,5,0.0,0,1,,1420044268,1450267840
weaksauce,,2413,2.5,37,1319,"mapish at g ma9il <i></i> com<p>Topbar History:<p>ff6600\n7fc3e6\n888888\nbe2828",1212198069,1451755471
weakwire,,157,1.33333,43,45,weakwire.com,1333045029,1450207814
weallneedheroes,0,1,0.0,0,2,,1301297852,1452893071
wealthdynamics,0,1,0.0,0,1,,1225482503,1452886646
wealthline,0,1,0.0,1,0,,1374195227,1452914857
wealthmanager6,0,2,0.0,0,0,,1449832250,1453174489
