ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
W443991430,0,1,0.0,3,0,,1337390988,1452903053
W4RH4WK,0,1,0.0,1,1,,1356528550,1452908391
W4SP,0,1,0.0,0,1,,1289873105,1452891611
W4spN3st,0,1,0.0,1,0,"I am a 15 year-old developer from Florida in the United States. I have been programming since I could use a computer and am currently focusing on operating system development.",1384990594,1452918877
w4,,648,2.75,0,137,"Boston, MA",1374946166,1452670245
w43l,,24,0.0,7,4,,1252911433,1450207814
w4f7z,,8,0.0,0,2,,1384535086,1450207814
w4rh4wk5,,73,0.0,5,16,,1377953263,1450207814
w4rtortle,0,1,0.0,0,1,,1405830845,1452927729
w4tch3r,0,1,0.0,0,2,,1369972338,1452913146
w4tson,,33,0.0,1,16,,1372244723,1450207814
w4y,0,1,0.0,1,0,,1311727578,1452895305
w4y2,0,6,0.0,0,4,,1349225743,1452906416
