ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2241270,comment,2241129,2241217,0,0,abecedarius,,,"Forth's cute that way too -- it gets a little shout-out in _Thinking Forth_.",1298185097
2241268,story,,,124,77,michaelfairley,"At St. Paul 'wet house,' liquor can be their life - and death",http://www.twincities.com/ci_16774107?nclick_check=1,,1298185049
2241267,comment,2241011,2241011,0,0,r00fus,,,"If you want the best of both worlds, go to a nearby filtered water store and refill your 3 or 5 gallon jug(s) with municipal water that's been through a 10-stage filter (or distilled, but I prefer filtered).<p>Where I live (SFbay) it costs about 5 dollars (and a schlep down to the refill location) per month (~20 gallons) for a family of 3... and no wasted plastic or barrels of oil transporting the goods.<p>Best part is it tastes <i>better</i> than bottled or tap water, significantly.",1298185049
2241266,comment,2241051,2241223,0,0,InclinedPlane,,,"Why is it your choice what level of danger anyone else, of any gender, chooses to put themselves in?<p>Why not decide that sky diving, or rock climbing, or automobile racing is too dangerous for anyone?",1298185042
2241265,comment,2240570,2241178,0,0,lambda,,,"No Tivo: why would I care? I've never used a Tivo, and wouldn't, since they don't give me the freedom to install the software I want on my own device.<p>No Android: you do realize that Android still depends on GCC for all native code compilation, right? And uses the Linux kernel, licensed under the GPL, a GNU license? As does Tivo? And many of the free drivers we have we only have because of the GPL that the kernel is licensed under, giving leverage to convince companies to release the code to the drivers that allow us to use their hardware.<p>Why do you think it would upset RMS to use code that he didn't write or wasn't involved in? He uses plenty such code all the time. What he cares about are freedom (and getting people to respect freedom, rather than releasing source code for other reasons such as to allow companies to work together without respecting the freedom of the end user), and the GNU project getting credit for work that it has done. I find that a lot of people ascribe motives to him that I have never witnessed. He is single minded and obstinate, but it is pretty much always in support of software freedom and the projects that he runs to promote software freedom, nothing more than that.<p>Yes, HURD never shipped. Who really cares? What does that have to do with whether RMS can ship code? He's shipped plenty of code; one single failure, of a project that wasn't even his (yes, it was the GNU project's official kernel, but he never worked on it), when it happened that there was already an appropriately licensed kernel that could be used (Linux), does not mean that he can't ship code.<p>And no, GNOME was not his in the sense that he wrote any of it, but it is part of the GNU project, which he started. Several of the other things that I listed he never worked on directly, but they are part of the GNU project. My point was not just about what code RMS has personally shipped (which includes Emacs and GCC), but also about code shipped by the GNU project (like GNOME, Bash, binutils, make, glibc, and so on).<p>And heck, the whole concept of free software, software that respects users' freedom, was something that he originally named, articulated, and advocated for, and has been the strongest defender of ever since.<p>So yes, RMS has shipped plenty of code. Linus has too. They've both done wonderful work. What I appreciate about RMS is that he continues to fight for user freedom. There are some of his tactics that I disagree with (the whole ""GNU/Linux"" thing is a losing battle, even if I see where he's coming from, his insistence on recommending against distros that even have ""contrib"" or ""ports"" repositories which contain non-free software, etc), but on the whole, I find that his work is valuable as corporations and governments try to foist more and more software and services upon us that leave them in control, not us.",1298185037
2241264,comment,2239471,2239881,0,0,nitrogen,,,"<i>I'm of the opinion that no job worth doing is worth less than any other job...</i><p>Following this reason would end up with a world in which no job is worth doing.  The value of a job is in how much value it provides to others.  If one person's 8 hours produces 100 times as much value for others than another person's 8 hours (e.g. 100x time saved, 100x food produced, etc.) then the first person's job is worth 100x more than the second, and by your logic the second person's job isn't worth doing.  But if there's nobody or no machine to replace the second person, then that job doesn't get done.  If the second person's job was originally worth doing until the 100x person came along, why would it no longer be worth doing if it's now worth relatively less to others?",1298184998
2241263,comment,2241051,2241223,0,0,j_baker,,,"Perhaps you'd like to be the one to tell them they can't report in situations like this?  I think your opinion is less likely to be popular with the reporters themselves.",1298184995
2241262,comment,2239552,2239552,0,0,m0th87,,,"The title uses CSS transforms to rotate the text, rather than images. Beautiful.",1298184946
2241261,comment,2241129,2241129,0,0,srean,,,"Tcl does not get a lot of love. I think some of it is due to the fact that it is not lisp, it does not have closures, and perhaps the association with the famous Tcl wars. I have always found it a lively little language to code quick and dirty things. Dirty Tcl, isn't particularly dirty (well, it's not particularly quick either, but better than what I expected it to be) and pretty easy to embed. Upvar is sort of nonstandard, but one can get by with it.<p>It is one of the very few interpreted languages that had a nice threading support since ages. But for me the best part has been the community and wiki.tcl.tk. I dont think it is very common in other communities that you get responses in real time. To me Tcl was (I know I will be violently killed for this) a cleaner non-cowboy Perl (as well as Lua of the 90s).<p>If it interests HN readers, Jim, an implementation of Tcl, has closures. <a href=""http://wiki.tcl.tk/13840"" rel=""nofollow"">http://wiki.tcl.tk/13840</a>",1298184936
2241260,comment,2240461,2240638,0,0,siika2000,,,"> Kudos to his manager for actually looking at the code and recognizing the problem.<p>Huh?<p>> My manager looked at the code and asked ""Who's going to maintain this? How will they understand it?""\n  That's not the first time I've encountered these questions.  I heard it when I used function pointers in C.  I heard it when I used templates in C++.<p>So essentially the manager bans the use of basic language features because they have hired incompetent programmers who shouldn't be working in the languages before understanding them. How exactly did the manager ""recognize the problem""? The problem isn't that people use languages like they are supposed to be used, it's that they have made bad hires, which is not the competent programmers fault.",1298184866
2241259,comment,2240570,2241210,0,0,baddox,,,"I probably shouldn't have used the word ""consistency"" in my accusation; I didn't mean to imply that Stallman has wavered or flip flopped over the years. I suppose that his position is quite logical and internally consistent if you specify his main interest/goal as ""the freedom of the end user to modify the code and redistribute the modifications to that code freely.""<p>To me, however, it seems like the goal of GNU/Free Software is usually conveyed as <i>maximizing freedom</i> in regards to software. They themselves stress that word ""free,"" and point out that it's ""free as in speech, not as in beer"" without emphasizing that they <i>really</i> just mean ""free for the end user to see and modify the source.""<p>In my opinion (and yes, under my personal definition of ""free"") the GPL does not maximize freedom and instead is exactly like other copyrights except that the restrictions it places on software are perhaps different than other copyrights. I personally do not think that software should be covered by ""property"" protection laws, because I think the analogy of software as property is fatally flawed and leads to serious contradictions and ambiguities. Also, on the more practical level, I do not think that intellectual property protection for software is necessary for a thriving and innovative software industry.",1298184854
2241258,comment,2241011,2241011,0,0,jrockway,,,"This is not something I get too outraged about.  Yes, it's a waste of energy, but this problem will solve itself when we run out of cheap energy.  Pollution is bad, but governments are beginning to see this and are penalizing the polluters.  These two factors will eventually make bottled water unprofitable, and it will be on to the piece of low-hanging fruit.<p>The reason I don't get too outraged is two-fold.  One, it's better that people drink water instead of sugar water.  Two, the landfilled bottles are annoying, but it's a problem we can solve later when we need the space.  Right now, there is plenty of space on the planet for people, agriculture, and garbage.  As we begin to need more space for people and agriculture, we will clean up the garbage.<p>I personally wouldn't buy bottled water, but this is not something I am losing a lot of sleep over either.  Let the market work this problem out.",1298184681
2241257,comment,2241132,2241132,0,0,GBond,,,"Skip the link-bait CNN article and go straight to the article quoted:<p><a href=""http://www.popularmechanics.com/technology/gadgets/news/confessions-of-an-apple-store-employee"" rel=""nofollow"">http://www.popularmechanics.com/technology/gadgets/news/conf...</a>",1298184578
2241256,comment,2240878,2241137,0,0,30thElement,,,"Yeah, the plane trip wasn't meant as an example of where schools make extra money, just an example of how donors contribute that may or may not show up in the revenue. If they donated their private jet, they also donated a fair bit of cash, which I'm not sure if it shows up in revenue.<p>Also, the ~$5M profit wasn't meant to be presented as the standard, just to give context as to where my comment was coming from. It was meant as ""I don't need to rationalize my school's waste of money, and I might be in a minority of schools that do make a profit"". My school sinks a lot of money into a not very good (but getting better) basketball program, so it wouldn't surprise me if we were a net loss for athletics.<p>Profit per student is also a tricky thing. Most professors are a sunk cost (tenure), so while the profit per student is less then $30k per year, the marginal profit per student is ~$30k. But ignoring that, they have to be making at least some profit off of me and other students that would not have gone here if it weren't for the football program. It wouldn't be $30k per person, but it also wouldn't be 0.<p>My comment wasn't meant to disprove the statistic, as it wouldn't surprise me if a significant portion of schools lose on their athletic program, but to argue that it might be less then they asserted.",1298184532
2241255,comment,2240893,2240994,0,0,rorrr,,,"As much as I support geohot and dislike DMCA, I'm pretty sure releasing code that circumvents security (and especially the one that causes financial loss) is still illegal.<p><a href=""http://cyber.law.harvard.edu/openlaw/DVD/1201.html#a"" rel=""nofollow"">http://cyber.law.harvard.edu/openlaw/DVD/1201.html#a</a><p><a href=""http://cyber.law.harvard.edu/openlaw/DVD/1201.html#a2"" rel=""nofollow"">http://cyber.law.harvard.edu/openlaw/DVD/1201.html#a2</a><p><a href=""http://cyber.law.harvard.edu/openlaw/DVD/1201.html#b"" rel=""nofollow"">http://cyber.law.harvard.edu/openlaw/DVD/1201.html#b</a><p>There's one exception - circumvention is allowed only for security testing purposes, but I doubt he would be able to successfully use that clause.",1298184509
2241253,comment,2241011,2241011,0,0,Urgo,,,"Great video.  While I do buy bottled water occasionally (i.e. I'm in a place where I don't have convenient access to tap water) it's very very rare.  I am constantly amazed how many people actually pay for water.<p>In college (now about 10 years ago) I did a blind taste test study for a statistics class project and my results agreed with what they said in the video.  Most people, including my roommate who was the biggest bottled water drinker I knew preferred the tap water to bottled, and yet after he saw even his own results it changed nothing.  I just don't get it.",1298184387
2241252,comment,2241129,2241217,0,0,m0th87,,,"That is so painfully wrong.",1298184387
2241251,comment,2239288,2239491,0,0,weaksauce,,,"I am not that old and I remember a time where there was no open source movement. I most certainly do not have open source to thank for my coding skills. I learned to program when I was 3 on an apple IIe in ""apple basic"" There was no open source going on then, no stack overflow to ask someone else what to do, no mentors in my neck of the woods either as home computers were fairly new at that time.",1298184376
2241250,comment,2239955,2241157,0,0,jayzee,,,"<i>used</i> to... it is all about the derivative. where the puck is <i>going</i> etc",1298184288
2241249,story,,,3,1,j_baker,"Unchecked exceptions can be strictly more powerful than call/cc",http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.19.694&rep=rep1&type=pdf,,1298184225
