ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
0100011101101,0,1,0.0,0,1,,1204684838,
01002637764,0,1,0.0,0,1,,1442236956,1442236984
0101,0,2,0.0,0,1,,1375520273,1422291105
010100101,0,0,0.0,0,3,,1319578936,
010101,0,1,0.0,0,0,,1249848303,
0101010101,0,1,0.0,1,0,,1314056915,
010a,0,2,0.0,0,2,,1449017801,1450762623
01101010,0,2,0.0,0,2,"iOS developer",1253574824,1420944750
011011100,0,98,2.25641025641026,1,70,,1377730114,
01110000,0,1,0.0,0,1,,1430184134,1430184169
011100000110010,0,3,0.0,1,2,0111000001100100,1314740563,1425031256
01111000,0,1,0.0,0,1,,1323734453,
011110111111111,0,14,0.0,0,5,,1404853442,1420830927
0112358,0,4,0.0,0,4,,1229204511,
01124352400,0,-2,0.0,0,1,,1440874864,1440894982
01204707615,0,1,0.0,0,2,,1422231413,1422232407
0123456789,0,3,0.0,0,4,,1188704285,
012673,0,5,0.0,0,1,,1386337403,1432354929
013,0,25,0.0,1,34,,1374482494,
0161,0,50,0.0,1,10,,1397553357,
0172,0,4,0.0,0,5,,1401845645,1425495849
017e075160b,0,2,0.0,0,1,,1387243143,
01Michael10,0,1180,0.977273,46,253,"Friends call me MJ - I am just a computer technician in Buffalo, NY and a long time reader of Hacker News.",1279647089,1452711827
01PH,0,262,1.0,35,19,,1317524246,
01_bandit,0,1,0.0,0,1,,1364616782,
01i,0,2,0.0,0,1,,1274441776,1413568958
01walid,0,21,0.0,2,7,,1371165591,1423433076
11000mail,0,1,0.0,5,0,,1330488979,
11001,0,306,3.59090909090909,5,92,,1355403386,1453163975
110010010000111,0,1,0.0,0,2,,1357638266,1427710984
110011001100,0,-3,0.0,0,1,,1351529772,
1100110101,0,1,0.0,0,4,,1323116803,1453163961
1101,0,1,0.0,1,0,,1357420653,1453163975
110101001010100,0,24,0.0,0,16,,1322419914,
1102jamie,0,1,0.0,0,1,,1376595047,
11031a,0,2352,0.0,134,6,,1311876743,
110king,0,1,0.0,0,5,,1421424297,1433277856
111,0,7,0.0,0,2,,1322119674,1453155248
1110101001,0,-8,0.0,0,3,,1320024626,1453163950
1111,0,1,0.0,1,1,,1242819231,1453163942
11111,0,1,0.0,0,1,,1233867088,1453163933
111111,0,1,0.0,0,8,,1301123990,1453163942
1111111111,0,1,0.0,1,0,,1341914938,1453163971
1111112222,0,-9,0.0,0,0,,1422730501,1453165721
1111123itsme,0,1,0.0,0,1,,1398749788,
1111y,0,-1,0.0,0,1,,1385043718,
11181514,,6,0.0,0,2,,1284135964,1450485527
11185d,0,24,0.0,3,9,,1347667153,
112233,0,36,0.0,0,0,,1443531911,1453172675
112358,0,1,0.0,0,0,,1394030186,1453164776
1123581321,,925,2.45455,8,571,"I use HN Notify so please reply to one of my threads if you&#x27;d like to contact me.",1328416616,1453036082
112864,0,1,0.0,0,0,,1430770283,1453168781
112percent,0,3,0.0,0,4,http://www.112percent.com,1289423740,1423483835
1138,0,2,0.0,0,0,,1449512709,1453174386
11398,0,1,0.0,2,0,,1321633683,1453163961
115515,0,1,0.0,0,1,,1396477970,1453164108
11Blade,0,22,0.0,0,11,,1356040068,
11hour,0,3,0.0,0,1,,1368670608,
11ren,0,212,0.0,5,83,,1230703520,
11stellar,0,1,0.0,1,0,,1357395463,
11sweet,0,1,0.0,1,0,,1303720744,
11thEarlOfMar,0,784,2.77273,137,235,,1382105740,1452397039
11to3,0,1,0.0,1,0,,1324021520,
21122013,0,1,0.0,0,1,,1387617955,1453164097
211231321,0,6,0.0,0,10,,1320612292,1453163950
2114bf94,0,1,0.0,1,0,,1335932207,
212,0,2,0.0,0,2,,1368822035,1453155248
2121221,0,2,0.0,0,1,,1322052032,1453163961
21231651,0,-1,0.0,0,3,,1317794421,1453163950
212d1d,0,24,0.0,0,13,,1444776086,1449602340
2132135131,0,-2,0.0,0,1,,1317539789,1453163950
213424355352255,0,5,0.0,0,5,,1390501000,
213546846,0,2,0.0,0,1,,1317558076,1453163950
213er,0,6,0.0,0,1,,1448703846,1448738262
21422sedu,0,1,0.0,0,1,,1380207959,
2147,0,1,0.0,1,1,,1384787695,1453164097
215taylor,0,1,0.0,2,0,,1332749748,
2188daysago,0,2,0.0,0,1,,1427092362,1427107101
21armed,0,1,0.0,1,1,,1292571308,
21cssindia,0,-2,0.0,0,1,,1385708143,
21echoes,0,807,2.59091,0,281,"full stack engineer with a focus on iOS at Patreon, a start-up giving artists and other creators a significant & consistent income via fan patronage.<p>[ my public key: https://keybase.io/21echoes; my proof: https://keybase.io/21echoes/sigs/gSCs-oFXTb0MVfE9a_lyh7EXVXfMSvjGbrjC8A6iNAY ]",1310085566,1451999459
21may2011at6pm,0,1,0.0,1,0,,1306015223,
21neogeo,0,4,0.0,0,0,,1249627631,
21p,0,2,0.0,0,4,,1435530531,1436090352
21sappers,0,18,0.0,2,3,,1341782447,
21xhipster,0,-1,0.0,2,5,"My Bitrated profile: https://www.bitrated.com/21xhipster/",1415715847,1438355905
31073,0,1,0.0,0,2,,1351774171,1453163975
310robert,0,2,0.0,0,2,,1333074838,
3111,0,3,0.0,0,0,,1430279465,1453168559
3113,0,1,0.0,0,1,,1302935398,1453163942
312067997,0,1,0.0,2,0,,1340945903,1453163971
31226heur,0,1,0.0,0,2,,1325717846,
31278,0,1,0.0,1,0,,1362278375,1453163985
