ID,Karma,About,Created,Updated
000,1,,1175355555,
0000000000,1,,1314891284,
00000000swan,2,,1347236540,
000000swan,1,,1351834586,
00001101,1,,1363548028,
00001212,1,,1311145594,
000086,6,,1429790164,1429819033
0000vk,1,,1218035104,
00010,12,,1298728560,
00011010101,1,,1337551766,
0003,99,,1296527488,1451412116
0007,1,,1307161188,
00098001918291,4,,1423470230,1423500530
001,2,,1304835660,
001001,1,,1313087983,
00101000100101,9,,1327650475,
0013411101,8,,1398446362,
001sky,14210,"Flag |Edit | Kill | Blast | Nuke | Delete",1345487553,1452614845
001spartan,136,"I like to break things. I want to get better at it.",1383336031,1452646863
005-18,1,,1393778012,
005945,1,,1315205670,
007emma007,2,www.techcrump.com,1372855041,
007jim,1,,1311671234,
007lva,1,,1432745356,1432745392
007mvg,1,,1313407863,
009900giant,1,"I am frozen veg",1436458495,1438372178
0099ff,1,,1332357300,1427655385
00A5,2,,1251325887,
00_NOP,93,,1340655836,1422043004
00bama,1,,1247752191,
00bemccurrachp,6,,1250583550,1415826379
00brittanj2,1,,1396014218,
00cathexis,1,,1447811662,1447811770
00daftstar,1,,1405200548,
00deadbeef,8,,1451607308,1451690908
00dgm,3,,1315441735,
00hendri,1,,1365497821,
00joe,481,,1249157752,
00melo00,1,,1410828757,
00o,1,,1359195115,
00rion,36,,1364486327,
00taffe,1,"| Front-end developer | \nStartup, RemoteWork, Travel and Pizza!",1446381762,1451041738
00wizard,1,,1441838675,1446657167
1000011010,1,,1337553257,1453163971
10001,5,,1316499916,1453163950
1000110101,-32,,1320041654,1453163950
10001110101,153,,1413341579,1416570538
10004182,1,,1305747685,1453163942
1000ch,4,,1390987733,1447775380
1000ftdrop,1,,1350058864,
1000hz,25,,1391910651,1442710647
1000overnight,1,,1335823039,
100100110,1,,1342178035,1453163971
1001100,8,,1298658259,1453163942
10011001,2,,1350097631,1453163975
10011110,1,,1323582758,1453163971
1007,13,,1337763910,1453163971
1008,2,,1298057910,1453163985
100808,1,,1351738043,1453163975
10098,1294,,1309464786,1450485527
100delrojo,1,,1330031681,
100essentials,1,,1337262653,
100hectares,1,,1254894256,
100ideas,44,"tools that make biotech fun and accessible",1241549462,1452211588
100k,2378,"Was co-founder of FanChatter (YC S09), then an independent consultant. Now working at Swiftype (YC W12).<p>Minneapolitan in exile. My blog is http://recursion.org.<p>I usually go by ""look"" online but that was taken at HN when I registered.",1215804194,1449255013
100k0s,3,,1371569184,1447446118
100m-question,2,"It&#x27;s a throwaway account.",1421464609,1421480520
100million,4,,1249525201,
100rabh,1,,1302089951,
100rsa,2,,1401450533,
100times,1,,1397737612,1430391209
100timesthis,43,,1404206916,1450898799
100tonmantis,30,http://hnofficehours.com/profile/100tonmantis/,1264682606,
100tsi,1,,1370269251,
1010,4,,1416269420,1453164921
101000101,34,,1321382498,1453163961
101001010,3,,1321249046,1453163961
10100101001,-16,,1322288160,
1010010101,3,,1321779617,1453163961
101001010101,-11,,1322789347,
10100101010101,1,,1321309805,
101001010110101,1,,1332817349,
101001010111,24,,1321952803,
101001011,18,,1321564960,1453163961
1010010111,7,,1321901382,1453163961
1010011,1,,1377807790,1453164097
1010011010,666,,1240066384,1453163933
10101001,1,,1319496609,1453163950
101010010,1,,1321761434,1453163961
1010100101,75,,1322525713,1453163961
101010010101,9,,1322470077,
1010101,1,,1319666349,1453163950
10101010,1,,1319615214,1453163950
1010101001,5,,1321470567,1453163961
10101010010012,2,,1323015213,
1010101010,9,,1321217531,1453163961
10101010101,3,,1321923277,
1010101111001,10,,1322074859,
101011,2,,1428698962,1453171793
1010110101,2,,1321732556,1453163961
1011001,5,,1396749084,1453164921
101100a01110010,1,,1323369740,
1011010111011,1,,1426961312,1426961939
101914,125,,1414294626,1453164921
101north,70,,1298257399,
101percent,1,,1376179657,
102030485868,8,,1439487377,1449271373
1024core,284,,1440708316,1452781703
1029475,1,,1391269755,1453164097
1031336,1,,1444892193,1453173073
1031throwaway,7,,1383263612,
1053r,434,,1268112941,1435952341
105convos,1,,1339532090,
105l83413z,1,,1315902365,
106121,4,,1448240553,1453174095
1064nm,8,,1416877430,1416914865
10735922,2,,1450167328,1453174562
108,1,,1322285502,1453155248
10909489,1,,1452871418,1453175401
1092u34iojagj,21,,1317456277,
109876,16,,1350495990,1450485687
10JQKAs,1,,1318478213,
10QR7s041s1Zc,1,,1410185069,
10_6,3,,1444350979,1452658277
10char,2009,"http://clayallsopp.com<p>twitter: @clayallsopp",1280210134,1425320698
10d6,1,,1367884800,
10dentious,1,,1426852859,1426853505
10dpd,644,,1320606344,1452506196
10feet,180,,1390173023,
10keythings,1,"10KeyThings is an online media platform for sharing the most useful, snackable, entertaining, inspiring, resourceful information about our day to day lives, musings and adventures. We are a team of info geeks inspired with a mission to help you walk the path that leads to whatever comes in the definition of your success.",1449748878,1452600640
10ki,1,,1367530257,
10ksa6300h2ta7n,1,,1333294055,
10kwtoti,3,,1310712660,
10online,1,,1292528836,
10r8e1g0,1,,1314161026,
10ren,4540,,1233081665,
10smom,206,"I am a Female, self funded, Startup Entrepreneur<p>http://hnofficehours.com/profile/10smom/",1286022549,
10taps,1,,1383233718,
10thfloor,-2,,1317269753,
10tlock,2,,1274357477,
10x,6,,1336477979,
10zero11,2,,1315376597,
20,-8,,1276834007,1453163853
2000,0,,1399285863,1453164108
2005applicant,16,,1314761244,
200902,9,,1306935875,1453163942
2009ax,1,,1303205538,
200dollarsite,1,,1339309794,
200ok,1,,1329809377,
200please,1,,1376440185,1414254293
20100thibault,35,,1317915968,1440769113
20110202,3,,1296667612,1453163942
20110zabc,1,,1312938864,
2011liyong,1,,1311651484,
2012-Election,1,,1346125096,
20120406,1,,1333737824,1453163971
20120908,9,,1347152767,1453163975
20120910,2,,1347183848,1453163975
20130816,6,,1376638946,1453164097
20131102,1,http://en.wikipedia.org/wiki/Basic_income,1383347525,1453164097
2013throwaway,13,,1387341080,
2013we,1,,1304039214,
20141008,4,,1412795112,1453164921
2014OC00000XXX,1,,1390869197,
2014myfuture,9,,1431500648,1435216209
2015-03-06,5,,1425676098,1425759270
20150310,2,,1426002737,1453167041
20150327ASG,-1,,1427478874,1445958587
201511270626,4,,1448605654,1448629922
20151216,0,,1450282625,1453174610
2015weird,3,,1426710839,1427604794
201studio,63,,1279830457,
2020,1,,1330876931,1453163971
2045utopia,2,,1311554907,
204NoContent,216,,1353113245,1447362858
2050,1,,1375600867,1453164097
205guy,723,,1334996398,1448456089
20Fifteen,1,,1317770646,
20Signals,11,,1398204405,1416567292
20after4,35,https://www.mediawiki.org/wiki/User:MModell_%28WMF%29,1283572952,1451837713
20andup,28,,1319607859,1431487001
20centuryboys,0,,1450043569,1450086651
20goto10,1,,1397141144,
20kleagues,150,,1409200168,1447758516
20man,4,,1361927815,1425924186
20pahrump14,1,,1415984100,1421625083
20thr,4,,1287529825,1427955701
20tibbygt06,39,,1419911195,1449020165
20uf6p76dvvqm00,1,,1333294415,
20years,84,,1437494173,1452489779
300,4,,1406654782,1453155248
3000c,5,,1316608607,
300300300,1,,1392786888,1453164097
30047f,1,,1369081890,
30092012,1,,1349008156,1453163975
300baud,3,,1275070618,
300bps,4916,,1367865785,1450627498
300zxkyle,6,,1369683652,1448981642
30183839,5,,1444109812,1453172844
303,3,,1407531452,1453155248
305Startup,1,,1351346030,
305b283f,19,,1408988461,1426602251
307TempRedirect,6,,1425200700,1425281997
30ballbingo,1,,1313821532,
30pp0,1,,1424693508,1430931518
30ss,-1,,1260721734,
30thElement,162,,1284137687,1415972629
30thousandfeet,51,,1378986885,1441113632
30vanquish,26,"I'm a college student. Breaking down social barriers.<p>http://30vanquish.com",1305073911,
40,2,,1302731661,1453155248
400minutes,1,,1369332846,
4016128,1,,1237913587,1453163933
401kthrowa,1,,1450579668,1450579784
403labs,3,,1272911082,
4040Media,1,,1322238829,
404error,166,"Newspaper Employee<p><i>css\n</i>html\n<i>codeigniter\n</i>laravel\n<i>php\n</i>python newbie\n<i>Google DFP\n</i>Google DSM<p>sanchokd[@]gmail[.]com",1279299168,1451540451
4096,16,,1396485036,1453168425
40Regrets,7,,1432990350,1433164747
40fr,1,,1306546936,
40noob,1,,1390294196,
40pdev,2,,1416995636,1418241994
40th_ave,1,,1372214927,
