ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1661773,comment,1660096,1661209,0,0,rbanffy,,,"Nothing can be <i>much</i> worse than Sharepoint.<p>edit: there <i>are</i> categories of software that have representatives that are more dysfunctional than Sharepoint. Still, Sharepoint is pretty much the worst document management/intranet package you can find.",1283565593
1661772,comment,1661071,1661071,0,0,pclark,,,"You should fly Day[9] out to SF to commentate. He's done a few noteworthy things other than be awesome at Starcraft that are valuable to startups:<p>* Never give up (eg: play SC for 10 years)<p>* Build a huge following around his daily series<p>* And my god he is so evangelical about what he loves, he exudes love for the game - <a href=""http://blip.tv/file/3486428"" rel=""nofollow"">http://blip.tv/file/3486428</a><p>/tenuous.",1283565591
1661771,comment,1661616,1661730,0,0,sliverstorm,,,"Considering the immense popularity of Starcraft in Korea, should I take this statement to mean all Koreans who play Starcraft are actually white males?",1283565554
1661770,comment,1660909,1661353,0,0,jacquesm,,,"The model 100 was in a class of its own. Crazy battery life, a day of continuous use on a bunch of penlights.<p>Oh, and here is your trophy ;) :<p><pre><code>    \  oldest /\n     \   hw  /\n      \     /\n       \   /\n       -----\n        / \\n</code></pre>\nDo check out the algol 68 reference in this thread though!",1283565554
1661769,comment,1661271,1661734,0,0,bricestacey,,,"It seems counterintuitive to simply list cost of rent and utilities when discussing photographers as if no other business suffers the same. It'd be more interesting to list expenses specific to the industry.",1283565541
1661768,comment,1660096,1660880,0,0,rbanffy,,,"Lotus took Microsoft's word seriously when Gates proclaimed OS/2 was the future and Windows was an interim step. Lotus invested a lot in 123 for OS/2 (123/G, IIRC) and, when the IBM/Microsoft divorce made evident they chose the wrong side, they had to port it to Windows all over again (with lots of different and conflicting APIs). Microsoft had no such problem.",1283565538
1661767,comment,1660144,1660144,0,0,gyardley,,,"Publishers likely won't want the sort of user leakage that comes from an offsite link.<p>The most interesting CAPTCHA innovation I've seen recently is from AdCopy, who replace it with an advertisement that contains an answer the user must then provide - guaranteeing that the user pay attention to the ad.  A portion of the revenue gets paid to the publisher, turning the CAPTCHA into a revenue stream.<p>Sample here: <a href=""http://www.petitionspot.com/petitions/savetsl/captcha"" rel=""nofollow"">http://www.petitionspot.com/petitions/savetsl/captcha</a>",1283565537
1661766,story,,,2,0,vilda,"Google buckyball",http://google.com/,,1283565528
1661765,comment,1659306,1660944,0,0,dhess,,,"> <i>Lately it seems like this discussion group has become increasingly anti-Apple. It didn't use to be this way, originally it was far more neutral. I wonder what's changed?</i><p>HN is frequented by developers. Probably, the increased hostility is at least partly a reaction to Apple's iOS App Store policies.",1283565526
1661764,story,,,1,0,lotusleaf1987,"Coinstar Not Necessarily Not Partnering With Apple On Something Or Nothing",http://techcrunch.com/2010/09/03/apple-redbox-coinstar/,,1283565490
1661763,comment,1661071,1661401,0,0,pclark,,,"Starcraft 2 has a huge community and no balance issues.",1283565450
1661762,comment,1661071,1661328,0,0,pclark,,,"This is a bit like saying the iPhone is ""bad"" closed ... most founders still have iPhones.",1283565413
1661761,comment,1661271,1661271,0,0,philwelch,,,"If you carry $170,000 of debt without even realizing how much the total amount is, that says something about you, something that may in fact make some people less willing to marry you.<p><i>Having</i> hundreds of thousands of dollars of debt is fine. It's a curse of the middle class, at one point or another--a mortgage if not student loans. You're supposed to realize what you're doing when you borrow that kind of money, though. Running up hundreds of thousands of dollars of debt without fully recognizing what you're doing seems irresponsible. You're mentally evading your responsibilities to others.<p>I can't even comprehend the mindset involved in that. How can you spend years paying for anything (even a car!) without even once trying to keep track of where you stand in terms of paying it off?",1283565400
1661760,comment,1661666,1661666,0,0,mhansen,,,"Dead simple, you can't get much simpler than <a href=""http://wasitup.com/"" rel=""nofollow"">http://wasitup.com/</a><p>Three form fields. Click submit. Done. It's been monitoring my blog for the last six months",1283565367
1661759,comment,1659618,1660169,0,0,CamperBob,,,"What's the difference between email spam and comment spam, exactly?  Why don't online forums use Bayesian filtering to get rid of comment spam?",1283565323
1661758,comment,1660096,1660883,0,0,rbanffy,,,"Solaris 2.5 was a very solid OS and better than NT 3.5 in most respects unless a defining criteria for ""better"" is ""runs well on PCs"", which it didn't.<p>OS/2 was also a good OS for x86 PCs. At least as good as NT, unless, again, you want it to run software designed for Windows.",1283565320
1661757,comment,1661616,1661712,0,0,patio11,,,"I ran a guild for a few years.  It was a whole lot more work than running a business, with worse hours and more drama.  Also, the loot sucked.<p>That said: Some people watch TV, some people put petroleum products on dead plant matter using animal hair, some people go watch fat men sing in classical Italian and they would have to read along in the handy little English guide if they hadn't known the plot for the last forty years.  I killed imaginary dragons.  It was quite fun at the time.<p>P.S. Not related to Starcraft, but nice job with the Japanese-learning startup.  Cheers to your & your students' success with it.",1283565285
