ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6136459,comment,6135871,6136395,4,0,tomku,,,"Debian (and Ubuntu) actually ships all of 1.9.x as 1.9.1, fwiw.  On my Wheezy VPS, &quot;ruby1.9.1&quot; is actually  1.9.3p194, on Ubuntu 12.04.2 it&#x27;s 1.9.3p0, on Squeeze it&#x27;s 1.9.2p0.  It&#x27;s some kind of API compatibility thing that probably makes sense to the Debian Ruby packagers, but not necessarily to you or me.",1375300793
6136458,comment,6123106,6128893,1,0,dnautics,,,"in my experience, most array operations are read, not change.",1375300770
6136457,story,,,1,0,philip1209,"Tracking Versatile Kelihos Domains",http://labs.umbrella.com/2013/07/30/tracking-versatile-kelihos-domains/,,1375300765
6136455,comment,6134424,6135651,1,0,bitwize,,,"There&#x27;s C. There&#x27;s Ada. There&#x27;s Object Pascal. There&#x27;s Objective-C. If you&#x27;re a GNOMEhead, Vala can be pressed into service.<p>I seriously think that anyone who finds themselves reaching for C++ to solve a task should try Ada instead. The semantics of their code will be clearer and their code will be more readable, therefore maintainable.",1375300761
6136454,comment,6132718,6132953,1,0,mindslight,,,"> <i>If we want to attach terms and conditions to it then lets make a framework to automate this stuff</i><p>This is a terrible idea, as it will just devolve into the same type of faux-consent as click-through agreements and whatnot. Then there will be some legal concept that you&#x27;ve agreed to render web pages a certain way, and you&#x27;ll have created the world you don&#x27;t want.<p>If computers are to empower individuals, they must be owned by individuals and <i>function as individuals&#x27; agents</i> - not simply as local terminals running opaque code dictated by someone else (either through the technical means of DRM, or in this example legal means). Machine boundaries are trust boundaries, and network protocols mediate between them. Protocols enforce how processes communicate, but only make <i>recommendations</i> for how they should act. Relying on anything else is madness and should be considered a bug.",1375300741
6136453,comment,6135504,6136238,17,0,rayiner,,,"Right. It should be noted that appellate practice, which is really where the big debates about legal interpretation happen, the &quot;what does this comma mean&quot; work, is not exactly a cash cow for the industry. It&#x27;s a brand-building practice, but outside boutiques it&#x27;s not what pays the rent. What pays the rent is factual disputes, where its pretty clear what the law is, but there is disagreement about who did what with what intent and how much did it cost.",1375300737
6136452,comment,6134932,6135316,1,0,brianbreslin,,,"Strange I thought they only launched in late 2011. So to me they still seem &quot;new.&quot; There was a raft of financial services api companies that popped up around the same time (recurring billing ones, swipe, square, etc)",1375300722
6136451,comment,6135871,6136249,4,0,agentultra,,,"It has been. Seems most people write one of their own at some point.<p>I found the OP&#x27;s suggestion appealing because it sounds like a solution that wouldn&#x27;t require me to install some interpreter, a bunch of supporting libraries and tools, write my templates in some custom template language, custom configuration language, scripts, yadda, yadda.<p>It would be nice to have a system that ran as a unix-y daemon or cron job that just took a single dot-file and did everything for you.",1375300693
6136450,comment,6133349,6133591,5,0,jasonkolb,,,"What&#x27;s really sickening is that you can tell that programmers or very technical people were involved at some level to design these systems which help people construct rubber-stamp plausible deniability. Whoever these people were knew full well that they were architecting systems that skirt the letter of the law if not outright flaunt it.<p>Somewhere there is an architectural diagram of these systems that describes how to make people check checkboxes before releasing information. CYA-oriented programming that has clearly driven the entire design of this thing.",1375300691
6136449,comment,6129148,6131910,1,0,asdasf,,,">I don&#x27;t want to get into a flame war, but Haskell hasn&#x27;t passed a certain threshold for it to be even considered for the problem of &quot;exploding code base size&quot;.<p>What threshold?<p>>It is well done but it also causes a lot of well-known problems.<p>Like what?  And why do you assume those problems are inherent to having types?",1375300680
6136448,comment,6133996,6135152,1,0,nanospider,,,"<a href=""http://thinkrf.com/wsa5000/"" rel=""nofollow"">http://thinkrf.com/wsa5000/</a>",1375300677
6136447,comment,6135833,6136338,19,0,kunai,,,"Agreed; his extensive infosec background and smooth-talking politician talents meant that he probably had full knowledge of how this was going to go down. What&#x27;s interesting is why he attempted PR reconciliation at a relatively niche conference. Black Hat doesn&#x27;t have much connection to the mass public, and trying to make yourself look good in front of a mass of angry hackers is pointless anyhow because hackers tend to stay angry about topics like privacy.<p>Now, if he had a full blown press conference with civilian attendees, then, well...",1375300672
6136446,comment,6134424,6135643,1,0,rossjudson,,,"JVM != GC, although it is one of the best implementations out there.<p>Rock-solid FPS doesn&#x27;t preclude GC. What it requires is a separate rendering layer that isn&#x27;t subject to any GC pauses (or a game-like rendering loop that&#x27;s always on time). The managed code manipulates the declarative level of the animations, and the low level handles the frame-by-frame details.<p>On relatively small heap sizes (under a GB) GC on recent PC hardware usually fits into the equivalent of a single frame -- under 30 milliseconds. Concurrent collectors would rarely need anything more than that, and wouldn&#x27;t stop the world in any case.<p>The question here is, can you build a stable high performance rendering system on the JVM? If not, what would you have to change to be able to do that?<p>Correctly constructed you wouldn&#x27;t have to change much. And JMonkeyEngine shows you can do a lot with what&#x27;s there right now. There are some excellent discussions on its site on the topic of GC.",1375300662
6136445,comment,6133530,6136400,1,0,marpmarpmar,,,"You&#x27;re right. I did not explain that well enough. Even with sigils it is unclear whether qv_mult will take 1 or 2 arguments, or whether qq_mult will take 1, 2 or 3. What is however clear is that only qq_mult and qv_mult are function calls, which it previously was not. Worse, what i did not mention then: When reading carefully it was easy to tell that they had to be function calls; however it was impossible to tell whether the two quaternions and the vector were variables, or function calls that did not take any arguments. Only with sigils becomes this clear.",1375300634
6136444,comment,6135504,6136113,1,0,GFischer,,,"I didn&#x27;t need to know about INTERCAL and Befunge :)<p><a href=""https://en.wikipedia.org/wiki/INTERCAL"" rel=""nofollow"">https://en.wikipedia.org/wiki/INTERCAL</a><p><a href=""http://en.wikipedia.org/wiki/Befunge"" rel=""nofollow"">http://en.wikipedia.org/wiki/Befunge</a>",1375300613
