ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4617144,story,,,1,0,techinsidr,"The Steve Jobs I Knew (Mossberg Repost)",http://allthingsd.com/20121005/the-steve-jobs-i-knew/?hn,,1349449197
4617143,comment,4616528,4616556,1,0,bratsche,,,"I'm not a designer but I've been trying to learn more about design stuff and I'm still trying to get a grip on responsive design stuff.<p>Can you tell me a little bit about why you prefer Foundation's responsive grid system over Bootstrap's?  I just started using Foundation 3 for a personal project, but I picked it basically because it's developed on Sass and I already know and am comfortable with Sass.<p>Also, I'd love to know if anyone has any experience using Susy grid system on Sass and how it compares to Foundation and Bootstrap grid systems.  I found Susy a little more difficult to get started with because their documentation isn't very good and because I don't yet have a good grasp on how to design for a responsive grid.",1349449180
4617142,comment,4616548,4616663,1,0,RDeckard,,,link?,1349449173
4617141,comment,4616500,4616865,1,0,tedunangst,,,"Dynamic typing basically says ""Hey compiler forget about type checking, just believe me that this thing has that type.""",1349449167
4617140,comment,4614630,4616064,2,0,andyhmltn,,,"I would expect a bit more than JS validation as that's only client slide.",1349449167
4617139,comment,4616273,4616273,1,0,bebna,,,"8.) Schei auf Deutsch fr Auslnder, wir knnen eh alle Englisch.",1349449155
4617137,story,,,1,0,nikocha,"Perseus Gives Big Humanities Data Wings",http://www.datanami.com/datanami/2012-10-05/perseus_gives_big_humanities_data_wings.html,,1349449140
4617136,comment,4617100,4617100,2,0,boonez123,,,"We currently rebranded everything from DropClock.com to eFreeme.com. The phonetics of the name of DropClock weren't that good and in addition most people confused it with DropBox. eFreeme.com on the other hand was easily understandable when saying it the first time. With that being said, we are currently selling DropClock.com domain in addition to 6000 stickers that are tailored to some sort of Buy/Sell website. We have over 5K invested in this brand and to just push it aside was a bit of a sore spot for me, but hoping that it's worth it in the long run.<p>My previous company was named UsedVancouver.com, unfortunately we needed to register every city in the world, and we did, so we ended up managing about 1200 domains.... OUCH. So if you have a product that is going to scale to individual cities make sure you make it generic enough to just ""subdomain"" it like craigslist does.<p>A short and catchy domain is what you want. However it's difficult to find those, but they are out there! And more importantly it's good to find a domain search engine that gives you lots of options. Good luck!",1349449101
4617135,comment,4613487,4613487,1,0,peatmoss,,,"I love definitions that wax my ego! I grok revision control, and can sling enough R / stats to officially make me a nerd of an urban planner. Does this mean I can start calling myself an ""urban data scientist""? I definitely need a pay raise.",1349449095
4617134,story,,,5,0,evandijk70,"Samsung Introduces New Linux File-System F2FS: flash-friendly file system",http://lkml.indiana.edu/hypermail/linux/kernel/1210.0/03173.html,,1349449086
4617133,comment,4615602,4616161,7,0,ryanmolden,,,"The way in which you formulate responses tends to go a long way in determining the reaction you will get. Disagreeing with people is fine and good, disparaging them for lacking common sense or being foolish is generally not helpful and shows either a high level of immaturity or a profound lack of understanding of effective human communication.<p>Here is a quick rewrite of the snarkiest bit of the post that I think is not only drastically more civil but just as effective:<p>""I fear the reasoning here is incorrect as it conflates correlation with causation. Being too hasty in using this conclusion with machine learning would be a mistake.""<p>I know there is a segment here that doesn't believe tone/communication style should matter, that it is, or should be, entirely about the underlying verisimilitude of their statements; unfortunately, that is not how 99% of human beings actually operate. So while you are free to rail against reality it will make you drastically less effective than you might otherwise be.",1349449062
4617132,comment,4616813,4617106,2,0,waterlesscloud,,,"This is state senate, so the districts are pretty small.  35 districts in a state of a million or so people.  If it's anything like 99.99% of the state senate races in the US, most of the voters in that district probably didn't even know she was running.  She's not even the incumbent, so she didn't have that going for her.  If there's ever races that favor incumbents, it's state government seats.  People just push the incumbent button.<p>So what could have triggered this?  Was she really that much of a threat?<p>Seems like a small state party just screwed up and brought attention to someone that very likely would have lost anyway.  Now it's interesting.<p>Seems to be semi-rural, from google maps...<p>EDIT- corrected suburban to semi-rural",1349449055
4617131,story,,,2,0,bendmorris,"Best practices for scientific computing",http://software-carpentry.org/2012/10/best-practices-for-scientific-computing/,,1349449035
4617130,story,,,1,0,francois580,"Baby's en kinderen beschermen tegen virussen | Leef Nu Gezonder |",http://www.leefnugezonder.be/babys-en-kinderen-beschermen-tegen-virussen/#.UG71IfNEgoY.hackernews,,1349449030
4617129,comment,4616309,4616536,1,0,ElliotH,,,"I have the Intel variant, as I understand it the fusion is a little bit worse. I compare it to various laptops from the likes of Samsung and Toshiba I've had. I'm not calling it the best in the world, just the best I've used. I like how easy it's been for me to mod it too. It is however my first ThinkPad. Others may be much better.",1349448994
4617128,comment,4616704,4617000,2,0,raldi,,,"Every technique is ""just a loophole"" when it's first discovered.",1349448994
4617127,comment,4616690,4616690,4,0,ericxb,,,"I predict that when the world doesn't end in December 2012 the doomsdayers will latching on to this thinking the Mayans were off by a year and that this comet will cause the end of the world.",1349448989
4617126,story,,,1,0,chemcoder,"Can a product be cool twice?",http://www.theatlantic.com/technology/archive/2012/10/back-to-the-future-what-makes-polaroids-cool/263117/,,1349448944
4617125,story,,,17,13,colethecoder,"NHS staff should code - Kelsey",http://www.ehi.co.uk/news/ehi/8101,"Tim Kelsey, the NHS Commissioning Boards first national director of patients and information, is to encourage doctors and nurses and other front-line staff to learn how to program.",1349448940
4617124,comment,4616813,4616908,7,0,mediocregopher,,,"I've had a lot of fun explaining why it's important to reap your zombie children on many occasions.",1349448929
4617123,comment,4617070,4617070,1,0,davethenerd,,,"Well said, John. I don't blame you for not doing the radio interview that night. It hit me a lot harder than I expected, as well. I realized the stuff that I'd used since I was about 10 years old was all influenced or even created by him. But mostly I was sad for him and his family -- here he had worked so hard for everyone else's benefit all his life, and never got to fully focus on or enjoy his family life. Sad.",1349448919
4617122,comment,4616813,4617097,2,0,pi18n,,,"Oh, I mean in the sense that it is manipulating players into continuing, I think it's ethically questionable.",1349448913
4617121,comment,4616840,4616840,1,0,vindia,,,"Previous discussion <a href=""http://news.ycombinator.com/item?id=4592865"" rel=""nofollow"">http://news.ycombinator.com/item?id=4592865</a>",1349448897
4617120,story,,,1,0,ThinkinSoul,"Steve Wozniak wants ITunes for Android",http://blogs.computerworld.com/ios/21095/steve-wozniak-wants-apple-launch-itunes-android-phones,,1349448875
4617119,comment,4616144,4616858,2,0,pyre,,,"<p><pre><code>  > for all i know, at this scale, they may be treating
  > mysql as some kind of distributed hashtable and doing
  > a lot more work in higher layers...
</code></pre>
If MySQL is just used as hash table, and all of the interesting stuff happens at higher layers, then talking about the number of rows isn't that meaningful.",1349448863
4617118,comment,4613754,4616771,2,0,candybar,,,"It takes someone who doesn't speak English ten seconds to look up the past tense of the verb ""bring"" - this doesn't mean you'd want to hire as a journalist someone who seems to think the answer is ""bringed""<p>Doing a string reverse is so trivial that it's not about needing that skill, but rather what not being able to do that speaks about the candidate's general aptitude and skill level.",1349448856
4617117,comment,4616813,4616813,2,0,jeremyarussell,,,"Blizzard should make her a skin, and also a super PAC. That would be so great.",1349448856
4617116,story,,,106,33,p4bl0,"What is static program analysis?",http://matt.might.net/articles/intro-static-analysis/,,1349448836
4617115,comment,4614460,4615670,1,0,roguecoder,,,"I've seen that and far worse in Trade...",1349448814
4617114,comment,4616690,4616690,3,0,genwin,,,"Excellent! Hale-Bopp was so cool to see. I was hoping for a another great comet to show my son.",1349448805
4617113,comment,4616813,4616813,4,0,revelation,,,"As much as I would like to attribute this purely to political banter, I think it reflects a general attitude in the broader society: video games are still not considered equal to the arts, often considered ""a waste of time"" and childish. Just look at the reporting when theres been another school rampage.<p>(Of course, the same crowd clamoring for a ban on videogames has no problems with splatter horror movies in the theater, which from my experience surpass any game in realism and pointless violence)",1349448768
4617112,story,,,1,0,jakerocheleau,"28 Articles on Usability and User Experience Techniques",http://spyrestudios.com/28-articles-on-usability-and-user-experience-techniques/,,1349448761
4617111,comment,4616600,4616757,8,0,linker3000,,,"Good point.<p>I am also concerned by the growing amount of word alizationing and izing.",1349448751
4617110,story,,,1,0,evo_9,"Megaupload server seizures finally run into mega-due-process ",http://arstechnica.com/tech-policy/2012/10/megaupload-users-pleas-to-get-their-files-back-will-be-heard-in-court/,,1349448748
4617109,comment,4616813,4616813,7,0,tibbon,,,"If it didn't say BBC at the top, I'd assume this was an Onion article.<p>I'd vote for her because, you know, For the Horde!",1349448745
4617108,comment,4616081,4616364,3,0,makmanalp,,,"This is why you set up monitoring. You could notice either a) the long-lasting cpu-eating subprocess or b)just the rapid diminishing of disk space.",1349448741
4617107,comment,4616704,4617099,7,0,raldi,,,"The part you quoted doesn't say that.<p>Regardless, it boils down to this:  Do you feel the rules of the challenge forbid shifting an arbitrary amount of information from the compressed file into the decompressor?",1349448737
4617106,comment,4616813,4616916,1,0,efnx,,,"Isn't the average gamer a 30 year old male, fully capable of voting? In this case I think the ""older crowd"" are baby boomers. People born in the 70's and 80's grew up with video games, so I'm guessing they played/still play them/can identify with gamers.",1349448660
4617105,comment,4615854,4616601,10,0,ta12121,,,"So comment threads on HN are now private discussions one has to be invited to?<p>Like the original commenter I am also tired of the celebrity worship that goes on here (and pretty much everywhere else).  Yes, the man died.  So do millions of others every day.",1349448656
4617104,story,,,1,0,boonez123,"Remove Flicker from your site.",,"Go see piratebay.org homepage for example of ""the flicker"" and you'll see what I'm talking about.<p>Change <!DOCTYPE html><p>to:<p><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/xhtml1-strict.dtd"">",1349448651
4617103,comment,4616528,4616990,3,0,lucisferre,,,"That's been my view of the two. I prefer Zurb because I know enough CSS now to extend and leverage the framework more and I find Foundation is lighter weight and more flexible and extensible than Bootstrap is. Bootstrap feel more ""opinionated"" but the javascript components are really, really  well written though those are arguably completely portable.<p>I've got a pull request open to Foundation right now to add some vertical rhythm to their typography if anyone is interested.<p><a href=""https://github.com/zurb/foundation/pull/954"" rel=""nofollow"">https://github.com/zurb/foundation/pull/954</a>",1349448640
4617101,comment,4616309,4617086,1,0,kwanbis,,,"Agree about all you said. What third-party software you used?",1349448638
4617100,story,,,1,3,arkitaip,"Ask HN: how do you name your business/product?",,"I'm curious to know how you guys name your products and businesses. Do you follow any particular process? Get help from naming companies? Ever created a name that turned out to be terrible?",1349448588
4617099,comment,4616704,4617092,0,0,sp332,,,"I'm responding specifically to the part that I quoted, which would have allowed the compressor + compressed data to be larger than the original data.",1349448563
4617098,comment,4616292,4616292,2,0,stevewilhelm,,,"There are few founders that are remembered as fondly as Steve after they retire or pass away: Grove, Gates, Hewlett, Packard come to mind.<p>Something to think different about.",1349448546
4617097,comment,4616813,4617042,2,0,jetti,,,"How are ethics involved in WoW? (Sincere question)",1349448504
4617096,comment,4606231,4615992,1,0,iy56,,,"Agreed. But that's all very general stuff. Nothing there so much as hints at special treatment for MS's trademarks specifically, which is what I was initially objecting to.",1349448495
4617095,comment,4616548,4616700,4,0,dbaupp,,,"100% testing is effective, just not 100% effective. And 100% testing is strictly better than 99% testing is strictly better than 50% testing (when considering only its bug detecting capabilities).",1349448478
4617094,comment,4616548,4616740,8,0,tsahyt,,,"Not just successful, it's really good too! The API is rather easy to use, it's lightweight and (for small to medium sized databases) it performs really well. Not really suprising it is so widely used.",1349448435
4617093,story,,,3,0,Danieru,"Detailed comparison between Bootstrap, Zurb foundation, and Skeleton",http://responsive.vermilion.com/compare.php,,1349448429
4617092,comment,4616704,4616969,9,0,anonymouz,,,"Read again: The sum total of the file sizes of the ""decompressor"" and ""compressed file"" had to be less than the original file. So moving data into the decompressor would do nothing.<p>He did ""win"" on a technicality: The challenge did not count the size of the filesystem metadata towards the sum, so he hid information there.<p>Also tuning the decompressor to the specific data-set was entirely allowed, even intended. Otherwise it would be obvious that the challenge is impossible, in this way it depends on a sufficiently random data set.",1349448427
4617091,comment,4616704,4616969,1,0,raldi,,,"So what?  The challenge was for the <i>total</i> size of decompressor + compressed file to be less than the original file.",1349448410
4617090,comment,4616309,4616309,2,0,linker3000,,,"Used to be a fan, but over the last 2 years or so we've noticed that quality seems to have dropped, especially on power units. Older models go on-and-on, but with more recent purchases we've had a couple of PSU deaths and one laptop died completely when it was impaled on its docking station and had to have its system board replaced under warranty.",1349448396
4617089,comment,4616500,4616889,6,0,crntaylor,,,"For those who don't realise, the challenge is to write a function `f` that takes three arguments, the first of which is a function which is applied to the second and third arguments and returned in a pair.<p>The difficulty with doing this in a statically typed system is that once you've fixed the type of the function you pass in, you can't then apply it to two <i>different</i> types. The standard way to solve this would be to specify that the function you pass in is valid for all types [1]<p><pre><code>    f :: (forall s. s -> s) -> a -> b -> (a,b) -- [2]
    f r a b = (r a, r b)

    f id 5 ""Test""   -- returns (5,""Test"")
</code></pre>
However, the challenge also specified that you do it without writing a type signature for `f`. I admit that in this case I am pretty stumped. The closest I can get is to first define a wrapper<p><pre><code>    data S = forall a. Show a => S a
    instance Show S where Show (S a) = show a
</code></pre>
and then write<p><pre><code>    f r a b = (r a, r b)

    f id (S 5) (S ""Test"")    -- returns (5,""Test"")
</code></pre>
but that involves wrapping everything up before passing it into the function, to disguise the fact that we really have different types.<p>There's an interesting point to be made here, though - ""wrapping everything up in one type"" is essentially what dynamic type systems do, except that it's baked into the language instead of being implemented by the programmer on an as-needed basis.<p>Here, my declaration for the type S says ""any type as long as it has a Show instance"" (which allows it to be printed). I could instead have specified ""any type that has a Num instance"" which would mean that I could pass in a mix of ints and floats, and still do arithmetic with them. I get some of the benefits of dynamic typing (flexibility) but I still get to keep type checking.<p>The Python approach is ""any type, and we'll check at runtime that it has the appropriate methods"". So it's ultimately flexible, but as a result loses any form of compile-time checking.<p>Looking at it this way, I think that the challenge you've set me is one that cuts to the core of the difference between dynamic and static type systems. No, I can't write the function you want in a statically typed language without doing <i>something</i> clever with types. But the clever thing I have to do with types is re-invent duck typing, but in a limited way which still gives me compile-time checking.<p>Anyhow, thanks for the insightful comment. It certainly made me think...<p>[1] This requires the language extensions ExistentialQuantification and Rank2Types, but neither of those are particularly controversial.<p>[2] Note that the type signature<p><pre><code>    forall a. a -> a
</code></pre>
is inhabited by exactly one function - the identity function. This carries over to the Python example too - the function `f` isn't safe to use unless the
first argument is the identity function, which makes it a bit of a useless function to define in the first place.",1349448374
4617088,comment,4616879,4616879,1,0,bluetidepro,,,"This is NOT a replacement for animated .GIFs. This is just a video that auto plays (<i>and loops</i>) without sound (<i>until you click on it</i>), which is very different than a .GIf.",1349448354
