ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5038966,comment,5037724,5038252,6,0,astrodust,,,"Using mysql_query is an epic fail condition. Period.",1357844390
5038965,story,,,1,0,iskelter,"IPad Mini Dock Worth Buying, Finally",http://iskelter.com/shop/chisel-ipad-mini-dock/,"The CHISEL iPad Mini Dock is handcrafted out of a beautiful 100% rapidly renewable bamboo. A beautiful, simple way to charge or prop your iPad Mini up for easier viewing.\nThe dock can easily be rotated to be displayed vertically, or horizontally.",1357844380
5038964,comment,5038402,5038936,1,0,jordanmessina,,,"Nice, any plans to do more with it?",1357844378
5038963,comment,5037904,5038462,1,0,trotsky,,,"zero day means it was first seen in the wild (ie, they just found out about it very recently as well). It takes more than a day or two for even some of the most efficient organizations to find, fix, test and deploy even a critical vulnerability, especially when said organization supports hundreds of different permutations of architecture/os/major level/minor level etc. etc. And oracle is far from the most efficient of organizations.<p>The reason you normally see fixes deployed when you hear about the bug is because of ""responsible disclosure"" - details are held until a fix is ready. Those suggesting that oracle won't fix this outside of their normal quarterly patch cycle are off the mark though, surely there will be a (relatively) quick response from them (within a week or two would be my bet).",1357844354
5038962,comment,5037089,5038701,1,0,makmanalp,,,"Oh no, I think slapping linux on it is the way to go, don't get me wrong :)<p>But I got stuck with it because I had to do ios dev at some point, so I learned to adapt ...<p>I hear arch and ubuntu both work great out of the box on macbooks.",1357844348
5038961,comment,5038733,5038733,1,0,IanDrake,,,"Not sure how this is different than any other generator run off of compressed air.",1357844348
5038960,comment,5038598,5038598,7,0,protomyth,,,"This article is horribly titled (not the HN one, the article's actual title).  The full quote from the article (Minimum Viable Kitchen (MVK) for creating gourmet food) would have been better.<p>The thesis statement is also helpful to understand what he is trying to achieve:<p><pre><code>  I define the Minimum Viable Kitchen as one that can \n  allow you to create over 75% of the recipes that are\n  in what I consider to be the best cookbooks for \n  home chefs.</code></pre>",1357844343
5038959,comment,5038304,5038545,6,0,charonn0,,,"4. The plasticity of a human child's brain is far greater than that of an adolescent or an adult. And humans have among the most protracted childhoods in the animal kingdom.",1357844330
5038958,comment,5038825,5038825,-4,0,richkidsoftwtr,,,"PG made it rain? I just checked <a href=""https://www.richkidsoftwtr.com/"" rel=""nofollow"">https://www.richkidsoftwtr.com/</a> and clearly he hasn't yet. Noone has.",1357844325
5038957,comment,5024896,5030968,1,0,NoPiece,,,"Then why do you care if they do it through their corporation?",1357844317
5038956,comment,5038445,5038445,19,0,RyanMcGreal,,,"Note to future self: we can probably neutralize indefinitely any malicious AI by directing it to start consuming tvtropes.com.",1357844315
5038955,story,,,6,1,answerly,"Meet The Future Of CES Reporting: The Double Robotics Telepresence Robot",http://techcrunch.com/2013/01/10/meet-the-future-of-ces-reporting-the-double-robotics-telepresence-robot/,,1357844305
5038954,comment,5036590,5038024,1,0,felideon,,,"I can attest to this.  It's exactly why I don't use it on my work laptop but can't live without f.lux at home.<p>Granted, I use and like warm lighting at home.  I wonder what would be the effect in a house/room that uses daylight lighting.",1357844301
5038953,story,,,1,0,hellacious,"Hire a Great Chinese Engineer by Impressing His Girlfriend's Mother",http://blogs.hbr.org/cs/2013/01/hire_a_great_chinese_engineer_impress_his_girlf.html?utm_source=Socialflow&utm_medium=Tweet&utm_campaign=Socialflow,,1357844295
5038952,comment,5034544,5036287,1,0,tedunangst,,,"The boss has learned something about you and now he doesn't like you. <i>Your</i> work performance has not changed. Should the boss fire you?",1357844294
5038951,comment,5038275,5038572,2,0,HistoryInAction,,,"Interesting to note that DemandAPlan had gotten 80k or so signatures on a similar call to action, but when the tech community got involved in pushing the Sandy Hook card, it really took off.",1357844282
5038950,comment,5038598,5038598,2,0,justjimmy,,,"Good list and good read but <i>nowhere</i> close to MVK.<p>$25 for a cutting board? A $40 digital scale is overkill.<p>True MVP/MVK should be using stuff that's truly necessary. ie: A knife honer - just use the bottom of a ceramic bowl - worked for chefs for millennium.",1357844262
5038949,comment,5038332,5038332,3,0,seivan,,,"I suspect mostly it's your high medication and food.<p>Too much ""low fat"" stuff being shipped around as ""healthy"" alternatives, when they are filled with sugar, instead of healthy fat.",1357844230
5038948,comment,5038445,5038892,1,0,jeremyarussell,,,"Mostly just that IBM's Watson is so very different then google search. That said you are right, there isn't much of my point that isn't invalidated when you include the ability to exchange data through the internet. Not everyone needs a Watson at home for it to be personable either, they just need IBM to save their personal settings, etc.<p>I suppose I was just imagining a world where everyone has their own Watson at home and not served through the web.",1357844225
5038947,comment,5036665,5038630,2,0,hga,,,"Partly, but since Barrett has a firm policy of not selling to jurisdictions like California that ban civilian use of .50 BMG only so much.  It's also intended to be a superior alternative for the non-material sniping role,",1357844221
5038946,comment,5038275,5038581,2,0,HistoryInAction,,,"According to their note, all personal data records will be destroyed: <a href=""https://www.facebook.com/notes/votizen/votizen-and-causes-are-joining-forces/580105002003042"" rel=""nofollow"">https://www.facebook.com/notes/votizen/votizen-and-causes-ar...</a>",1357844215
5038945,comment,5036979,5038549,1,0,antr,,,"Please watch the video. The reference to ""French"" in this thread refers to Anne Couli, Curator of Greek ceramics of the Muse du Louvre, 41 seconds into the video.",1357844194
5038943,story,,,1,0,boney_wnh,"WordPress vs Joomla vs Drupal  CMS Popularity War",http://blog.webnethosting.net/wordpress-vs-joomla-vs-drupal-cms-popularity-war/,,1357844157
5038942,comment,5037105,5038873,1,0,TallGuyShort,,,"I'm not much of a rails guy - but I'll remember to look you up when I decide it's time to move back :)",1357844138
5038941,story,,,1,0,mijustin,"Where Microsoft went wrong with Windows 8 (hint: its not the software)",http://sherstan.com/post/40182477107/where-microsoft-went-wrong-with-windows-8-hint-its,,1357844124
5038940,comment,5036590,5036746,1,0,j45,,,"Part of it is having to change the color schemes you code in to pay nice with the tints applied to the screen.<p>You can also change the color of the tint based on the type of lighting you have in your room (halogen, tungsten, fluorescent, etc) which makes a difference.<p>Still, it just might not be for you :)",1357844120
5038939,comment,5038598,5038915,12,0,ironchef,,,"Ditch the whisk?  A whisk is perfect for controlled aeration of a substance.  A fork lacks the necessary dispersion area.  What else would you suggest using to cream whites or eggs that is in his list (if you're also getting rid of the stand mixer)?",1357844098
5038938,comment,5038332,5038810,1,0,rm999,,,"A surgery can involve a lot of resources, they tend to have long wait times. For comparison, this article from 2007 says the average wait for a surgery in canada is 4.5 months:\n<a href=""http://www.cbc.ca/news/health/story/2007/10/15/waittimes-fraser.html"" rel=""nofollow"">http://www.cbc.ca/news/health/story/2007/10/15/waittimes-fra...</a>",1357844088
5038937,comment,5037694,5038177,4,0,freehunter,,,"I like the 50-50 split (although another poster's suggestion of 49/51 makes sense to me as well, a clear owner of the project if they need to split up). He's not giving you a job offer. He's giving you investment money to make a project, and promises of royalties after he has marketed it.<p>Think of it this way: would you have made $8000 in a month or two without his investment? Would you have potential for continuing income on that project afterwards? If the answer is yes, then this isn't the deal for you. If the answer is no, then what's the harm? If you're in position to negotiate this as a deal breaker, you're likely in position to find something more flexible. If you're unemployed and want some money while you work on a project you've been dying to work on, you've just come out ahead. There are plenty of job offers for freelance/contract programming that <i>don't</i> offer 50% royalties, or royalties at all.",1357844084
5038936,comment,5038402,5038877,2,0,hmason,,,"Both, actually. The API is too slow to use live for this app.",1357844066
5038935,comment,5037211,5038188,12,0,dirkk0,,,"This might be true, but my daughter (13) uses Gimp to draw. But then again, she might be an expert because she is recording a 'Lets draw Mangas' thread on Youtube: <a href=""http://www.youtube.com/watch?v=HhMwfWFG5GI"" rel=""nofollow"">http://www.youtube.com/watch?v=HhMwfWFG5GI</a>",1357844054
5038934,comment,5038332,5038332,5,0,tokenadult,,,"In a top-level comment, the HN participant who kindly submitted the L.A. Times article that opens the thread here notes with regret that the New York Times report<p><a href=""http://www.nytimes.com/2013/01/10/health/americans-under-50-fare-poorly-on-health-measures-new-report-says.html"" rel=""nofollow"">http://www.nytimes.com/2013/01/10/health/americans-under-50-...</a><p>on the same report provides more detail. The lede paragraph shows the importance of cultural and lifestyle factors rather than health-care-as-such in the mortality and morbidity outcomes:<p>""Younger Americans die earlier and live in poorer health than their counterparts in other developed countries, with far higher rates of death from guns, car accidents and drug addiction, according to a new analysis of health and longevity in the United States.""<p>Drug addiction in particular is a severe problem in the United States to a degree not seen in (for example) east Asia. The stark historical memory of the Opium Wars imposing Western drug-pushing on east Asian populations makes many countries on the other side of the Pacific Rim very wary of letting young people start drug use. Illicit drugs were all but unknown in the childhood experience of my wife under Taiwan's former military dictatorship. Growing up free of harmful psychoactive substances allows young people clear heads to learn a lot (including learning other languages for international understanding) and to grow up to promote social improvements, such as the steady democratization and upgrades in provision of health care in Taiwan during my adult life.<p>So let's be clear what the report tells us: health outcomes in the United States often fare poorly compared to the health outcomes in other countries approximately as rich. But the challenges to health in the United States sometimes differ in ways that reflect long-standing differences in United States culture that still need to be nudged in healthier directions.<p>AFTER EDIT: There has been some hand-waving (without specific deep links) about OECD health statistics in this thread. In fact, the United States does not fare as badly in comparison to other OECD countries<p><a href=""http://www.oecd-ilibrary.org/sites/factbook-2011-en/12/01/01/12-01-01-g1.html?contentType=&itemId=/content/chapter/factbook-2011-104-en&containerItemId=/content/serial/18147364&accessItemIds=&mimeType=text/html"" rel=""nofollow"">http://www.oecd-ilibrary.org/sites/factbook-2011-en/12/01/01...</a><p>as some of the statements in this thread have suggested. The decline in all-cause mortality at all age ranges during my lifetime in the United States<p><a href=""http://www.scientificamerican.com/article.cfm?id=longevity-why-we-die-global-life-expectancy"" rel=""nofollow"">http://www.scientificamerican.com/article.cfm?id=longevity-w...</a><p>has been steady, so people in general in the United States are living longer, healthier lives than ever before in history.",1357844052
5038933,comment,5036590,5036590,1,0,j45,,,"I have been using flux for years and I definitely notice a difference late at night and early in the morning.<p>Also, though, I have higher astigmatism and a high prescription and it might be why my eyes feel tired and notice a difference.<p>Either way this software is not a hallucination and makes a difference for me.",1357844049
5038932,comment,5037694,5038792,1,0,absherwin,,,"The entire YC team can advise ~66 startups and they have ~14 people which suggests a person can advise 4-5 startups at a YC-level. It's not quite equivalent since YC has the benefit of multiple perspectives though at the cost of increased coordination.<p>The truth of b & c are completely dependent on who hmexx is.",1357844032
5038931,comment,5037694,5038328,2,0,ricardobeat,,,"I assume he was thinking in R$, not dollars, with a slightly <2x exchange rate. Either way, a developer is not going to leave a good paying job like that, if he can just save for a few months and own 100%.",1357844017
5038930,comment,5037694,5037694,3,0,dorkrawk,,,"Considering the very low percentage of IDEAS that turn into valuable companies, especially without the injection of new contacts and business expertise that an incubator might provide this actually seems like an OK deal.  If hmexx does 10 of these, there's a very good chance that he'll flush $80K down the crapper and 10 developers will have had a great time building something they care about and learning a TON about what it's like to work full time on something alone.  Perhaps some new friendships are forged.<p>If you know that your idea is THE big idea that can be worth millions, take $5K out of the bank or your retirement fund or sell your car or do anything in your power to come up with 2 months of survival money and do it on your own.  If not, have some risk free fun and a great experience building something awesome with hmexx's money.",1357844011
5038929,comment,5034090,5034090,1,0,sopooneo,,,"Are we dealing with an uncanny valley situation here? At hfr and high res, are films just short of being good enough in such a way that they are freaky? Will another decade push it over the edge into real-realism and then it comes into it's own?",1357844001
5038928,comment,5038332,5038676,3,0,FireBeyond,,,"That's not a valid comparison. ""State of the art"" facilities are not being argued against, but ""health of the populace"".<p>People also used to (maybe still do) fly to Australia for cardiac surgery.<p>The US may be able to pull in doctors from around the world with salaries that are high (correlating to high healthcare costs), but the regular individuals access to such doctors is limited: if I, talking to my insurance provider in Washington, said I wanted to go to the East Coast and have Dr Oz do my cardiac surgery (leaving aside any, and indeed valid, controversy over him - I was just looking for a notable/famous surgeon), I'm fairly certain they'd balk (and I'm fairly certain because I've worked on software systems that determine such things for insurance providers).",1357843999
5038927,comment,5037105,5037463,2,0,webwright,,,"""I like how the web-site forgets key details like ""where is this course being run?"" ""Are you accredited?"" ""What supplies do I need to bring?"" ""Basic qualifications to start?""""<p>Where is answered on the home page in fairly large typeface.  Accredited is a bizarre question...  As something that's trying to do something novel in education, you can assume not.  Supplies aren't mentioned, but I think it's fairly obvious-- you need a computer.  Basic qualifications are answered in the faq.",1357843990
5038926,comment,5037904,5038283,1,0,foohbarbaz,,,"Sandboxing in JVM is broken. Server code does not rely on that (most of the time). Sandboxing is inherently insecure. It usually comes with appropriate warnings (ex: Python) and everybody is expected to understand that it is a half measure at best.",1357843978
5038925,comment,5037724,5038252,2,0,justinator,,,"Epic?<p><a href=""http://semi-rad.com/2013/01/everything-is-epic/"" rel=""nofollow"">http://semi-rad.com/2013/01/everything-is-epic/</a>",1357843976
5038924,comment,5038598,5038598,5,0,weego,,,"The only part he got right imo is the one most people get wrong; knives. Lots of my friends have tons of them, I have 3, a good chefs knife and a good flexible knife for boning and filleting and then a throwaway paring knife (ie it is so cheap that if I feel like it's not sharpening up well after a few months I throw it away).\nLots of other stuff I've never had... I mean an ice cream making as minimum? And a stand mixer? Elbow grease costs nothing, as someone probably rightly once said.<p>The takeaway possibly is that minimum viable anything is relative to the expectations of the observer. Also that over-thinking things can lead to excess.",1357843969
5038923,comment,5038598,5038767,10,0,protomyth,,,"the quote in the article is ""This post lays out the Minimum Viable Kitchen (MVK) for creating gourmet food."" - I'm guessing it is equivalent to ""the Minimum Viable Garage for race car teams"".",1357843968
5038922,comment,5034513,5035898,1,0,diziet,,,"Keep in mind though, like makeshifthoop said, price changes (and even more so, in app-purchases) can have another huge effect on total ""profiters"" -- some top grossing apps are actually free and rely on in-app",1357843964
5038921,story,,,3,0,emachnic,"Understanding New Relic Queuing",https://blog.engineyard.com/2013/new-relic-queuing/,,1357843922
5038920,comment,5038445,5038445,2,0,stcredzero,,,"Next, feed Watson the corpus of /b/.",1357843921
5038919,comment,5037694,5038548,5,0,ricardobeat,,,"The US isn't the only country in the world where business and software dev happens. US$ 5k is ~2 months a good developer salary over here in Brazil, it's a pretty decent amount for one month of work.<p>Most importantly, 99% of ideas are valued at $0.",1357843900
5038918,comment,5037694,5038306,3,0,duked,,,"I personally don't think his identity is relevant to all HN, but it's definitely something that's going to be revealed to the selected candidate/project because of the legal implication.",1357843888
5038917,comment,5037694,5037694,1,0,cheez,,,"The way I'd see this working is:<p>- You pay me $5K\n- I do the thing\n- In N months, I license the software to you for M months as payment for the $5L\n- You spend $3K and decide it's worth it\n- Formal agreement<p>Not bad at all.<p>My only reservation: how do I know that $3K + you = worthwhile for me? How do I know that you are good at acquiring customers?<p>This is actually my main problem (acquiring customers).",1357843878
5038916,comment,5038304,5038758,2,0,gruseom,,,"A tar pit if you're trying to master it, but not necessarily so hard to get started with.",1357843873
5038915,comment,5038598,5038598,17,0,jmduke,,,"Line by line, my disagreements:<p>- You don't need cookbooks.  The internet is better in terms of 'MVK', and the best cookbook is the one you make yourself.<p>- Get rid of half of the pots and the dutch oven.  Cast iron is indeed the greatest.<p>- A stand mixer is nice, but by no means is it Minimum Viable.<p>- If you insist on getting a mixing bowl that isn't a regular bowl, don't get three of them.<p>- Ditch the whisk.<p>- Saying an ice cream maker is part of an MVK is like saying cool t-shirts is part of a startup's MVP.<p>That being said, I really like this article.",1357843871
5038914,comment,5038445,5038653,1,0,sakopov,,,"I don't think robots will ever be completely autonomous. There will always be Skynet or a central data center which feeds information and controls each machine. Otherwise, things could  potentially get out of hand if machines are intelligent enough and all indicators indicate that they very well will be within the next 100 years if not less.",1357843858
