ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1173008,comment,1172765,1172988,0,0,steveklabnik,,,"Even better!",1267945184
1173007,comment,1171520,1172658,0,0,Judson,,,"- 100k Uniques/mo sustained over 3 years.<p>- There is a ""Share This"" button at the bottom<p>- Things were viral before Twitter / FB / Digg - I believe its called ""word of mouth"".",1267945132
1173006,comment,1165623,1165623,0,0,ndl,,,"Years of research and countless dollars have gone into making programming a systematic, controllable process.  Old school managers frequently wish that a dev team would output like an assembly line.<p>Simultaneously, we're expected to be into the newest and coolest technologies.<p>Put these together, and we're supposed to systematically glue everything that's new.<p>Seriously, it's not all bad, though.  I like being able to generate a test UI in under an hour or a basic web spider in one python file.  The art's just different.  It's no longer packing your entire logic into beautiful lines of BASIC.  It's now more about choosing the right platform to do something that the user will appreciate.<p>If you're into the pre-library styles, I recommend looking at alternative hardware.  When I wrote my first CUDA project, I had to figure out how to get random numbers with sufficient randomness for our physics simulation.  You might also look at robots or embedded devices.  There's plenty to tinker with on devices that don't have libraries available.",1267945103
1173005,comment,1172709,1172709,0,0,roundsquare,,,"Wow, the real number line to the open interval one is spectacular.  I've always been interested in infinity and came up with some proofs of stuff like this during college, but this is such a nice proof.",1267945022
1173004,comment,1172353,1172393,0,0,halo,,,"Perhaps they should go on eBay and buy a copy of Visual Basic 6, put it in their office, and think that it was one of their best selling development platforms and they replaced it anyway.",1267945016
1173003,comment,1172765,1172935,0,0,sruffell,,,"I spend most of my time writing C code, but like to work with Python when I get the chance.  There isn't anything like pylint for Ruby?  A dynamic runtime doesn't necessarily mean you have to give up static analysis.",1267944634
1173001,comment,1172257,1172940,0,0,nfnaaron,,,"Maybe they outsource to a service, and that service is purely demographic based.",1267944451
1173000,comment,1171943,1171943,0,0,ww520,,,"org-mode is awesome.  I've used Emacs for a long time but never got the chance to use it.  Then my task list was out of control.  I sucked it up and spent a day to learn about org-mode.  It has been amazing.",1267944436
1172999,comment,1172803,1172803,0,0,scorciapino,,,"Meh, this is a war against MEN.<p>In a society with such a gender imbalance, women can be more picky and some men are left without hope of getting a partner. Without a partner, what are they going to focus on life, if not work? And who is gonna get their money when they die?<p>Communists may be evil, but they aren't stupid, so it's unlikely they haven't foreseen this.",1267944251
1172998,story,,,10,4,cwan,"Scientist 'Dream Team' Agrees Huge Asteroid Killed Dinosaurs",http://www.aolnews.com/science/article/scientists-reaffirm-asteroid-theory-in-dinosaur-deaths/19383600,,1267944160
1172997,comment,1172709,1172967,0,0,cruise02,,,"Cool, I wasn't aware of the physics one either.  There's a list of them maintained here: <a href=""http://meta.stackexchange.com/questions/4/list-of-stackexchange-sites"" rel=""nofollow"">http://meta.stackexchange.com/questions/4/list-of-stackexcha...</a>",1267944151
1172995,comment,1171871,1172771,0,0,vibhavs,,,"Send me an email, and we'll figure things out.",1267943984
1172994,comment,1171871,1172946,0,0,vibhavs,,,"Send me an email, and we'll figure things out.",1267943974
1172993,comment,1172302,1172601,0,0,andywood,,,"FWIW, I share these sentiments 100%, and thought your post was great.",1267943934
1172992,comment,1172765,1172850,0,0,gchpaco,,,"That semicolon-omitted-after-struct error used to happen to me irregularly but frequently enough to really piss me off.  It's annoying precisely because it's nonlocal and it interacts badly with the C preprocessor model.",1267943863
1172991,comment,1172727,1172727,0,0,dotBen,,,"Um, for a start this article is for <i>2006</i> people -- I'm not sure why this is of interest now.<p>The piece sounds fabricated/exaggerated - the author claims she was not involved in porn yet she was clearly happy to appear to be associated with the industry... That's totally the inverse of the norm (women get involved with the industry but DON'T want their true identity to be associated with their work).<p>Also a quick google of Eve Fairbank's name returns an Urban Dictionary result:<p><a href=""http://www.urbandictionary.com/define.php?term=Eve+Fairbanks"" rel=""nofollow"">http://www.urbandictionary.com/define.php?term=Eve+Fairbanks</a><p>""Her writing style is known as Fairbanksing: A gratuitous fabrication in a story when the truth would have served just fine.""<p>She appears to be known to embellish stories that she writes in publications.",1267943660
1172990,comment,1172765,1172765,0,0,bhiggins,,,"better error messages are really sweet, but ultimately the most important things are 1. better performing code and 2. shorter compile times.",1267943572
1172989,comment,1171927,1172160,0,0,madair,,,"Well said, that's exactly the problem. They aren't asking us to unblock their ads, they are asking us to unblock our third party cookies in the browser <i>and in Flash</i>. That's just not going to fly. It's the third party cookies that are <i>precisely the problem</i> with unblocking Flash.<p>Adobe has abused our trust with a third party cookie blocking mechanism that just doesn't protect us without essentially making Flash worthless on many sites where we <i>do want to use it</i>. One of the few ways around it is to use NoScript to block JavaScript driving Flash by default, and then allow the ones we want to allow one by one. But why would I allow an ad network to track me across web sites just because I like Ars Technica?<p>So asking us to unblock Flash? Wow, I <i>love</i> arstechnica, but they know better than asking us to do that.<p>We are being asked to accept a particular type of ad technology that is fraught with problems, it's not <i>ads</i> we're blocking, it's <i>widely abused technology</i> that we're blocking. It's not for the pretty animations that Flash is used in many ads, it's for the third party cookies that track across sites.<p>Most people don't even realize how those Flash third party cookies track their movements across the net. But Ars Technica realizes, and so do I. Hell no!",1267943572
1172988,comment,1172765,1172896,0,0,ssp,,,"Clang is compatible with the most used GCC extensions. See this: <a href=""http://clang.llvm.org/features.html#gcccompat"" rel=""nofollow"">http://clang.llvm.org/features.html#gcccompat</a>",1267943483
1172987,comment,1172840,1172840,0,0,ndl,,,"There's a difference between results that come from people who we think to be generally bad but do not have any incentive to do anything but a reasonable study, versus people we suspect desire to directly tamper with the research.<p>I wouldn't ignore any results that have strong evidence, but I would read much more carefully the papers of those who start with an agenda.",1267943265
1172986,comment,1172353,1172859,0,0,awa,,,"They just launched apps for Android and they have had apps for iPhone for quite sometime. Also, isn't Office for Mac one of the top selling Mac software.",1267943116
1172985,comment,1171520,1171520,0,0,khangtoh,,,"I have a domain and an idea, I pay you $400 and you work on this project and launch it in a month. Revenue is advertising. I own the site/code, you get the revenue from ads up to $400, anything excess is mine to keep. How's that?",1267943045
