ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4736028,comment,4731204,4731262,1,0,general_failure,,,"> That being said, the app marketplaces are still heavily in favor of iOS.<p>No it's not. What apps are you missing?",1351922372
4736027,comment,4732684,4734767,1,0,aortega,,,"I'm a ""optics"" (actually photonics-crypto) PHD candidate that also can build a RS422 protocol converter. You had luck I wasn't in their team :)",1351922360
4736026,comment,4735633,4735977,12,0,thaumaturgy,,,"You aren't kidding! I was skeptical about this, so I checked. Given the list of urban population areas from <a href=""http://en.wikipedia.org/wiki/List_of_United_States_urban_areas"" rel=""nofollow"">http://en.wikipedia.org/wiki/List_of_United_States_urban_are...</a> and a U.S. population estimate of ~312m, you run out of urban centers with >1m people (at #42, Salt Lake City) before even reaching half of the U.S. population (131,980,346)! To put this into some perspective, San Juan, Puerto Rico would be an attractive stop for an aspiring U.S. President (at 2.1m people), <i>if</i> they had the right to vote!<p>Suddenly, U.S. transportation & communications infrastructure problems make a lot more sense. I knew the U.S. was a big place, but I vastly underestimated how spread out our population was.",1351922264
4736025,comment,4735633,4736012,15,0,calinet6,,,"It would not appear to, but in effect, it would make the entire election simply based on popular vote.<p>Therefore your vote is not lost, it simply becomes equal.<p>This is far better than your vote actually being lost in the mass of California votes, since you, living in California, would still have some impact on the national outcome. And candidates, looking for popular votes instead of electoral votes, would have much higher incentive to campaign to all people, not just those in states where votes carry ""more weight.""<p>In all ways, this is more equal and more fair. Every election is a winner-take-all situationit might as well be a winner-take-all situation where your vote actually has an impact independent of your state.",1351922177
4736024,comment,4730535,4735314,5,0,fdr,,,"It is a practical problem. The presumption is that the unusual license makes the language's implementation less amenable to survival.<p>I can't justify a reason to absorb that much risk over the lifetime of maintaining programs written in the Shen language, running on the Shenlanguage.org implementation, which is presumed to be the best. The relatively new implementation is hard enough to swallow, but understandably completely necessary and unavoidable. Considering the typically interested audience of advanced static typing include staid system programmers looking for an edge in correctness in systems that take a long time to build and last a long time afterwards, that's a pretty weighty consideration. It is from this viewpoint I evaluate my dependencies.<p>So, sorry. I don't think my analysis -- which is something you seem to sneer at -- is without a justified dimension. To be fair, I sneer at the licensing in turn, so all is even.<p>Hopefully, the authors might understand why so many people may be so hesitant to invest in their platform, doing all the hard work of writing, debugging, and <i>maintaining</i> ports and libraries on such a foundation, as they seem so inclined to ask people to do. Even if the existing authors did all that themselves, proposal of new investment in the platform in organizations at arm's length from Lambda Associates would raise some eyebrows. I could see enormous organizations (like the US DoD or Boeing) being interested.<p>I'd compare Lambda Associates (the Shen author umbrella organization) as a less entrenched Adacore as things stand.<p>Given that I don't feel they solve their purported problem anyway (divergent language implementations are not so much a fragmenting force as multiple libraries with inadequate resources doing the same-ish thing, a problem virtually un-treatable by any policy or license) I'd really hope they'll one day see fit to just not be strange with respect to licensing, and change their mind. The observation of another poster -- that this may ironically increase fragmentation, because someone fascinated with the ideas in the language but not the bizarre license -- may be inclined to make something kind-of-not-quite-like Shen rather than contributing to the existing artifact.",1351922154
4736023,comment,4733004,4733004,1,0,constion97,,,"Great article!",1351922106
4736022,comment,4736000,4736000,2,0,biscarch,,,"No. Age is irrelevant in this sense. Find something you enjoy and just keep hacking.",1351922095
4736021,story,,,2,0,001sky,"Uber says Chicago is trying to drive its sedans out of the city",http://arstechnica.com/tech-policy/2012/11/uber-says-chicago-is-trying-to-drive-its-sedans-out-of-the-city/,,1351922053
4736020,comment,4732554,4732554,3,0,6ren,,,"<p><pre><code>  Indeed, psychological investigations have found that entrepreneurs arent more risk-\n  tolerant than non-entrepreneurs.  They just have an extraordinary ability to believe\n  in their own visions, so much so that they think what theyre embarking on isnt\n  really that risky. Theyre wrong, of course...\n</code></pre>\nIf you are determined (you keep trying) <i>is</i> it actually that risky? For example, if there's a 1 in 10 chance of success, and you try 10 times, it becomes a 65% chance (1-.9^10).  Plus, of course, you will learn a tremendous amount from each attempt; gather more resources; ask others; change your approach; even modify your goal (perhaps to something more audacious).<p>I think what stops people is aversion to the unfamiliar (whereas some people like it), and the <i>pain</i> of each failure.  People like Edison fail a thousand times, and keep going (even if you hate him, you have to admit that takes a certain courage).<p>After 3 rocket failures, Musk said something similar\n<a href=""http://www.wired.com/science/space/news/2008/08/musk_qa"" rel=""nofollow"">http://www.wired.com/science/space/news/2008/08/musk_qa</a> (at the end):<p><pre><code>  Optimism, pessimism, fuck that; we're going to make it happen.\n  As God is my bloody witness, I'm hell-bent on making it work. \n</code></pre>\nIf you don't give up, success is inevitable.",1351922040
4736019,comment,4730251,4730251,1,0,chacham15,,,"Im sorry for my ignorance, but I dont understand how HN can have memory leaks. I learned Scheme in school and from what I remember memory is handled automatically (in the particular one we were studying I think it was via reference counting). Is Arc that different from Scheme or am I just completely unaware of how Lisp works behind the scenes?",1351922015
4736018,comment,4735859,4735859,1,0,biscarch,,,"Choice of language is pretty much a matter of comfort when you're first learning. The question is, do you want to be using Ruby/Rails or PHP/Wordpress/Codeigniter/etc. If you're just learning, you're going to <i>want</i> to code in whatever language you choose.\nJust for reference, you can create backends for websites in Clojure, Java, Python, Haskell, go, JavaScript(node.js), etc as well.<p>I'd say use Ruby/Rails if you want to create webapps and PHP/etc if you want to create Wordpress sites.\nSomeone more experienced than me in these languages can comment further.<p>Heroku.com supports Ruby and from using it with Clojure and node.js apps, I highly suggest this route even if you enjoy setting up your own servers.\nYou can also use providers like Amazon EC2/Joyent/Rackspace and set up your own box to be either a LAMP stack or Ruby/Rails.<p>There is a long list of Databases to choose from these days, including: MySQL, PostgreSQL, Riak, CouchDB, MongoDB, Cassandra, etc.<p>Truly the answer you're looking for is ""Just start somewhere"". The amount of tech you can choose between is dizzying and you'll eventually get to a point where you can make your own decisions if you just keep hacking.",1351921946
4736017,comment,4733212,4733820,1,0,linuxhansl,,,"Nobody in their right mind hits a key value store for each single key value (an RPC for each key value). You'd be limited by the network latency.<p>You batch your changes in the client and then you commit them to the server. When that commit succeeds your data is persisted; until such time any client application must consider the data uncommitted. This is not unlike a client application would deal with transactions to a relational database.\nSo the benchmark is completely valid here.<p>(Well, only that here we also have deferred log flush, which means the changes will take a second or two to actually make it to the file system, but that still demands the same aggregate throughput from the HBase. That is where this test is not fair).<p>Edit: Spelling",1351921894
4736016,comment,4735102,4735794,1,0,venus,,,"Maybe there can be two new things? I am VERY interested in robots but I don't think web is ""done"", not even close. We are not even 10% into the potential of the internet. Maybe not even 1%.<p>And IMO mobile doesn't need ad revenue because mobile has apps/micropayments (same thing).",1351921889
4736015,comment,4735633,4735944,2,0,jlgreco,,,"> House of Representatives<p>Considering every time you hear a story about politicians trying something insane, it seems to be about the House of Representatives, I think that is exactly why a tie sounds scary.",1351921844
4736014,comment,4735845,4736004,1,0,TwlBox,,,"One day the UI won't be as faulty, and people will have a way to download things with a short code.",1351921828
4736013,comment,4736000,4736000,1,0,veermishra0803,,,"Its never too late to start over again. and surely age should not be the defining factor... if you feel like doing it, just do it and make the most of it.",1351921800
4736012,comment,4735633,4735892,4,0,waterlesscloud,,,"So instead of your vote being lost in the mass of California or New York votes, it would just be lost in the much larger mass of national votes.<p>You'd still be in a winner-take-all situation with your vote, but on a national level rather than a state level.<p>I don't think this change would have the effect people imagine.  At all.",1351921785
4736011,comment,4735633,4735977,6,0,rayiner,,,"More than half the population lives in an urbanized area of > 200,000. This includes suburbs of larger cities but not rural areas or small cities.",1351921688
4736010,story,,,1,0,001sky,"Facebook's Mandatory Privacy Tutorials for New Users",https://www.facebook.com/notes/facebook-and-privacy/enhancing-privacy-education-for-new-users/469112686471952,,1351921681
4736009,comment,4736000,4736000,1,0,beckje01,,,"Maybe not, make sure to try different ways of getting into programming if the simple command line stuff isn't working for you. Maybe try something like codepen.io and just get a basic start and dig into javascript that interacts with the page.",1351921653
4736008,comment,4735633,4735909,4,0,rayiner,,,"So you're saying that even the election system artificially subsidizes sprawl in this country?",1351921518
4736007,comment,4735865,4735868,0,0,chacham15,,,"Nope, its doing a half spin left, then a half spin right, never turning its back on you. Who would blame it?",1351921500
4736006,comment,4735589,4735677,3,0,tjdetwiler,,,"Zero-Fill on Demand - All new pages map to a single zero ""frame"" in physical memory. In this case, you don't get any memory until you write to the page, at which time the OS steps in and allocates you a page of all zeros<p>EDIT: this means if the kernel can't allocate more memory when you write then the kernel has a decision to make; kill you, or kill someone else to get more memory.",1351921470
4736005,comment,4735162,4735162,2,0,mani27,,,"Congrats on your first game. This is awesome work for an 14 year old. I have downloaded and played this game for some time. I feel movement needs to be little faster.",1351921401
4736004,comment,4735845,4735982,1,0,poppysan,,,"but you cant focus on the field to type.  You have to use those clunky buttons on the bottom and then hit the mystery button.<p>But that's not the biggest issue.  Say the UI wasn't as faulty.  What's the point?  Why not just give a link to the file?  Or create another url shortner... bhg.twlbox.com is loads easier than this process.",1351921392
4736003,comment,4734797,4734797,2,0,dizzystar,,,"There is one missing item in this analysis: Outlook and other email clients that let you push the down arrow to see the next email and continue on.<p>I think open-rate is a terrible and meaningless metric unless there is a filter specifying @yahoo, @gmail, and other email clients that force you to explicitly open the emails. Even with this metric added in, there is still phone email clients and email settings where delete automatically sends the person to the next email.<p>Even after filtering the data open-rate is still pretty meaningless compared to conversion. Conversion is very easy number to measure, but extremely difficult to increase. I'd rather have a 10% open-rate with 25% conversion than 50% open-rate with 1% conversion. A high conversion-rate allows the company to discover their customers and their behavior. Increasing conversion is an art-form. Increasing open-rate is difficult as well, but it should be secondary to increasing conversion.",1351921375
4736001,comment,4733972,4735610,3,0,neya,,,"He is a well known troll. Don't feed him. But thanks for clarifying anyway.",1351921323
4736000,story,,,15,21,madiga,"I am 35. Tried numerous but just can't grasp programming.  Is it too late now?",,,1351921254
4735999,comment,4733972,4735979,3,0,drivebyacct2,,,"I guess I just have two comments:<p>1. The brand page more or less straight up endorses using the mark, in so much as it describes how to do it properly with attribution of ownership of the mark to Google. Unless you think I'm misinterpreting the implication of this page? <a href=""http://developer.android.com/distribute/googleplay/promote/brand.html"" rel=""nofollow"">http://developer.android.com/distribute/googleplay/promote/b...</a> Full disclosure, I'm no trademark law expert or enthusiast.<p>2. That article above, while I missed the first time around is from a truly desperately atrocious source that missed the important facts surrounding the Alibaba case, but to be fair, so did reddit and HN. Everyone saw the shit show the first day as the ""Android is Closed!!!11111"" allegations flew, only to find out that Alibaba was ripping apps off the Android Market and putting them in a co-branded rip off app store...",1351921244
4735998,comment,4735633,4735955,10,0,leif,,,"It's all about what kinds of questions get discussed and addressed during campaigns.<p>The point of the campaigning process is chiefly to elect new representation, but secondarily (and closely so) to debate and test competing theories on the primary problems of the time.<p>In the electoral college model, the concerns of the swing states get the most attention, for reasons which are far too numerous and obvious to go in to.  This is unfair to people that don't live in the swing states.<p>In the popular model, it's a bit subtle.  At first, you think ""well everyone's vote counts equally so everyone's concerns get counted according to the proportion of the constituents with those concerns.""  But this is not correct when you get down to the details.<p>If you're a candidate, you have to spend your resources in the most efficient way possible.  Politicians do this (spend resources) by paying for messaging, spending their time campaigning in person and with volunteers/staffers, and by adopting policy positions (this is a resource in the political landscape).<p>In the electoral college model, the best return on your time, money, and issue consideration is found in the swing states, because everywhere else you have basically zero probability of success, which cannot be balanced out by any weight that electoral votes afford.<p>In the popular model, the best return is to target the largest population possible.  People get divvied up into geographical regions no matter what---be it by local news network, regional speaking venue, or major political issue---and it's to these regions that our votes then become divided.  In the popular model, the only places worth considering are those places with the largest populations, that still stand a chance of being easy to target with a single message, TV ad, or speaking appearance.  If you're in a rural town, a candidate coming to speak to you only gets to speak to you, not to the nearest million voters.  But in a city, the candidate that comes to you does get an audience of a million or more.  So in the popular model, candidates will only bother to work for the concerns of those who live in population centers.<p>You get skewed either way.  Personally, I think skewing toward regions with lots of people, even if they may not be the overall majority, is the best thing to do, but that's just my opinion, I don't have an optimal solution.<p>The problem is that ""optimal"" means that everyone's concerns get addressed in an equal manner, not necessarily that everyone gets an equivalent vote.  The game theory involved is subtle and the emotions on all sides even more so.",1351921210
4735997,comment,4727201,4729227,1,0,erikpukinskis,,,"The person holding the phone cares about a) the fact that the iPhone was easier to use than any computer before it, and b) the fact that their iPad at launch cost hundreds of dollars less than a similarly capable general purpose computer.",1351921194
4735996,story,,,1,0,aritraghosh007,"Facebooks Large Scale Monitoring System Built on HBase:",http://strataconf.com/stratany2012/public/schedule/detail/25540,,1351921170
4735995,comment,4729068,4729068,1,0,cuspy,,,"Those who argue that Chomsky singularly ""pioneered"" or ""revolutionized"" the study of formal language should thoroughly read the book ""Linguistics and the Formal Sciences"" by Marcus Tomalin. It is a great historical account of the development of this particular strain of formal linguistic study. Knowing more about the intellectual environment and his predecessors and contemporaries helps to erode the mythology of Chomsky as the sole revolutionary catalyst in the development of formal language theory. In fact the major principles of his classic theory of syntax can be thought of as fairly incremental developments from previous work. Many of the specific claims he is well known for had been made by others before.<p>As for his contributions to cognitive science, I think one side of the field simply feels that he is clinging to some outmoded notions of what Bayesian modeling can achieve in terms of explanatory power.<p>As a counterpoint, EVERYONE should read Andy Clark's beautifully written BBS paper ""Whatever Next? Predictive Brains, Situated Agents, and the Future of Cognitive Science.""",1351921169
4735994,comment,4734559,4734559,1,0,realrocker,,,"I refuse to get drawn in this.again.for the last time.",1351921079
4735993,comment,4735162,4735162,-1,0,general_failure,,,"When I was 14, I got laid",1351921074
4735992,comment,4731491,4732513,1,0,po,,,"Thanks for the clarification. That's sort of what I had gathered but it's useful to know exactly what is guaranteed and what isn't.",1351921008
4735991,comment,4734459,4734691,1,0,dotBen,,,"Linode makes it easy to move instances around to different regions - at the hypervisor level it's just a command to move a Xen instance within their network of DCs.<p>Moving between vendors is always going to require more testing/configuring/etc then just a script to move the assets over.",1351920985
4735990,comment,4735589,4735589,3,0,joshavant,,,"The Phrack link brings back fond, fond memories.",1351920952
4735989,comment,4735589,4735589,6,0,tjdetwiler,,,"This isn't really that surprising for anyone who's taken a half decent OS course.",1351920926
4735988,comment,4733736,4733736,2,0,erikpukinskis,,,"I tell people all the time: you get good at things you enjoy sucking at.",1351920913
4735987,comment,4730673,4733089,2,0,salemh,,,"For what its worth, as a former tech recruiter, a female candidate had a 90% chance of hire at 70% or greater hire rate then a male candidate.<p>What that means is, if the company felt the female candidate was less qualified, but had potential then another male candidate, they would be hired. And, all things being equal (subjectively), had a greater opportunity of hire rate (our fee's, thus tracked). ""Get a female in tech, get a placement,"" theoretically spoken.<p>I am just agreeing with MChurch mostly. It may however, not be so granular as he cites, rather, the fact that the % of females in the area of tech is so low, that selection bias towards females becomes an ""issue"" to look for more female candidates.<p>In other words (because I tend to ramble and befuddle what I am trying to say), little females exist in tech. If you get a qualified candidate in tech that is female, that is a more rare event, and thus worth more attention and notice (subconscious or otherwise).",1351920875
4735986,comment,4735845,4735978,1,0,chacham15,,,"Its a standard practice here that essentially means: ""look at what I made and give me some feedback"" To be clear, it should be something like: ""Show HN: a new way to download files"" or something like that. (HN = Hacker News)",1351920833
4735985,comment,4735162,4735162,1,0,tsieling,,,"Awesome concept, looks great, and you're in the app store. Congratulations, totally impressed.",1351920733
4735984,comment,4735633,4735928,2,0,001sky,,,"<i>However, the FiveThirtyEight state-level probabilities are not fully independent</i><p>This is interesting, are they linked in some manner to national polls, or is their something more nuanced?",1351920715
4735983,comment,4735765,4735937,1,0,nivla,,,"But what is preventing a spammer who has made up his mind to reverse engineer your analytics code from faking the tokens? If its only about filtering, wouldn't it be easier and more effective to do them via ip-addresses?<p>>so this kind of abuse is probably rare enough that it shouldn't be a big concern<p>Yes I would agree too that its pretty rare since webmasters are more cautious around fishy looking sites. However, there were 2-3 instances I noticed someone spammed a referral into my Google Analytics data.",1351920620
