ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10578250,comment,10577339,10578145,0,0,grimmfang,,,"What an incredible app. Just bought it!",1447718392
10578249,comment,10570894,10578024,0,0,rodgerd,,,"> It seems that industry-wide, PC revenue is on par with or surpassing consoles, though.<p>Revenue is not profitability, and there are much higher costs shipping a PC game.",1447718390
10578248,story,,,1,0,koolhead17,"Amazon poster-child Netflix goes multi-cloud with Google, Microsoft too",http://www.networkworld.com/article/3005477/public-cloud/amazon-poster-child-netflix-goes-multi-cloud-with-google-microsoft-too.html,,1447718348
10578247,story,,,3,4,jsnathan,"CIA Director calls for more digital surveillance in wake of Paris attacks",https://www.washingtonpost.com/news/the-switch/wp/2015/11/16/paris-attacks-should-be-wake-up-call-for-more-digital-surveillance-cia-director-says/,,1447718347
10578246,story,,,2,0,nicoles,"No More Silos",https://medium.com/posts-from-emmerge/no-more-silos-a8e06dfbcd85,,1447718321
10578245,comment,10577102,10578117,0,0,jacquesm,,,"Not all surveillance is bad but dragnet style surveillance of each and every person (abroad, because of course nobody would ever spy on American citizens) is apparently in-effective. Targeted surveillance could be an extremely effective tool against terrorism. As would be the more old-fashioned style operations (but with much more personal risk for those involved).",1447718318
10578244,story,,,24,39,throw-it-away24,"Ask HN: How do you fire a “B Player?”",,"I&#x27;ve been struggling with this all week.<p>Long story short, we have someone on the team who is just OK. Not terrible, there&#x27;s nothing specific I can point to that I can say, &quot;This is awful,&quot; but the work they produce is just mediocre.<p>To be clear: They&#x27;re a designer, and they&#x27;re always asking me for specific critiques, which I try to give, but that can&#x27;t be my job. It&#x27;s pretty clear that it&#x27;s just not good enough.<p>I know other designers we could hire who (I&#x27;m pretty sure) we could pay a lot less, would do a better job, and would need less hand-holding.<p>I&#x27;ve had to fire people before when it was not a good fir or they were obviously not skilled or talented enough, but this one is just... meh. It&#x27;s not like he&#x27;s a complete degenerate, but I think we need someone fantastic to get where we need to go.<p>This is someone I&#x27;ve known for a long time and I consider a friend, but I can&#x27;t let the rest of the team/company suffer because I really like this guy personally.<p>How do you have that conversation?",1447718315
10578243,comment,10576836,10577740,0,0,digikata,,,"I agree in part. It seems like in practice it looks like insurance companies have little interest or capability to reduce healthcare costs. However, I don&#x27;t understand your reasoning as to why. The high cost of drugs puts the health insurance companies in competition with drug companies for actually ending up with money in hand flowing through healthcare.",1447718251
10578242,comment,10570894,10577911,0,0,oberstein,,,"Batman was pretty bad, but you can&#x27;t use any game from Bethesda to further your argument. It&#x27;s pretty well known that if you don&#x27;t want a super buggy Bethesda experience, wait for the game of the year edition.",1447718231
10578241,comment,10577339,10578013,0,0,ehmorris,,,"Ah here&#x27;s a solution: make a cURL request for all your history data.<p>Simple way to get a well formatted request:<p>* Go to the history tab (<a href=""http://www.rdio.com/people/username/history/"" rel=""nofollow"">http://www.rdio.com/people/username/history/</a>) and pull up the inspector<p>* Scroll down once or twice and go to the network tab<p>* Find the `getHistoryForUser` request and right-click it, select &quot;copy as cURL&quot;<p>* Paste into your editor and change the &quot;start&quot; param to 0 and the &quot;count&quot; param to 99999<p>* Make the cURL request. Boom, no rate limiting. I got 3.5mb of history (though it seems to only go back 1 year.",1447718227
