ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
5101705,comment,5100920,5101602,2,0,zanny,,,"I've had the same experience on a Nexus 7, and when I turn on the developer system monitoring it always either pushes memory into swap or maxes out some cpu cores and doesn't properly utilize all 4. The biggest culprit I would say is that you have 4 cores but your computationally expensive javascript is never multithreaded.<p>Though I do acknowledge the internal memory is slow as crap.",1358920782
5101704,comment,5101363,5101604,4,0,witten,,,"The technology exists: <a href=""https://www.youtube.com/watch?v=3Znch-RfhRI"" rel=""nofollow"">https://www.youtube.com/watch?v=3Znch-RfhRI</a>",1358920774
5101703,comment,5101318,5101594,2,0,jiggy2011,,,"I mean more in a theoretical sense.<p>For example I use code that does crypto everyday, probably everyone on the internet does.<p>Web frameworks , operating systems , browsers etc all use crypto and presumably that stuff is written by some mythical person who can do this stuff properly judging by the fact that my credit card hasn't been frauded yet..",1358920763
5101702,comment,5096523,5098155,2,0,kyllo,,,"Ah. Well, yes, you wouldn't want a call stack overflow.<p>I am starting to realize why people who know functional languages despise Java. I first started programming in Java, but now the more FP I learn, the uglier Java gets.",1358920758
5101701,comment,5101363,5101623,1,0,kposehn,,,"We designed a continuous liquid-bath cooking machine that can turn out fries, etc. in a relatively small space. Does pasta too! It was a fun experiment.<p>The biggest problem was having demand that continues unabated; a machine like you're describing is used in industrial food production I believe.",1358920750
5101700,comment,5101364,5101652,1,0,psbp,,,"I think the worries are kind of ridiculous. It seems like people are just recently adapting to a real use of mobile. Once google figures out how people are using mobile, it shouldn't be long for them to adapt and monetize. Until people stop using the internet altogether, I'm not too worried about Google's ability to turn a profit.",1358920734
5101699,comment,5101341,5101426,1,0,lsc,,,"we don't need incentives, we need less complexity.<p>I'm running a business 'cause I know a lot about and am interested in SysAdmining.  I don't run a business because I enjoy spending all day trying to figure tax loopholes and how they effect my business.<p>Not only that, aside from student loans, screwing my taxes is the only way I can get myself into debt that I can't get out of through bankruptcy.  Adding complexity to the tax code makes it much more likely I'm going to screw it up.  It vastly increases the amount of risk I have to take to start up a small business.<p>When you are ultra-small, while you are working part time?  you often pay more  (in terms of your own time, or in terms of money paid to bookkeepers/accountants) in managing your accounts than you pay in taxes.<p>I guarantee you spend more money on bookkeepers/accountants than the piddly $500 a year or what have you for limited liability (which doesn't by the way, limit your liability for the thing that is probably most likely to bite you, screwing up your taxes.)",1358920731
5101698,comment,5101263,5101523,3,0,MartinCron,,,"<i>Unless you're Facebook / Google / Microsoft you're better off with a a bunch of full stack programmers than a bunch of specialists</i><p>Sometimes when I read job listings for ""backend dev"" or ""frontend dev"" I start to thi I am the only full stack guy out there. Thanks for helping me feel less alone.",1358920708
5101697,comment,5101363,5101458,12,0,meric,,,"At a McDonald's store in my country that I worked in, the labor costs were only around 15% of the store's costs, whereas the cost of food (excluding wastage) is around 25%. Since the minimum wage in my country is about twice as high as that in the US, I wouldn't be surprised the relative labor costs are even lower there. McDonald's also happen to pay 20% above minimum wage over here.<p>Burger assembly is only a small part of the labor cost. You have the cashier, the fries person, drinks, management, salad/deli assembly, cleaning (during opening hours as well as final cleanup afterwards), as well as carrying stock from the truck back to the store.<p>Whether those machines would be profitable would depend on whether it is worth saving 5% of the cost of a burger in exchange for the capital and maintenance cost of the machine.<p>McDonald's isn't a burger company. It is a real estate company.<p><a href=""http://seekingalpha.com/article/73533-mcdonalds-is-a-real-estate-company"" rel=""nofollow"">http://seekingalpha.com/article/73533-mcdonalds-is-a-real-es...</a>",1358920648
5101696,comment,5099485,5101373,3,0,ChuckMcM,,,"You are projecting a lot into my argument, I find it distracting. I neither hate Microsoft nor idealize open source. Nor do I, and I suppose it's tautological to say so, suffer a ""blindspot"" created by rage or group think.<p>I value reasoned arguments that can start from first principles and end up as rebuttal.<p>In the spirit of reasoned debate, allow me to try to summarize your arguments here:<p>1) Dell's server revenue is purely a function of their vertical integration (single source).<p>2) Red Hat isn't relevant because their revenues are small relative to Dell.<p>I am not persuaded by the argument that Dell's only competitive advantage is that they integrate a number of systems. If that were the only reason than HP, SuperMicro, or even Sun/Oracle should be able to capture market share away from them.<p>I'm not persuaded by #2 because I don't believe revenue is anyway at all to measure Red Hat's impact. I see their impact in the number of seats out in the wild and that is formidable. They are a supported OS on nearly every platform and Oracle has gone so far as to create a clone of their distro to ""compete"" with them. Oracle has more revenue than Red Hat.<p>And for the record, I too owned an Amiga, but I didn't feel particularly persecuted.",1358920641
5101695,comment,5099923,5101292,8,0,gnosis,,,"On the contrary.  The more stable and integrated your life and psyche are, the greater the chances of having a good experience.<p>Psychedelics often bring a lot of subconscious, repressed content to consciousness, and it is mentally stable, healthy, and integrated individuals who are in the best position to deal with that content.<p>I would strongly caution unstable individuals, or people who are experiencing or being treated for mental illness to stay far away from psychedelics (unless you're using them under the supervision of an experienced therapist -- and even then, that's very controversial).",1358920620
5101694,story,,,1,0,samiq,"Show HN: an html5 + bootstrap template app for appengine",http://github.com/cometoide/site-appengine,,1358920604
5101693,story,,,1,0,citizenkeys,"Airbnb: Infrastructure for Holiday Cards",http://ycuniverse.com/airbnb-holiday-cards,,1358920595
5101692,comment,5099741,5099741,1,0,mnutt,,,"Leaving aside the issues of whether they've made mistakes in their crypto, I think the more interesting point brought up by tptacek is that you can't truly trust any client-side application that gets downloaded from the server every time you go to the site.  As much as Mega wants to protect your privacy, there is always the possibility that some entity forces them to trivially break your encryption by adding some javascript that uploads your private key and steals your password.<p>Is it possible or desirable to secure a web app from its own creators?  The web is by far the largest and most successful software distribution mechanism of all time (depending on how you define 'software') and it's built around the idea that the creator can update the app at any time in a completely agile fashion.  But for certain classes of software, maybe it makes sense to protect the users from the authors, or the authors from their future actions.<p>You might be able to accomplish something like this in a really hacked-up fashion with HTML5 application manifests.  Perhaps you could have the application manifest include itself, to prevent the page from ever trying to load itself again, and then have all updates happen though an AJAX mechanism that validated each download and allowed third parties to verify that it was safe.<p>But rereading the idea, it sounds neither pleasant to use nor particularly safe.  Is this ""packaged software"" mechanism something that should be built into the browser at some level, or are we just doomed to running this class of applications as native apps?",1358920590
5101691,comment,5101363,5101610,4,0,kposehn,,,"Temperature-wise, it does.<p>I'd still rather eat a brick. Carl's Jr. continues to insist on using very un-marbled top sirloin and then they cook it to death, with it ending up extremely dry usually. At one point I think they must have experimented with using Gelatin to hold more of the moisture in the meat. It tasted like meat Jell-O.<p>Ugh...",1358920585
5101690,comment,5100679,5100679,1,0,abava,,,"answers depend on the accuracy in users profiles. \nBtw, you can try this simple search in your social circle: <a href=""http://servletsuite.com/fbdir"" rel=""nofollow"">http://servletsuite.com/fbdir</a>",1358920584
5101689,comment,5101363,5101642,2,0,mhaymo,,,"Why almost?",1358920555
