ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2902731,comment,2902310,2902310,1,0,dolphenstein,,,"Still requires a bit of social engineering or collusion for it to work. Asking for password directly as an authority figure probably has the same rate of success.",1313744397
2902730,comment,2899187,2899187,1,0,nickthedart,,,"Interesting. Does this mean that people who want to come to the US as a contractor could now bypass the ""body shops"" by creating their own ""body shop""? This would mean that you have almost the same employment rights as a US citizen so long as you own a body shop company that employs yourself!",1313744389
2902729,story,,,6,2,angerman,"Ask HN: Hourly rate for freelancer (in Germany)?",,"Hi there! I'm trying to gauge in what range the hourly\nrate in euro should be for freelance jobs.<p>I've recently graduated and hold something like a\nmasters-equivalent (German Diplom) degree in\nmathematics with a minor in computer science \nfrom a renowned university. I've been tinkering \nwith various programming languages since my childhood\nbut decided to study math because that looked more\nlike a challenge to learn new things I wouldn't\notherwise learn.<p>Background: The company that I worked for as a\nstudent does not want to hire employees and would\nlike me to work for them as a freelancer.\nThis obviously puts the burdon of security,\ninsurance, etc. on me.\nOn the other hand it gives me more freedom, which\nI would really enjoy; and it would open the door to\nother clients.<p>The tasks would primarily include mobile application\ndevelopment, currently only iOS, some PHP, making\nestimates for projects and what ever comes up and\nneed solving (it's a software agency in it's infancy).\nPresumably I could also get project and personnel\nresponsibility in the not so distant future.<p>I've been repeatedly told that I am very valuable to\nthe company, and I would judge at least my iOS\nexpertise way above theirs. Yet I think they try to\nget me at a ridiculously low hourly rate.<p>Which is why I'd love to get some pointers in which\nrange I should expect/set the hourly range. I won't\ndisclose the current offer they made, as the negotiations\nas still ongoing, but it's about at least 10eur away\nfrom what I'd expect.<p>Any input would be very much appreciated. Thanks!",1313744388
2902728,comment,2898790,2898806,1,0,guard-of-terra,,,"You don't learn the same way like you did fifteen years ago. You don't go to a library. Instead, you google. And try. And fail, and try more, and google more.<p>Maybe you still run into one fundamental problem or two where you need to read something hard.\nBut otherwise, the ""how to learn"" thing is more obsolete than the other things claimed.",1313744328
2902727,comment,2898649,2898649,1,0,mariuolo,,,"I wonder if Gnome 3 will end up like The Gimp, UI-wise.",1313744310
2902726,story,,,71,44,sadiq,"""..best direction for evolving Java is to encourage a more functional style""",http://mail.openjdk.java.net/pipermail/lambda-dev/2011-August/003877.html,,1313744305
2902725,comment,2902473,2902552,6,0,gaius,,,"The ""real"" HP that most people think of was spun off as Agilent. HP that's left now is a hollow shell of its former self, just holding onto the brand name. Very sad.",1313744301
2902724,comment,2900384,2901797,2,0,ollysb,,,"This is a fantastic idea, it would allow the tech community to police patents itself. Perhaps a good way to streamline the process would be to simply mark a patent when prior art has been found and verified by the patent office. The more involved invalidation of the patent could happen later.",1313744244
2902723,comment,2902496,2902496,4,0,thebootstrapper,,,"Brilliant. Perhaps first time I'm seeing some one using Fibonacci for other than learning programming language ;-)",1313744231
2902722,story,,,1,0,allysfashion,"Look Different in Designer Wholesale Dresses",,"Wholesale dresses are the right choice no matter whether you are looking for evening dresses, evening gowns, cocktail dresses, wholesale prom dresses or say any other designer party dresses or formal wear. For more information click on www.allysfashion.com",1313744159
2902721,comment,2902676,2902700,1,0,AndrewDucker,,,"That's the source page of the information, complete with link to a PDF of the paper.<p>What more do you want?",1313744101
2902720,story,,,2,0,Swizec,"Why an Internet diet and not cold turkey",http://swizec.com/blog/why-an-internet-diet-and-not-cold-turkey/swizec/2254,,1313743995
2902719,comment,2900633,2901574,1,0,ZeroGravitas,,,"At least for the A4/Hummingbird, Intrinsity optimised the existing Cortex-A8 design <i>for Samsung</i> and <i>before Apple bought them</i>, so you disagree based on faulty facts.<p><i>SAMSUNG and Intrinsity Jointly Develop the World's Fastest ARM Cortex-A8 Processor Based Mobile Core</i><p><a href=""http://www.samsung.com/global/business/semiconductor/newsView.do?news_id=1030"" rel=""nofollow"">http://www.samsung.com/global/business/semiconductor/newsVie...</a><p><i>""Seoul, Korea, Austin, Texas - July 27, 2009 : Samsung and Intrinsity today jointly announced the industry's fastest mobile processor core implementation of the dual-issue ARM Cortex-A8 processor architecture in 45 nanometer (nm) Low Power (LP), low leakage process technology. This Cortex-A8 implementation, code-named Hummingbird, delivers 2000DMIPS at 1GHz. The Hummingbird comes with 32KB each of data and instruction caches, an L2 cache, the size of which can be customized, and an ARM NEON multi-media extension. Performance and power consumption of the Hummingbird have been validated in silicon. Samsung is currently developing standard mobile SoC products using this new core.""</i>",1313743950
2902718,comment,2902372,2902608,3,0,pirko,,,"Or to use a virtual development environment with the help of Vagrant <a href=""http://vagrantup.com"" rel=""nofollow"">http://vagrantup.com</a>",1313743897
2902717,story,,,1,0,michaelmayer,"10 Extraordinary Structures Inspired by Extreme Conditions ",http://www.inspiredm.com/10-extraordinary-structures-inspired-by-extreme-conditions/,"Designed to endure the extreme weather of polar ice caps, these structures  almost alien in appearance  are like nothing we have seen before. Their unique aesthetics however is nothing more, and nothing less, than an honest response to the specific location and climate; their design  completely stripped of the unnecessary, decorative or unfit for the harsh conditions.",1313743871
2902716,comment,2900878,2902147,1,0,rwmj,,,"But as one of the replies in that thread pointed out, if you want to compress strings, use LZ!  UTF-16 won't give you as good compression.",1313743862
