ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
LUHAILIANG,0,0,0.0,0,0,,1452687310,1453175319
LUKAKU,0,1,0.0,0,1,,1438784894,1438784911
LURK,0,3,0.0,0,1,,1283019641,
LUTOPiA,0,56,1.0,16,17,www.LUTOPiA.Co,1305649211,
Luc,0,4365,3.31818,14,1082,"French expat in Kuala Lumpur. Financial services software. Always looking for new dive sites, especially caverns.",1205265313,1452689456
LucAdiArturo,0,1,0.0,0,1,,1411723203,
Luca1065,0,1,0.0,12,0,,1382118313,1416237810
LucaB,0,1,0.0,0,1,,1269711334,
LucaCaragiale,0,1,0.0,0,1,,1429193809,1429193831
LucaDuval,0,43,0.0,2,18,,1256072491,
LucaRedwood,0,6,0.0,0,2,,1346874347,
Lucacri,0,1,0.0,1,1,,1370629606,
Lucadg,0,238,2.35714,29,116,"Online Reservations Platform\nhttp://www.adormo.com",1293736004,1448426516
Lucas011,0,1,0.0,0,1,,1452286455,1452286988
Lucas123,0,0,0.0,0,1,,1288894134,
LucasAllan,0,2,0.0,1,0,,1295272218,
LucasCollecchia,0,6,0.0,0,13,,1364513017,1425497762
LucasGatsas,0,3,0.0,8,7,,1445618834,1447788363
LucasKA,0,1,0.0,0,4,,1368693569,
Lucasczar,0,1,0.0,1,0,,1409295462,
Lucasmeijer,0,2,0.0,0,1,,1314949458,
Lucatronlk,0,1,0.0,0,1,,1432026785,1432027057
Lucause,0,5,0.0,1,1,,1379506716,1419194753
Lucent,0,60,0.0,2,9,"[ my public key: https://keybase.io/lucent; my proof: https://keybase.io/lucent/sigs/1KfgXR9MqfbfUPFKh57pSN-X85hxcp81s-ViUGFt6PM ]",1227586670,1415305882
LucesitaPons,0,1,0.0,0,1,,1303077807,
Luchian,0,24,0.0,2,5,,1289336430,
LuciVolour,0,2,0.0,1,0,,1237228382,
LuciaMoore,0,1,0.0,1,0,,1325768601,
LucidSage,0,1,0.0,0,1,,1402348544,
Luciemil,0,2,0.0,1,0,,1422160018,1422166389
Lucifer79,0,2,0.0,1,0,,1364218537,
Lucifero,0,2,0.0,0,3,,1367431359,
LucilleJKing,0,1,0.0,0,2,,1381713737,
LucioTato,0,1,0.0,0,1,,1313241022,
LucioThrowAway,0,1,0.0,0,1,,1447025231,1447025468
Luciodr,0,1,0.0,1,0,,1206507205,
LuciusSeneca,0,1,0.0,1,0,,1371157757,
Luckstrike,0,1,0.0,0,1,,1413675521,1413675585
Lucky225,0,1,0.0,0,2,,1347413249,
LuckyCharms,0,1,0.0,0,1,,1309502894,
LuckyLionSt,0,91,0.0,1,8,,1340650742,
LuckyMax,0,1,0.0,0,1,,1334067820,
LuckyPierre,0,3,0.0,6,0,,1346556297,
LuckyW,0,4,0.0,1,0,,1416081344,1416087763
Luckycharms721,0,1,0.0,2,1,,1423515315,1424133630
Luckyflit5,0,1,0.0,3,0,,1321623545,
Luckystar,0,1,0.0,0,1,,1280310319,
Lucratert,0,15,0.0,0,1,,1437001443,1437153092
Lucretia,0,1,0.0,0,1,,1296500814,
Lucro,0,2,0.0,0,1,"love technology!!!",1283033782,
LucyB,0,1,0.0,0,1,,1427910422,1436378420
LucyC,0,1,0.0,1,0,,1440004687,1440005201
LucyDraper,0,3,0.0,6,0,,1433332553,1436535667
LucyQin,0,1,0.0,1,0,,1415153004,1415156274
Lucy_karpova,0,13,0.0,0,14,,1358026682,
Luddud,0,1,0.0,5,0,,1326559406,
Ludivina,0,2,0.0,2,0,,1268884193,
LudivineNiotou,0,1,0.0,1,0,,1396266598,
LudoTheGreat,0,-2,0.0,0,1,,1301596871,
LudoTheHUN,0,1,0.0,1,1,,1353513572,1427212471
LudvigLindblom,0,1,0.0,1,2,,1301394856,
Ludvigzg,0,1,0.0,1,1,,1445004240,1445005134
Lue,0,1,0.0,0,1,,1410405373,
LueVerqiasy,0,1,0.0,0,1,,1402663565,
Luecke,0,11,0.0,0,9,,1271291724,
LufaC04E,0,1,0.0,0,1,,1403061693,
Luff,0,92,3.13333,4,38,,1241271044,1447422684
Luis261,0,1,0.0,0,1,,1394682419,
LuisAparicio,0,1,0.0,0,1,,1411974971,
LuisBrito,0,1,0.0,0,0,,1248266317,
LuisD,0,4,0.0,0,2,,1358093610,
LuisHerranz,0,1,0.0,0,1,,1374683188,
LuisZaman,0,7,0.0,0,5,,1299473426,
Luisvel,0,2,0.0,0,1,,1425697061,1427214907
Luit,0,49,0.0,3,9,,1322682949,1450361340
Luit2,0,41,0.0,0,2,,1381469449,
Luiz7,0,46,0.0,3,5,,1367767581,1425337673
LuizCentenaro,0,1,0.0,0,3,,1412829267,1435348843
Lujeni,0,1,0.0,2,0,,1438026374,1444427098
LukaAl,0,99,0.0,4,49,,1394475784,1452711914
LukaD,0,61,0.0,0,36,,1305560688,1420033698
Lukas1994,0,5,0.0,1,2,,1396023203,1427375438
LukasBoersma,0,1,0.0,1,0,,1391223742,
LukasKnuth,0,1,0.0,1,0,,1342803515,
LukasMathis,0,212,3.16279,0,119,,1238309935,1422763685
LukasReschke,0,90,0.0,5,10,"Security Engineer at ownCloud<p>Find me on https://github.com/LukasReschke, https://twitter.com/LukasReschke<p>Contact: lukas@owncloud.com (work) / lukas@statuscode.ch (personal)",1443544768,1451929745
LukasYla,0,1,0.0,3,1,,1379667940,
Lukas_Skywalker,0,7,0.0,0,4,,1409162264,1446410683
Lukasa,0,191,0.0,4,45,"My name is Cory. I build networking software. I work on open source Python projects. I write about networking and about Python. See about.me/lukasa for, you know, me.",1366787450,1451500655
Lukassus,0,5,0.0,0,2,"[ my public key: https://keybase.io/lukashlavacka; my proof: https://keybase.io/lukashlavacka/sigs/OX7S1WwPPwUPKY6_BRnCb3WaiqhxfVel2Sz9JDr_aEA ]",1350481400,1429235470
LukaszB,0,39,0.0,6,17,"[ my public key: https://keybase.io/bondarewicz; my proof: https://keybase.io/bondarewicz/sigs/sZu_obRMpXtmaASjlCX2Y7lJksMNP3XY_K408vvxRVI ]",1364286204,1430922739
LukaszH,0,0,0.0,0,1,,1423482694,1424866005
LukaszWiktor,0,1,0.0,1,0,,1427884013,1441370749
Luke-Jr,0,1,0.0,0,1,,1389654463,
