ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
622534,comment,622380,622380,0,0,ruchi,,,"There is a typo. Separated is spelled wrong next to ""Add Categories"" button.",1243018769
622533,comment,622263,622455,0,0,dylanmcd,,,"What standards does AIR stick to that Silverlight doesn't?",1243018671
622532,comment,622514,622514,0,0,novum,,,"Apple has always tried to control all aspects of its platform, hardware, and software, so I don't think we should be surprised by its draconian rules governing the app store.<p>That said, I think it's pretty clear by now to most of us that iPhone/iPod Touch users and developers alike would benefit from a more transparent, less restrictive app policy. I'm just not sure that kind of policy is in Apple's DNA.",1243018576
622531,comment,622047,622047,0,0,Connardo,,,"Cool! Another French word to overuse!",1243018526
622530,comment,622051,622507,0,0,run4yourlives,,,"<i>The running is reducing your exposure time, and that reduce is enough to get you less wet. </i><p>Um, the ""exposure time"" variable is exactly that. The act of running causes you to increase your rain exposure, so unless I'm missing something, at some point the ""exposure time"" will become long enough that the act of running is rendered ineffective, and then actually becomes worse. (For example, if you ran around in a circle for a set time, instead of from point to point).<p>Like I said, I do get that by that point it may not functionally matter, and that if you ran from your car to the store you will not be as wet as if you walked, but it is important to understand the subtleties in order to properly understand why.",1243018498
622529,comment,622421,622452,0,0,wallflower,,,"We used this software when it was originally Pixid Whiteboard Photo to capture some complex whiteboards.<p>The whiteboard photo software cleans up the glare/angle to present the whiteboard as a 2-d flat drawing. You can download a free trial.<p><a href=""http://www.polyvision.com/ProductSolutions/WhiteboardPhotoSoftware/tabid/284/Default.aspx"" rel=""nofollow"">http://www.polyvision.com/ProductSolutions/WhiteboardPhotoSo...</a>",1243018442
622528,comment,622319,622319,0,0,ableal,,,"Good pictures, and not a bad summary of the most expensive kitchen operations in the world. See also \n<a href=""http://en.wikipedia.org/wiki/Semiconductor_fabrication"" rel=""nofollow"">http://en.wikipedia.org/wiki/Semiconductor_fabrication</a><p>The writer got a bit confused at the tail end of section 9. \nYou may get partly functional dies if, for instance, 3 out of 4 cores in a single die (=chip) work. And besides functional testing, you may also have performance 'binning' (some parts hit higher speeds, etc.)",1243018369
622527,comment,622380,622521,0,0,sp332,,,"Nope, there is no point.  But I like it anyways!",1243018281
622526,story,,,2,1,samueladam,"Cdb is a fast, reliable, simple package for creating and reading constant databases.",http://cr.yp.to/cdb.html,,1243018248
622525,story,,,2,0,technologizer,"Exhaustive comparison: Palm Pre vs. what might be the next iPhone",http://technologizer.com/2009/05/22/the-t-grid-palm-pre-vs-the-possible-next-generation-iphone/,,1243018092
622524,comment,622110,622225,0,0,shard,,,"Even better is to appeal to people's selfish interests as opposed to their idealistic instincts.  The question is what are those interest in terms of a federal CIO?",1243018022
622523,comment,621649,622478,0,0,chairface,,,"I am having trouble seeing what you're claiming.  Are you saying that there are not thousands of characters in Japanese and Korean because they borrowed from the Chinese?  If so, I'd say your correction is misplaced.  These characters must still be taken into account for a charset to be used for these languages.<p>In any case, I found many of your comments to be irrelevant to the question of how many characters must be used in a language.  For instance, the difference between Cantonese and Mandarin pronunciation doesn't have anything to do with this issue.  Nor does Chinese origin.<p>edit: I just spent a little time researching Korean (which I know much less of than Chinese or Japanese), and now I understand more what you were saying about it.  However, it seems to me that each ""super-glyph"" as you call them counts as a character, as far as any charset is concerned.  The fact that they can be broken up into constituent glyphs is irrelevant.",1243017944
622522,comment,622263,622334,0,0,CodeMage,,,"I'm curious: how do you propose to use Flash itself as vector for viruses and malware?",1243017930
622521,comment,622380,622380,0,0,mynameishere,,,"Can anyone explain the point of this?",1243017854
622520,comment,622035,622398,0,0,deutronium,,,"It does seem very expensive but the things you can do with it seem awesome, for instance a GSM base station <a href=""http://www.kestrelsp.com/FieldTest/index.html"" rel=""nofollow"">http://www.kestrelsp.com/FieldTest/index.html</a>.  I guess you could even use it to do some van eck phreaking.",1243017853
622518,comment,622051,622361,0,0,staticshock,,,"what he means is that running gets you more wet <i>per time unit</i> compared to walking",1243017744
622517,comment,622423,622431,0,0,CodeMage,,,"Could you give some examples of contemporary matriarchal societies? Unless you're using a non-standard definition of ""matriarchal"", I believe you are either mistaken or misintepreting facts.",1243017707
622516,comment,622423,622493,0,0,mahmud,,,"Statistics is an effective tool for reinforcing stereotypes. Just because someone took the time to conduct a survey does not mean we should accept it blindly. This particular ""survey"" lacks the male control group :-)<p>The article references a <i>second</i> survey, conducted in 2006 which proves my point:<p>""<i>The problem is likely not confined to women. A 2006 study in the United States found 6 percent of women have it so bad they are labeled compulsive buyers, but so are 5.5 percent of men.</i>""<p>0.5% difference between the compulsive shopping habits of men and women, smaller than any margin of error for a survey of this type. Yet women's ""deviant"" behavior merits a whole article.",1243017688
622515,story,,,4,2,sbenitoj,"Ask HN: How can the changing industrial manufacturing world be applied to hacking?",,"I found this interesting study entitled<p>Industrial Policy: New Wine in Old Bottles (26 pgs):<p>http://c4ss.org/wp-content/uploads/2009/01/industrialpolicycarson0109.pdf<p>The study is a little lengthy, but it's well-researched and I think you'll find it interesting.\nIt essentially focuses on the fact that many people are able to manufacture items from the comfort of their own home which were previously manufactured solely in large plants.  The study mentions the availability of cheap hand-tools as one of the reasons.  Similar to cheap hand-tools, it mentions, the availability of a computer in everyone's home has permitted cheap video editing, sound editing, and almost priceless transfer of videos/music, but the study doesn't go into too much depth regarding other applications of cheap computers/internet.  Obviously the existence of the internet and the many cheap businesses which have been started using it as a medium of distribution are testament to the applications of dispersed manufacturing (or hacking).<p>The study mentions that manufacturing will continue its trend of becoming available to even more people than it is now, but that centers for development such as a community manufacturing center would still most likely develop.<p>My questions are as follows:<p>In what ways do you think the internet will continue to disperse and converge?<p>Which technologies are still out of reach to most people in terms of price or required technological know-how?<p>What is the optimal size for hackers to be able to effectively collaborate but not be bogged down by excessive control?",1243017644
622514,story,,,52,36,mmc,"Apple never promised us it wouldn't be Evil",http://mooseyard.com/Jens/?p=163,,1243017564
622513,comment,622380,622380,0,0,jcromartie,,,"I am addicted already!  Great simple concept.  Others' ideas about the plainness and being able to vote without going to the sub-page are spot-on though.",1243017545
622512,comment,622081,622477,0,0,jasonkester,,,"You're right that redesigning it from scratch will probably make it even more complicated.  I guess that's a point against.<p>The tough part of modifying the existing implementation will be the URLs-as-Usernames thing.  They seem set on that and it just isn't flying.",1243017532
622511,comment,622151,622281,0,0,greengirl512,,,"Thanks for the suggestion...I'll go in and fix that this weekend.",1243017507
622510,comment,622504,622504,0,0,raganwald,,,"Working PDF Link: <a href=""http://www.cs.ucsb.edu/~ravenben/papers/coreos/Hoa81.pdf"" rel=""nofollow"">http://www.cs.ucsb.edu/~ravenben/papers/coreos/Hoa81.pdf</a><p>The lecture came to mind when reading the comments explaining how difficult it is to get anyone to do anything within the stifling bureaucracy of a large corporation. Maybe this is as much a business parable as it is a programming parable.",1243017495
622509,comment,621822,622341,0,0,edw519,,,"Of course.  That's the joke.",1243017481
622508,comment,622151,622210,0,0,greengirl512,,,"Excellent idea, thanks!",1243017459
622507,comment,622051,622381,0,0,RiderOfGiraffes,,,"Nope, I still don't understand you.  One more try, then I'll give up.<p>You originally said:<p><pre><code>    In other words, running in the rain gets\n    you more wet, given that all running is\n    doing is reducing your exposure time.\n</code></pre>\nThe running is reducing your exposure time, and that reduce is enough to get you <i>less</i> wet.  Hence your claim that it gets you <i>more</i> wet is nonsense.<p>What have I misunderstood?",1243017457
622506,comment,622294,622492,0,0,anigbrowl,,,"The really aggravating thing about large companies (and I like Adobe) is that due to worries about IP and so on, it's virtually impossible to submit a feature idea and get a response. I know a great open-standard way they could improve the functionality of their video editing & compositing software (thus creating value and getting a further edge on their competitors), but short of ambushing a senior developer in the parking lot and shoving the use case and pseudocode into his/her hand, there's no easy way to do it :-)",1243017445
622505,comment,621885,621967,0,0,hpvic03,,,"I heard Herb Kelleher talk last year. He said:<p><i>No matter what business you're in, you're in the business of customer service</i><p>I think that having a well designed website would go under that category. And whether Dustin's design is great or not is irrelevant; the fact is that their current website can be vastly improved.",1243017436
622504,story,,,2,1,raganwald,"Tony Hoare's Turing Award Acceptance Lecture: The Emperor's Old Clothes",http://weblog.raganwald.com/2004/07/emperors-old-clothes.html,,1243017385
622503,comment,622350,622490,0,0,zandorg,,,"Sorry, yes, I didn't look at the code. I was thinking of early Berkeley DB code.",1243017359
622502,story,,,1,0,snide,"Giant Bomb opens up a full video game API",http://api.giantbomb.com/,"Jeff Gerstmann's new site giantbomb.com provides all of it's relationally stored video game data in JSON and XML formats.",1243017352
622501,comment,622151,622245,0,0,greengirl512,,,"I'm not sure, honestly. I'm the writer for the site, so I handle reviewing apps and writing the entries. Not so much the arithmetic. Sorry about that!",1243017300
622500,comment,622380,622380,0,0,lr,,,"Slap tipjoy on it, i'll give it a tip!",1243017288
622499,comment,622047,622047,0,0,Hexstream,,,"Related: <a href=""http://en.wikipedia.org/wiki/Tetris_effect"" rel=""nofollow"">http://en.wikipedia.org/wiki/Tetris_effect</a>",1243017164
