ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2402297,comment,2402027,2402215,7,0,tesseract,,,"> GBP 37k<p>What is that percentile wise?<p>As an American, I am perpetually shocked at how low UK salaries sound when I hear them, especially given that I know consumer goods are more expensive on your side of the pond. Is it made up for by comparatively lower cost of housing or other essential items or what? Or is there a huge transatlantic income gap that I never really hear about (mostly it's cost of living differences that seem to draw attention)?",1301824737
2402296,story,,,2,0,RiderOfGiraffes,"Just for fun - Complex machinery and little blue balls [auto starting audio]",http://blueballfixed.ytmnd.com/,,1301824641
2402295,comment,2402161,2402161,1,0,benn,,,"You forget that Steve jobs was running his company when most of us were learning to code.",1301824571
2402294,comment,2401293,2401961,1,0,sheffield,,,"> <i>Galvani did experiments on the muscles of frogs in 1791, and proved that electrical impulses could animate movement.</i><p>Galvani show us that there is <i>something</i>, but it was only after the invention of telegraph that we understand, that it's <i>information</i>, what's transferred on nerves.",1301824558
2402293,comment,2399830,2401621,2,0,nitrogen,,,"Certainly one individual will only share with a few of his/her friends, but those friends probably have other friends, etc.  After all, we're only six circles of friends away from just about any other person on the planet.  With torrenting, the same total numbers of people may be sharing, just in a larger group at once.",1301824552
2402292,comment,2393976,2397724,0,0,Tharkun,,,"And here&#x27;s the Light version:<p>palette: #070736364242:#D3D301010202:#858599990000:#B5B589890000:#26268\nB8BD2D2:#D3D336368282:#2A2AA1A19898:#EEEEE8E8D5D5:#00002B2B363\n6:#CBCB4B4B1616:#58586E6E7575:#65657B7B8383:#838394949696:#6C6\nC7171C4C4:#9393A1A1A1A1:#FDFDF6F6E3E3<p>background_color: #FDFDF6F6E3E3<p>foreground_color: #00002B2B3636<p>(Same palette, just different FG and BG colours)",1301824491
2402291,comment,2401498,2402059,3,0,Natsu,,,"""Water"" sounds like it would include such things as the Banqiao dam.<p><a href=""https://secure.wikimedia.org/wikipedia/en/wiki/Banqiao_Dam"" rel=""nofollow"">https://secure.wikimedia.org/wikipedia/en/wiki/Banqiao_Dam</a><p>I'm also not sure that I would take a couple of magazine articles as proof that we can manage all of those at scale.  Don't misunderstand, though.  I would be very glad to be proven wrong by someone actually implementing these at scale.<p>It's easy to say ""economically"" after all and another thing to do it.  After all, if power companies can save money doing this, they will.",1301824472
2402290,story,,,34,5,thefox,"KeePass 1.19 released",http://sourceforge.net/news/?group_id=95013&id=299156,,1301824426
2402289,comment,2401483,2401483,1,0,kalyanganjam,,,"Excellent post, except the ""Don't do other things"" part of it.\nWhat PG offered in essay was an advice and not an answer/Theory. Advice - ""a proposal for an appropriate course of action"". It's just a proposal, not an answer to your situation. a better advice(proposal) of ( ""Doing other things to not die"" ) can be a better advice in some specific cases(like yours) and does not make PG's advice  wrong.<p>Well written post and Thanks again for sharing your thoughts",1301824363
2402288,comment,2400025,2401089,1,0,ZeroGravitas,,,"Ophone (the China Mobile Android fork) sales were about 1/3 million last year, which is less than half a percent of the 70 million Android sales in 2010. They were only aiming for 1 million so even if they hit that target it wouldn't make much difference. Android sales generally are growing fast while Ophone is supposedly a failure because it can't keep up with mainline Android development.<p>The Canalys numbers only covered smartphones (16.2 for Apple in Q4 2010) so the rest of the figures must have been added by someone else.<p>And the Schmidt number was <i>over</i> 300,000 daily activations at the <i>start</i> of Q4 (it had jumped around 100,000 in the previous two months and growth appeared to be accelerating). Canalys numbers translate to about 366K per day averaged over Q4. It appears later sales rates must be over 400K to bring that average up to that level.",1301824336
2402287,story,,,63,94,dkd903,"Windows 8 Welcome Screen And Windows Explorer Screenshots Leaked",http://digitizor.com/2011/04/03/windows-8-screenshots-leaked/,,1301824301
2402286,comment,2400184,2400184,2,0,simc,,,"Make a contract with yourself. Set the times of the day when you shouldn't be screwing around on the internet. Get a program that takes screenshots of what is on your monitor every ten minutes or so. At the end of the day use those screenshots to estimate how much you spent screwing around on the internet inside ""work time"". For each hour spent, donate $10 (or more) to a hated poltical candiate's run for president. For example, Sarah Palin for President 2012.<p>If you are giving Sarah more than $100 each week, I think you should seek advice from a professional.",1301824086
2402285,comment,2402161,2402161,2,0,extension,,,"After this, you can understand why people stuck to one platform for the next decade or so.",1301824057
2402284,comment,2399830,2401178,1,0,ignifero,,,"that's the sad part",1301824037
2402283,comment,2402237,2402237,1,0,RiderOfGiraffes,,,"This was submitted yesterday, garnered quite a lot of comments, but is now dead.<p><a href=""http://news.ycombinator.com/item?id=2399565"" rel=""nofollow"">http://news.ycombinator.com/item?id=2399565</a><p>I wonder if people don't think it's entirely appropriate for HN.",1301823993
2402282,comment,2402136,2402136,4,0,bluppy2,,,"Since the RSA algorithm for public/private key algorithm can only encrypt payloads as large as the (public)key, this is the only way to safely encrypt files.<p>That's why PHP provides the openssl_seal function can do exactly the same (and more) as the given code. (<a href=""http://php.net/manual/en/function.openssl-seal.php"" rel=""nofollow"">http://php.net/manual/en/function.openssl-seal.php</a>)<p>When you Google for it there are also implementations for other languages available.",1301823984
2402281,comment,2401929,2402147,1,0,premchai21,,,"I find keeping the semantics of puts in my working memory to be harmful.  The problem is that whereas (for instance) printf(...) is essentially an abbreviation for fprintf(stdout, ...), puts adds a newline whereas fputs does _not_.  This is a headache to keep track of.<p>The result of this is that I always use fputs to write a plain C string to a stdio handle, specifying stdout explicitly and adding newlines if needed, and I ignore puts entirely, much like I ignore gets.  The convenience is not worth the subtle error-causing asymmetry and associated mnemonic pain, especially if that code may ever have to write somewhere other than stdout.",1301823954
2402280,comment,2399927,2400522,1,0,nitrogen,,,"Well, when you're doing a minimum of 256000 calculations per page element, you should expect some slowness (assuming a radius 256 filter requires a 512x512 kernel to process).  A less naive implementation of blurring blurs horizontally then vertically, for a rough estimate of 2<i>512</i>w*h calculations, which could still be a lot for a lot of page elements.<p>I guess what I'm trying to say is this: don't expect to render a ton of large-radius shadows in realtime unless you're rendering with a modern game engine on a fast GPU.",1301823945
2402279,story,,,1,0,bluesman_55,"Top YouTube Videos of All Time",http://www.readwriteweb.com/archives/top_10_youtube_videos_of_all_time.php?sms_ss=hackernews&at_xt=4d983fa4df47b602%2C0,,1301823924
2402278,comment,2401498,2402046,4,0,ctman,,,"Dams aren't impervious to killing lots of people either: <a href=""http://en.wikipedia.org/wiki/Vajont_Dam"" rel=""nofollow"">http://en.wikipedia.org/wiki/Vajont_Dam</a>\n<a href=""http://en.wikipedia.org/wiki/Banqiao_Dam"" rel=""nofollow"">http://en.wikipedia.org/wiki/Banqiao_Dam</a><p>2 incidents in 15 years: 175,000+ killed.  Plus they emit methane in huge quantities (from the decay of plant materiel in the reservoir)<p>I would bet that for New Zealand the best form of energy would be geothermal even though the long-term effect studies around cooling the earth's crust are lacking.",1301823861
2402277,comment,2400822,2401023,3,0,samh,,,"That's not as surprising as you may think. ""Truth is not a complete defense against libel"".<p>Imagine I contacted someones workplace and business partners and told them about a drug conviction that occurred 22 years ago. Or if I took a statement you make after a some drinks in the pub and stuck a print out on poles all around your business.<p>There are cases where suing someone for libel even if what they say is true doesn't seem demonstrably wrong.",1301823827
2402276,comment,2401377,2401377,4,0,slewis,,,"Apple id seems to implement the proposed solution. They send a verification email but you don't actually have to click the link, you can just ignore it and your account works.<p>This can turn out bad though. I thought I had an apple-id when buying something on the apple site recently. But my standard passwords didn't work so I reset the password (via an email sent to me personal email address from the password reset sequence). When I logged in I found that my email address was actually registered to someone else, and I had their name, full address, phone number and credit card number but with the first 12 digits X'd out.<p>The person has a similar name to mine, and my email address is my initials and last name, so I believe they just made a typo in the email address when they signed up. But it seems pretty bad that you can do that without verification when doing so can give someone your personal information.<p>A motivated scammer could register a bunch of typoed email addresses and try resetting apple-id passwords. Then you have a 1 in 333 chance of buying stuff with their credit card because you have to guess the security code (I'm guessing you get 3 chances but you might get more).",1301823730
2402275,comment,2400822,2401839,8,0,nikster,,,"Reliant Robin show was epic. Only in England.",1301823698
2402274,comment,2402136,2402226,22,0,patio11,,,"That's a neat hack.  I once had call to send banking details to a client.  It was very annoying - eventually settled on encrypting an emailed zip file and sending password out of band.<p>This, on the other hand, turns any web developer's SSL cert into their PGP key <i>without their advance cooperation</i>.  (They don't have to have one, understand why they need one, or create one and publish the public key.  They just have to have an https site, like all my clients already do.) Limited utility, since decrypting is impossible for regular people and larger corps would have that private key locked down like crazy, but a very neat hack.  I could actually see myself using it, too, for secure geek-2-geek transmissions.",1301823667
2402273,comment,2400822,2401993,4,0,nikster,,,"The Prius using more fuel than the M3 when driven at the same speed - it's still surprising, even though clearly they hammered the Prius while the M3 was puttering behind slowly. A bit of a ridiculous test.<p>The other thing they said though does make you pause to think, and I quite liked it: Rather than selling your fuel guzzling vehicle now, it's quite possibly much better for the environment if you keep driving it, but drive it slowly. Making a brand new car has a huge environmental impact, so large that the difference in fuel consumption would take a pretty long time to overcome it. In the case of a Prius it's even more complicated as the batteries are particularly environmentally unfriendly - and there's a lot of those in a Hybrid.",1301823660
2402272,comment,2400025,2401978,1,0,ZeroGravitas,,,"Maybe they mean, <i>dominate like Microsoft</i> in the sense of ""use your insane profits to prop up Apple rather than allow them to go out of business entirely, simply to avoid further antitrust scrutiny""?",1301823649
2402271,comment,2401498,2401968,1,0,asharp,,,"Eh.<p>Fossil fuels will destroy the biosphere. They regularly and fairly brutally destroy rather large swaths of it (see nigeria/etc.).<p>Hydroelectric plants destroy parts of the biosphere. They massively damage aquatic life and fish species and they have the rather nasty fact that if they fail they wash away a good portion of whatever is downstream (read: that city.).<p>Renewables tend to be very energy disperse, require large amounts of energy/land to produce and generally can't provide baseload power except for hydro power.<p>At the end of the day, there isn't any perfect answer, but all the effort directed at stopping nuclear power research seems very short sighted, seeing as it is currently the best answer to baseload power that we have.",1301823601
2402269,comment,2397246,2401396,0,0,encoderer,,,"You ought to watch the TV before wetting the bed over it. Go to a Best Buy and have a look.<p>Because as much as you clearly know about film tech more than I do, you seem to be lacking a slight amount of common sense: What's happening there is processing of a digital signal. Specifically, the TV is creating frames for you to create the illusion of smoother video. And what this effect does, is it appears to flatten the shot.<p>What your slashdot-worthy post overlooks is that you're speaking from your limited knowledge of film. However, in this TV, there's a feature that lets you apply this setting to just half the screen, so you can see them both, side by side, and tweak as you wish.<p>Just like in life, there's no amount of theoretical education than can make-up for actually being there, for actually having hands-on.<p>So really, save the hyperbole.",1301823356
2402268,story,,,1,0,mg1313,"Why Kickstarter and not others",http://www.quora.com/Why-did-KickStarter-succeed-where-all-other-crowd-funding-platforms-failed,,1301823352
2402267,comment,2401377,2401938,1,0,nitrogen,,,"Similarly, I'm still getting e-mails for [username]@[isp] because the username I chose has been used by several prior users, and just happened to be free at the moment I signed up.",1301823347
2402266,story,,,1,0,twidlit,"CTRL + ALT + DEL to Log on to Windows 8",http://www.winsupersite.com/article/windows-7/Windows-8-Secrets-Welcome-Screen.aspx,,1301823337
2402265,comment,2400822,2401656,-3,0,nikster,,,"Please don't defend western medicine, or standpoints that western medicine takes - it's a losing proposition.<p>I've never even been to a chiropractor but I have seen a Reiki master do work that was impossible to do for the best surgeons in an excellent German hospital. What baffles me is how western medicine is able to ignore things that quite obviously and for all to see work, and ridicule them as ""quacks"".<p>IMO quacks are the ones prescribing Ritalin to kids to stop them from running around. Those are the quacks.",1301823277
2402264,story,,,2,0,linuxnow,"Has Amazon hit the jackpot?",http://www.guardian.co.uk/technology/2011/apr/03/john-naughton-amazon-cloud-drive-google-sony,,1301823229
2402263,comment,2400915,2402213,2,0,nitrogen,,,"Is there a recommended OpenCV book or website for the experienced hacker whose career focus has not been computer vision who wants to assemble some of those tools into a larger product?",1301823130
2402262,comment,2401674,2402219,9,0,Joeri,,,"The discussion also tends to be steered away from the taboo, towards nitpicking. The basic argument here is that ipv6 is less desirable than a series of hacks on top of ipv4, but very few people were arguing that. Instead they refused to even admit that possibility and focused on refuting individual elements of the argument. Every single argument of the article could be refuted, and still the basic tenet could be correct. I've read through the discussion and i still don't know whether ipv6 is a good or bad idea.<p>Anyway, practicality always wins. If the ipv6 proponents can't make the transition succeed soon enough, hacks+ipv4 will win by virtue of being the only practical solution _right now_.",1301823001
2402261,comment,2399830,2401621,2,0,Natsu,,,"> Just like home taping didn't kill the record industry, and videotapes didn't kill the tv/movie industry, sharing usb sticks or hard drives with your circle of friends isn't going to kill any creative industry either.<p>I don't believe the internet has yet killed them, either, nor do I think it likely to.  Jack Valenti once said that the VCR was like the ""Boston strangler"" even though they got so much money from tapes back in the day and even more from DVDs and BDs today.",1301822951
2402260,comment,2401293,2401933,2,0,zem,,,"if you like gardner and bryson, you should like ian stewart too",1301822938
2402259,comment,2400915,2401820,4,0,nitrogen,,,"Remote controls and home automation are a space that many a geek has tried to conquer with good code and proper UI design principles.  Give it some time; it'll happen.  Voice control will have its place, but I'm mostly convinced that, for people with one good hand, well-designed physical interfaces will always be better for most things.",1301822893
2402258,comment,2401876,2402252,3,0,p858snake,,,"Or the mozilla dev center, W3Schools has some issues (<a href=""http://w3fools.com/"" rel=""nofollow"">http://w3fools.com/</a>)",1301822867
2402257,story,,,1,0,emilym,"Dolls: Realistic: myintimtoys.com",http://www.myintimtoys.com/catalog/for-him-dolls-realistic.html,,1301822835
2402256,story,,,5,0,eam,"You can be breaking the law using pt for font-size",http://stackoverflow.com/questions/348978/are-there-any-practical-reasons-to-use-em-instead-of-pt-font-size-units/349099#349099,,1301822780
2402255,comment,2401674,2402235,4,0,thwarted,,,"<i>they deny a core aspect of humanity: we make mistakes</i><p>Exactly.  Postel's Law is meant to work around that.  One might call it being robust (one might also call ""accepting the input and doing something sane rather than trying to guess"" robust also).  There are two holes in it, however: 1) it doesn't encourage people to actually fix their ""mistakes"", and 2) it encourages exploitation of those who are liberal with their input.<p>We must be liberal, but not necessarily too liberal, in what we accept.  Postel's Law has specific applications.  One shouldn't be liberal in their acceptance of tyrants, for example.",1301822742
2402254,comment,2400915,2401345,1,0,nitrogen,,,"Better yet, you use a home automation system, and when the phone rings, the Xbox pauses automatically.  If phones had more flexibility in their Bluetooth stacks, and/or app developers for consoles added network APIs, an app on your cellphone could simply send a packet to the Xbox to tell it that a phone call has arrived and it should pause, mute, etc. appropriately.  Heck, why not just take the phone call through the Kinect's echo-cancelled microphones via Bluetooth?",1301822697
