ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2401948,comment,2400025,2400898,4,0,evangineer,,,"I wrote my own piece on iPhone vs Android using the Mac vs Windows analogy three years ago.  It's dated pretty well except for two points. The first being that there was no Android Market at the time, the other that there was no iPad or Android tablets on the horizon at that time.\n<a href=""http://palmaddict.typepad.com/palmaddicts/2008/04/mobile-platform.html"" rel=""nofollow"">http://palmaddict.typepad.com/palmaddicts/2008/04/mobile-pla...</a>",1301810365
2401947,comment,2401698,2401698,1,0,a1k0n,,,"That's strange.  In the latest Chrome, some of those soft hyphens fail to show up but it still splits the word, e.g. ""abomina<br>tion"".  Other hyphenations appear just fine.  Works fine in Safari.",1301810307
2401945,comment,2401498,2401498,6,0,justatdotin,,,"hmmm, the entire article excludes the words 'weapons' and 'waste'.\nall nuclear reactors produce long lived radioactive wastes which are left for humanity to manage well beyond the forseeable future. Here in Australia, we've come up with a state-of-the-art answer to our own burden of nuclear waste (arising from 30 years of experimentation and research reactors) - we're building a road out to a remote desert location, building a shed and dumping the unwanted problem on the tribal lands of a disempowered, de-funded indigenous community. Real reassuring, huh?<p>As for weapons, although the old cold-war powers continue to slowly reduce the huge numbers of conventional nuclear weapons they hold, they're also building new ones. And at the same time as the total number of nuclear warheads in the world is slowly decreasing, the total number of actors holding those weapons is greater than ever, with the proliferation of nuclear materials and technologies spreading despite all rhetoric and pantomime surrounding the NPT. As Former US Vice President Al Gore said in 2006: ""For eight years in the White House, every weapons-proliferation problem we dealt with was connected to a civilian reactor program. And if we ever got to the point where we wanted to use nuclear reactors to back out a lot of coal ... then we'd have to put them in so many places we'd run that proliferation risk right off the reasonability scale.""<p>finally, to the question of renewables :\nI totally reject the repeated assertions that renewables can't provide scalable or baseload power. Here in sunny Australia, we're following the lead of nations like Spain and building a few large grid connected solar-thermal and solar-hybrid plants, that compare well with the capacities of old fossil and hydro plants. Already, large remote communities in my part of the country are powered entirely by solar concentrator arrays.<p>So I say, stick your nuclear power reactors where the sun doesn't shine.",1301810221
2401944,comment,2401790,2401812,2,0,xekul,,,"I agree. I can imagine this website breeding communities of hypochondriacs.",1301810013
2401943,comment,2401534,2401879,3,0,saikat,,,"I'm looking at <a href=""http://demo.sproutcore.com/"" rel=""nofollow"">http://demo.sproutcore.com/</a> (not sure about OP).<p>In Chrome 10, I can't get greenhouse to load any of the projects.  In the family tree demo, clicking Add for Male, Female, or Pet doesn't seem to do anything. Trying to open outline hangs the demo page (and I can't then load anything else in the demos page without refreshing the page).  Sorting by clicking on column headers in the table_view demo doesn't seem to work (maybe that's not meant to?).<p>Hope that helps!",1301809956
2401942,comment,2400618,2401850,2,0,mattbauer,,,"Why are you arguing points I didn't contest?<p><i>I have started, built and successfully exited from a couple of different companies, so I know it can be done.</i><p>Given this, how many angel investments in MN web/mobile/social/etc startups have you made?",1301809956
2401941,comment,2400769,2401095,1,0,rimantas,,,"You can also put dots at arbitrary places in your gmail username i.e. jhonsmith@gmail com, jhonsmith@gmail com and jhon.s.m.i.t.h@gmail.com is the same email address.",1301809909
2401940,story,,,49,25,Garbage,"First Look: Ubuntu 11.04 (Natty Narwhal) Beta 1",http://www.zdnet.com/blog/hardware/first-look-ubuntu-1104-natty-narwhal-beta-1/12155,,1301809906
2401939,comment,2401534,2401818,7,0,rgbrgb,,,"I do think sproutcore could use a facelift.",1301809880
2401938,comment,2401377,2401644,1,0,regularfry,,,"Email addresses may be unique at one point of time, but assuming that they are unique identifiers for people is problematic because they can legitimately change hands. For instance, my work email address is <firstname>@<company>. I'm not the first <firstname> at <company> - the other one left before I joined, but two months after I took over the email address I'm <i>still</i> clearing up the accounts with services that made an identity assumption over email addresses.",1301809873
