ID,Karma,About,Created,Updated
SC0RPI0US,1,,1350732574,1452906850
SCAQTony,776,,1356417649,1452843133
SCDaniel,10,,1374148761,1452914857
SCHIMIH,1,,1394098874,1452922098
SCHiM,403,,1408635168,1452442535
SCM,3,,1441378311,1449022928
SCM2010,1,,1322333093,1452898553
SCRYPTmail,1,,1422627463,1422997408
SCVirus,7,,1214188875,1452886270
SCdF,1525,sdufresne.info,1317010914,1449331452
SCwatcher33,9,,1332861763,1452902259
Sc00by22,1,,1372280713,1450207814
Sc0rpi0n,1,,1321284132,1452898413
ScIMed,5,"SciMed Solutions is a locally owned software company based in downtown Durham. Since 1997, we have been developing software solutions for the medical, scientific, and academic communities, and our business continues to grow in all of those areas.<p>Why Were Here\nSciMed's mission is to craft software that frees our clients to do what they do best: advance cutting-edge technology, improve lives, and effect social change.<p>What We Care About\nAt SciMed, we seek to balance three things:\nMaking the world a better place through our work.\nCreating a satisfying, engaging work environment at SciMed.\nMaximizing the average value (per hour worked over the entire expected life of the project) that we bring to the client.<p>Regardless of talents, experience, or role, we place a lot of trust in each employee. To keep that trust, we expect the following:\nWe expect introspection.\nWe expect continual improvement.\nWe expect frequent, open, and honest communication.\nWe expect all employees to take responsibility for their work and their promises.\nWe expect employees to limit work to 40 hours per week.<p>Not everything is cut and dry, so when we find ourselves faced with decisions that cant be made based on the principles above, we consider the following guidelines. While the items on the right have value, we place more value in the items on the left.\nTeamwork over solo rock stars\nProfessionalism over casualness\nIn-office availability over off-site work\nHiring the right personnel over increasing company revenues\nIndividual decision making over management hierarchy\nIndividual intelligence and creativity over rigorous predefined protocols<p>Learn more at www.scimedsolutions.com.",1333547764,1450207814
ScUnlimitedUser,1,,1404390403,1452926652
Scaevolus,1535,,1252248648,1452217200
ScalaTuts,13,,1376856693,1450207814
Scalar,3,"Let&#x27;s make cool stuff",1404562612,1450207814
Scalestein,18,,1412177061,1450207814
Scali,20,,1428511238,1453167956
Scalus,1,,1430498442,1453168667
ScanMySite,33,"Don't launch your startup until your website is hacker-proof. We're building ScanMySite, the ultimate online web security vulnerability scanner: accessible, affordable, simple.",1341387667,1452904154
Scandinavia007,2,,1324401210,1452899040
ScaraX,1,,1333639273,1452932324
Scaramanger,1,,1238940506,1452887350
Scarblac,292,,1379496724,1452852148
Scarbutt,315,,1417058379,1452646752
Scared31YearOld,3,,1286410225,1452890124
Scared_Dev,12,,1331727124,1452900708
Scarface,1,,1279818558,1452889627
Scarfleece,21,,1426904831,1453167384
Scarleet,1,,1295441999,1452892097
Scarlettletter,1,,1259692000,1452888609
ScaryPlotter,1,,1308852320,1452896359
Scaryclouds,1,,1254871332,1452888406
Scattery,1,,1403405906,1452925889
Scea91,25,,1418139591,1450267840
Scenable,1,"Scenable is an online platform for connecting to, participating in and interacting with local communities. Through a web and mobile (android/iPhone) application, Scenable brings the businesses, places, events, news and other people that make up local communities (Scenes) into the palm of your hand while also providing a platform for interaction and local commerce to happen online.<p>For individuals, Scenable is the online/mobile way to check out what local communities are all about.<p>For communities, Scenable allows them to take control of their online presence so they can become Digital Destinations.<p>http://scenable.com/",1329929932,1452900235
Scene_Cast,15,,1315985184,1452900115
