ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
HN-Account,0,1,0.0,0,1,,1444088948,1444089301
HN-regular,0,8,0.0,1,1,,1313332878,
HNBRN,0,1,0.0,0,2,,1368434262,1419547119
HNC,0,3,0.0,6,5,,1355667548,
HNIsMyFav,0,3,0.0,1,1,,1308593268,
HNJohnC,0,202,1.56818181818182,0,126,,1366905733,
HNLogInShit,0,1,1.0,0,141,,1355227379,
HNLogInsSuckAss,0,3,0.0,0,12,,1381820136,1446010241
HNPoints,0,263,0.0,2,9,,1305472910,
HNSHITSAYS,0,2,0.0,0,1,,1390212570,
HNSenectus,0,2,0.0,0,2,,1348668496,
HNSucksAss,0,4,0.0,0,38,,1349089606,1446883326
HNUsedToBeGood,0,1,0.0,0,2,,1309433845,
HNUser48573,0,1,0.0,0,1,,1362528218,
HN_Account,0,2,0.0,0,2,,1382085161,
HN_Addict,0,5,0.0,0,8,,1308147083,
HN_DailyReader,0,1,0.0,1,1,,1327986605,
HN_Master_Race,0,-6,0.0,0,5,,1382311816,
HN_adv_seeker,0,10,0.0,1,8,,1285820841,
HNaTTY,0,94,1.97727,0,77,,1348511916,1452643645
HNatWORK,0,21,0.0,0,13,,1315321938,
HNcow,0,33,0.0,2,11,,1428691705,1452811932
HNcritic,0,1,0.0,0,1,,1302269961,
HNdev1995,0,2,0.0,0,2,,1416422482,1430321517
HNdigest,0,1,0.0,1,0,,1310570634,
HNer,0,192,2.0,21,58,,1279877506,
HNhappyface,0,3,0.0,0,1,,1432067645,1432075516
HNisForLosers,0,1,0.0,0,1,,1394288259,
HNthrowaway123,0,1,0.0,1,0,,1354198319,
HNthrowaway314,0,1,0.0,0,1,,1368096420,
HNtweets,0,1,0.0,24,0,,1379436779,1452729883
HNx013,0,6,0.0,0,1,,1344611355,
Hn111111,0,2,0.0,0,2,,1383105185,
HnHandle,0,2,0.0,0,1,,1324505858,1424270418
HnNoPassMailer,0,13,0.0,1,35,,1320598218,
Hnefi,0,4,0.0,0,4,,1367564859,
Hnrobert42,0,6,0.0,0,10,,1440011315,1451032225
hNewsLover99,0,8,0.0,0,0,,1448329780,1453174109
hn,,90,0.0,4,5,,1248124280,1450207814
hn-flagging,0,1,0.0,1,0,,1368726998,1452912589
hn-growth,0,2,0.0,0,0,,1444718022,1453173020
