ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8019130,comment,8016287,8018710,1,0,e12e,,,"Thanks for this recommendation -- I could use a book to brush up on my French on (and caml :). I&#x27;d love to hear some other &quot;best-of&quot; programming book (originally) in French?<p>My native language is Norwegian, and I&#x27;m afraid I&#x27;ve not read a whole lot in Norwegian that I feel I could recommend (mostly because a lot of the most obvious interesting candidates like Simula and MVC is written in English anyway). Besides, I&#x27;m afraid the set of people that don&#x27;t already speak/understand Norwegian, and would like to learn it in order to be literate in programming/technical jargon/style is rather small...?<p>I also speak Japanese, but I can&#x27;t really claim to be literate -- I&#x27;d be happy to receive some best-of recommendations there too -- the only way to become technically literate is to read, after all :-)",1405061974
8019129,comment,8014778,8014778,2,0,contingencies,,,"TLDR; Kubernetes is basically like a local copy of a specific-configuration cloud provider that uses docker. It&#x27;s also Google Cloud Platform&#x27;s basis, so developing against it lets you deploy your code there. As far as software goes, it&#x27;s very immature/early days. Some of the pertinent architectural limitations that Kubernetes appears to have are: limited range of target OS platforms for services to target, non-standard mechanism of service relationship abstraction (read: lock-in warning), immature security model, limited support for complex network topologies (eg. hardware switch management), fixed approach to cluster scheduling/consensus.<p>PS. Corrections welcome, I&#x27;m just trying to help people get a grasp without bothering with the background reading.",1405061931
8019128,comment,8015468,8016548,1,0,nojvek,,,"Not Really. I work at Microsoft. MS has mountains of cash and they&#x27;re hiring like crazy.<p>I agree Microsoft might not have the sexiest product that make everyone drool, but they have some products that make a ton of money and not sexy at all. e.g SQL Server",1405061912
8019127,story,,,1,0,zhte415,"Synthetic biology and the rise of the 'spider-goats'",http://www.theguardian.com/science/2012/jan/14/synthetic-biology-spider-goat-genetics,,1405061883
8019126,comment,8010233,8011504,1,0,stenito,,,"Hi there! When we take a look at customers interests in total cost of ownership (TCO) of iBeacons in a production environment, we find that they the purchase price of the beacon is never an issue if you explain why they should not buy cheap iBeacons. Here&#x27;s a post with clear figures explaining the difference in TCO between beacons. <a href=""http://www.marconilabs.com/?p=1214"" rel=""nofollow"">http://www.marconilabs.com/?p=1214</a>",1405061806
8019125,comment,8018985,8019106,3,0,Ygg2,,,"Between having my hand blown off and sawed off, I&#x27;d prefer neither.",1405061804
8019124,comment,8018383,8018800,2,0,serge2k,,,"HIV has very preventable transmission.<p>Given resources properly allocated you could potentially drastically lower the transmission rate.",1405061711
8019123,comment,8019006,8019006,1,0,waitingkuo,,,"I was wondering whether it supports other front-end framework or not.",1405061676
8019122,comment,8016307,8016307,2,0,dbpokorny,,,"I suspect that asm.js will obliterate the existing space of web browsers soon. They are bloated dinosaurs from the last millennium. In fact, a &quot;browser-in-browser&quot; project along the lines of jslinux and vim.js, where the entire browser tool chain is emulated (in the browser) is possible.<p>If a browser can be shown to be a lightweight dev tool with integrated toolchain servicing CPython, C, and JavaScript, rather than a glorified porn watching device, then there is hope for civilization.<p>It is really very nice that the source code is available. I do hope that open source will eat Capitalism alive soon. Not to mention copyright law. Right now, the tech industry looks like a bunch of crackpot inventors and psychopath totalitarian wannabes.",1405061664
8019121,comment,8018764,8018995,1,0,avp42,,,"Robots can have names,  too.",1405061657
8019120,comment,8016374,8018131,1,0,ggchappell,,,"Nice. But note that you missed a stage. Unhulled, brown, white, and polished correspond to stages A, B, D, and E in the animation respectively. The WP article[1] says C is &quot;rice with germ&quot;.<p>[1] <a href=""https://en.wikipedia.org/wiki/Rice"" rel=""nofollow"">https://en.wikipedia.org/wiki/Rice</a>",1405061629
8019118,story,,,62,6,bryan_rasmussen,"The Language Construction Kit",http://www.zompist.com/kit.html,,1405061579
8019114,comment,8016307,8019075,2,0,walterbell,,,"Good to know.  I&#x27;ve only seen the history sidebar that is an outliner tree of links, didn&#x27;t realize full HTML/JS was available.  If a sidebar can respond to pixel-level events in the main window, many interesting augmentation apps are possible.",1405061422
