ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
265599,comment,265452,265482,0,0,vaksel,,,"Yes but it requires you to achieve a huge userbase before you start seeing any significant profit, and honestly I don't see his startup being able to do that, because I'm guessing his niche is very small",1217778214
265598,comment,265575,265575,0,0,emmett,,,"Justin.tv is not a YouTube clone; it's a site for live video. This article is poorly researched in general.",1217778209
265597,comment,265373,265373,0,0,adamo,,,"The book can be downloaded in PDF format from <a href=""http://www.acm.org/classics/"" rel=""nofollow"">http://www.acm.org/classics/</a>",1217778154
265596,comment,265497,265576,0,0,joao,,,"Those HTML 5 drafts shouldn't have had in the first place ANY specification of a particular video codec, open or closed source - that would be restrictive.",1217778077
265595,comment,265550,265588,0,0,juanpablo,,,"The three B's of creativity: bus, bath, bed",1217777803
265594,comment,265515,265515,0,0,river_styx,,,"This explains how the plastic chips remove dirt, but what about stains and smells?",1217777429
265593,story,,,1,0,nickb,"   Warning Sign: Metered Broadband Already a Hassle ",http://gigaom.com/2008/08/02/warning-sign-metered-broadband-already-a-hassle/,,1217777277
265592,comment,265452,265452,0,0,bluelu,,,"Load the next card in the background so I don't have to wait for the next card to appear when I continue. (I know that the next cards depend on what you achieved in the past, but you could still calculate the next card on the past achievements without considering the last answer).",1217777251
265591,story,,,3,0,nickb,"Startups bring Web 2.0 to Chinese masses",http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2008/08/02/BUOH10IJU0.DTL,,1217777165
265590,comment,168636,168636,0,0,anguriam,,,"thios document is promagnificient and we are al;so poor youth from uganda,looking for financial aid fior our project so help us get new donors.\nthaks anguriamichael\n2562854991\nmkanguria@yahoo.com",1217776908
265589,story,,,3,0,fnazeeri,"Onvert - Online Extrovert",http://www.altgate.com/blog/2008/08/onvert---online.html,,1217776788
265588,comment,265550,265558,0,0,river_styx,,,"These moments of clarity usually come to me while I'm in the restroom.",1217776763
265587,comment,265574,265574,0,0,jrockway,,,"Clearly it's because Mixi is written in Perl, and Japanese people love Perl!",1217776459
265586,story,,,2,0,cubix,"Language Log",http://languagelog.ldc.upenn.edu/nll/,,1217776337
265585,story,,,1,1,racso,"The elevator pitched me a curve ball...",http://ocastaneda.weblog.tudelft.nl/2008/05/27/elevator_pitch_ing_curveballs,,1217776182
265584,story,,,1,0,racso,"Bees and Hyves",http://ocastaneda.weblog.tudelft.nl/2008/06/13/bees_of_the_same_hyves,,1217776141
265583,story,,,1,0,racso,"Breakthrough technologies",http://ocastaneda.weblog.tudelft.nl/2008/07/31/breakthrough-technologies-apache-and-my-,,1217775934
