ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
iYuzo,0,1,0.0,1,4,,1383798760,1452918932
iy56,0,163,2.0,2,92,,1299253751,1452892570
iyancrook,0,1,0.0,1,0,,1314155142,1452896103
iyazam,0,1,0.0,50,0,,1230728032,1452886955
iyazmark,0,1,0.0,1,0,,1337323084,1452903018
iyeaton,0,14,0.0,0,0,,1389743281,1453168125
iyerrag,0,3,0.0,0,6,,1285172017,1452892402
iyiblogcu,0,1,0.0,0,0,,1250672095,1452888284
iyiwebci,0,1,0.0,6,0,,1334318602,1452901744
iykwimthrowaway,0,10,0.0,0,0,,1425494257,1453166822
iyn,0,155,0.0,0,0,,1429076156,1453168224
iyogeshjoshi,,4,0.0,4,3,"I&#x27;m an Application Engineer working with Ather Energy on building a really smart scooter for everyone :)",1404995040,1452247018
iyongraphics,0,1,0.0,0,1,,1325520688,1452899286
iyoth,0,1,0.0,1,0,,1295981096,1452892125
iyousafkh,0,1,0.0,13,1,,1317903117,1452897450
iyra72,,117,0.0,1,4,,1392588868,1450207814
iyulaev,0,638,4.97727272727273,0,157,"Hardware/Software generalist. Everything from mobile development down to PCB-level design.",1343676691,1452905182
iyusqobain,0,1,0.0,2,0,,1299220023,1452892570
iyusuf,0,2,0.0,0,0,,1432088326,1453169271
iyzhang,0,73,0.0,0,0,,1452565577,1453175347
iyzsong,0,4,0.0,0,0,,1419399239,1453173339
