ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3851013,comment,3850699,3850915,0,0,jsavimbi,,,"No, they actually do not.<p>The visual design is poor enough, not to mention the actual code implementation but the interface itself is even more disjointed and incoherent, using a varied mix of metaphorical elements on the view that have no implied structure, hierarchy or continuity. It's as if each part of the view was designed in isolation without regard for the others.<p>That turkey wasn't ready to come out of the oven.",1334635179
3851012,comment,3846208,3849350,1,0,personlurking,,,"I understand, though I'm merely stating that from firsthand experience seeing my ex work, she was going at it like crazy just to get it up and running smoothly. Hard to understand the difference between 7h vs. 90h per week for two successful people who had never worked in the cleaning biz before.",1334635160
3851011,comment,3848583,3848737,1,0,jQueryIsAwesome,,,"Its all related to your perception; maybe the constructions falls over you if you hit them hard enough, and maybe there is a part where the place is full of mirrors and you hardly can tell the difference between an enemy and his reflection... but all this little things probably doesn't make it a ""new game"" for you; but for some people it does.",1334635137
3851010,comment,3850118,3850118,1,0,error54,,,"While we all have our gripes, I am enjoying the various ways developers can write software for Windows RT. I understand Microsoft is (probably) just trying to play catchup to iOs and Android in terms of apps but allowing developers to create apps using languages they already know (C, C++, or C#(via Visual Studio 11)) is a nice touch.",1334635102
3851008,story,,,7,0,jasondc,"Fred Wilson's talk on Employee Equity",http://new.livestream.com/Skillsharelive/MBAMondays/videos/490550,,1334635075
3851007,comment,3850699,3850902,5,0,tomcreighton,,,"He's not slamming the entire service, he's slamming the redesign, and rightly so. The entire purpose of the site is to teach - and the changes to the design have obfuscated what course you're supposed to take next. The design is objectively not working as well as it could.",1334635065
3851006,story,,,1,0,Jeffrey_V,"Why Mobile Business Intelligences Needs Obviousness",http://www.trendslide.com/blog/why-mobile-bi-needs-obviousness/,,1334634940
3851005,comment,3850929,3850929,10,0,DanielBMarkham,,,"We have a truly insane taxation system.<p>In a related story, InfoWars goes on their usual over-hyped tirade over the non-travel law being proposed. Even accounting for the usual hype, it is a serious problem to civil liberties. <a href=""http://www.infowars.com/irs-travel-ban-revoking-citizenship-by-stealth/"" rel=""nofollow"">http://www.infowars.com/irs-travel-ban-revoking-citizenship-...</a> (I tried submitting this story but it looks like the domain is on the auto-delete list)<p>I really can't believe the system has gotten as bad as it has.",1334634914
3851004,story,,,3,0,aritraghosh007,"RIM Hires Bankers -- It Might Be Ready To Sell Itself",http://www.skeedy.com/news/technologies/mongodb/rim-hires-bankers-it-might-be-ready-to-sell-itself/3734343/?utm_source=skeedy&utm_medium=twitter&utm_campaign=skeedyPageSource,,1334634864
3851003,comment,3850739,3850739,14,0,mattmaroon,,,"For now I'd focus 100% on improving the product. You're building a social network of sorts, which means the network effect is your big hurdle. You're in a land rush. Forget about anything other than winning that land rush right now. Build a network so populous and engaged that even if someone builds a better site (and if your growth keeps going, they will) it won't matter.<p>If the server bill gets too high, toss in the least amount of Adwords you can to pay for it. Or just ask your users to donate. Or come up with some premium features that are just compelling enough to keep the lights on. Or raise money from angels. Again, keep the lights on while you improve the product and grow your userbase.",1334634861
