ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2540115,comment,2539160,2539160,1,0,utefan001,,,"Looking at the NBC-->Comcast transaction, was there anything approved by the FCC that might be improper?  I think the FCC Commissioner leaving to work for Comcast is improper, but don't see anything about the NBC transaction that is suspicious. <a href=""http://www.reuters.com/article/2011/01/18/nbc-comcast-idUSN1824165520110118?feedType=RSS&feedName=technology-media-telco-SP&rpc=43"" rel=""nofollow"">http://www.reuters.com/article/2011/01/18/nbc-comcast-idUSN1...</a>",1305197920
2540114,comment,2539591,2539591,2,0,xentronium,,,"Cached version:<p><a href=""http://webcache.googleusercontent.com/search?q=cache:3ZXFyRk44hgJ:www.shamusyoung.com/twentysidedtale/%3Fp%3D11614"" rel=""nofollow"">http://webcache.googleusercontent.com/search?q=cache:3ZXFyRk...</a>",1305197888
2540113,comment,2537992,2540067,1,0,6ren,,,"Thanks. You could also recreate the list with the new ordering; or record the changes in list order and replay them on server (e.g. insert the 5th one after the 2nd one), perhaps even reducing it to the simplest change if the user played around with the order a lot.<p>But I guess for RDB (and other DB?), the ""physical"" order isn't meant to be used as a ""logical"" order, and it might not even be reliable - so you need some other ordering mechanism, like position numbers. Also, not good if anything in the system depends on that physical ordering.<p>\not a DB programmer",1305197816
2540112,comment,2539109,2539362,1,0,wccrawford,,,"I disagree.  When they make XYZ 7, they are counting on loyal XYZ customers to buy it just because it's the next one.  I'm sure they also try to make a great game, but the budget for development and marketing were based on the sales of XYZ 6 and that many of those customers will be back for the next one.<p>Brand loyalty is real and companies do count on it.",1305197816
2540111,story,,,2,0,thibaut_barrere,"ODisco, for large-scale data processing in OCaml",http://groups.google.com/group/fa.caml/browse_thread/thread/40eb187c91724f65,,1305197811
2540110,comment,2539160,2539160,1,0,hootmon,,,"Fascism, the boot that keeps on stomping on your face.<p>No wonder there is no competition in local markets for internet access or cable.<p>America, the founding fathers took corporations rights away, whore lawyer Lincoln gave them back in spades, and people have been getting screwed ever since.",1305197742
2540109,comment,2537811,2540029,4,0,Peaker,,,"Raising something to the power of n is not constant time.",1305197708
2540108,story,,,4,1,anya,"Day 2 of Google I/O: Chrome, Chrome, Chrome",http://news.cnet.com/8301-30686_3-20061956-266.html?tag=topStories1,"Leading the charge on the news front was the announcement of the first Chromebooks, notebooks that are based on Google's Chrome OS and provide an always-on and always-connected computing experience.",1305197675
2540107,comment,2538794,2538794,1,0,imwilsonxu,,,"Remove ""email:"" to make it more minimal :)",1305197633
2540106,comment,2539109,2539109,2,0,wccrawford,,,"I disagree a bit:<p>""Whenever you find yourself starting a sentence with, ""I don't want people to pirate my game, so I am going to ..."" you are very close to making a big mistake.""<p>There's one way to end that sentence that isn't a mistake:<p>I don't want people to pirate my game, so I am going to...  Make it such a good game that they want to pay for it.<p>It actually works!  Some pirates aren't convertible because they are complete jerks, or don't have money, or any number of other reasons that make conversion impossible.  But quite a few are actually decent people who have needs that aren't being met.  They -will- pay for a product that has value and meets their needs.<p>This article is a good example of failing to meet those needs.  His piracy prevention tactics actually make it easier to pirate the game than buy it!<p>True story:  I have a friend who bought some software and liked it.  Then he reinstalled Windows and it wouldn't install.  He contacted tech support and tried for 2 weeks to get them to fix the problem.  He gave up, pirated it, and then emailed them telling him that he pirated it instead.  Yes, a product he already owned.  The next day they sent him a new registration code that fixed the problem.  Ridiculous.",1305197625
2540105,comment,2539109,2540088,2,0,Deestan,,,"No, that would leave me open for robbery.<p>This is where the distinction between copyright infringement and theft becomes important.",1305197621
2540104,comment,2539788,2539917,0,0,jgroome,,,"I think that's a bit of an oversimplification.<p>You can use bittorrent to download and watch a film that's been released on DVD. This deprives the content created of a sale/hire/watch on demand, so in theory they lose out on revenue.<p>You can also use bittorrent to download and watch a TV show that was broadcast in another country the night before and that will never be shown on your country's TV network. Think about NBC or Comedy Central - 30 Rock and Colbert aren't going to be broadcast in the UK any time soon, and their content owners refuse to let international users watch online. Torrenting this content is therefore a victimless crime.",1305197615
2540102,story,,,2,0,csl,"JMC's Elephant 2k language (resubmission)",http://www-formal.stanford.edu/jmc/elephant/elephant.html,,1305197472
2540101,comment,2535206,2539367,1,0,loevborg,,,"Did you really misunderstand your parent? Strictly speaking ""without knowing..."" should refer to the subject of the main clause, but it is clear that he (your parent) intendend himself to be understood as the potentially ignorant person.",1305197455
2540100,comment,2538794,2538794,2,0,smilliken,,,"I hired the same designer for my personal website: <a href=""http://scottmilliken.com"" rel=""nofollow"">http://scottmilliken.com</a>",1305197389
2540099,comment,2539929,2539929,9,0,braindead_in,,,"How is the PR firm linked to Facebook?",1305197356
2540098,comment,2539788,2540072,5,0,ugh,,,"Copies for personal use don't come into play when you are, for example, using torrents. Downloading copies which obviously infringe copyrights has been made illegal in 2008 (<a href=""http://www.medienrecht-urheberrecht.de/urheberrecht/101-neues-urheberrecht-zum-1-januar-2008-privatkopie-oder-kopierschutz"" rel=""nofollow"">http://www.medienrecht-urheberrecht.de/urheberrecht/101-neue...</a>).",1305197353
2540097,comment,2539109,2540091,1,0,xedarius,,,"Fair enough, and agreed.",1305197343
2540096,comment,2539109,2539541,1,0,mattmanser,,,"Not every game can have a multiplayer aspect. And for those games I'd prefer to pay for games that are multiplayer designed from scratch rather than the functionality being bolted on.<p>I thought Jeff Vogel made rpgs anyway, so no dice for him there.",1305197334
2540095,comment,2539788,2539919,9,0,DasIch,,,"Legally speaking you are correct but that is irrelevant to any serious discussion on the topic.<p>Laws should be the strictest manifestation of societies expectations. This is clearly not the case here, most people consider this kind of privacy to be about as bad as crossing the street at a red light.<p>As long as expectations don't change and they clearly won't, people will continue to resort to piracy as long as it is the most convenient way to fulfill their needs.<p>If people could easily buy music in a lossless format and videos without artificial geographical restrictions at a reasonable price, I seriously doubt that piracy would still be such a ""serious"" problem.<p>I'm not a total fanatic, I have no problem with DRM systems if they make sense for e.g. renting movies. I buy all my games via Steam which I consider an awesome platform. However piracy is still the most convenient way to get music/videos quickly in (most of) Europe and it seems very clear who is to blame for that.",1305197188
2540094,comment,2539932,2539932,7,0,intended,,,"Thanks - this is a more informative article than the TechCrunch post which was on the front page.",1305197183
2540093,comment,2539109,2540088,2,0,pilif,,,"No, but would you sell the homes you build with locks that require you to be present to open them?",1305197163
2540092,comment,2538655,2540025,0,0,trezor,,,"<i>You realise that's a year before iPhone 1 was released</i><p>My bad. So 4 years ago it was the best, despite lacking 3G. 4 years later and next to nothing has changed. I honestly think it warrants being labeled ""dated"".<p><i>Untrue and inflamatory trolling. The app store or specific apps, iTunes store integration, familiarity, preference for iOS, loyalty to Apple corporation, integration with Apple TV, fashion,</i><p>The app store is in my opinion inferior to Android Market. And the constant changes which Steve goes about with ensures that fewer and fewer developers will put up with it. The iTunes integration <i>and requirement</i> is for most people a bug, not a feature.<p>Preference for iOS is like you said, a preference, but it's hardly warranted. This thing haven't moved an inch since launch.<p>Loyalty to Apple corporation is a mental handicap to everyone not bitten by Steve Jobs RDF. Why on earth would you be loyal to a corporation? I'm loyal to me and my needs, and I want the best. The iPhone isn't.<p>Integration with Apple TV, a product useless in most parts of the world. Gee thanks. I'll consider it once Apple opens its TV/Movie store where I live, something they haven't done 3 years after they launched the music store.<p>Fashion? Are you serious? It may have been fashion a year ago, but right now everyone are getting Android phones. Apple haven't gotten any successor to the iPhone 4 out, and most Android phones in sale now, not to mention the dual-core models coming out as we speak, surpass the iPhone 4 on every metric.<p>The iPhone was a success based on it being the king of the smartphone game, and now it is slowly but surely lagging behind. Unless Apple does something unheard of with the iPhone 5 (including a near-complete rewrite of iOS) they will still be lagging when it comes out. They will release a device with dated software on day one and then they have lost. They will no longer be the better or premium option, they'll just have a glossy look.<p>I realize I'm an iPhone owner gone Android-fanatic. Yes. I am biased. But right now, the iPhone objectively has very little appeal unless you are burdened with the loyalty-handicap.",1305197151
2540091,comment,2539109,2540088,5,0,mattmanser,,,"He still has a serial key system, so he has a lock. He's just not bothering with the bear traps, electric fences and guard dogs.",1305197150
