ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
300296,comment,299938,300077,0,0,furiouslol,,,"I would have to go with what Natrius said. It's probably based on the stroke directions. The technology is probably very similar to that used to recognize Chinese writing.",1221047934
300295,comment,300281,300286,0,0,mixmax,,,"So you admire me? Really?<p>:-)",1221047921
300293,story,,,1,0,bootload,"Yahoo: Open Hack Day 2008, Sep 12/13",http://yuiblog.com/blog/2008/08/28/openhack/,,1221047655
300292,story,,,1,0,braz2,"Are your vote really counted in e-voting systems?",http://www.cs.ucsb.edu/~seclab/projects/voting/,,1221047530
300291,story,,,1,0,bdfh42,"A JavaScript Ode to the Large Hadron Collider",http://ajaxian.com/archives/a-javascript-ode-to-the-large-hadron-collider,,1221047493
300289,comment,300281,300281,0,0,cperciva,,,"Jeff Bezos.  Not only did he build something people wanted (a better bookstore), but he leveraged that to push forward with other ideas -- computing as a utility (Amazon Web Services), electronic books (kindle), commercial manned space flight (Blue Origin) -- which people have dreamed about for decades.",1221047472
300288,comment,300228,300228,0,0,yummyfajitas,,,"Does anyone know which plugins he is describing? In particular, I'm interested in his better book search plugin.",1221047436
300287,comment,300186,300274,0,0,olefoo,,,"An hour would be nearly as effective without being as obnoxious to legitimate traffic.",1221047374
300286,comment,300281,300281,0,0,alaskamiller,,,"Anyone who's failed multiple times.",1221047236
300285,comment,300228,300256,0,0,ars,,,"The world isn't black and white. It's perfectly logical not to like something, but to use it anyway.",1221047090
300283,comment,298033,299281,0,0,alaskamiller,,,"I managed to get a very valuable name at me.com and I like Mail over Gmail. Push plus iPhone makes it a lot better.<p>I have literally used up every single color in Gcal. However, I only see about 6 to 8 events per day. The colors are usually used for stuff I want to keep track off, when my domain names expire, school, birthdays, art showings, work, YC, parties, political events, holidays, and etc.<p>As I rely more on the software the more data I put into it. Maybe I should just stop caring... Or just use one color... but I have like OCD or something.",1221046613
300281,story,,,4,12,furiouslol,"Ask HN: Which entrepreneur(s) do you admire the most?",,"Here's my take: Mark Cuban, Bill Gates, Larry Ellison",1221046498
300280,comment,299451,300096,0,0,silentbicycle,,,"Fully agreed. I'm posting for the archives and other readers at least as much as him, trying to add in a reminder that ""rewrite the whole shebang in C"" isn't necessary for good performance.<p>I dabble in languages for fun, but find that I ultimately end up using the new techniques I learn in a few practical multiparadigm languages, e.g. OCaml, Lisp, and Python* . If you want to learn about types/powerful type systems, try Haskell or one of the MLs. If you want to see a brilliantly designed module system, look at the MLs. If you want to see well-designed syntactic sugar, look at Python and Lua (among others). If you want to understand OO better, look at Smalltalk. Etc. Spending a week (or weekend) now and then exploring the ideas and mindsets in unfamiliar languages, particularly those influential on what you do your real work in, can really expand your toolkit. (Also, read code.)<p>* Python is not fully multiparadigm, e.g. it's awkward for functional programming, but it's fairly flexible, and its giant standard library makes up for several weaknesses IMO.<p>Really knowing any one of the several languages I listed in the initial comment would probably be enough, and some approaches (e.g. Lua in C) could probably be learned relatively quickly. I suspect it would probably take much more time to learn to use C++ really well than OCaml or Lisp, though.",1221046478
300279,comment,300228,300249,0,0,bmj,,,"I'm not sure I'd label it ""unreasonable,"" but if you feel so strongly about Google's business practices, shouldn't you boycott their services completely?  By using their services, aren't you tacitly assenting to their business practices?",1221046251
300278,comment,299720,299720,0,0,alaskamiller,,,"Journalistic integrity lacking at TechCrunch? Oh no, say it ain't so! You mean to tell me that companies that MOST LIKELY ABLE to afford the $18k to go to Demo are FEATURED at TechCrunch50? And that the ones left out get the option to pay $3k a DAY for that privileged? SAY IT AIN'T SO!",1221046158
