ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
581028,comment,580981,581011,0,0,rms,,,"I have never done LSD; I decided years ago to wait until I raised a Series A round, in solidarity with Steve Jobs.",1240819197
581027,comment,580781,580781,0,0,randomtask,,,"""The original system requirements for Windows XP are almost comically low"".<p>Is an operating system to only be taken seriously if it requires a significant amount of resources to run?",1240819188
581025,comment,580981,581000,0,0,swombat,,,"Only if you want to get a good chance to become paranoid about them.<p>No, have someone there, but be sure that they are someone:<p>1) whom you trust<p>2) who is taking the same dose as you<p>3) who has done this before",1240819002
581024,comment,580764,580949,0,0,gaoshan,,,"Oh they joy of edge cases... try <a href=""http://www.com"" rel=""nofollow"">http://www.com</a> (that is a valid url by the way... points to some crappy parked page so don't bother visiting it).",1240818967
581023,comment,580981,581005,0,0,swombat,,,"Shrooms are not always ""much more mild""... the only advantage they have is that shroom trips are much shorter. However, LSD has a ""speedy"" side-effect which kind of puts you in a good mood as you get higher, whereas shrooms usually have the opposite - a slight feeling of malaise centered around your stomach, which can help start your trip badly.<p>That said, I agree that starting easy is a good idea.",1240818932
581022,comment,580981,580981,0,0,paul,,,"Read <a href=""http://www.erowid.org/experiences/subs/exp_LSD.shtml"" rel=""nofollow"">http://www.erowid.org/experiences/subs/exp_LSD.shtml</a><p>LSD can be very intense. Given your prior inexperience, it's probably not a ""good idea"" right now.",1240818816
581021,comment,580764,580764,0,0,jimbob72,,,"is a url shortening service the newest ""hello wrold i cna rite programm""? sure feels like it.",1240818814
581020,comment,580981,580981,0,0,gaoshan,,,"I'd say don't do it. Seriously, why? What if it has some funamental negative impact on your brain? You'll satisfy your curiosity (well, with one tab you will probably only wonder what it ""really"" feels like because that probably isn't enough to get much of an effect) but at what cost?",1240818771
581019,comment,580981,580992,0,0,swombat,,,"<i>But if you deliberately affect the mind's ability to think and perceive, why should you trust any ""observations?""</i><p>Why should you trust any observations now?<p>Psychedelics have one important side-effect: they make you realise how tenuous the link between your brain and reality is. You may think reality is something tangible, reliable, objective... what you find after a psychedelic trip is that actually, things can be otherwise, and all you need is a few micrograms of a simple molecule. Considering that your brain manufactures enormous amounts of other chemicals, that should raise questions about quite what this ""reality"" thing is and how much it can be trusted.<p>Worth adding: those are good questions, worth asking.",1240818724
581018,comment,580742,580742,0,0,dbr,,,"""We were trying to go after what [SOBE] had done because we were seeing the success they had with that young market,"" says Hargis, now the company's CEO.""<p><a href=""http://www.allbusiness.com/retail-trade/eating-drinking-places-eating/4130082-1.html"" rel=""nofollow"">http://www.allbusiness.com/retail-trade/eating-drinking-plac...</a>",1240818696
581017,story,,,7,9,adam_feldman,"Ask HN: University of Michigan or Washington University in St. Louis?",,"I'm trying to choose between these two schools. I have to decide by Tuesday. I've spent days researching and talking to both staff and people I know at the schools, and can't come to a decision. Both are very different when it comes to student life, which is fine with me. When it comes to academics, I can't distinguish between them. Any thoughts?",1240818679
581015,comment,580981,581009,0,0,axod,,,"Not mind altering stuff. I kinda value my brain.",1240818648
581014,comment,580981,580981,0,0,donaq,,,"See if you still discern stereograms. In fact, try it before and after the acid and see if there are any differences, like how fast you see the hidden image, etc.<p>Good luck.",1240818575
581013,comment,580981,581004,0,0,swombat,,,"The first piece of advice is good. Do it in a safe environment you control, ideally with someone else who has already taken psychedelics before. Oh, and make sure you <i>both</i> take psychedelics, at the same time. Otherwise you might get a bad trip form feeling paranoid about them.<p>The second piece of advice is only useful if you want to give him a reason to freak out and have a bad trip. LSD is one of the safest mind-altering drugs around. As far as I know the chances of it triggering psychosis based on a single dose, a single time, are pretty much nil. Regular users might go nuts, but then anyone who spends a significant portion of their life on LSD is pretty much nuts to begin with.",1240818519
581012,comment,580981,580981,0,0,dandelany,,,"I've never done acid, but the one common thing I've heard from those who have is that texture and repetition become very intense. Try to find a few things before your trip with cool patterns or textures, and record your perceptions of them.",1240818504
581011,comment,580981,581002,0,0,mlLK,,,"Haha, reminds of that scene from the Pirates of Silcon Valley.",1240818498
581010,comment,580981,580991,0,0,JacobAldridge,,,"Maybe a url shortner.<p>I wonder if onac.id is available?",1240818467
581009,comment,580981,581007,0,0,rms,,,"Surely curiosity is a virtue intrinsic to hackers.",1240818449
581008,comment,580981,580981,0,0,dsil,,,"Spin a web.",1240818321
581007,comment,580981,580981,0,0,axod,,,"""So if I have nothing to lose, I may as well try it and see what happens""<p>What a sad waste. Do something better with your life.",1240818259
581006,story,,,39,26,mjfern,"End the University as We Know It",http://www.nytimes.com/2009/04/27/opinion/27taylor.html,,1240818132
581005,comment,580981,580981,0,0,mlLK,,,"Generally speaking, psychoactive drugs will radically alter your <i>state</i>. Your state will scale according to your mood and well-being. If you trip with a group of people in a good mood and adventurous spirit you will have a great trip. On the other hand, if you are tripping with a group of individuals who are emotionally unstable or generally prejudice towards new experiences, don't do it.<p>As a rule of thumb, do it with people you're comfortable around and would trust with your life, pick a controlled environment, stay positive, be curious, and mentally prepare yourself for a ride you will never forget.<p>Otherwise, test-drive some psyclocibin (shrooms) first, as it is a much more mild psychedelic.",1240818053
581004,comment,580981,580981,0,0,car,,,"I don't want to spoil your experience, but here some well meant advice.<p>- Please make sure you have someone you trust with you, in case your trip goes bad. In general, you should be in a calm environment.<p>- The effects of LSD last up to 12 hours, and in rare cases can trigger psychosis. Maybe a reason to reconsider?",1240818044
581002,comment,580981,580994,0,0,rms,,,"LSD is ingrained in the hacker/Bay Area counterculture. Steve Jobs referred to his LSD experiences as one of the most important things in his life. <a href=""http://en.wikipedia.org/wiki/Steve_Jobs"" rel=""nofollow"">http://en.wikipedia.org/wiki/Steve_Jobs</a>",1240817915
581001,comment,580803,580958,0,0,harpastum,,,"Business: ""The practice of making one's living by engaging in commerce.""<p>Charity: ""Generosity and helpfulness especially toward the needy or suffering.""<p>I don't see how business precludes charity 'by definition'.<p>""Google's mission is to organize the world's information and make it universally accessible and useful.""[1] They don't qualify that with 'only if it makes us money.'<p>[1]<a href=""http://www.google.com/intl/en/corporate/"" rel=""nofollow"">http://www.google.com/intl/en/corporate/</a>",1240817856
581000,comment,580981,580981,0,0,snprbob86,,,"Have someone who is sober to document the experience for contrast.",1240817806
580999,comment,580981,580992,0,0,rms,,,">I'm told that first trips can be benign, but equally they can be really bad. The risks are real, and experts are still divided over how much long term damage can be done even from one experience.<p>One tab is a mild dose in the range of LSD dosages, it is likely to be 1/4th the strength of one unit of LSD from the hippie era. The risks are indeed real but are overstated. Flashbacks as discussed in DARE are effectively nonexistent and are a symptom of PTSD. It takes a monster of a trip to trigger PTSD. The greater, somewhat realistic risk is triggering latent mental illness.",1240817769
580998,comment,580981,580981,0,0,dkokelley,,,"I admire your scientific mind, but I have to wonder what made you decide to try this. I agree that experiments would be interesting, but what would be even more interesting are your results to outside observers. I would record yourself so you can go back and see everything (and hopefully put the pieces together). Make sure whatever you use has a good timestamp. I wouldn't recommend being alone, but that might not be possible. All I can say is be safe.<p>Do you have a blog? I would write up your findings and post them there (maybe the video too, if it's appropriate), then submit it as a link here.",1240817709
580997,comment,580981,580981,0,0,Tichy,,,"Twitter it.",1240817703
580996,story,,,4,0,mjfern,"Apple and Verizon consider iPhone deal",http://www.usatoday.com/tech/wireless/phones/2009-04-26-apple-verizon-iphone_N.htm,,1240817662
580995,comment,580803,580879,0,0,andyking,,,"Sorry to veer off the topic, but I've never registered for the NYTimes and have always been able to read it online. Perhaps it's different for overseas users...?",1240817631
580994,comment,580981,580981,0,0,safetytrick,,,"Wow, why... and get off Hacker News",1240817554
580993,comment,580911,580911,0,0,redcap,,,"Just an aside - I don't know if Steve works at google or not, but I am put off by the attribution to googlepages.com above.<p>It makes it seem that the content is google's, rather than Steve's.",1240817508
580992,comment,580981,580981,0,0,RiderOfGiraffes,,,"I've never taken drugs (apart from prescribed medication, pain relief, coffee, and similar).  I've never smoked, and I've never had alcohol (except inadvertently in cooked food).  Si I have no experience.<p>I have too much respect for my brain.  I live my life on its ability to do stuff that's rare and unusual, and I don't want to mess with its abilites. I've occasionally been curious, but not enough to ""mess with the machines"" and Feynman put it.<p>I'm told that first trips can be benign, but equally they can be really bad.  The risks are real, and experts are still divided over how much long term damage can be done even from one experience.<p>But you've clearly thought about it, and since you've decided then I'm sure you've already taken all this into account, and some stranger saying ""Don't Do It!"" won't make much difference.<p>But if you deliberately affect the mind's ability to think and perceive, why should you trust any ""observations?""",1240817472
580991,comment,580981,580981,0,0,shiny,,,"Try to do some coding.",1240817434
580990,comment,580981,580981,0,0,rms,,,"Drawing? <a href=""http://www.cowboybooks.com.au/html/acidtrip1.html"" rel=""nofollow"">http://www.cowboybooks.com.au/html/acidtrip1.html</a><p>I think one of the most important things you can do is meditation. By meditate, I mean completely stop your thoughts at will, clearing your head entirely and then maintaining that state comfortably and indefinitely. If you can't do that unassisted, practicing in an alternative mental state can help.<p>It will definitely go beyond altering your perceptions to altering the way in which you think. You will have new thought patterns that you have never had before, just like with cannabis.",1240817402
580989,comment,580981,580981,0,0,jibiki,,,"Please do some drawings (or just doodles, even.)",1240817232
580987,story,,,1,0,abie,"On Twitter, Cyborgs, Mark Growden, and Tentacles",http://bluvox.com/2009/04/on-twitter-cyborgs-mark-growden-and-tentacles/,,1240816883
