ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
672635,comment,672622,672631,0,0,amichail,,,"There are statistical tests that are used to see how good random number generators are.  I can use one or more of these in the game.<p>A game of complete chance would not have a sense of accomplishment.  But being random requires effort -- though perhaps not high IQ.",1245873588
672634,comment,672485,672485,0,0,furtivefelon,,,"The reason why the typeset is poor is due to the fact that all the mathematical symbols are in the ""Concrete and Euler or Concrete Math"", whoever published the pdf probably doesn't have that font installed. Hence the poor quality. I have yet found a version online that matches the physical book typeset quality.",1245873548
672633,comment,672020,672405,0,0,wandermatt,,,"That's also why they're never going to support HTML5, client-side storage, or geo-location in Mobile Safari.",1245873547
672632,comment,672093,672367,0,0,olefoo,,,"> When I sit down at a Mac, I know exactly how to do everything because all the tools and utilities are organized in a way that I understand.<p>I do not find this to be the case. (I run both Mac and Linux using synergy).<p>I have found that I typically have to customize a Mac desktop before it is usable to me. About the same amount that I need to customise a Linux desktop.<p>On Windows I get frustrated and irritated because things that ought to be simple are hidden away in control panels that use non-standard terminology (ie. ""internet zone"").<p>Most usability differences between OS's are matters of familiarity, there are only a few examples where minimising the cognitive load was a design goal for a piece of software. And in the case of a general purpose computer that is not an interesting goal, since a computer is supposed to become whatever you tell it to become. In other words the cognitive load of a general purpose computer is infinite, because you can always send it more instructions... The trick is to carve durable bits of functionality out of that infinity.",1245873331
672631,comment,672622,672622,0,0,TallGuyShort,,,">> I've been thinking of building a game that tests how random you are. I think this game of skill might be one where smarter people don't have an advantage.<p>How do you plan on testing how random someone is? What if they randomly choose to give you the Fibonacci series? Or are you going to reward the complete lack of patterns and structure? In which case, I think the only people who enjoy that are people who are already familiar with a number of types of numerical patterns.<p>Honestly, I don't see this being any different than a game of complete chance, or rewarding various IQs equally.",1245873321
672630,comment,671977,672580,0,0,pohl,,,"I'm not sure I understand your use of the word 'justification'.  (I'm don't know anything about 4chan or what someone there might try to justify.)   I was certainly not trying to make apologies for the author by warning you away from the apparent meaning of the text.  Quite the opposite: I thought the article had no value whatsoever - but because of the subtext and the context.",1245873278
672629,comment,672020,672089,0,0,listic,,,"Interesting, it says ""HTC Magic"" on the left navigation frame. HTC forgot to update its template?",1245873203
672628,comment,672528,672617,0,0,profquail,,,"You're right, it is a huge pain to do this manually, but depending on what languages and platforms you're developing for, there are libraries to handle this automatically.<p>I've done something similar with NHibernate, where you only need to add a couple of event handlers (maybe 30-40 lines of code + a bit of configuration XML) to set this feature up. I wish I'd heard of it earlier though, since it's really quite useful (though as you said, horrendous to implement manually).<p>There's a wiki on NHForge about it, though I don't know that it's really the best way to do it:\n<a href=""http://nhforge.org/wikis/howtonh/creating-an-audit-log-using-nhibernate-events.aspx"" rel=""nofollow"">http://nhforge.org/wikis/howtonh/creating-an-audit-log-using...</a>",1245873103
672627,comment,672258,672354,0,0,jasonlbaptiste,,,"You mean one company- blogger, right?  Even that alone is enough justification.",1245873052
672626,comment,672286,672562,0,0,anigbrowl,,,"Much more expensive? I've used MetroPCS for years and I just pay a flat $50/mo., which gives me unlimited national calling, texting, voicemail etc. If I had a blackberry I think the data plan is about $75/mo. I might possibly do better on some other carrier's plans, but the convenience fact or having a flat fee and not having to keep track of minutes is worth a few bucks to me.",1245873051
672625,comment,672622,672622,0,0,_pius,,,"Family Feud specifically tries to reward regression to the mean.  But smart people still have an advantage, I'd imagine.",1245872955
672624,comment,672582,672582,0,0,prodigal_erik,,,"Worth the read just for ""even the best of us sometimes make stupid mistakes that it would be grossly unfair to believe were one's true nature"". I would never have expected to hear that from Naggum.",1245872825
672623,comment,672528,672528,0,0,profquail,,,"If you're storing a key (say, a GUID) and a value (maybe a string), then all you'd need to do is make another field/column that handles timestamping. If you're using an ORM like Hibernate, it will handle (most) of it automatically for you.<p>Or, you could simply set your database up to use a composite key on the table (so the key becomes the key + revision number), though that isn't the best way since composite keys usually incur some performance overhead.",1245872805
672622,story,,,3,17,amichail,"Ask HN:  How to build an app/service that makes all users feel equally smart?",,"This is a particularly important issue with games since games of skill generally reward people with higher IQ.  This is even true with games where reaction time is important.<p>But a game would sell more if everyone were to feel equally smart playing it.<p>I've been thinking of building a game that tests how random you are.  I think this game of skill might be one where smarter people don't have an advantage.<p>Any other ideas (not necessarily games) in this regard?",1245872774
672621,story,,,25,9,gibsonf1,"IPhone 3GS JavaScript Performance Blows Away Rivals, Approaches MacBook Speed",http://www.techcrunch.com/2009/06/24/iphone-3gs-javascript-performance-blows-away-rivals-approaches-macbook-speed/?awesm=tcrn.ch_4b2&utm_campaign=techcrunch&utm_content=techcrunch-autopost&utm_medium=tcrn.ch-twitter&utm_source=twitter.com,,1245872737
672620,comment,672532,672532,0,0,paul,,,"Here's the TechCrunch story: <a href=""http://www.techcrunch.com/2009/06/24/friendfeed-adds-file-sharing-no-movies-but-mp3s-are-fine/"" rel=""nofollow"">http://www.techcrunch.com/2009/06/24/friendfeed-adds-file-sh...</a>",1245872720
672619,comment,672090,672476,0,0,yhuiopkjui,,,"Remember the days of 640Kb of ram and 360k disks?<p>What did you lose by making your database not fit on a disk because you allowed 256chars for an email address and 32768 for a surname?",1245872717
672618,comment,670272,671335,0,0,ibsulon,,,"I've used it to good effect, depending on the audience.<p>The type of meetings that this works in usually involve multiple levels of management and serve more as a forum for peacocking.",1245872636
672617,comment,672528,672528,0,0,Maro,,,"This may or may not apply to your case:<p>About two years ago I implemented a database app (relational, Mysql) where tracking versions [of certain tables'] was a requirement. I solved it by adding a ValidFrom timestamp to the table, and now every row has an associated validity period, eg. the customer's address was X between T0 and T1, Y between T1 and T2. Unfortunately this is not some kind of convoluted backup solution, as the application logic sometimes needs to know these values at some prior time (it's a billing system).<p>Roughly, the basic problem is that simple queries or enforcing consistency requirements are now very complicated, since tables have to be JOINed and WHEREd on the validity periods. People (other than me) are unable to modify the data per command like SQL, imagine 3 normalized tables each with validity periods, and you're UPDATEing them but don't want to break time-consistency, it's frustrating. The client programmer basically failed at creating a usable GUI that was able to manage these versions, and I don't blame him (think of a case where you have a versioned table T1, a versioned table T2, and you're connecting them with a versioned has-a table T3). UI-wise it's kind of a nightmare.<p>Lesson learned: <i>BAD IDEA</i>. Don't do it. Fight with your manager to have the requirements changed. I've been thinking ever since what would have been a good way to do this, and I can't figure out a good way, hence I think this is a stupid requirement. Also, now I actually have a picture of the business process that drove this requirement, and although this isn't a trivial issue, I believe it could be solved by fixing certain business processes that require application logic to know about past data [in this manner].",1245872624
672616,story,,,1,0,jayb,"Why Twitter is Not Useful For Most of Us. YET.",http://blog.happn.in/2009/06/24/why-twitter-is-not-useful-for-most-of-us-yet,,1245872607
672615,comment,672262,672397,0,0,scott_s,,,"""Please don't bait other users by inviting them to downmod you."": <a href=""http://ycombinator.com/newsguidelines.html"" rel=""nofollow"">http://ycombinator.com/newsguidelines.html</a>",1245872606
672614,comment,671990,671990,0,0,teilo,,,"I can hear the tweeners whining already, ""But I want flash on my G1! Waaa!""<p>Honestly, this is all we would hear in app comments in the Marketplace, app after app after app. (Thank goodness Google finally added a ""Mark as Spam"" featuree.)<p>I seriously doubt the G1 has the memory and speed to handle flash adequately. We'll see.<p>EDIT: Hero vs. Dream has double the RAM and a larger ROM by about 90MB, which will likely be offset by a larger system image. CPU is the Qualcomm 7200A, which supports 30 FPS VGA video encoding (vs. 20 on the 7201A in the Dream). But no slide-out keyboard. So, I'm thinking the limited memory of the Dream is what will prevent it from running flash.",1245872604
672613,story,,,26,7,gibsonf1,"Facebook Launches A Live Stream Box, Partners With Ustream",http://www.techcrunch.com/2009/06/24/facebook-launches-a-live-stream-box-partners-with-ustream/?awesm=tcrn.ch_4bA&utm_campaign=techcrunch&utm_content=techcrunch-autopost&utm_medium=tcrn.ch-twitter&utm_source=twitter.com,,1245872589
672612,comment,672459,672459,0,0,mohit,,,"I think Cloud vendors should come forward proactively, and frame a set of standards for interoperability in the cloud. An inspiration could be taken from the Virtulization industry, that came up with OVF (Open Virtualization Format).",1245872530
672611,comment,671594,672579,0,0,extension,,,"Some protocols cannot do certain things. This is an unfortunate fact of life. If you find an ad-hoc workaround, don't be surprised if you have to jump through hoops to make it work and don't blame someone for breaking it when it was never supposed to work in the first place.",1245872513
672610,comment,672020,672605,0,0,pieter,,,"You get a GB, which is valid for a month. If you want more, you can pay another £5. (or £2.50 for 500MB which is valid for a week)",1245872507
672609,comment,672286,672440,0,0,_pius,,,"That completely misses the point.  This isn't about software at all; this is about good business and good management.  Sometimes you suck it up and call something in if you have to so you don't lose a customer.",1245872363
672606,comment,672532,672532,0,0,seejay,,,"Has anyone seen the Maximum file size or any other limitations anywhere on the FrienFeed site? Or is that something not important enough to mention???",1245872251
672605,comment,672020,672600,0,0,listic,,,"£5 per month or per GB?",1245872038
672603,story,,,17,24,TallGuyShort,"Panasonic Now Forces You To Use Their Batteries",http://panasonic.jp/support/global/cs/info/dsc_battery.html,,1245871830
672602,comment,672583,672583,0,0,icey,,,"This looks more like a solicitation for beta testers that fit specific criteria. If you do get selected, you get a pre-release of Office 2010 to use regularly, and then an actual copy of it once it releases.<p>By no means will everyone who submits a ""real life story"" receive a copy of Office 2010.",1245871808
672601,comment,672542,672570,0,0,icey,,,"AFAIK, HN sees a PDF submission and automatically sets up the scribd link. It used to be that all PDFs were automatically converted to scribd, but that caused a bit of an outcry.",1245871620
672600,comment,672020,672437,0,0,pieter,,,"Yes, but that only works with their supplied phones. You can still use Skype on other phones, but you'll have to pay the bandwidth cost of £5 / month for 1GB.",1245871620
672599,comment,672167,672520,0,0,gruseom,,,"Each of your two sentences answers itself.<p>This article is about language, history, and technology. These things are discussed on HN.",1245871569
672598,comment,672532,672532,0,0,scottieh,,,"Agreed: this could be pitched in a similar fashion that Basecamp Journal / PBWorks (wiki?) / and even Yammer are -- more streamlined communication and possibly the value of ambient informational awareness.",1245871559
672597,comment,672528,672528,0,0,russell,,,"What you want is a database that supports the equivalent of a multiple column key.  You can fake it by concatenating your key with a time stamp.  Tokyo cabinet supports this with its btree+ store.  You can select a range like thiskey-00000000 to thiskey-99999999.  The latest is the last returned. Or give the latest the key thiskey-00000000 and rekey it when you do an update.",1245871514
672596,comment,672262,672262,0,0,davidcelis,,,"EA failed. All of the updates and add-ons (Sims 3 store additional content that costs $$ to buy) were uploaded to torrents as well. They think that pirates will still have to spend money on the game. They won't.",1245871501
672595,comment,670364,671356,0,0,ajuc,,,"So protest is right if people go to kill their government by themselves?<p>And when they can't do it by themselves and call for help, this is treason even when they didn't wanted the government that rules them in the first place?<p>Now that's black and whit simplistic view of world.<p>Is the concept of treason even relevant when you live in a your country and somebody rules it without your (and other people living there) agreement?<p>I mean - I live in Poland, after WW2 Soviet Union ruled here (ok, not directly but by proxy:), is treason of such proxy government really treason? For me it's heroism, because people in Poland didn't wanted that government in the first place.<p>Also - for me peaceful revolution is better than blood bath revolution any time.",1245871496
672594,comment,672294,672540,0,0,bep,,,"When it stopped to be exciting or relevant?",1245871491
672593,comment,672235,672577,0,0,olavk,,,"And unit testing is frequently used as a synonym for automated testing (at least thats my experience).",1245871245
672592,comment,672512,672547,0,0,dotpavan,,,"the 37signals post had one of the comments suggest the same, I chatted with a rep and found no OCR/search (though coming shortly ~summer, supposedly) and no reminder/alert (which would again be tied to the ocr capabilities)..",1245871182
672590,story,,,1,0,pageman,"Startup Advice from NBA Legend Earl ""The Pearl"" Monroe - KEEP IT REAL",http://watunes2.blogspot.com/2009/06/pageman-goes-1-on-1-with-pearl.html,,1245871127
672589,comment,672528,672572,0,0,yellowbkpk,,,"Thanks, I knew it had to be a lack of the right Google keywords.",1245871109
672588,comment,672258,672258,0,0,dasil003,,,"As much of a douche as Jason Bailey comes off as, and as random an idea as virtual currency is for Twitter, there's this:<p><i>They do not need to rush into a business model, especially with their eye-popping growth.</i><p>Is that the growth fueled by celebrity curiosity and spam of all types?  Do they really have unlimited runway?<p>The quality of Twitter is going downhill so fast that I can't help but think it may have already jumped the shark masked by huge amounts of worthless traffic.  I know, I know, ""you choose who you follow,"" but at this point I'm getting followed by so many porn bots that blocking them is almost a daily task.",1245871103
672587,comment,672020,672020,0,0,mieses,,,"Can the Sense interface be disabled if you want to use the default Andoid interface?",1245871079
672586,comment,672286,672574,0,0,potatolicious,,,"Are you seriously comparing someone asking you for your SSN for a cell phone contract... with the Holocaust?",1245870979
672585,comment,671990,672343,0,0,apgwoz,,,"That would also be acceptable, and maybe better for most. I'd just actually prefer it be entirely gone. :)",1245870828
672584,comment,671055,671504,0,0,sepa,,,"It also helps to break the ice with some smart/funny comment at your friend, but also hoping the comment reaches to the others as well. Sense of humor or good observation can be your ticket in to the network.",1245870826
672582,story,,,76,41,imgabe,"Erik Naggum, R.I.P.",http://open.salon.com/blog/kent_pitman/2009/06/24/erik_naggum_rip,,1245870761
