ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
7250063,comment,7248708,7248708,2,0,vor_,,,"Unfortunately, I don&#x27;t perceive the effect (I&#x27;m assuming there&#x27;s supposed to be an optical illusion of 3D). The animations all look flat to me.",1392598765
7250062,comment,7248307,7249984,1,0,Wintamute,,,"You&#x27;ve missed my point, and resorted to ad hominem. Way to go. I&#x27;m not saying that the little things aren&#x27;t important, its great to be a perfectionist and I think sites are absolutely built out of details by designers and developers working in respectful partnership. But my point is that the design details that should be obsessed over come way before the traditional pixel pushing session at the end of the job. Things like consistent, simple and really robust visual relationships between components and typography across devices and viewport sizes. In my experience this is where good designers spend their energies - and if its done well pixel pushing should not be required.<p>I just responded to the point you were making in a polite manner, without calling you immature or calling your professional experience into question. Now do you fancy having a go?",1392598740
7250061,comment,7249822,7249822,1,0,LocalPCGuy,,,"Should spend the extra time to make it work on desktop as well.  Would love to hear a little more about the reasons it is &quot;mobile only&quot;.",1392598726
7250060,comment,7249832,7249927,3,0,speeder,,,"That is a good question.<p>I think of the huge countries, Brazil is probably the one with less useless land?<p>Brazil harshest environment is the quasi-desert plains in the northeast non-coastal region, it rarely rains there because the coast has lots of hills high enough to block rain (thus the coast is very rainy too), but it is not a complete desert (yet... overuse of land in agriculture is slowly transforming it in a desert).<p>Brazil has no crazy areas of desert, tundra, or other non-fertile areas, the only parts &quot;hard&quot; to live as human are the rainforest (because it is too dense, nothing you cannot fix by making your own clearing) and the marshy area (because to live there you need to figure how to make a floating house or a house that don&#x27;t flood).<p>US has the Arizona desert, and some snowy mountains, Canada half of it is just ice, Russia too, half of it is ice, China has a huge desert plus the himalaias, and the largest countries in Africa usually are large because they extend the border to the middle of Sahara because of natural resources, it is not really useful land.<p>And Australia has that very dry outback where you cannot have proper farming.",1392598695
7250059,comment,7247898,7248822,1,0,DannyBee,,,"Yes, and you could JTAG flash a bunch of them even after this.",1392598639
7250058,story,,,1,0,nealmydataorg,"HealthCare Startups and Hiring – Feb-2014",http://blog.mydataorganizer.com/category/healthcare-hiring-rockhealth-feb-2014/,,1392598635
7250057,comment,7249926,7249926,1,0,informatimago,,,"That depends on the target tool for those translations.<p>The file formats for translation files for MacOSX/iOS (.strings files), for Android (strings.xml files), for Linux (.po files), and a multitude of other development environments, are all different.<p>If one was to provide a tool for translators to work on this kind of translations, what one could do is to keep the translations in a database (original string/language, translated string/language), and have little tools to convert the various file format into and out of the database.<p>Using a database would help recalling common strings.<p>Now, in translating interfaces, not only strings need to be translated.  If only, for some interface definitions take human input to adjust widget size according to the text (which is of different size in the different language), but also because translating involves more than just the text.  Right-to-left script systems may need different layouts than left-to-right script systems.  Icons may need to change according to the culture relative to the language. (And data may need to be computed or formatted differently according to the language, but this is for the developers to care about).<p>Therefore beyond the translation of strings, a UI translator will need to master the development tools used to edit the interface layouts (Xcode on MacOSX or iOS, eg. eclipse on Android, etc), to be able to provide a comprehensive translation service.<p>Perhaps considering some professional tool already developed would be a good idea? <a href=""http://kilgray.com/webshop/"" rel=""nofollow"">http://kilgray.com/webshop/</a>",1392598548
7250056,story,,,1,0,ashreef,"Group therapy for Entrepreneurs",https://medium.com/p/52f81c8dca29,,1392598535
7250055,comment,7248708,7248708,23,0,wikiburner,,,"This was submitted last week, but didn&#x27;t get many upvotes, so I&#x27;m glad to see this submission taking off today:<p><a href=""https://news.ycombinator.com/item?id=7200147"" rel=""nofollow"">https://news.ycombinator.com/item?id=7200147</a><p>The following was a really interesting discussion, that I&#x27;d love to hear more opinions on:<p>==================================<p><i>pedalpete 8 days ago | link</i><p>This is really interesting. I wonder if the lines have to be so solid, or if a similar effect could be accomplished without breaking the image so much.<p>Would a bunch of almost imperceptible lines work? What about a smallish change in colour saturation or similar?\nreply<p><i>gojomo 8 days ago | link</i><p>I was wondering the same thing. Might a finer mesh/grid work? Or bars with some dimensional shading themselves? Or slight transparency?<p>Could the bars/layer even be animated, along some consistent plane, so that there&#x27;s no static background part of the scene that&#x27;s always obscured. (That might allow even thicker bars, if that&#x27;s otherwise helpful for the plane-of-reference establishing effect, but which aren&#x27;t as distracting, since the mind&#x27;s persistence will &#x27;see around&#x27; them.)<p>Combining these, maybe there could be more than one synthetic depth plane active at once, distinguished by color, translucence, or direction-of-motion? There&#x27;d be some perceptual dimming with all that layered-in non-native &#x27;depth chrome&#x27;, a little like looking through lenses or filters... but hey, other stereo 3D tech has similar tradeoffs.",1392598440
7250054,comment,7249615,7250039,5,0,waterlesscloud,,,"A minor point- My understanding has always been that the intent of the original site was that it would provide a way to exchange virtual cards for the game Magic The Gathering Online, and not the (related) physical game.<p>That is, &quot;Online&quot; was part of the name of the game, not a descriptor of where the exchange was.<p>I don&#x27;t know enough about MTGO to know if a third party exchange was even possible, but it would be worth looking into if someone was trying to establish if the site ever actually did anything.",1392598372
