ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9710160,story,,,2,0,alan_cx,"US hacking: Military and intelligence data 'accessed'",http://www.bbc.co.uk/news/world-us-canada-33120405,,1434178745
9710159,comment,9709638,9709996,0,0,rhizome,,,"Essential reading: &quot;I am worried about David Brooks&quot;<p><a href=""http://theconcourse.deadspin.com/i-dont-think-david-brooks-is-okay-you-guys-1702674607"" rel=""nofollow"">http://theconcourse.deadspin.com/i-dont-think-david-brooks-i...</a>",1434178723
9710158,comment,9710090,9710097,0,0,strictnein,,,"Looking at this other photo:
<a href=""https://instagram.com/p/32-Yn5q3ab/?taken-by=navrajchohan"" rel=""nofollow"">https://instagram.com/p/32-Yn5q3ab/?taken-by=navrajchohan</a><p>It&#x27;s from an old Verizon security system? So... of course it has a mic.",1434178705
9710157,comment,9707190,9707237,0,0,eranation,,,"It is pretty impressive and very usable. I see a great future for it.<p>My comments:<p>1 - it is not clear which words go into &quot;my words&quot; e.g. I mark one, then the one after, but I don&#x27;t want it as an idiom, I just want two separate words.<p>2 - this causes some confusion when going to the flash cards I get (imagine it&#x27;s in a foreigh language) &quot;the plane&quot;, &quot;the plane is&quot; &quot;plane is taking off&quot; &quot;plane is taking of the ground&quot; - each in a single &quot;flash card item&quot;. I&#x27;m sure it&#x27;s due to me abusing / testing marking words<p>I don&#x27;t have UI / UX solutions to both issues sadly, I&#x27;m sure you gave it a lot of thought.<p>Otherwise, this is a great, fully functional website, and I wish you will make a lot of money. I&#x27;m tempted to become a paying user. Looking at DuoLingo&#x27;s recent valuation, I would say that there is a market for this.<p>Great example of a real bootstrapped SaaS.<p>Hope you get to see it grow further. Sounds like a valid YC submission if you ask me, worth a shot...",1434178670
9710156,comment,9706882,9708940,0,0,cdr,,,"You seem to be overlooking a huge thing - collectibles have an (above-the-board) resale value. While perhaps the market crashes someday, for 25 years Magic cards have done nothing but go up in value. I&#x27;m personally up tens of thousands of dollars lifetime from paper Magic, and some thousands from dabbling in digital. And all of it was purchased for play, not investment.<p>Non-collectible virtual goods have dubious resale value. You can technically sell game accounts I suppose, but it&#x27;s inevitably against Terms of Service and commensurately difficult.",1434178633
9710155,comment,9710101,9710101,0,0,bra-ket,,,"similar: <a href=""http://www.icub.org/"" rel=""nofollow"">http://www.icub.org/</a>",1434178618
9710154,comment,9710025,9710025,0,0,wrayjustin,,,"People can waste just as much time with less screen real estate.  If you&#x27;re not working when you have two monitors, having one isn&#x27;t going to change that.<p>I have a multiple monitor setup on every system I use, and I find it essential for much of my work.<p>If you&#x27;re not using your second display properly, that&#x27;s on you, not the second monitor.",1434178607
9710153,comment,9708832,9709067,0,0,invaliduser,,,"There is nothing harsh about forking a project. This is exactly the intent of the original license choosen explicitly by the author(s).<p>Have you read the licence ?<p>Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the &quot;Software&quot;), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions<p>If the author did not want any fork, they would have chosen another one. period.<p>People should learn about open source before starting bitching and whining about &quot;hijacking&quot;. Hijacking, really ? That&#x27;s not even possible with opensource: forking, sharing, modifying, that&#x27;s _exactly_ the open source spirit and it&#x27;s actually backed by the license.",1434178581
9710152,comment,9707190,9707190,0,0,aquarin,,,"I tried to sign in with google email. The site asks to view my email addresses. I cancel.",1434178572
9710151,comment,9708282,9709013,0,0,mateuszf,,,"This is a great idea. It would be cool if Docker supported something like this.",1434178541
