ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9617030,story,,,1,0,endymi0n,"Dafuq.php (if you know why it works, you know why you shouldn't)",http://www.tehplayground.com/#0YTuyPxgl,,1432807175
9617029,comment,9614178,9615750,0,0,jules,,,"Rust and Elm are incremental too. Compare Rust with Cyclone. Compare Elm with the many FRP libraries/languages. Some of those things are presented as new e.g. Elm UI library, but look at FranTk: it was all there <i>and more</i> 15 years ago.",1432807174
9617028,comment,9616350,9616995,0,0,digital-rubber,,,"Same in The Netherlands, and also works for regular transit busses so they can maintain their planned schedule.",1432807157
9617026,story,,,1,0,teomoo,"How we use Slack: 14 cool things for your next web projects",http://usersnap.com/blog/slack-for-web-development/,,1432807136
9617025,comment,9616356,9617021,0,0,DanBC,,,"You didn&#x27;t need the insult.",1432807125
9617024,comment,9616969,9616969,0,0,aashiks,,,"This keyboard supports even more indian languages !! Also, checkout <a href=""http://indicproject.org/"" rel=""nofollow"">http://indicproject.org/</a> (the initiative that made this app)",1432807108
9617023,comment,9616451,9616972,0,0,hueving,,,"What do you mean, &#x27;did they stop to think&#x27;? The whole point of this article and their motivation is that&#x27;s the thinking that already dominates a lot of the culture in the valley.<p>It goes something like this. Of the 7 billion people on the planet, anyone important will go to Stanford, Harvard, or MIT as a student. If they don&#x27;t do that, they must prove themselves at an &#x27;elite&#x27; company populated by such people so they can demonstrate their value and gain access to the exclusive funding supply.",1432807017
9617022,story,,,91,112,helly,"AdBlock Plus wins in court",http://www.bbc.com/news/technology-32903235,,1432806999
9617021,comment,9616356,9616776,0,0,sampo,,,"Wow your math sucks.<p>First let&#x27;s take only adults, so it&#x27;s 230 million, not 318 million population.<p>And then, let&#x27;s say for people who earn more than $30 000, or something like that, per year, we increase their taxes the amount equivalent to what basic income would increase their earnings. Now, I am unsure how to estimate the size of this population, because for some reason I easily find only US household income distributions, not distributions per people. But let&#x27;s guess this removes 60% of the adult population.<p>So we are left with something like 90 million.<p>And now we do your calculation: $454.3 bln / 318 = $5000/person/year, or $420/month.<p>Want to get close to 1000 $/month? Need to increase welfare spending 2-fold",1432806999
9617020,comment,9616034,9616886,0,0,MarkMc,,,"> Pratically, you have convention/tradition. You&#x27;re making a choice to use plus/minus for credit/debit is one of the distinctions, you could just have easily use it for asset/liability or income/expense. Why favor credit/debit?<p>The answer is that people intuitively understand what an asset, liability, income and expense is.  People don&#x27;t understand what a debit and credit is.  If I deposit money in to my bank, should the &#x27;bank account&#x27; in my accounting system be credited or debited? Most people would (incorrectly) say &#x27;credited&#x27;.",1432806995
9617019,comment,9610506,9610506,0,0,jackgavigan,,,"To prevent this:<p><pre><code>  Go to Settings.\n  Click on Notifications.\n  Click on Messages.\n  Switch off &#x27;Show on Lock Screen&#x27;.\n  Set &#x27;Alert Style When Unlocked&#x27; to None.</code></pre>",1432806981
9617017,comment,9616743,9616743,0,0,eloy,,,"This will never work. I&#x27;m more enthusiastic about DIME.[1]<p>I think SMTP will not (and cannot) ever be replaced. But if there will be DIME support in Postfix and Thunderbird, I can give it a chance.<p>[1] <a href=""https://darkmail.info/"" rel=""nofollow"">https://darkmail.info/</a>",1432806951
9617016,comment,9616566,9616948,0,0,cottonseed,,,"The Coq standard library formalizes real analysis.  Have a look at the &quot;Reals&quot; section:<p><a href=""https://coq.inria.fr/library/"" rel=""nofollow"">https://coq.inria.fr/library/</a>",1432806949
9617015,comment,9616810,9616997,0,0,DanBC,,,"That was mentioned three years ago: <a href=""https://news.ycombinator.com/item?id=3589963"" rel=""nofollow"">https://news.ycombinator.com/item?id=3589963</a><p>The site appears to use a loose definition of free.",1432806916
9617014,story,,,1,0,jheeva,"SKOWT – site for unsigned artist",http://www.startupcatchup.com/skowt-helping-new-music-talent-shine/,,1432806908
9617013,comment,9616034,9616392,0,0,jasode,,,">I wouldn&#x27;t try to separate bookkeeping from accounting too much.<p>I think of them as distinct and separate concepts:<p><i>bookkeeping</i>:  the recordkeeping of transactions.  The &quot;data entry&quot;.  You can have lower wage data entry clerks tearing open envelopes to type in data from vendors&#x27; invoices and recording deposits of checks from customers.  At this layer, the data needs to be recorded correctly.<p><i>accounting</i>:  literally the management of &quot;accounts&quot;.  This is a position of education (CPAs).  Their value-added thinking happens above the layer of bookkeeping.  They use professional judgement to set up a &quot;chart of accounts&quot; ... what kind of buckets to keep track of various money, how many buckets, etc.  They are in charge of &quot;closing the books&quot; each month and preparing financial reports.<p>Yes, sometimes the activities blend into each other.  Some bookkeepers do higher level &quot;accounting&quot; activities and some Certified Public Accountants also do grunt work of &quot;bookkeeping&quot; but they&#x27;re still separate cognitive activities.<p>Lastly, there&#x27;s <i>finance</i>.  The finance layer sits above accounting and bookkeeping.  Finance management (CFO, treasurer, etc) focuses on strategy of money.  Should the company lease or buy the building, the tax implications of foreign earnings, stock buybacks, etc.  The accountants & bookkeepers can <i>report</i> exactly how much money is sitting in the bank but they are not the ones who <i>decide</i> what the best strategy is for it.<p>It&#x27;s the small businesses where &quot;bookkeeping&quot; and &quot;accounting&quot; are synonymous (e.g. using Intuit QuickBooks).  In those mom & pop shops, the &quot;finance&quot; strategy is handled by the owner(s) of the company.",1432806907
9617011,comment,9598333,9607019,0,0,Russwrites,,,"I like the way that services like Patreon can bring fans closer to the musicians. I&#x27;m an indie novelist and while my sales are not nearly high for me to write books as a career I regularly get tweets etc nudging me to get the next book out. If this interaction can be improved for both parties so much the better. Mind you - it may not work with artists/writers with huge amounts of fans!",1432806887
9617010,comment,9614993,9615374,0,0,malka,,,"No one reads FAQ. Such an important information should be displayed prominently on the plugin page.",1432806884
9617009,comment,9612152,9612152,0,0,dm2,,,"Is that enough to qualify SourceForge as malicious and ask that it be removed from Google&#x27;s search results?",1432806856
