ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1132173,comment,1131574,1131851,0,0,breck,,,"i've had some success with flippa, but even then, only marginal.<p>i've had better success selling websites by approaching or marketing to niche buyers directly.<p>if you make a website about tennis, tennis related companies would probably pay a lot more, and they don't spend time on flippa.",1266433158
1132172,comment,1131993,1132163,0,0,chrischen,,,"Do they have legacy admissions?",1266433146
1132171,comment,1131993,1132070,0,0,nerme,,,"Awesome, so what kind of people are working for you? Did any of them pretty much single handily engineer tumblr?<p>Or do you have a bunch of shmucks who plod in to work, do what they are told (and never any more), and then plod back home?<p>Have you ever thought that maybe the most successful businesses are the ones where the employees are bright and motivated and will actually call YOU out on your bullshit ideas? Do you really think that every idea that you deem important really is important?",1266433101
1132170,comment,1131993,1132127,0,0,pw0ncakes,,,"You need to take a middle ground. Not doing a mundane task for no other reason than it's ""boring"" is immature and self-defeating. On the other hand, it's important not to become the office garbage disposal.<p>""Grunt work"" that you learn from or that sets you up to do more interesting work is not so bad. If you build a city, you need to maintain the sewer system. If your company has you maintaining 8 peoples' cities because you're young and expected to pay dues, you should get another job.",1266433099
1132169,comment,1131993,1132115,0,0,hga,,,"What if your customer or the government demands that your company do some ""bullshit tasks""?",1266433092
1132168,comment,1131993,1132070,0,0,lolcraft,,,"If you are hiring for <i>truly</i> bullshit tasks, you are wasting your money. It's that simple.<p>On the other hand, maybe you wanted to say ""boring tasks which are necessary"". But don't they stop being bullshit, by definition, when there's some monetary incentive attached to them?",1266433054
1132167,comment,1131509,1132116,0,0,prakash,,,"done :-)",1266433053
1132166,comment,1131634,1132137,0,0,zargon,,,"Public schools are not private parties.",1266433030
1132165,story,,,1,1,transmit101,"Slicehost introduce intermediate-sized slices, increase bandwidth",http://www.slicehost.com/2010/02/17/new-slice-sizes-price-changes-and-bandwidth-increases,,1266433009
1132164,story,,,1,0,mainsequence,"""Green"" companies: myth and reality",http://www.newscientist.com/special/green-companies,,1266433008
1132163,comment,1131993,1132094,0,0,hga,,,"Well, I'd say it's an aspect of one of the best things, that MIT is firmly dedicated to meritocracy.  If you belong in your department (and there is at least one for you) and put in the work, you'll get As and Bs and the degree at the end.<p>A reflection of this is that you are allowed a ""saving throw"" in your final semester: you can petition to graduate if you are lacking just one required course that you earned an F in that last semester.  It must be ""well earned"", you have to have really tried, and I don't know how often the petition is granted but it is upon occasion.",1266432996
1132162,comment,1129797,1131684,0,0,codexon,,,"I am not adding twists to be nitpicking. The law is tricky, and many people try to abuse it to the maximum extent such as in the article I just pointed out.<p>A man's home is not always his castle. You cannot use it to break laws. At least in the US, you cannot:<p>1. Murder someone on your grounds unless in self-defense. If someone is found shot 5 times or in the back, you will be charged with murder!<p>2. Set lethal booby traps.<p>3. Smuggle illicit goods.<p>4. Having dogs fight like Michael Vick.<p>5. View child pornography.<p>Discrimination by selectively serving the public on private grounds, I believe has not yet been tested in the court of law, but this was the excuse that many private businesses had in the past when they decided to serve white people only.",1266432967
1132161,comment,1131993,1131993,0,0,tokenadult,,,"Scholars have been criticizing school grades for a long time:<p><a href=""http://www.eric.ed.gov/ERICWebPortal/custom/portlets/recordDetails/detailmini.jsp?_nfpb=true&_&ERICExtSearch_SearchValue_0=ED136436&ERICExtSearch_SearchType_0=no&accno=ED136436"" rel=""nofollow"">http://www.eric.ed.gov/ERICWebPortal/custom/portlets/recordD...</a><p>And grade inflation is rife at the college level, as well as at the high school level:<p><a href=""http://gradeinflation.com/"" rel=""nofollow"">http://gradeinflation.com/</a>",1266432951
