ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
2373166,comment,2372093,2373105,6,0,michaelcampbell,,,"You're killing a mosquito with a howitzer, and you may have better battery life by letting Android do what it's supposed to, and find the offending application.<p>Download ""Spare Parts"", go into its battery history section, and select ""partial wake usage"".<p>You'll find out what (if any) app is keeping your phone in partial wake lock status.",1301173187
2373165,comment,2372930,2373000,4,0,igrekel,,,"Most margarines sold around here don't have trans fats.",1301173157
2373164,comment,2372428,2373122,6,0,med555,,,"Wait, what? Maybe the Austrian School goes by theory if that, but every other school of economics goes by facts -- including the Chicago School, Monetarists, Keynesians, New Classical, etc.<p>Economists' whole basis for their arguments is through empirical data and mathematical facts. Saying economists just relies on dreams is absolutely absurd and shows complete ignorance of the field.",1301173157
2373163,story,,,1,0,smamamo,"Birds and Fish are now Dying all Around the World",http://theendofworld.org/articles/birds-and-fish-are-now-dying-all-around-the-world/,,1301173128
2373162,comment,2372428,2373135,1,0,med555,,,"What does that even mean? Economic growth has grown consistently. Technology now makes up a large portion of our GDP when it hasn't in the past. Why attack the finance industry when you could also attack the technology industry?<p>There's more demand. Therefore, there's a larger supply. Simple, basic, very elementary economics.",1301173021
2373161,comment,2371512,2372696,2,0,trotsky,,,"Unless I've missed something serious, alternate browsers on iOS can't run javascript. In today's game that doesn't qualify as a browser.",1301173015
2373160,comment,2372093,2372767,3,0,michaelcampbell,,,"Yes, I agree.  I'll caveat my original statement by saying this; I use Windows (work machine), and I'm using the SSD's they gave me, so they may not even be good ones.<p>That said, I can come nowhere near the performance of a video where some guy wired up a bunch of SSD's, then opened every microsoft office application at once and they just popped up on his screen.  Some crude timings below (in seconds; time to open from the ""Start"" menu, till the hourglass morphs back to an arrow):<p>Word: 3\nExcel: 2\nOutlook: 5\nOneNote: 1 \nPowerPoint: 2<p>Emacs: 2  (had to throw that in)<p>Now, you may be saying ""DUDE!  That's awesome!"" and yes, it is, compared to platters.  But it's not instantaneous, and as soon as your context readjusts, you still notice the startup time.",1301173012
2373159,comment,2373026,2373026,2,0,egiva,,,"Good response from Nguyen, but I also think one of their great features that I've read about, also gives credence to their name: the photos you share in common with people you are ""connected"" with slowly lose their color over time as your connection with them goes stale, basically turning black and white! Great idea and creative tie-back into the ""color"" name!!",1301173001
2373157,comment,2372428,2373124,4,0,asanwal,,,"I agree with you to some degree.  There is a lot that happens well out of public (and sometimes regulatory) purview.  I just think views that ""finance is bad"" or ""startups are the best"" are myopic, don't advance the discussion and ultimately fail to realize the inter-related'ness of all these different forces.<p>Ultimately, we live in a pretty free agent society and if Wall St can pay more (no matter the reason), the rational engineer whose primary motivation is money should take that job.  There is nothing wrong with that.  The engineer who is motivated by money and other factors (building something valuable, being his/her own boss, etc) also has avenues a la doing a startup.",1301172970
2373156,comment,2372800,2372800,1,0,malkia,,,"Chrome puts the dot in the URL, so clicking from the email posting goes to <a href=""https://github.com/MacRuby/MacRuby"" rel=""nofollow"">https://github.com/MacRuby/MacRuby</a>. instead of <a href=""https://github.com/MacRuby/MacRuby"" rel=""nofollow"">https://github.com/MacRuby/MacRuby</a>",1301172952
2373155,comment,2372428,2373075,8,0,mynameishere,,,"Most people buy mutual funds, which take a nice fee for doing work a dart-throwing monkey could do (no exaggeration).  It would make more sense for people to buy a random sample of the S&P 500, but try telling them that.",1301172893
2373154,story,,,7,0,yef,"4chan Using Fake OkCupid Profiles to Lure Pathetic Singles to Times Square",http://nymag.com/daily/intel/2011/03/4chan_using_fake_okcupid_profi.html,,1301172891
2373153,story,,,44,37,pathik,"Google, Facebook and Zynga on a hiring binge in California",http://latimesblogs.latimes.com/technology/2011/03/high-tech-industry-on-hiring-binge-in-california-google-facebook-and-zynga-lead-the-pack.html,,1301172882
2373152,story,,,2,1,ScottBurson,"Steve Kirsch's take on the Integral Fast Reactor",http://www.skirsch.com/politics/globalwarming/ifr.htm,,1301172852
