ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6903645,comment,6901442,6903566,1,0,sanderjd,,,"Hmmm, I re-read your comment and its parent a couple times, and maybe I didn&#x27;t give proper credence to your sarcasm quotes. I do think that your comment strongly implies agreement with the non-sarcasm-quote-using parent comment, but hey, maybe that&#x27;s really just my reading of it. Your edit also confusingly says that you don&#x27;t think the &quot;lousy&quot; languages are really any easier than the static languages you prefer, despite your second paragraph seeming to say the opposite. So maybe I&#x27;ll just bow out of trying to interpret what you think :)<p>I&#x27;ll freely admit that it peeves me to no end when people make value judgments based on what programming languages people do and don&#x27;t like and use, on <i>both</i> sides of the static/dynamic divide, so maybe I do have that chip on my shoulder.",1386979196
6903644,comment,6901691,6901691,1,0,damon_c,,,"When did using single pixel images to surreptitiously track user behavior become a service that reputable companies offered to other reputable companies and talked about on blog posts?<p>It seems kinda shady no?",1386979191
6903643,comment,6903450,6903625,1,0,sillysaurus2,,,"24fps is movie framerates.  It&#x27;s the lowest fps which humans find tolerable.<p>16:1 compression ratio is based on DXT compression, which looks like ass, but is able to be done in realtime if the server is beefy enough.  8:1 would be better.<p>32:1 would look so terrible that I&#x27;m not sure anyone would be willing to sit through it.<p>Wifi is a requirement to make it go mainstream.  Most people aren&#x27;t willing to run physical cable through their living spaces, either due to lack of patience or equipment.",1386979186
6903642,comment,6899759,6903162,2,0,DerpDerpDerp,,,"I had one of the first generation Droids, and much preferred that form factor to any later smart phone I had, largely because of easy access to keys normally hidden behind layers of menu.",1386979174
6903641,comment,6903016,6903016,12,0,imrehg,,,"That is actually more likely a good than a bad thibg. Here in Taiwan bitcoin was just recently classified as commodity like gold, instead of currency. This makes bitcoin businesses and local exchange, bitcoin atm possible, since if it was currency, one would have to get a bank license to do pretty much all that. Let&#x27;s hope it stays this way, and things kick off. We will be doing some bitcoin+law events here in the Taipei Hackerspace.",1386979174
6903640,comment,6903450,6903577,13,0,dmart,,,"Okay? Sorry, but your personal Steam Support horror story doesn&#x27;t really contribute to discussion of the Steam OS platform itself.",1386979166
6903639,comment,6903101,6903619,2,0,bpodgursky,,,"I agree with you on stuff like schools, firemen, and healthcare. But it&#x27;s a different calculation for a head of state.  When 300mm people look to an individual as a leader (rather than 3mm people) there are 100x as many threats to their security via disgruntled citizens, crazy people, etc, so physical security has to scale.<p>It&#x27;s like saying, &quot;why does the mayor of my town not need the same number of secret service as the president?&quot;  There are just far fewer things they feel the need to defend from.",1386979156
6903638,comment,6902706,6903481,3,0,wavefunction,,,"It&#x27;s a Library rather than a Starbucks, innit?",1386979141
6903637,comment,6903445,6903445,1,0,jorgem,,,"no. no. no. I really like t-mobile. Don&#x27;t mess it up.",1386979113
6903636,story,,,8,1,bpierre,"CSS Variables in Firefox",http://mcc.id.au/blog/2013/12/variables,,1386979108
6903635,comment,6903329,6903329,2,0,geraldvdp,,,"I knew it!",1386979103
6903634,comment,6900004,6900159,1,0,mrkhwrd3,,,"A criminal tells the arresting police officer: - You&#x27;re wrong, officer. It was yesterday-me who committed the crime but you are trying to arrest now-me. How wrong are you!<p>I bet the authorities around the world don&#x27;t like your time-inclusive-dimenstion view much.",1386979100
6903633,comment,6901326,6901326,1,0,chrispine,,,"Would probably be a lot of fun if the interface weren&#x27;t so horrible.<p>Fun idea, though.",1386979097
6903632,comment,6903450,6903577,8,0,kin,,,"When did something like this ever happen? Per Steam&#x27;s policies, whenever a game like this exists (The War Z for example), Steam will pull it from their store.<p>Plus, with all the Steam sales how do you not want to do business with them? I have so many games from Steam that I just have but have yet to play.<p>Also, why would you buy a game without first reading reviews?",1386979085
6903631,comment,6903011,6903154,1,0,castig,,,"Awesome thanks for the feedback.<p>Any ideas of how we could make a video feed more engaging?<p>Clearly everyone learns differently... and we&#x27;d love to do a round up of the top stories of the week for new-comers. I&#x27;m all ears. :)",1386979065
6903630,story,,,3,2,kirillzubovsky,"Dear Mom, I'm a Techie",https://medium.com/p/9849fefc9abb,,1386979064
