ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3907266,comment,3906253,3906732,1,0,cobbal,,,"Unfortunately, this isn't entirely true.<p><pre><code>  - (unichar)characterAtIndex:(NSUInteger)index\n</code></pre>\nwill return the UTF-16 ""characters"" (codepoints or half-codepoints)",1335736790
3907265,comment,3906253,3907213,9,0,ajross,,,"You're thinking from the point of view of a display program that needs to split strings into glyphs.  That's a fine application, but very rare.  And yes, it's inherently encoding dependent and tends to like wide characters instead of multibyte ones.<p>But introducing a BOM for the sake of that application is a disaster, because it hurts everything else.  You can (literally) feed UTF-8 to parsers written 30 years ago and apply all your existing intuition about string handling in C without worry.  <i>Unless</i> you deliberately break it by including a binary, non encoding garbage furball at the front of your ""file"" (and good luck figuring out what a ""file"" should mean in a OS metaphor designed around streams).",1335736781
3907264,comment,3906526,3906967,1,0,Tycho,,,"Didn't Steve Jobs call them the best newspaper in the world? I wonder if they find themselves cut-off, now that Jobs has passed away.",1335736766
3907263,comment,3906427,3907168,1,0,nilsjuenemann,,,"<a href=""http://lcamtuf.coredump.cx/postxss/"" rel=""nofollow"">http://lcamtuf.coredump.cx/postxss/</a><p>It's a good writeup about the post-xss world and what kind of attacks are still exist.",1335736766
3907262,comment,3906371,3907251,5,0,tedunangst,,,"What is a loophole, if not something that reduces the amount of tax you owe?<p>Concretely, how do you propose Apple calculate how much tax they owe if ""the amount the law requires"" is not the correct amount?",1335736747
3907261,story,,,2,2,brianlynn11,"Ask HN: Would you give equity to a strategic partner?",,"I have a product targeted at young, single people who enjoys going out at night to party. Now I'm negotiating partnership with a top nightlife promotional group locally, who can provide us the cream of the crop, highly targeted users to build our initial user base. We deem this as necessary since our product requires network effects, so we need a big crowd upon launch.<p>My question is, if we offer equity in the company as their compensation, what might be some implications down the road? Would you ever do it?<p>Some I could think of are 1) a messy cap table that prevents us getting capital from VCs, and 2) if it was the wrong strategy and we end up pivoting, we have a shareholder who provides no value. What do you guys think? Appreciate it!",1335736717
3907260,story,,,1,0,mvs,"Apple, Google could join Dow index: Barron's",http://www.reuters.com/article/2012/04/29/net-us-dow-barrons-idUSBRE83S0FG20120429?feedType=RSS&feedName=technologyNews&utm_source=dlvr.it&utm_medium=twitter&utm_campaign=Feed%3A+reuters%2FtechnologyNews+%28Reuters+Technology+News%29,,1335736687
3907259,comment,3906958,3907257,1,0,elviejo,,,"I've found that being able to focus on one topic is invaluable  for learning. Even more if we consider a difficult topic.",1335736685
3907258,comment,3906214,3907040,0,0,mustafa0x,,,"> but the nature of their intelligence couldn't be more different.<p>This statement is false. They could be more different in ways you can't even imagine, for no one currently completely understands the nature of intelligence.",1335736681
3907257,comment,3906958,3906958,1,0,elviejo,,,"1 month everyday for 4-5 hours.",1335736639
3907256,comment,3906911,3907125,2,0,mattmanser,,,"They've got to justify their budget somehow.<p>Although in S.Korea's army's case, perhaps not much justification needed.",1335736606
3907255,comment,3906526,3907148,1,0,dantheman,,,"Most people would love to ""go before congress anytime you want to adapt your business"" if it meant it was illegal to for anyone to compete with them.<p>Why is the transfer of wealth from densely populated areas to rural ones considered good?  Should we let the real costs shine through so people can make the best economic decisions?",1335736543
3907254,comment,3906526,3907091,1,0,jbooth,,,"If you think the only benefits Apple has gotten from American society at large are police protection and a court system, I don't know what to tell you.<p>On your side of the argument, if you say ""Hey, Apple doesn't really gain anything from the wars we're fighting or the expanded security state"", I'd agree and include myself in there as well.  Others might disagree.  But we're all in it together on the costs for that stuff, that's what being part of the same country means.",1335736460
3907253,story,,,61,35,beastmcbeast,"Show HN: Weekend project - Gitscore",http://gitscore.com,,1335736440
3907252,story,,,4,0,vinnyglennon,"Meet the Internet Inbetweeners",http://founderware.co/the-future/meet-the-internet-inbetweeners/,,1335736323
3907251,comment,3906371,3907225,1,0,skore,,,"Phew, I'm not sure whether I even have to respond to that non sequitur.<p>Obviously I'm not a big corporation and obviously we're talking about tax loopholes here, not paying extra taxes on top of what you owe.",1335736297
3907250,comment,3906253,3906732,1,0,brigade,,,"It's not documented (presumably) for that very reason.<p>In fact, the opposite is implied by initWithBytesNoCopy:length:encoding:freeWhenDone: - it should be possible <i>right now</i> to have NSStrings with arbitrary internal representations, even if most other creation methods currently convert to UTF16.",1335736283
3907249,comment,3907047,3907047,2,0,pippin,,,"As a student in a similar situation, but from Canada, I'd add the suggestion of looking for teams you would genuinely love to be apart of, and targeting them.<p>Why?\nSay you find five or six places that are tackling a problem that really excites you - and a team of individuals at each of these places, that as a student you can feel welcome to work your butt off while gaining a tonne in knowledge and wisdom.<p>Build something for each of these places - and personalize. Show that you give a shit about the problem they are solving.",1335736243
3907248,comment,3904526,3905899,1,0,marshallp,,,"Of campaigns, basically a scrape of their website (they make their money fees, not advertising). Then other people can do review sites of campaigns and do statistical analysis.",1335736213
3907247,comment,3906418,3907211,1,0,tosbourn,,,"I totally agree - completely crazy laws and shows how out of touch the politicians are.<p>Part of me thinks that I should ignore it for most of my sites, but there are some that I could imagine being big enough to be potential targets should they start enforcing it.",1335736165
3907246,comment,3906371,3906781,3,0,adventureful,,,"If only most of the taxes the government takes actually went to benefit society. At least then there could be a sympathetic argument made for where $6 trillion goes each year.<p>That's $30,000 per adult, per year, in taxes (local+state+federal). The equation: government == society, is false. Some governments are effective and efficient, some are not; some work for the people, some work against the people, and in varying degrees.<p>We take as much money out of the economy through all forms of taxation as nations such as Germany, but we don't have the results to show for it that they do. They have better roads, better healthcare, better infrastructure overall, and better education.",1335736121
3907245,comment,3907047,3907194,2,0,ddariod,,,"There are more types of J-1 visas, version I know about is to get a job offer fist, signed by US employer from some restaurant or other seasonal work. Its summer work and travel program. This is the easiest way to come and work for summer legally if you are regular student.",1335736119
3907244,comment,3906692,3906692,1,0,rpsw,,,"I found a good way to learn some basic assembly is to experiment with things like buffer overflows and reverse engineering (preferably on the right side of the law). There are plenty of websites out there that offer security challenges where you can exercise those skills.",1335736101
3907243,story,,,2,0,gnosis,"What digital radio modes sound like",http://www.kb9ukd.com/digital/,,1335736095
3907242,comment,3906526,3907110,1,0,cpeterso,,,"And where Apple hardware is built today (i.e. not America).",1335736076
3907241,comment,3906911,3907126,9,0,runn1ng,,,"According to one Gizmodo article, <i>Apple itself</i> disallow any phones with cameras in its own factories, except for iPhones (that they can control).<p><a href=""http://gizmodo.com/5427058/apple-gestapo-how-apple-hunts-down-leaks"" rel=""nofollow"">http://gizmodo.com/5427058/apple-gestapo-how-apple-hunts-dow...</a><p>The operation, as Tom calls it, is not anything special. It is not one of a kind event. It's just a normal practice, and the process is pretty simple: The manager will instruct all employees to stay at their desks, telling them what to do and what to expect at any given time. The Apple Gestapo never handles the communication. They are there, present, supervising the supervisors, making sure everything goes as planned.<p>All cellphones are then taken. Usually, they collect them all at the same time, which means that the process could take a long time. If you need to contact the exterior during the time your cellphone is under examination, you will have to ask for permission, and your call will be monitored.<p>They don't ask for cameras because there are no cameras at Apple: Employees are not allowed to get into the campus with them. If the cellphone is an iPhone, it gets backed up onto a laptop. ""In fact, at the beginning they used to say that the iPhones were really their property, since Apple gave every employee a free iPhone,"" he points out. All the employees are asked to unlock and disable any locking features in their cellphones, and then the special forces will proceed to check them for recent activity.<p>They back up everything and go through all the other phones' text messages and pictures. If you have porn in your phone, they will see it. If you have text messages to your spouse, lover, or Tiger Woods, they will see them, too. Just like that. No privacy, no limits.",1335736067
3907240,comment,3906526,3907012,10,0,yequalsx,,,"Social Security is a pension system and should not be counted as an expense.  Or, at the minimum the payments to vested retirees should not be counted.  Social Security is not in trouble and the part that has trouble is easily fixable.<p>Medicare is actually a benefit to corporations.  Corporations shifted retiree benefits (health care among such benefits) to Social Security, 401(k), and Medicare.  Without Medicare worker would demand more money.  Besides, it is unseemly for a country as rich as the U.S. to have millions of uninsurable people dying prematurely.  Millions more than it currenlty has, that is.<p>Your statements about unions are without a basis is fact.  It is quite obvious that labor, overall, has very little power in the country.  Furthemore a majority of non-defense workers for the U.S. government are contractors.  We live in an environment of regulatory capture.  At the very minimum, the large corporations ought to at least pay to keep the system that they've captured.",1335736059
3907239,comment,3907047,3907047,1,0,astro1138,,,"Your XML, it's broken.<p>Also, what is ""edit""? Didn't you mean to use ""$EDITOR""?<p>tail with an uppercase ""-F"" is more useful with rotating logs.<p>I also saw some JavaScript in this HTML5-only page.<p>Hope that helps you with your endeavour.",1335736046
3907238,comment,3906973,3906973,1,0,logical42,,,"Not super I phone friendly yet, eh?",1335736008
3907237,comment,3906427,3907041,3,0,fjarlq,,,"It suppose it takes time and maturity to realize that people have multiple competing goals, and are not perfectly selfless.",1335736005
3907236,comment,3906471,3906471,1,0,kristianp,,,"I switched to Kubuntu after running Ubuntu up until the unity releases.  It's not as close to the windows shortcuts as ubuntu 10.04, and some things don't work as well. For instance 'safely removing' a USB drive doesn't power the drive down.",1335735931
3907235,comment,3906526,3907161,1,0,toyg,,,"I agree with some of your points, but the last round of ridiculous checks at airports was pushed by American and British governments. Other countries were more than happy to lap it up, sure, but even the ones who would now like to scale back efforts, cannot effectively do that, because US authorities would screw them hard.<p>Part of the US competitive advantage during the XX century was a first-class air transportation network which was fast and flexible, spreading commerce and culture quickly and cheaply across a whole continent. As you noticed, now it's pretty much on par with what you'll find in that mess of balcanized frontiers and bureaucracy that is our beloved Europe. For them, it's a huge step back.",1335735893
3907234,comment,3906911,3907107,1,0,joelhaasnoot,,,"Think this is more related to the fact that Android has a very plugable Device Management feature, that allows remote wipes, etc. iPhone has similar features but not as enterprise-friendly.",1335735855
