ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
XKingKong,0,2,0.0,0,0,,1448831175,1453174253
Xk,,1017,8.0,1,181,"I do security",1282318006,1450207814
xKarl,0,2,0.0,0,3,,1342948551,1452904722
xKingfisher,,13,0.0,0,6,,1405750339,1450207814
xk0der,,8,0.0,1,1,http://xkoder.com,1211366075,1450207814
xk28,0,1,0.0,0,0,,1361993404,1452924976
xk2xxx9ri,0,1,0.0,2,0,,1315620620,1452896490
xk_id,0,146,1.0,11,118,http://contactme.com/4f931b538460df00010006cd,1345748080,1452905507
xkarga00,,1543,1.70455,117,122,,1386476602,1451686127
xkaylorx,0,1,0.0,0,1,,1312128568,1452895451
xkbpbuz4,0,1,0.0,1,0,,1312730613,1452895688
xkcd-sucks,,143,0.0,3,108,,1408561108,1452269276
xkcd123,0,1,0.0,0,0,,1251169404,1452888284
xkcd2,0,19,0.0,0,0,,1428314100,1453167865
xkcd_353,0,2,0.0,0,0,,1441878471,1453173183
xkcdentropy,0,0,0.0,0,5,,1313121339,1452895755
xkcdfanboy,0,161,1.0,12,57,,1334684482,1452902073
xkcdfg,0,1,0.0,0,1,,1337025380,1452902950
xkdd2,0,2,0.0,1,0,,1349267592,1452906416
xke,0,1,0.0,0,0,,1344843796,1453168781
xkenneth,0,7,0.0,2,2,,1259628705,1452888609
xkenneth86,0,6,0.0,1,7,,1269445677,1452889012
xkgeb,0,1,0.0,0,1,,1377912164,1452915982
xkidug,0,1,0.0,0,1,,1372940615,1452914460
xkiwi,,74,0.0,2,41,"Founder of X Company.",1352760897,1450207814
xkiwy4973,0,1,0.0,1,0,,1334888993,1452902316
xkiz,0,1,0.0,1,0,,1249917207,1452888284
xkjkls,0,45,0.0,0,0,,1430767201,1453168781
xklakoux,0,1,0.0,1,0,"telecommunication student from Cracow in Poland",1315067394,1452896490
xkloushui9e,0,1,0.0,1,0,,1336833954,1452903112
xkrebstarx,0,1,0.0,0,6,,1283474423,1452889908
xkrogen,0,1,0.0,0,0,,1445974175,1453173339
xksr,0,1,0.0,0,1,,1310289714,1452905701
xkucf03,0,2,0.0,1,3,"Freelance software developer. Living in Czech republic, Prague. Free software enthusiast. a.k.a. Frantovo.cz",1377185145,1452915703
xkumados,0,1,0.0,0,1,,1313379346,1452895822
xky,0,7,0.0,0,0,,1433253884,1453169608
