ID,Delay,Karma,Average,Stories,Comments,About,Created,Updated
X4,,2877,1.04762,250,961,"German student freelancing and pursuing his masters degree. Do you need a Software- or Web-Developer, a Sysadmin or Designer, hire me.",1297617760,1450207814
X41,0,4,0.0,0,5,,1369446969,1452921306
X4257,,1,0.0,1,0,,1404130940,1450267840
X4lldux,,10,0.0,0,5,,1305569633,1450267840
x404,0,7,0.0,0,0,,1437760521,1453171675
x43b,,1414,0.0,104,28,,1314838126,1452892549
x4ab,0,1,0.0,1,1,,1341314360,1452904688
x4dlca87,0,1,0.0,2,0,,1332033863,1452900855
x4e31,0,-9,0.0,5,1,,1363988499,1452911268
x4h1d,0,1,0.0,0,0,,1422904322,1453165768
x4m,,28,0.0,1,27,,1297953198,1450207814
x4r3m,0,1,0.0,1,0,,1379254981,1452916440
x4y3io,0,1,0.0,0,1,,1386182778,1452919207
