ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
6305552,comment,6304842,6305518,3,0,fixxer,,,"You&#x27;re right. This is all optics.<p>Tin foil time:<p>Obama: &quot;How do we get attention away from Snowden?!?!&quot;<p>Minions: &quot;Bomb somebody!&quot;<p>EDIT: I prefaced the above with &quot;tin foil time&quot;. In reality, this is all just about bleeding heart, spend-my-tax-dollars-to-make-the-situation-go-sideways nonsense. Is it horrible what is going on? Absolutely. Are we going to make it better? No. Do we ever?",1377917912
6305550,comment,6304520,6305309,3,0,glurgh,,,"It&#x27;s essentially linkbait spam. Just google &#x27;ladder paradox&#x27; or &#x27;barn-pole paradox&#x27; for a zillion detailed, often illustrated explanations. &quot;Relativity&#x27;s greatest thought experiment&quot; itself is a tip off. Says who? Einstein and popularizers like, say, Carl Sagan were fond of<p>&quot;[...] a paradox upon which I had already hit at the age of sixteen: If I pursue a beam of light with the velocity c (velocity of light in a vacuum), I should observe such a beam of light as an electromagnetic field at rest though spatially oscillating. There seems to be no such thing, however, neither on the basis of experience nor according to Maxwell&#x27;s equations. [...]&quot;<p>You can also make a reasonable argument that this is relativity&#x27;s greatest thought experiment:<p><a href=""http://physics.syr.edu/courses/modules/LIGHTCONE/galileo.html"" rel=""nofollow"">http://physics.syr.edu/courses/modules/LIGHTCONE/galileo.htm...</a><p>Edit:<p>In an internet long past, when it was small enough to have such a thing as a physics FAQ, this was among them.<p><a href=""http://www.faqs.org/faqs/physics-faq/part4/"" rel=""nofollow"">http://www.faqs.org/faqs/physics-faq/part4/</a><p>The first chapter of the referenced Taylor & Wheeler  &#x27;Spacetime Physics&#x27; can be found here:<p><a href=""http://www.eftaylor.com/download.html"" rel=""nofollow"">http://www.eftaylor.com/download.html</a>",1377917868
6305549,comment,6305021,6305367,2,0,graeme,,,"The WSJ&#x27;s rep, last time I checked, was a solid newsroom, and a insane, frothing at the mouth editorial team, with a strict wall between the two.<p>Any evidence for the idea that the news section of the WSJ is corrupted so absolutely that they cannot be relied on in any story?",1377917836
6305548,comment,6302276,6302613,1,0,bostonvaulter2,,,"Duolingo is great for learning the language (I&#x27;m using it to pick up french right now) but not so good for good pronounciation.",1377917746
6305547,comment,6304752,6305535,1,0,hga,,,"Is it safe to assume they cost money and/or are regulated by the state?",1377917718
6305546,comment,6302311,6304474,1,0,snitko,,,"Well, let&#x27;s see. Do people have the power to stop paying a congressman his salary immediately or do they have to wait for the next election and hope another guy wins? Or maybe they can take a congressman to court for not keeping his promises? What incentives does a congressman have to truly react to those who elected him and do something about the issues they have?",1377917712
6305545,comment,6304967,6305188,56,0,DannyBee,,,"&quot;IANAL, only an entrepreneur, but this should surprise no one even passingly familiar with trademark law. Failure to enforce your trademark&#x27;s registration can expose you to claims that your mark is no longer &quot;in use.&quot; &quot;<p>I&#x27;m an IP lawyer (though this is not legal advice, of course).<p>This is absolutely not true in cases of what is known as &quot;nominative use&quot; like exists here.<p>Here, he is referring to the Tumblr product properly, and referencing their trademark&#x27;d product properly.  He is not using their trademark to refer to another product, or confusing users about the trademark.<p>This is pretty much absolutely protected, and there is no real excuse for a C&D.",1377917710
6305544,comment,6303769,6304372,2,0,elliottcarlson,,,"There are better ways to get this point across - while your opinion might be right, it does not warrant being impolite.",1377917686
6305543,comment,6302825,6302825,1,0,unnuun,,,"If anyone thinks serious academics will adopt something stupid and flashy like this in place of &quot;old-fashioned, dry PDFs&quot; when it isn&#x27;t even free or publicly specified, they&#x27;re seriously deluded.<p>Fuck start-ups and capitalism.",1377917678
6305542,comment,6302276,6303986,1,0,bostonvaulter2,,,"I&#x27;m guessing you speak french inside the home? Have you thought about switching that over the english? That would probably be really good immersion for them.",1377917664
6305541,comment,6301456,6305176,3,0,jacques_chester,,,"They&#x27;re not thinking of ramen-at-the-noodle-house ramen.<p>They&#x27;re thinking of nothing-but-cheap-dry-noodles-and-salt ramen.",1377917637
6305540,comment,6301456,6302312,4,0,slurry,,,"If you&#x27;re curious about causality could have saved yourself the trouble of constructing these thought experiments by reading the abstract:<p>&quot;[W]e examined the cognitive function of farmers over the planting cycle. We found that the same farmer shows diminished cognitive performance before harvest, when poor, as compared with after harvest, when rich. This cannot be explained by differences in time available, nutrition, or work effort...Instead, it appears that poverty itself reduces cognitive capacity.&quot;<p><a href=""http://www.sciencemag.org/content/341/6149/976.abstract"" rel=""nofollow"">http://www.sciencemag.org/content/341/6149/976.abstract</a><p>Buying or not buying a soda seems like a plausible example arithmetically, but in practice any personal budget that does not include a few small luxuries is not a personal budget that anyone is going to follow. If it&#x27;s not a soda it&#x27;s going to be a magazine or something else eventually.<p>Anyway, even if we concede arguendo that those now presently in poverty got there by being stupid and drinking soda they couldn&#x27;t afford or not finding cheaper lodgings etc., if we somehow removed bad decision makers from the population it wouldn&#x27;t mean an end to poverty. It would just mean good decision makers would find themselves in poverty. That&#x27;s because we need at least 5% unemployment to keep inflation at bay, with some number above that underemployed and some number below that dropping out of the workforce entirely. While those states could theoretically be transitory for everyone, in practice they&#x27;re going to be sticky for a large number. So even in a population of 100% good decision makers you&#x27;re still going to have some poverty just so the central banks don&#x27;t run up against NAIRU.<p>And then, if this paper is correct, those new poor are also going to start having a hard time with congnitive tasks.",1377917631
6305539,story,,,3,0,pruderman,"The 45-Year Old Pivot",https://medium.com/on-startups/9fbc6f872807,,1377917552
6305538,comment,6303724,6303724,2,0,brianpmarks,,,"I am really excited to be a part of the Fall 2013 class. The startup community and ecosystem in the Raleigh/Durham area has grown significantly over the past several years. The diversity of this class as well as the distance some of them traveled to be a part of it is a testament to the support and opportunities available.<p>This is going to be fun!",1377917541
6305537,comment,6304783,6305475,15,0,te_chris,,,"Not all people want American English thank you very much.  Every time I&#x27;m forced to type &#x27;color&#x27; a small part of me dies.",1377917532
6305536,comment,6302311,6304263,1,0,snitko,,,"Not <i>just</i> the tax money. If tax money were completely irrelevant, nobody would bother to collect them.",1377917519
6305535,comment,6304752,6305503,1,0,icebraining,,,"They don&#x27;t force children to be sent to public schools - private schools are specifically protected by the German constitution.",1377917495
6305534,comment,6305454,6305454,2,0,segacontroller,,,">The Department of Defense does engage in computer network exploitation, according to an e-mailed statement from an NSA spokesman, whose agency is part of the Defense Department. The department does <i></i><i>not</i><i></i> engage in economic espionage in any domain, including cyber.<p>Why not? It would be effective.",1377917459
6305533,story,,,1,0,devbug,"Warren v. District of Columbia",https://en.wikipedia.org/wiki/Warren_v._District_of_Columbia,,1377917458
6305532,comment,6301456,6301856,0,0,notdrunkatall,,,"Replace &#x27;disliked&#x27; with &#x27;incapable of,&#x27; and that hypothesis is neither cynical nor disrespectful. People with subpar cognitive abilities are less likely to move themselves out of poverty.",1377917456
6305531,story,,,38,59,elleferrer,"Make $377,000 trading Apple in one day?",http://finance.fortune.cnn.com/2013/08/30/latency-arbitrage-costs/,,1377917447
