ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
8970090,comment,8968522,8969684,0,0,laumars,,,"Not that unusual these days. CPython supports a similar intermediate binary (.pyo) and .NET does the same too, albeit the bytecode is shipped inside a PE.",1422583191
8970089,comment,8969778,8970068,0,0,jsnathan,,,"> if and only if it wanted be friendly and respect those constraints in the first place<p>No, not if it &quot;wanted&quot; to - if it was written that way.<p>> otherwise you should expect for it to figure out how to work around them to achieve whatever goal function was implemented<p>Yes, if the goal function did not include preserving certain (behavioral) invariants in its own programming, then yes.<p>But, it would.<p>> Making a spec &quot;AI, do X&quot; that isn&#x27;t catastrophically bad is a very hard unsolved problem.<p>No it&#x27;s not. That&#x27;s just something you throw out there. I just gave an example of exactly how to do it. Write a simple test to check whether a certain outcome is endorsed or rejected by the A.I.<p>If you are the designer, you will not stop there either. You will want to check that the reason it is rejected is because the machine is working in exactly the way you predicted.<p>Do this for a couple hundred scenarios, and make sure that the clock ticks right, and I see no reason to introduce any talk of &quot;hard unsolved problems&quot;.",1422583167
8970088,comment,8966144,8969907,0,0,sarciszewski,,,"Okay, I wasn&#x27;t aware previously. Thank you for correcting my ignorance.",1422583132
8970086,comment,8969700,8969700,0,0,jriordan,,,"Here&#x27;s why census data is relevant: If you receive an extended survey from the U.S. census, you are legally required to fill it out with all sorts of personal data. If you don&#x27;t return it, a census rep will hound you until you do.<p>The &quot;Privacy Policy&quot; for this data is on the U.S. Census website here:<p><a href=""http://www.census.gov/about/policies/privacy/data_protection.html"" rel=""nofollow"">http://www.census.gov/about/policies/privacy/data_protection...</a><p>Note the statement that &quot;the statistics we release do not identify individuals or businesses&quot;.<p>During the last census, it became pretty obvious that this would be an effective way for the U.S. Government to compel information from people who were suspected of something. Section 215 of the Patriot Act, after all, gives the government carte blanche to obtain any &quot;tangible&quot; thing.<p>IMHO... the interesting questions to ask when this legal opinion is released are:<p>1. Was there ever any accuracy to the U.S. Census &quot;Privacy Policy&quot;? Were the privacy policies of the U.S. Census misrepresented to the public, and in particular to those who were required to complete an extended survey?<p>2. Does the legal opinion address the &quot;third-party doctrine&quot; when the information provided is provided under legal <i>compulsion</i>, and in particular with potential (if commonly unused) penalties for non-cooperation?<p>A very interesting test case would be for someone to sue the government, in light of the upcoming 2020 census, to test the constitutionality of the criminal liability for not completing the extended survey in light of the government using the information provided for potential law enforcement purposes. It should be easier than usual to establish standing since anyone can be forced to complete one of these extended surveys.",1422583008
8970085,comment,8968063,8968777,0,0,BigChiefSmokem,,,"My friends at Google constantly bash my use of Azure, Visual Studio and .NET/C# for my backend work - which they believe are inferior products. If you&#x27;ve actually used these products you would know that there is nothing inferior about them. Also, Vine/Facebook/Instagram/etc. all have modern apps on Windows Phone and yet a company the size of Google couldn&#x27;t even bother to update their search app on that platform? Really?<p>Sorry but its evident to me as an outsider that Google has a chip on their shoulder when it comes to Microsoft, whether it be intentional weaved into their culture or not.",1422583004
8970084,story,,,3,0,cskakun,"How to Create an Integration for Nimble CRM",http://blog.undupe.com/how-to-create-an-integration-for-nimble/,,1422582993
8970083,comment,8969778,8970061,0,0,tomlock,,,"Nothing, but that expenditure of effort on replication and repair may place some limits on the effort expended on intelligence.  If intelligence was all we needed to expend effort on as humans my belief is that we would look very different.  I think in order to be a self-sustaining entity AI will have to expend effort on banal tasks not related to intelligence.",1422582992
8970082,comment,8969778,8969778,0,0,stephenboyd,,,"What happened to this post? It went from the top 10 on the front page, down to the 102nd place within a half hour.",1422582929
8970081,story,,,351,168,Croaky,"Replace CoffeeScript with ES6",http://robots.thoughtbot.com/replace-coffeescript-with-es6,,1422582841
8970080,comment,8969778,8969997,0,0,tomlock,,,"I think humans can currently write our own DNA using the technology we have.  The capability to optimize without limitation is something we haven&#x27;t figured out yet.  I think the same challenge exists for AI.",1422582827
8970079,story,,,1,0,mhb,"Researchers may have cure for peanut allergies",http://www.cnbc.com/id/102380578,,1422582823
8970078,story,,,3,0,viclou,"A tutorial on how to get into an admin account on ANY Windows 7 computer",http://imgur.com/gallery/H8obU/,,1422582788
8970077,comment,8959621,8961404,0,0,johnmaguire2013,,,"Of course, but is also different than what was alleged.",1422582786
8970075,comment,8968083,8969772,0,0,jeffbarr,,,"Thanks, this is incredibly helpful. I will pass it along to the team in the next 45 seconds.",1422582775
8970074,comment,8965664,8968727,0,0,csandreasen,,,"There&#x27;s a difference between privacy and anonymity.  Privacy keeps people from seeing the stuff that you don&#x27;t want others to see.  It has little to do with freedom of speech.  Anonymity is putting stuff out in the public without them knowing who said it.  Yes, it&#x27;s freedom of speech, but it&#x27;s also freedom from accountability.<p>In a fully functioning democracy, you should be free to say whatever you want openly without being threatened.  If you can&#x27;t make an argument openly, I would immediately question why: is it because society is unjust, or because you can&#x27;t stand behind the argument?",1422582772
8970073,comment,8969153,8969153,0,0,Dylan16807,,,"I&#x27;m baffled by the <i>intended</i> authentication path not using the entire 4 bytes of the CRC after bothering with such a big random number.",1422582758
8970072,comment,8968083,8968083,0,0,andrewstuart,,,"How about a Rust SDK for AWS?",1422582747
