ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10566547,comment,10558729,10566525,0,0,wpietri,,,"I imagine it depends a lot on the mob. I&#x27;ve definitely been in living rooms where people were basically doing mob video game playing. If the mob is enthusiastic, respectful, and generally helpful, it can be a lot of fun.",1447523994
10566546,comment,10557879,10557879,0,0,StavrosK,,,"This is also the modern Greek word for &quot;machine gun&quot;.",1447523993
10566545,comment,10562207,10563241,0,0,nitrogen,,,"I think CC is carried in the video&#x27;s vertical blanking interval, at least in NTSC, rather than the audio.",1447523947
10566544,comment,10565930,10565930,0,0,atmosx,,,"That&#x27;s cool, but to record a <i>quality</i> podcast takes time (like 7 hours of preparation to record 40 minutes of content) AND <i>expensive</i> hardware, especially microphone.",1447523941
10566543,comment,10565964,10565964,0,0,jasmcole,,,"Hi, I wrote this article about a year ago on my blog. Thanks for posting it!",1447523939
10566542,story,,,1,0,vishnuks,"Snapchat's valuation falls by 25%, and more big tech companies will follow",http://mashable.com/2015/11/10/snapchat-tech-valuations/?utm_cid=mash-com-fb-socmed-link#_1g_h9Y1rgqz,,1447523906
10566541,comment,10552706,10552706,0,0,malandrew,,,"Slavoj Zizek is probably the philosopher best known for show how political correctness is an overall bad thing for society. His stuff is worth checking out.",1447523866
10566540,comment,10558729,10566481,0,0,wpietri,,,"I agree, but I&#x27;d like to separate here Agile from Agile™.<p>I was at a number of the early Agile conferences, and the biggest critique at the time, a valid one, was it was mainly a revolt of programmers saying, &quot;Enough of this management bullshit, let&#x27;s create a method where work actually gets done.&quot; That&#x27;s why one of the points in the agile manifesto [1] is about valuing working software. It was an amazing group of people.<p>But what has become Agile™ is, in my view, the same managerial power structures co-opting the vocabulary and the energy for change into something so watered down that it has a lot of the same problems. [2] This works for many organizations because their actual priorities are less about getting things done or delivering customer value, and more about maintaining primate status hierarchies and letting people play out their office dramas.<p>So for those people who are at the rare organizations that would like to get something done, I encourage them to dig past the pile of Agile™ horseshit to find the perfectly serviceable horses.<p>[1] <a href=""http://agilemanifesto.org/"" rel=""nofollow"">http://agilemanifesto.org/</a><p>[2] I&#x27;ve written more about this here: <a href=""http://agilefocus.com/2011/02/21/agiles-second-chasm-and-how-we-fell-in/"" rel=""nofollow"">http://agilefocus.com/2011/02/21/agiles-second-chasm-and-how...</a>",1447523852
10566539,comment,10562917,10566359,0,0,SilasX,,,"I&#x27;m pretty sure the parent didn&#x27;t mean a literal monster truck, but some kind of large, hoisted pickup truck that&#x27;s more typical of rural areas.",1447523827
10566538,comment,10562207,10563173,0,0,nitrogen,,,"NTSC had an upper frequency limit of about 16kHz but AFAIK Nielsen boxes still picked up what was playing from &quot;inaudible&quot; signals.  Whether that&#x27;s a high frequency tone or a broadband watermark I don&#x27;t know.",1447523823
10566537,comment,10562105,10565251,0,0,marvy,,,"I don&#x27;t know ML, but I really do wish Python had this feature.  The only problem I see is that this makes it hard to refer to a function without calling it (see below).  How does ML solve this?<p><pre><code>    def g(): return 5\n    assert g() == 5\n    assert g != 5\n</code></pre>\nWithout parenthesis, how can the language distinguish the last two lines?  How does ML do it?  Would the same trick work in Python?  I know Ruby has optional parenthesis, but functions aren&#x27;t quite as first class there as they are in Python, which is why the have Proc and whatnot.",1447523817
10566536,comment,10566037,10566341,0,0,collyw,,,Politicians?,1447523796
10566535,comment,10566037,10566460,0,0,nickff,,,"I have come to believe that most politicians believe their platforms and campaign speeches.  This may sound difficult to believe given all the doublespeak, contradictions, and fallacies they recite on the campaign trail, but it is the simplest way to explain how they can keep up all these strange ideas while encountering challenging questions, tough situations and dilemmas.<p>It seems to me that just as the NBA is full of (some of) the tallest people in the country, the Congress and White House are full of the people who are most capable of believing whatever they have to at any given moment.",1447523781
10566534,comment,10565060,10566147,0,0,shkkmo,,,"That&#x27;s not even close to true. I understand how you might come to believe that based on how they are covered though.",1447523774
10566533,comment,10552932,10566440,0,0,Someone,,,"1) A cut without a paste deletes stuff, except in file explorers and in ?some/most/all? cut actions in Excel.<p>2) A copy or cut puts stuff in the clipboard. It stays there until you copy or paste again, except in Excel, where entering new data between copy and paste clears the clipboard.",1447523763
10566532,comment,10565160,10565484,0,0,erikb,,,"I&#x27;m curious what are people working on in a 20 year old project? I only know young efforts like these. They mostly focus on getting anything close to the featureset of the original game. But I figure after 20 years that&#x27;s not a problem with freeciv anymore, right?",1447523760
10566531,comment,10566037,10566415,0,0,mc32,,,"It was not common knowledge and even those who were paranoid typically were sloppy with their implementations, but given they know they are targeted and the tools since developed to counteract this new reality, now rigorous communications security is easy, no special knowledge required.",1447523751
10566530,story,,,1,1,mohanmcgeek,"The Tech Talent Shortage is very real",https://medium.com/@extrasaltorg/the-tech-talent-shortage-is-very-real-d59513913da3,,1447523745
10566529,comment,10558288,10558288,0,0,janvdberg,,,"This story reminds me of Jan Koum (of Whatsapp) when he donated a million dollars to FreeBSD: &quot;one of the main reasons I got a job at Yahoo! is because they were using FreeBSD, and it was my operating system of choice. Years later, when Brian and I set out to build WhatsApp, we used FreeBSD to keep our servers running. We still do.&quot; (<a href=""https://www.facebook.com/jan.koum/posts/10152852986375011"" rel=""nofollow"">https://www.facebook.com/jan.koum/posts/10152852986375011</a>)",1447523728
10566528,comment,10565880,10566296,0,0,pvg,,,"You&#x27;re probably off by a few years there and, of course, Microsoft used it for their browser-based Outlook client. One could write a similarly wrong-headed article about how Microsoft invented Gmail.",1447523681
