ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
4246182,story,,,1,0,jckt,"From software to toilet paper: filmmaker to live open source for a year",http://arstechnica.com/business/2012/07/from-software-to-tp-filmmaker-plans-to-live-open-source-for-a-year/,,1342328357
4246181,comment,4245737,4246149,1,0,LnxPrgr3,,,"Fair enough. In most cases, it's probably more ""suboptimal for the task at hand"" at worst.<p>For some reason, anything like this turns into a crazy holy war. At the risk of invoking another holy war:<p>""For these people, the iPad is unsuitable for content creation for anyone unless its suitable for <i>them</i>."" -- John Gruber<p>s/the iPad/\$tool/; s/content creation/\$activity/;",1342328347
4246180,comment,4245982,4246173,12,0,0x0,,,"Which file? Details?",1342328292
4246179,comment,4244718,4246087,5,0,InclinedPlane,,,"We're not going to get to 100% carbon-free energy sources overnight. Continued use of fossil fuels in the near-term is a fact of life. Natural gas technology is well developed, highly capable, and already economically competitive with coal and oil. If carbon emissions are an existential threat to humanity, to any degree, we would be stupid not to take advantage of natural gas in the here and now. Switching from gas/diesel/kerosene to natural gas is a >20% reduction in carbon emissions per unit of energy. Switching from coal is a 60% reduction.<p>And natural gas is also better for human health and overall environmental quality since the emissions are almost pure CO2 and H2O without a risk of acid rain, particulates, or radioactive fly ash. Being able to make such huge environmental gains in the short-term at very minimal economic cost is as much of a no brainer as these things get.",1342328217
4246178,comment,4245737,4246018,15,0,sshumaker,,,"You can certainly achieve this in Clojure using deftype/defrecord, with methods that operated on those types.<p>But I think the point he's making here is a good one. Why exactly ARE you modeling a book as a series of chapter, section, paragraph, sentence, word objects? Just because you can? Or because it's actually a useful API to developers (the latter seems somewhat doubtful).<p>It's very tempting when you're working with an OO system to actually try and model the data as it corresponds to the real world equivalent, but it's rarely a good idea. Design your code around the API you want other developers to use.<p>In the case of a book, it's unlikely every book will follow that rigid chapter / section / paragraph / sentence  / format (what about a book that doesn't have chapters at all? Or has pictures? Or is stream of consciousness). You'll want a more flexible system - I'd imagine it would end up looking like some kind of markup representation. And no surprise, markup is best dealt with as a nested data structure (XML, JSON), not a rigid set of container classes. So even in this trivial example, a bunch of encapsulated classes aren't really an appropriate representation.<p>This is true more often than not in practice. Rather than building a rigid class hierarchy, having functions that operate on data (and frequently that data _is_ typed) often yields better results.",1342328199
4246177,comment,4245835,4246139,7,0,alaskamiller,,,"But everyone invested in my blog, that's how you know it's fair!",1342328188
4246176,story,,,2,0,bsg75,"Lua: Why explicit local is a good thing",http://hoelz.ro/blog/lua-why-explicit-local-is-a-good-thing,,1342328182
4246175,comment,4245835,4246140,6,0,tomflack,,,"For a company run by Sarah Lacey (who takes pride in having a Chinese presence) Pando Daily is a shockingly north American centric publication.<p>I also get the sense they want to be the first to say something <i>is</i> happening rather than <i>could</i> happen, at the expense of accuracy.",1342328157
4246174,comment,4245138,4245896,2,0,lsc,,,"eh, in the things I am worried about?  getting sued is pretty far down the list.  I am /far/ more concerned, for instance, about screwing up my taxes.   (probably my biggest fear, as everything else can only take me to zero, in the worst case.  Tax debit is forever.)  Or, of, say, a serious security incident.  That could kill my business and greatly damage my reputation in the process.<p>Eh, but really?  I believe that this ""avoid getting sued at all costs"" attitude in general leads to suboptimal decisions being made in many different areas;  and as a systemic force, it pushes all companies to do things the same way that other companies do them.   ""Industry best practices""  - things like that which are usually code for 'expensive mediocrity'   - I don't even think it makes sense for big companies that are worth suing, usually, but big companies are run by managers, not owners, and managers are far more concerned about avoiding blame than they are about anything else.<p>Really, I think this relative freedom from the fear of lawsuits is a huge advantage I have, and yeah, if I want investors or if I otherwise want to move into management in the corporate world?  I'll have to change my tune, but for now?  I get to enjoy my freedom.",1342328151
4246173,comment,4245982,4245982,5,0,kgc,,,"This placed a malicious file in my cache. I'd recommend not visiting for now.",1342328110
