ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10724132,comment,10709748,10723047,0,0,slavik81,,,"Unfortunately, this sort of cartel is not unusual in Canadian agriculture. I have mixed feelings about Stephan Harper, but abolishing the Wheat Board and pardoning protestors [1] was a definite achievement in my books.<p>[1] <a href=""http://www.cbc.ca/news/politics/harper-pardons-farmers-arrested-under-old-wheat-board-law-1.1146436"" rel=""nofollow"">http://www.cbc.ca/news/politics/harper-pardons-farmers-arres...</a>",1449953989
10724131,comment,10717434,10724023,0,0,nickpsecurity,,,"It wasn&#x27;t: that was only the beginning. Democracy, like security, is a process rather than a thing you do once. So, people have to be &quot;eternally vigilant&quot; fighting off advances against their established rights in legislature and in court rulings. People can sit on the sidelines of corruption and have a democracy. That&#x27;s what&#x27;s happening now. It&#x27;s why we&#x27;re pretty far from the Bill of Rights in practice but still have enough to reform with.<p>People just got to put it to use.",1449953989
10724130,comment,10723976,10724109,0,0,arielweisberg,,,"A claim on the estate isn&#x27;t a claim on the family. AFAIK you can&#x27;t inherit debt or liability unless you actually signed on to the debt.<p>So they can sue the estate, but they can&#x27;t sue the family. They have no claim on assets that are not part of the estate.",1449953981
10724129,comment,10723489,10723896,0,0,simoncion,,,"> Just like we know that abortion and death penalty immoral.<p>Heh.<p>It&#x27;s fairly clear that the justice system arrives at the wrong conclusion too often for it to be trusted to determine that a person is both irredeemable and needs to be killed.<p>Even a cursory search of relevant medical literature reveals that there are situations in which abortion of a pregnancy is the safest and most correct course of action. <i>This</i> topic is <i>substantially</i> less clear-cut.",1449953967
10724128,comment,10723822,10723822,0,0,skewart,,,"Actually, joining the NSA and pulling another Snowden would be great.  In fact, if a handful of people did this it could get the ball rolling and encourage more people to speak up who have long felt uncomfortable, but aren&#x27;t willing to risk the consequences.<p>I think the real danger is that the student would join with great intentions and then lose the nerve to stand up for his beliefs.",1449953927
10724127,story,,,2,0,alexis-d,"Understanding Common Factor Attacks: An RSA-Cracking Puzzle",http://www.loyalty.org/~schoen/rsa/,,1449953917
10724126,comment,10715161,10723751,0,0,jdp23,,,"You mean, I seem <i>to you</i> to be moving the goalposts a lot.  Earlier in the thread you mentioned that you have a hard time understanding philosophy that isn&#x27;t presented formally, so maybe some of what&#x27;s going on here.  So, get outside your comfort zone, and try taking a step back and rereading the discussion with the goal of trying to understand, rather than win a debate.",1449953908
10724125,comment,10721244,10722922,0,0,danieltillett,,,"Can you hear the difference between 320 Kbps CBR and VBR? I have to say I have never tried slowing down the music to try and hear the difference so it is possible under these conditions that it might make a difference.",1449953902
10724124,comment,10717434,10723979,0,0,nickpsecurity,,,"The technique used for No 3 is here and other documents suggest they work with <i>many</i> agencies rather than just DEA:<p><a href=""http://www.huffingtonpost.com/peter-van-buren/parallel-construction-unc_b_5606381.html"" rel=""nofollow"">http://www.huffingtonpost.com/peter-van-buren/parallel-const...</a><p>Number 4 we&#x27;re not going to get examples of: TAO & TAREX operate in a bubble. There are two known efforts to do this sort of thing but tactics are unknown. One is BULLRUN:<p><a href=""http://securityaffairs.co/wordpress/17577/intelligence/nsa-bullrun-program-false-perception-security.html"" rel=""nofollow"">http://securityaffairs.co/wordpress/17577/intelligence/nsa-b...</a><p>Additionally, the ECI leaks mention that the &quot;FBI compels&quot; firms to &quot;SIGINT-enable&quot; their stuff. This means the FBI has some way of coercing companies to backdoor things. The specifics were left out. That they&#x27;ve been doing it for years with no details public indicate even talking about it must be a crime. Like the other stuff.<p>IRS, SEC, whoever being used against people is a tactic with a long history. My bookmarks aren&#x27;t giving me a link right now. I do recall Nacchio of Qwest claiming government came after him for being only ones not helping NSA. A quick Google had Binney saying IRS and NSA worked tight together albeit with speculation on Tea Party rather than obstacles to SIGINT as target.<p><a href=""http://www.wnd.com/2014/07/whistleblower-irs-in-cahoots-with-nsa/"" rel=""nofollow"">http://www.wnd.com/2014/07/whistleblower-irs-in-cahoots-with...</a><p>And FBI raiding and seizing opponents stuff is well-known, happening to most leakers, too. Civil forfeiture is another weapon with a long history at FBI and DEA especially. Some journalists during Bush-Cheney Administration ended up on Do Not Fly list. Tor project people like Applebaum get harrassed at borders. So on and so forth. Many methods they can use without ever doing time for the abuse.<p>What they will do to you depends on who you are, what you&#x27;re doing, what dirt they have on you, your resources, and so on. The uncertainty is one of their most powerful weapons. Never know when hammer will drop on you or how hard.",1449953887
10724123,comment,10709730,10723588,0,0,breatheoften,,,"I found the historical storytelling to be the most fascinating part of the article as well -- however I think the article does also lend potentially interesting fodder for discussion of wolfram himself.<p>One can clearly see why wolfram would be interested in the ideas of Lovelace and Babbage -- but I wonder what kind of introspection he experiences as he reflects on his perception of their Victorian personalities.  People who talk explicitly about nobility and &quot;bequeathing&quot; ideas to future generations, while also being actual visionaries as regarded by these future generations.  There&#x27;s Babbage who believes himself to be under appreciated by his contemporaries -- a character flaw which frequently causes him to fail to act in ways which would&#x27;ve been more effective at recruiting support from others and might&#x27;ve resulted in a deeper execution of his vision.  And Lovelace who seems very able to see herself as an abstract object of public perception, due to the controversy and celebrity of her father -- and who devotes herself completely to authoring a version of her story that is unassailable by controversy -- an actor who explicitly asks that her contributions be portrayed only for the merit of the advancements they contain -- and no more.<p>One wonders which personality wolfram self identifies with more ...",1449953886
