ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
128323,comment,127985,128161,0,0,tlrobinson,,,"Arduino is also based on Atmel microcontrollers (kind of like BASIC Stamps are based on PICs)",1204577761
128322,comment,128219,128219,0,0,s3graham,,,"I think people like clicking on the arrows to make them feel like they're having a say, without actually having to put in (much) effort.<p>In all honesty, the churn is so high on most sites that the bias is heavily skewed towards ""current"", not ""me"" so it might not feel as ""smart"" without the arrows.<p>But hey, what do I know. Sounds interesting enough to try as a quick hack of news.arc at the very least.",1204577597
128321,comment,127711,128306,0,0,curi,,,"My philosophy is more like ""all things thoughtfully"". We should care about why TV seems to cause various effects, and what effects unplugging it may have.<p>For example, suppose a child wants to read a good book, you take it away, and he ""gets over it in seconds"". Does that mean all is right with the world? No. Whether or not he remains upset about the book, he's still missing out on a wonderful book that could have benefitted him.<p>One also ought to think about how to correct errors. For example, pulling the plug on the TV avoids any input from someone who might know something you don't (like, your child might know more about how important it is to him to see a particular show). Wouldn't it be better to reach an agreement? The more right you are, the easier that will be, won't it? But if you have made a mistake one time, then getting others to agree will be harder, so you get an opportunity to avoid that error.",1204577579
128320,comment,128243,128243,0,0,wmf,,,"Must... resist... Ghostbusters... joke...<p>But seriously, caching is so Web 1.0. These days it's much cooler to make each request as slow as possible and buy more servers to compensate.",1204577569
128319,comment,127985,128165,0,0,tlrobinson,,,"Don't give me too much credit, I wasn't the <i>original</i> creator of kegbot, I merely implemented my own version of the idea.<p>Mike Wakerly deserves that credit: <a href=""http://hoho.com/mike/"" rel=""nofollow"">http://hoho.com/mike/</a><p><a href=""http://kegbot.org/wiki/Main_Page"" rel=""nofollow"">http://kegbot.org/wiki/Main_Page</a><p><a href=""http://kegbot.org/project/index.php.html"" rel=""nofollow"">http://kegbot.org/project/index.php.html</a>",1204577454
128318,comment,127985,128207,0,0,pius,,,"I just added my contact info to my profile, so e-mail me and I'll tell you more.  :)<p>Be forewarned, though, that the person who takes this role will be working for equity/deferred compensation like everyone else, so it may not be the right gig for you if you need to replace a 9-to-5.",1204577450
128317,comment,128203,128238,0,0,jmelesky,,,"On the other hand, i certainly know of businesses using open source projects that would happily pay someone external to fix a bug or add a feature to a given project. Why they wouldn't just assign one of their own developers is a mystery, but that's the way it is.",1204577371
128316,comment,128218,128256,0,0,pchristensen,,,"Those dead eyes freaked me out.",1204577310
128315,comment,128183,128183,0,0,indie01,,,"Interesting how so many of them in this list share the characteristic of being fired from one job or another.  Most innovative types don't seem to work so well in stringent environments, or what I like to think of as the SJ mentality of ""management by suffocation.""",1204577294
128314,comment,126152,128253,0,0,pchristensen,,,"""Scalpels so easy, anyone can operate!""<p>""Ingredients so good, anyone can cook!""<p>Imagine how pissed the writer of this article would be if someone ran around talking about a notebook so powerful that anyone could be a journalist.",1204577216
128313,comment,127952,127982,0,0,jamesbritt,,,"""If you want to first learn the fundamentals, PHP/MySQL is a good place to start.""<p>Why, given the existence of Rails, Django, TurboGears, Ramaze, Merb, etc.?",1204577191
128312,comment,127433,128072,0,0,rms,,,"just the color change",1204577179
128310,comment,128219,128226,0,0,fallentimes,,,"I think the amount and frequency of comments should play a role as well. Even if a user doesn't particularly like a link (as evidenced by a down vote) if the article is generating comments and discussion (vs. a preset benchmark) it shows that it's at least interesting and notable in some way.",1204577107
128309,comment,128219,128239,0,0,pchristensen,,,"Yep, I open tons of tabs from the main screen, then I might not even look at it for 15, 30 minutes, then scan it for 10 seconds and kill it.  30 min + 10 sec doesn't indicate interest in my case.",1204577011
