ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10765059,comment,10764336,10764623,0,0,dang,,,"By the way, the title you originally submitted (&quot;Reporters at NYT Try Not to Crack Case of Who Owns Their Newspaper&quot;) breaks the HN guidelines, which ask you not to rewrite titles unless they are misleading or linkbait.<p>Using HN titles to editorialize is something we specifically ask people not to do, so please don&#x27;t do that.",1450562396
10765058,comment,10763566,10764961,0,0,mcintyre1994,,,"I disagree. There are perfectly reasonable reasons for Facebook&#x27;s messenger app to request access to my photos (so I can send them). If I don&#x27;t use that feature though, there&#x27;s no reason they should be able to secretly upload all my photos - which they could if they got the permission at install.",1450562395
10765057,comment,10764376,10764376,0,0,stefantalpalaru,,,"You&#x27;re not my supervisor!",1450562386
10765056,comment,10764376,10764940,0,0,azeirah,,,"Probably just &quot;hello world&quot; for an fpga :>",1450562381
10765055,comment,10764971,10764971,0,0,tosseraccount,,,"If Puerto Rico really wants to play hard ball with creditors, they can declare independence and repudiate the debt.",1450562341
10765054,comment,10758233,10765045,0,0,isolate,,,"What&#x27;s the difference between a food obsessive and somebody that has trained their sense of taste?",1450562335
10765053,comment,10763874,10763874,0,0,paulsutter,,,"Evolution. In the distant past, some humans were able to accurately estimate schedules. Since they knew the true difficulty of any task, they didn&#x27;t bother.<p>So only the cockeyed optimists reproduced. That&#x27;s why we can&#x27;t estimate schedules today.",1450562323
10765052,comment,10764037,10764335,0,0,mhurron,,,"The TSA employs less than 50k people across the country. Around 40 million Americans live at or below the poverty line.<p>If it was some work program to prevent revolt, it fails at that just as hard as it does at securing the skies.",1450562322
10765051,comment,10764336,10764634,0,0,dang,,,"That&#x27;s true, but hot polemics don&#x27;t really belong on HN, and the unz.com URL is still here for anyone who wants to peruse it.",1450562303
10765050,comment,10764527,10764527,0,0,RubyPinch,,,"that looks amazing, but I kinda wish that certain ligatures were optional (which they might be, need to look at the CSS docs again for atom)<p>I (personally) don&#x27;t exactly want == to look too similar to a single =, after all!",1450562288
10765049,comment,10750024,10750024,0,0,sn,,,"RE: <a href=""https://duck.co/help/company/advertising-and-affiliates"" rel=""nofollow"">https://duck.co/help/company/advertising-and-affiliates</a> I think it would be cool if it was possible to do ads direct with DDG.",1450562254
10765048,comment,10762244,10764994,0,0,beagle3,,,"Also, once you have murder on your mind, every other unlawful deed is free, including the procuring of weapons. I did not follow closely, but IIRC the San Bernardino murderers built their own bombs.<p>Gun control might be useful, but it is not the panacea that the media and politicians are describing. FYI, access to firearms in Israel and Switzerland is actually easier than in the US, and yet there are fewer (essentially no) mass shootings[0] -- and Paris has much stricter gun control than the either. It&#x27;s not as simple as recent political speeches make it.<p>[0] I&#x27;m ignoring anything related to the Israeli-Palestinian conflict - that one&#x27;s a war, shooting is to be expected, unfortunately.",1450562243
10765047,story,,,3,0,icgood,"Python-slimta 3.0.0 Release",https://slimta.org/latest/#python-library,,1450562221
10765046,comment,10764605,10765004,0,0,csixty4,,,"So are Power Macs",1450562183
10765045,comment,10758233,10764981,0,0,eyeJam,,,"You&#x27;re 100% correct and I want to add that most people haven&#x27;t trained themselves to taste well-enough to tell the difference. Taste is a trainable sense just like eyesight and hearing: a good painter must learn to &quot;see&quot; and a good musician must learn to &quot;hear&quot;.<p>Your second point is dead-on though. Only food obsessives would really notice or care that Mast Bros are frauds.",1450562165
10765044,comment,10764268,10764491,0,0,Joky,,,"The question I would have is more: what is the value-added of your own compiler here? Could the same think be done with some C++ operator overloading, and a template library, and the runtime?",1450562150
10765043,comment,10758233,10764584,0,0,stefantalpalaru,,,"> You hustle and cut corners to prove your MVP.<p>This does not include lying to your customers.",1450562148
10765042,story,,,7,0,neeee,"Internet Archive Telethon",http://telethon.archive.org/,,1450562141
10765041,comment,10762244,10765019,0,0,HarryHirsch,,,"Even with Breivik and the Bataclan attack the US still tops the charts: <a href=""http://www.politifact.com/truth-o-meter/statements/2015/jun/22/barack-obama/barack-obama-correct-mass-killings-dont-happen-oth/"" rel=""nofollow"">http://www.politifact.com/truth-o-meter/statements/2015/jun/...</a>",1450562125
