ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1056966,comment,1056871,1056871,0,0,DanielBMarkham,,,"For the reading impaired:<p><i>Analysts say many foreign multinationals in fact may occasionally bend over backwards to appease Beijing, coveting the vast potential market in what will soon be the world's second-largest economy.<p>Since Google reported the attacks, only Adobe Systems Inc, Juniper Networks Inc and Rackspace Hosting Inc have acknowledged experiencing similar incidents. But the majority of victims have remained silent.</i>",1263653959
1056965,comment,1056689,1056808,0,0,intellectronica,,,"No feminist would have ever written an article like this. It is strongly biased and doesn't support women's struggle to reach the same status men have in any serious way.<p>The problem (according to feminist doctrine, not sure I subscribe to it myself) is exactly that most of the people on top are men. Since the population is split 50-50% between men and women you should expect the same balance to exist at the top. In some very modern societies (Sweden, for example) this is, in fact, the case.<p>I'm not sure what it is you're tired of, exactly. Except for those few cases where the rights of men are compromised in the name of feminism, how could you sensibly object to a school of though that wants to gain equality for women?",1263653930
1056964,comment,1056949,1056959,0,0,mahmud,,,"fixed, thanks :-)",1263653910
1056963,comment,1056658,1056658,0,0,z8000,,,"FUD. People can always do something bad. Hiding information from them so they cannot do something bad such as recreating influenza from 1918 is a horrible idea in my opinion, and intuitively seems like an impossible task anyway.<p>""The invention of spiked clubs, triremes, longbows, gunpowder and all the other military technologies can be traced to the discovery of new information.""<p>Well, I am splitting hairs here but it isn't really a ""discovery"" when you wake up one morning with a monolith in your front yard, a monolith that somehow helped you kick your neighbor's butt.",1263653882
1056962,comment,1056683,1056939,0,0,wendroid,,,"<a href=""http://en.wikipedia.org/wiki/Acme_(text_editor)"" rel=""nofollow"">http://en.wikipedia.org/wiki/Acme_(text_editor)</a><p>Available for Lunix (Linux / Unixes / etc)<p><a href=""http://swtch.com/plan9port/"" rel=""nofollow"">http://swtch.com/plan9port/</a>",1263653869
1056961,comment,1056683,1056683,0,0,wendroid,,,"ugh, syntax highlighting<p>this is what I use, it's available for Lunix too<p><a href=""http://en.wikipedia.org/wiki/Acme_(text_editor)"" rel=""nofollow"">http://en.wikipedia.org/wiki/Acme_(text_editor)</a>",1263653816
1056960,comment,1056158,1056634,0,0,OmarIsmail,,,"Don't get me started on 80legs. They took down our servers earlier this week. We couldn't even identify them based on IP address because of their regular-computer-using distributed system. If anything, 80Legs is the ultimate DDoS machine.<p>I mean, they state that their crawl average is 1 req/sec and can be modified if you contact them. The problem is that other people can modify the crawl rate (somebody set ours to 4/seq).<p>And remember, that's just the average. The distributed nature of their system means that it's ridiculously spikey. Furthermore they don't respect nofollow tags that we put in place to keep bots out of bad areas, so their crawlers got into very unoptimized areas of the site.<p>Overall though we turned it into a positive by ramping up our analysis tools, and creating a much stronger robots.txt. Still... I really don't like 80legs and bristle when people reference them as someone doing 'good'.",1263653740
1056959,comment,1056949,1056949,0,0,dchest,,,"""were sold""",1263653668
1056958,comment,1056689,1056725,0,0,intellectronica,,,"The new title is indeed much better, but it's still linkbait. Bigotry is very hard to mask.",1263653537
1056957,comment,1056904,1056904,0,0,jgrahamc,,,"When I was in British middle school I got into trouble for bringing a small tape recorder to school.  A teacher saw it, it was confiscated and I was in deep trouble.  When I tried to explain to the deputy head that it was a tape recorder and not a radio (which was specifically forbidden by school rules) I was told to ""shut up"" and that I didn't have the ""right to speak"" because I had broken a rule.<p>In the end my parents went to the headmaster and gave him an earful.<p>The good news is that the school's behaviour had a lasting impression on me: people in authority act like assholes because they are in authority.",1263653514
1056956,comment,1056689,1056764,0,0,intellectronica,,,"This reminds me a story from my childhood. I was brought up by my mother, who is a very smart, independent and strong woman (and a hacker!). One day, when I was about 9, she asked me who, in my opinion, is usually more intelligent, man or woman. Without hesitation I answered that women are. It was the first time I learned that most of the world probably doesn't think like me. We're all biased, there's nothing to do about that, but publishing and broadcasting your bias is dangerous because it helps make it real.",1263653438
1056955,story,,,25,13,garply,"Howto: Mac OSX on KVM",http://d4wiki.goddamm.it/index.php?title=Howto:_Mac_OSX_on_KVM,,1263653434
1056954,comment,1056341,1056660,0,0,geebee,,,"""a lot of American geeks just don't work very hard""<p>Another perspective could be that (most) Americans who work hard don't become geeks, because the rewards aren't commensurate with other professions.<p>If you're interested in reading some support for this position, you might check out a recent RAND study that concluded that ""cience and technology performance, but said the slow growth of U.S.-born technical workers ""will change when the earnings and attractiveness of S&E (science and engineering) careers improve.""<p>A summary is available here:<p><a href=""http://www.usatoday.com/tech/science/2009-07-08-science-engineer-jobs_N.htm"" rel=""nofollow"">http://www.usatoday.com/tech/science/2009-07-08-science-engi...</a><p>The full RAND study is at:<p><a href=""http://www.rand.org/pubs/issue_papers/IP241/"" rel=""nofollow"">http://www.rand.org/pubs/issue_papers/IP241/</a>",1263653282
1056953,story,,,1,0,tomh,"Everything I need to know I learned from D&D",http://www.boingboing.net/2010/01/15/everything-i-need-to-1.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+boingboing%2FiBag+%28Boing+Boing%29&utm_content=Google+Reader,,1263653268
1056952,comment,1056689,1056689,0,0,intellectronica,,,"This article is quite sexist. I don't think it's even appropriate in this forum. If you're going to make far reaching claims about differences between the sexes you better back it up with data, otherwise you're just broadcasting your own bias and helping perpetuate whatever problem you're identifying.",1263653210
1056951,story,,,1,0,messel,"Adaption to the Shifting Economy",http://www.victusspiritus.com/2010/01/16/adaption-to-the-shifting-economy/,,1263653173
1056950,comment,1056904,1056904,0,0,jgrahamc,,,"It seems pretty shocking to me that the boy's home was searched.  Was there any reasonable suspicion of anything?<p>To be honest, it's a pity we don't know the name of the student so we can start sending him presents consisting of subscriptions to Make, electronics books, chemistry sets etc.",1263653152
1056949,story,,,15,7,mahmud,"Moscow police were sold fake CCTV cameras, streaming recordings.",http://www.theregister.co.uk/2010/01/15/moscow_cctv_fake_feed/,,1263653139
1056948,story,,,2,0,wglb,"Staying connected in post-earthquake Haiti",http://googleblog.blogspot.com/2010/01/staying-connected-in-post-earthquake.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+blogspot%2FMKuf+%28Official+Google+Blog%29&utm_content=Google+Reader,,1263653112
1056947,story,,,8,1,wglb,"Options for Parallel Compression ",http://teddziuba.com/2010/01/options-for-parallel-compressi.html,,1263653064
1056946,comment,1056904,1056904,0,0,akadien,,,"That's a fantastic way to encourage kids to go into science and technology fields: make them think it's criminal activity and then send them to counseling. I love the irony that this happened at a science and technology magnet school where one might, by some off-chance, presume the teachers are better informed. Way to go, educational system overlords.<p>Imagine if Jobs and Wozniak had lived today during this sort of thing. They'd be sitting in Gitmo.",1263653059
