ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
9262145,story,,,1,0,testrun,"Facebook F8 App Confirms Messenger as a Platform, Parse for IoT?",http://techcrunch.com/2015/03/25/parse-for-iot/,,1427281189
9262144,comment,9259404,9262084,0,0,dagw,,,"The difference is that those improvements where matched with an unprecedented growth of a relatively wealthy middle class that opened up for the creation of a service sector to take all the laid off workers.  There doesn&#x27;t seem to be any such new sectors being created this time around.<p>At the end of the day I too am reasonably optimistic, but your comparison the the events of the 19th century are too simplistic.",1427281147
9262143,comment,9257534,9257534,0,0,bandrami,,,"Wait. Did I wake up in 1988? Isn&#x27;t this Hypercard?",1427281115
9262142,comment,9260436,9262135,0,0,agumonkey,,,"But it has a lower TDP.",1427281109
9262141,story,,,3,0,Kangaroo22,"Resources to learn JavaScript",http://codepancake.com/5-resources-to-learn-javascript/,,1427281104
9262140,comment,9259790,9260471,0,0,tel,,,"My understanding is that it&#x27;s just smaller. By focusing entirely on validation it opens up less room for bugs.",1427281104
9262139,comment,9259986,9261627,0,0,troels,,,"Except of course if there <i>is</i> no oss alternative and you can&#x27;t conceivably build it on your own.<p>But yeah - Pretty much agree. The fact that most oss products are best-of-class makes the choice even easier.",1427281092
9262138,comment,9260436,9261830,0,0,seanmcdirmid,,,"I&#x27;m yearning for the day when we can&#x27;t tell if something is printed or rendered on a computer display. We need to get rid of the backlight, so maybe e-ink or OLED, and then...8K might just be good enough.",1427281089
9262137,story,,,2,0,funkylexoo,"Pixar's 'UP' recut as a horror film – trailer",https://www.youtube.com/watch?v=lw6BS4rSP4M&feature=youtu.be,,1427281081
9262136,story,,,2,0,darrenjsmith,"My Sex Tech Startup Was Featured on Product Hunt from This Beach in Thailand",http://drrn.net/my-sex-tech-startup-was-featured-on-product-hunt-from-this-beach-in-thailand/,,1427281056
9262135,comment,9260436,9261987,0,0,Gurkenmaster,,,"My office desk is still the same size.",1427281054
9262134,comment,9256152,9256456,0,0,agumonkey,,,"I had the same feeling, but I thought I was missing his points because everybody praised it so much.",1427281032
9262132,story,,,1,0,hmppark7,"The Walking Dead Season 5 Episode 14 – Annotated",http://krown.io/114,,1427280991
9262131,comment,9260436,9261905,0,0,seanmcdirmid,,,"The bigger problem is decent renderings at lower resolution. My wife did a lot of red lining for low-end Nokia phones. Even at the higher end, you still need to carefully produce bitmaps (make in Illustrator, red line the bits in PhotoShop). Now, this becomes easier at higher resolutions, but you still need to do it, I think (fonts are all hinted to avoid artifacts, some basic shapes are fine, but do anything complicated and you&#x27;ll begin to notice jaggies that you can eliminate with a hand tuned bitmap...).",1427280987
