ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1686366,story,,,1,3,rblion,"We’re No. 1(1) by Thomas Friedman",http://www.nytimes.com/2010/09/12/opinion/12friedman.html?_r=1&src=me&ref=homepage,,1284382798
1686365,comment,1685697,1686317,0,0,vaksel,,,"here you go(2nd graph):<p><a href=""http://people-press.org/report/319/public-knowledge-of-current-affairs-little-changed-by-news-and-information-revolutions"" rel=""nofollow"">http://people-press.org/report/319/public-knowledge-of-curre...</a>",1284382795
1686364,story,,,1,0,Yonsal-Sanoy,"Online Franchising Blog  ",http://blog.yonsal.com,"Great blog for Online Franchising Blog",1284382779
1686363,comment,1686232,1686232,0,0,jameskilton,,,"The whole premise of this debate is flawed at its core, but keeps propagating because of the flawed idea that religion is supposed to explain physical phenomenon (creation of the Universe, existence of life, Earth orbiting the Sun, to name a few).<p>Science and Religion asks and attempts to answer completely different questions. Science asks ""How does this happen"" and ""Why does this do that"". Religion asked ""Why does this all even exist?"" and ""What's our purpose in life?""<p>Full disclosure, I'm a Christian, and the way I see it is that we were put in this Universe and given the brains and capability to try to understand the Universe we live in. IMO to discount Science and the findings thereof is an affront to God and His creation.<p>It's a shame that in this modern day and age we are still arguing the same things we were hundreds of years ago.",1284382779
1686362,comment,1686301,1686302,0,0,blanketman,,,"This would have been quite handy back in Uni to make some money on the side",1284382766
1686361,story,,,152,41,dochtman,"Dear Twitter: Stop screwing over your developers",http://blog.nelhage.com/2010/09/dear-twitter/,,1284382749
1686360,story,,,3,2,ryanwaggoner,"How to find a technical cofounder",http://ryanwaggoner.com/2010/09/how-to-find-a-technical-cofounder/,,1284382722
1686359,comment,1685883,1685883,0,0,frooxie,,,"Is it a coincidence that Duke Nukem Forever reappeared only a few months after this comic was created?<p><a href=""http://i.imgur.com/6n4x7.jpg"" rel=""nofollow"">http://i.imgur.com/6n4x7.jpg</a><p>Could the Higgs Boson be far away?",1284382715
1686358,comment,1685407,1686113,0,0,StavrosK,,,"Just use a Markov chain, it takes three minutes to write a script to do it. There are many available on the web already, it's trivial.",1284382694
1686357,comment,1684535,1685520,0,0,evilduck,,,"I'm just speculating, but it's possible that the people who misunderstand the purpose of your app because they didn't read the description are people you never intended to be part of your demographic of users. For [a hypothetical] niche-puchose software, catering to idiots may be very detrimental.  I could imagine a situation where intended software goals and mass market acceptance would never line up.",1284382690
1686356,comment,1684843,1685903,0,0,glhaynes,,,"Video games are such a volatile market, I wouldn't say ""probably"" about much of <i>anything</i>. That's a big chunk of the danger in dropping <i>so</i> much money to try to grab some market share, expecting to make the money back someday. Of course, at the same time, one couldn't expect Microsoft to stay out of such a ""convergence"" market, so I'm not by any means saying that Xbox has been a mistake, either.",1284382681
1686355,comment,1685697,1686325,0,0,panacea,,,"Did you seriously just compare The Daily Show to Nazi Propaganda films?<p>(And there's no way I accept that it's a socialist hate campaign... that's straight out of Glenn Beck rhetoric land).",1284382675
1686354,comment,1685697,1686335,0,0,mkr-hn,,,"I've watched his show and don't see any divergence between Jon's representations and Beck's general manner. Beck is a political comedian, and political comedians get fun poked at them by other political comedians.",1284382652
1686353,comment,1684732,1685901,0,0,eru,,,"OK.  But you have to look for them.<p>And the original comment was about all content, not some.",1284382652
1686352,comment,1686320,1686320,0,0,timthorn,,,"Going back perhaps 20 years, I seem to remember that GNU software was never provided as binaries for Macintosh, as the OS was closed. At some point, things mellowed, but I don't remember any specifc point in time when that changed.",1284382645
