ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1032826,comment,1032699,1032756,0,0,jeromec,,,"But then what would he use for the voltage source, + and - 4.5V? It appears he wants the + and - 9V available for the amplifier. But my EET is extremely rusty.",1262714377
1032825,comment,1032700,1032821,0,0,garply,,,"Have you worked in the porn industry?<p>Edit: This was a sincere question, not sure why it was voted down.",1262714371
1032824,comment,1032695,1032791,0,0,cema,,,"Depends on the font. In many cases, a default font is selected such that it shows Latin characters rather well and other alphabets ok, but support for non-alphabetical unicode characters may be spotty. You can see all these characters if you use a font which contains a wide selection of unicode characters, but you may not want to switch to it as the default. Alternatively, you may see some of these characters in fonts which are designed for specific portions of unicode.<p>All this has little to do with the browser or operating system. As long as you have a font installed and a browser that can use the font you select.<p>Another way to control the looks is, of course, to specify the fonts on the web page in html or css. (See font-family.)",1262714365
1032823,comment,1032699,1032699,0,0,cool-RR,,,"<a href=""http://garlicsim.org"" rel=""nofollow"">http://garlicsim.org</a>",1262714359
1032822,comment,1031908,1032089,0,0,yardie,,,"No, there is no protection like that in the US and that was what the article was basically stating. If you allow direct debits you're basically trusting the receiver with full access to your account. If they dick around and wipe you out you have no recourse accept to ask for the money back. If you want to stop payment you have to close the account to be absolutely sure. As long as they have your account details they can go in and take whatever, whenever they want.<p>I learned this the hard way when I let my mobile operator take payments directly. Someone stole my phone and called fuck all. In the end my rent, car insurance, and utilities weren't paid because the operator took all the money available. And the bank didn't care one bit as the dinged my account for NSF fees for weeks.",1262714295
1032821,comment,1032700,1032700,0,0,ErrantX,,,"No. The image wouldn't class as indecent.<p>They need better researchers :-)",1262714268
1032820,comment,1032479,1032797,0,0,dasil003,,,"I think it's sort of like asking where's the ""good TV"" without ads.  Margins have gotten so thin on PCs—possibly even negative—so that successful manufacturers are forced to cram them full of bloatware to subsidize the purchase price.  Given too equal machines, most people will buy the cheaper one every time regardless of what extra crap it has on it.  The only way to reverse this trend would be to actually make that a marketing point like No-Ad products, but I'm very skeptical as to whether enough people would care to make it a successful strategy.",1262714202
1032819,comment,1032685,1032685,0,0,Shamiq,,,"Can you make something that looks at what someone is wearing, and then alters colors, patterns, etc? So I try on a certain shirt type, and then it'll show what I would look like with other shirts of the same cut?<p>I would also enjoy a gesture controlled UI for a simple computer. Maybe something that can turn sign language into typed English?<p>I've got no idea how difficult these systems would be to build -- absolutely no experience in the field.",1262714133
1032818,comment,1032553,1032553,0,0,rbanffy,,,"The worst thing is that it's entirely possible his contract with the publisher is structured in a way that if he makes the book available as a free download or sells it on Lulu.com, the publisher will unleash their lawyers upon him.",1262714125
1032817,story,,,6,0,stakent,"Stanford University Course: Introduction to Computational Advertising",http://www.stanford.edu/class/msande239/,,1262714117
1032816,comment,1031957,1031957,0,0,liquidben,,,"""Protectionists warned that if sugar tariffs were lifted, then the value of slaves working on the sugar plantations would collapse thus causing a general fall in slave values throughout the South.""<p>Sugar tariffs originally supported the slave industry. There's a muckraking point against HFCS that I hadn't heard before. I'm surprised it hasn't been exploited.",1262714095
1032815,comment,1032699,1032699,0,0,jasonlbaptiste,,,"I'm interested/ been heavily exploring:<p>PCs in the living room (everything from custom linux distro, XBMC Live modified, and windows 7).  140 million HDTVs sold in 2009 alone, hardware is getting cheaper, and content is readily available.<p>Education space.  ie- how do we provide easy access to all the materials that exist out there?  My hypothesis: everything we could ever want to learn exists already on the net or can be taught to us by a person we can be connected with in seconds.  How do we easily organize it? think more of a directory than a search engine.<p>Bringing local businesses into the 21st century.  Most don't have a website and still use yellow pages. The existing solutions out there suck and are filled with slime.<p>Email newsletters.  Why not create the weblogs inc of newsletters?  Look at what thrillist, dailycandy, etc. have done.  Create a network of these around a plethora of wide open niches along with building a strong advertising platform for email newsletters (it doesn't exist yet).<p>Human powered purchasing decisions.  How do we help people know what to buy with specific criteria that transcends checkboxes and a search engine?  Something human powered is the way to go about it.  As geeks, I'm sure you're constantly asked- what phone should I get for price x, features y, etc.  Purchases such as these are expensive and spending a few bucks more to get a personalized recommendation would be worth it.",1262714086
