ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3680797,story,,,1,0,suraj9,"Temp Root Remover Lets Users Run Anti Root Apps On There Rooted Phone",https://play.google.com/store/apps/details?id=com.zachspong.temprootremover,,1331229586
3680796,comment,3680018,3680769,1,0,cs702,,,"I'm trying to quantify some of the second-order effects with a poll here: <a href=""http://news.ycombinator.com/item?id=3680400"" rel=""nofollow"">http://news.ycombinator.com/item?id=3680400</a> (FWIW, as I write this, the number of 37signals customers claimed by the respondents to the poll already exceeds the number of signups the SvN post states came from HN).",1331229567
3680795,story,,,1,0,coondoggie,"FAA wants public feedback on unmanned aircraft test sites",http://www.networkworld.com/community/blog/faa-wants-public-feedback-unmanned-aircraft-test-sites,,1331229557
3680794,comment,3676578,3676578,3,0,hammock,,,"> <i>The event is free, but since more programmers may want to attend than we have room for, we're asking would-be attendees to apply by submitting a resume. Founders of the companies that will be there will read them and decide who to invite. </i><p>Is this event really only for programmers? The language seems particularly exclusive.",1331229509
3680793,comment,3679620,3680524,1,0,runako,,,"The law that allows them to do this is the body of laws around contracts. You sign a contract of treatment that says you'll pay what they decide you owe. If you don't sign it, they won't treat you.<p>>If they don't tell you the price beforehand, and they don't publicly post the prices, legally, how do you ever owe them any money?<p>If you ever go to an actual hospital, you'll see how absurd this question is. First, there are never any prices posted. Second, good luck even getting an answer about how much anything costs. A friend had to try three different facilities (thankfully a non-urgent matter) before he could even find a facility where they could quote a price.",1331229497
3680792,comment,3679996,3680062,5,0,daleharvey,,,"by default CouchDB gives everyone in the world admin access to your instance, it also doesnt listen on an external interface.<p>There isnt any confusion over 'sensible defaults' because sensible defaults dont really exist, the way people use CouchDB is very varied, if you are going to expose any data to the world you need to know what that entails, in this case I believe it was done to help people run their own npm instance and couch introduced new functionality in order to handle that case in a more secure way.<p>tl;dr I dont believe this is a couch issue in the slightest, purely an issue with how npm was built",1331229483
3680790,comment,3679604,3680723,5,0,karlshea,,,"One of the pingbacks on that article[1] shows that Apple's tiles have features (like lanes in a parking lot) that is only in OSM data, and that Apple is mis-rendering it.<p>[1] <a href=""http://alastaira.wordpress.com/2012/03/08/apple-maps-aka-apple-are-thieving-bastards/"" rel=""nofollow"">http://alastaira.wordpress.com/2012/03/08/apple-maps-aka-app...</a>",1331229464
3680789,story,,,1,0,bartonfink,"The Necessity Of Exceptions",http://mortoray.com/2012/03/08/the-necessity-of-exceptions/#print,,1331229463
3680788,comment,3680421,3680753,4,0,shantanubala,,,"And? Even <i>not-so-smart</i> people don't exercise.<p>And I'd assume that a smart student has more challenging work and higher expectations for their own academic performance, which causes them to lose sight of the benefits of exercise. In other words, a smart person will often prioritize intellectual endeavors above exercise, which is acceptable (that's much better than prioritizing TV or video games above exercise!), but I truly appreciate MIT making a statement about the importance of physical activity. It's a personal choice what you want to prioritize, but I appreciate that MIT as an institution wants to prioritize the health of its students in conjunction with academic excellence.<p>It's a way of saying, ""If you want to be an MIT student, you should also have healthy habits.""",1331229462
3680787,story,,,1,0,michaelleland,"Give ‘em the how and the why",http://www.michaelonsystems.com/?p=278,,1331229459
3680786,comment,3680421,3680720,4,0,Jach,,,"> I repeat: You do not need to be physically unfit to be smart, and fitness will often make you more productive!<p>While this is true, it's probably worth noting that you don't need to be fit to be smart or productive either. I really think the old stereotype is still the driving force behind the ""get nerds to exercise"" movement. Maybe my sample size just hasn't been large enough, but I don't see massive unfitness in the nerd-sphere on the same scale that I see massive unfitness in the general-populace-sphere. My conservative perspective is that the ratios are about the same rather than nerds being more fit in general, and that unfitness is decently location-dependent, but if someone has collected the data I'd like to see it.",1331229459
3680785,comment,3680421,3680421,2,0,killnine,,,Jealous..,1331229389
3680783,comment,3679440,3680711,3,0,DanBC,,,"Yes, you can get soldering irons with hollow tips and vacuum pumps especially for rework work.<p>(<a href=""http://uk.rs-online.com/web/p/soldering-stations/0165396/"" rel=""nofollow"">http://uk.rs-online.com/web/p/soldering-stations/0165396/</a>)<p>For a small quantity of items you can get ""solder suckers"" which are spring loaded pumps with a high temp nozzle.  You have that in one with the iron in the other hand.  You'd clean the pads with solder wick afterwards.",1331229380
3680782,comment,3679604,3680430,23,0,doe88,,,"If you look in the settings of applications like Pages you'll see a section named <i>Contributions</i>, they list opensource projects they use even for those whose license does not require to be mentioned.<p>While I'm agree with you that credits must be given where it is due, stretching it to the fact that this behavior would be in their DNA seems not backed up by facts in my point of view.",1331229375
3680781,comment,3678774,3678774,1,0,porterhaney,,,"I was disappointed to check out the salt surf site, and attempt to checkout and it'd didn't keep my page responsive...",1331229373
3680780,comment,3680719,3680719,9,0,pg,,,"Incidentally, I highly recommend reading about early industrialists.  It's useful to anyone as a corrective to the mostly political history one gets taught in school.  But I recommend it particularly to startup founders.  The first thing you notice is how much is still the same.  And the lessons may be clearer when they're seen from a distance.",1331229287
3680779,story,,,1,0,nativeblogger,"Apple's new iPad features and Preorder",http://nativeblogger.com/2012/03/apples-new-ipad-features-price-and-preorder/,,1331229284
3680778,comment,3668548,3668548,1,0,tangentcity,,,"I have both Steve Blank's previous book, ""Four Steps..."" and Blank's and Bob Dorf's new one. (Got it on March 5th - the flyleaf says it was printed in March 2012 - you can still smell printing press oil on this one) Though I haven't read it through (and don't plan to - the first thing the authors say is don't read it straight through, and don't read too much at one sitting - this is more like a car repair manual, to be consulted as needed for specific problems), from reading bits and pieces I'd say it's not a rehash of FSTTE. It's better because (1) the layout is easier on the eye and mind; FSTTE's dense text, with modifiers dangling shamelessly all over the place, had a kind of geek charm, but it encouraged the reader to sit down and study it, cogitate over it, and ponder over it. The Startup Manual's design is biased towards action. The authors' car repair manual image rings true. (2) This book provides advice on ""physical object""i.e. non web-based startups.\nWith its bullet point summaries interspersed throughout the text and countless vignettes that bespeak years of experience, this reminds me of, and is as good as, Richard White's The Entrepreneur's Manual.",1331229268
3680777,comment,3680018,3680605,3,0,cooldeal,,,">Navigating through this morass for finding the 1% of posts that are actually insightful is an exercise in frustration and usually a waste of time. The big risk is that you'll find a comment which you vehemently disagree with and fall prey to spending ten precious minutes composing a reply (""Look Mom! Somebody is wrong on the internet!"") which will lead to a comment tree of arguments.<p>>For reference, look at this very discussion, it will be very similar to what I just stated.<p>Sadly, you couldn't be more right.",1331229262
3680776,comment,3679620,3680049,1,0,cbs,,,"mark_up 2 hours ago | link [dead]<p>My wife had a baby a year ago, and it cost us nothing.<p>I live in the ""third"" world.",1331229259
3680775,comment,3680421,3680762,1,0,whamill,,,"In case you ever fall into deep water?",1331229259
3680774,comment,3679620,3680714,4,0,angersock,,,"Then we probably need to come to terms with losing our loved ones, because this is intractable. I'd rather have ""death panels"" than the current situation.",1331229254
3680773,comment,3679996,3680499,1,0,Danieru,,,"I disagree.<p>Once you've broken dictionary attacks I think the next goal should be to increase length as easily a possibly.<p>Personally I prefer a standard prefix/postfix with with a variable competent generated from the site name or url.<p>This allows you to use different standard substings for different sites depending on their importance. Since the substring can include the dictionary breaking portion you are free to use less complicated generation patterns for the variable part.<p>The end result should be longer passwords.",1331229253
3680772,story,,,1,0,evo_9,"Blasting the photoelectric effect out of the quantum realm",http://arstechnica.com/science/news/2012/03/thousands-of-photons-carry-the-photoelectric-effect-into-the-classical-regime.ars,,1331229246
3680770,comment,3679620,3680535,2,0,joezydeco,,,"Every surgical procedure I've had or seen so far, including my wife's two baby deliveries, has been performed in a hospital or outpatient surgical facility where the anesthesiologists are independent contractors.<p>You have no idea who will be there and no idea if they will take your insurance.  But their bill will be the first one that shows up in your mailbox, <i>guaranteed</i>.",1331229231
3680769,comment,3680018,3680708,2,0,inkaudio,,,"Exactly , his post is not objective. Front page of hackers news is essentially word of mouth marketing, which the author(Noah) says matters. Based on the data provided Noah does not know if the HN readers who signed up for the free accounts are recommending the paid services to others. So the value is at the very least $300 a month, it could be significantly more than that. Moreover what effect does the HN traffic have on their advertising, their job board, book sales ? He does not measure, so I doubt the accuracy of his conclusion.",1331229224
3680768,story,,,1,0,zizou,"Frog Design Crystal gazing for 2012 design trends",http://www.fastcodesign.com/1668912/12-tech-trends-that-will-define-2012-selected-by-frogs-design-minds,,1331229213
3680767,story,,,3,0,pangratz,"Useful Ember.js Functions",http://code418.com/blog/2012/03/08/useful-emberjs-functions/,,1331229212
3680766,comment,3680421,3680753,2,0,gonzo,,,"seriously?<p>I know that's the stereotype, but...",1331229195
3680765,comment,3680018,3680168,1,0,cooldeal,,,"Personally I wouldn't include Coding Horror on that list and I am curious why you would. Almost all the content seems very objective and insightful compared to others on your list who sometimes can come across as Fox/MSNBC political show hosts.",1331229153
3680763,comment,3679574,3679574,5,0,supercanuck,,,">Worrying about the above-listed peculiarities of playing the sport professionally and actually playing it professionally are likely, in many cases, mutually exclusive.<p>There is a fantastic book called, ""The Inner Game of Tennis"" that helps describe that the ability to reach your max potential is to silence the self-criticizing ego and essentially just do it by seeing and feeling.<p>Anecdotal? Sure Interesting? Absolutely.",1331229136
3680762,comment,3680421,3680687,2,0,cadr,,,"The physical education requirement was pretty fun.  I mean, if you can take 'pistol' to satisfy it, how much can you really complain.<p>On the other hand, I didn't understand why we had to pass a swim test.",1331229134
3680761,comment,3678744,3678864,1,0,brlewis,,,"That sentence was there for the benefit of people with safety questions about the scanners.  For more information on the medical uncertainties, follow the link labeled ""completely safe"" to the Archives of Internal Medicine article and look under ""Related Article"".",1331229122
