ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
3522879,comment,3522537,3522537,2,0,foundart,,,"If you want to really dig into it, and learn some approaches to getting better at it, I suggest you read Software Estimation: Demystifying the Black Art, by Steve McConnell.",1327777159
3522878,comment,3522537,3522537,8,0,ScottBurson,,,"Here's how I like to think of it.  Consider the project as a tree of goals with subgoals.  The root goal is the whole project; it can be broken down into components which are the subgoals; each of those has sub-components, all the way down to the individual lines of code.<p>The fundamental problem is that until you're actually well into the project, you can only see down a few levels; but the amount of effort that is going to be required is a function of the length of the <i>fringe</i> of the tree, which you can't see, at least not very clearly, until you get there.",1327777109
3522877,comment,3520654,3522694,1,0,itmag,,,"If anything, the idle minds belong to those who are constantly tired out and distracted by their work. Freeing people from this onus would mean a lot of more thought-cycles spent on important problems.<p>Here's another good read: <a href=""http://www.zpub.com/notes/idle.html"" rel=""nofollow"">http://www.zpub.com/notes/idle.html</a><p>Also, one of the top 5 death bed regrets is working too much: <a href=""http://news.ycombinator.com/item?id=1643239"" rel=""nofollow"">http://news.ycombinator.com/item?id=1643239</a>",1327777059
3522876,comment,3521817,3522052,5,0,ceejayoz,,,"That's not how Google has defined ""evil"" in the past. Per Wikipedia:<p>> Buchheit, the creator of Gmail, said he ""wanted something that, once you put it in there, would be hard to take out,"" adding that the slogan was ""also a bit of a jab at a lot of the other companies, especially our competitors, who at the time, in our opinion, were kind of exploiting the users to some extent.""<p>""Exploiting the users"" doesn't fit your definition of ""evil"", but it appears to have fit Google's.",1327777054
3522875,comment,3522709,3522709,5,0,jayferd,,,"I think there's an important distinction between ""not caring"" and being detached from our own opinions.  Say you're having an awful day and snap at me.  If I were to ""not care"", I might just go about my business and that would be fine.  But if I try to dig a little deeper, put myself in your shoes, and really understand what's going on, then I've not taken it personally, but I've made it very clear that I <i>do</i> care.",1327777034
3522874,comment,3522839,3522839,20,0,mayoff,,,"I was going to complain that I could find no mention of TameJS (from which the await and defer keywords/features clearly originated).  Then I noticed that the IcedCoffeeScript author is also the author of TameJS.",1327777029
3522873,story,,,62,17,coolrhymes,"Why Every Entrepreneur Should Self-Publish a Book",http://techcrunch.com/2012/01/28/why-every-entrepreneur-should-self-publish-a-book/?grcc=88888Z0,,1327776953
3522872,comment,3522489,3522830,3,0,lubutu,,,"If the creator wants to distribute it for free that's fine, but one cannot argue that when it comes to something like data it's okay to choose how much you want to pay because ""you wouldn't buy it for more than that."" You can't have your cake and eat it too.<p>I don't think this problem is worth the pain of DRM, but it is a problem nonetheless.",1327776953
3522871,comment,3522489,3522826,5,0,melvinmt,,,"This is not cognitive dissonance, this is just guilty conscience that you're talking about.",1327776926
3522870,comment,3522475,3522475,1,0,VMG,,,"This does not belong on hacker news. Read the guide lines.<p>In fact, this is antithetical to Startups, which can only exist in capitalism.<p>This is overtly political post to a full-hour video with no summary, but I guess it would be ""we'll make communism work this time""",1327776891
3522869,comment,3522442,3522675,3,0,christophe971,,,"From the sample of people I follow, it really looks like the engagement is down from the early days: fewer posts, fewer comments and worst, fewer new accounts created.<p>I'm fully aware it is a completely non-scientific ""study"", but you would be hard-pressed to find anyone not working at Google saying ""G+ is really thriving right now!""",1327776880
3522868,comment,3522442,3522442,1,0,necrecious,,,"So essentially blog categories?<p>This feature is only useful for a very minor audience. Most people don't create a lot of content, and won't bother tagging their short tweet/status.<p>Power users who do write a lot should already have blogs like the one the author is using.",1327776879
3522867,story,,,1,0,indrekju,"Patched ruby 1.9.3-p0 for 30% faster rails boot",https://gist.github.com/1688857,,1327776873
3522866,comment,3520175,3521751,5,0,DanBC,,,"Taking IP for your own personal use is different to taking IP for business use.<p>You see people on HN saying it's okay to download a tv show; you don't see anyone saying it's okay to burn that show to dvd and sell it many times.",1327776866
3522865,story,,,1,0,reachableme,"Highlighting ridiculous Yelp reviews...",http://reviewtard.com/,,1327776854
3522864,comment,3522660,3522707,1,0,mark13,,,"Interesting app! It seems like a lot to remember to put your phone under the covers and make sure it doesn't fall off in the middle of the night (at least for me). Additionally, I've always loved having the phone in the dock next to my bed, since it doubles as a clock for me in the middle of the night.<p>Do you know if the Sleepcycle app is able to differentiate between your movements and someone else's? It seems like this wouldn't be possible?<p>This is obviously a totally different price point, but it seems like bringing a hardware-based solution here does offer some real and very tangible benefits.",1327776851
3522863,comment,3521982,3522562,1,0,adnan_wahab,,,"surely op knows what he's talking about, he even wrote his own data structure. it must be the moores' law. i read on wikipedia it uses too much memory...",1327776839
3522862,comment,3522169,3522169,-2,0,buu700,,,"For some reason I read the headline as saying that an Apple exec got pissed and drunk after being fired then stumbled into a random JC Penney and demanded that all prices be slashed 40%.<p>The actual news is <i>much</i> more interesting.",1327776816
3522861,story,,,4,0,renownedmedia,"Stop Everything and Build Robots",http://dilbert.com/2012-01-28/,,1327776742
3522860,comment,3522060,3522395,1,0,ComputerGuru,,,"Which is precisely why the term ""Super Wi-Fi"" is in quotes in the title.<p>(Unless the title has since been changed)",1327776741
3522859,comment,3522169,3522790,3,0,erikus,,,"It's actually 0.05% more for a $20 item, and if we estimate that $20 is the average price of all items it isn't very significant.",1327776727
3522858,comment,3522666,3522666,10,0,RodgerTheGreat,,,"My knowledge of DONKEY.BAS comes from Andy Hertzfeld's story[1] on Folklore.org, which paints the game in a somewhat less nostalgic light.<p>[1] <a href=""http://www.folklore.org/StoryView.py?project=Macintosh&story=Donkey.txt"" rel=""nofollow"">http://www.folklore.org/StoryView.py?project=Macintosh&s...</a>",1327776710
3522857,comment,3520297,3522574,1,0,hackinthebochs,,,"Informative, thanks!",1327776693
3522856,story,,,4,5,huuleon,"Ask HN: Where is the best place to find a true internet marketer for a startup?",,"We are running a startup and currently looking for a true marketer that can help us expand and acquire more users.  Where do you go to search for these serious marketers? What characteristics do they have?  How do you distinguish between the good and the bad ones?<p>We hope you can share your experiences.  \nThanks",1327776639
3522855,comment,3522264,3522593,2,0,justincormack,,,"Old magazines are quite fascinating. I spent some time in the university library reading old videotex magazines, that strange precursor to the web. One told about a swear word appearing, the first ever, another of the first ecommerce, unauthorized.",1327776632
3522854,story,,,1,0,zukhan,"Hot times in Silicon Valley",http://www.economist.com/blogs/freeexchange/2012/01/labour-markets?fsrc=scn/fb/wl/bl/hottimesinsiliconvalley,,1327776630
3522853,story,,,3,0,parth16,"How Google can save Android: Close it. License it. Swim in the profits.",http://pandodaily.com/2012/01/28/how-google-can-save-android-close-it-license-it-swim-in-the-profits/,,1327776629
3522852,comment,3522489,3522849,5,0,_exec,,,"Point is, freemium <i>works</i>.",1327776628
3522851,comment,3522702,3522702,4,0,mattblalock,,,"Just go for it. Don't worry so much about things like this. Give your project passion, that's all it needs.<p>In my mind, this is the same as asking if its okay to not use linen for my biz cards.. it doesn't matter.",1327776621
