ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
1396285,comment,1394958,1395239,0,0,jstevens85,,,"Their app is still available in the store.<p>Here's a better analogy. You start up a Coke stall on the ""sidewalk"". You're making money. You buy a couple more and place them in surrounding streets. Now you're making even more money. You buy two more stalls, and then the local council steps up and says ""you can't operate anymore stalls. The three you have are fine and you can continue to operate them and make money, but you can't expand any further."" Now you feel like shit because you've bought two stalls that are useless, but at least you're still making money on the first three.",1275429505
1396284,comment,1395818,1396174,0,0,seldo,,,"Really, this is just ""NoSQL for the web"". And I have the same problem with it that I have with all NoSQL APIs, which is that it's not noticeably simpler or more performant, it just looks a bit more ""object-y"". As you note, it doesn't even have a way of doing joins. (There's no reason you couldn't support SQL in the browser that allowed you to create tables with indexes)<p>The reason the SQL standard exists is not because it's the absolute best way of accessing structured data, but because a <i>standard</i> way of accessing structured data is useful in and of itself. It has economies of training and learning and allows for some limited amount of portability between DB engines.<p>In 5 years, somebody is going to invent some kind of meta-API that allows you to use a single common API to access all of cassandra, couchdb, mongodb, and the rest, and I'm just going to laugh and laugh.",1275429477
1396283,comment,1395726,1395726,0,0,swolchok,,,"I've developed an extremely aggressive AI that is able to wipe out mind1 in about a minute. It's based on mind2 but uses a better algorithm for exploration, and, when attacked, it calls for help rather excessively. <a href=""http://github.com/swolchok/cells/blob/master/crawling_chaos.py"" rel=""nofollow"">http://github.com/swolchok/cells/blob/master/crawling_chaos....</a><p>EDIT: my fork also cleans up a couple real issues, including letting the game run properly when psyco's not installed and allowing the user to specify minds on the command-line (albeit in a hacky way).",1275429453
1396282,story,,,2,0,jasonlbaptiste,"How To Get Around That New Skype 3G Restriction.",http://jasonlbaptiste.com/gadgets/how-to-get-around-that-new-skype-3g-restriction/,,1275429427
1396281,comment,1395726,1395726,0,0,akkartik,,,"Related: <a href=""http://github.com/ryanb/ruby-warrior"" rel=""nofollow"">http://github.com/ryanb/ruby-warrior</a><p>I built a bot for it once: <a href=""http://github.com/akkartik/brooks-ruby-warrior"" rel=""nofollow"">http://github.com/akkartik/brooks-ruby-warrior</a>",1275429415
1396280,comment,1394958,1395353,0,0,ebiester,,,"The posters also said that they were in Austrailia and couldn't post paid apps, if I understood from the comments directly.",1275429415
1396279,comment,1395795,1396165,0,0,eob,,,"If the HTML5 working draft just specified SQL92, would you jump on board?<p>It seems like your main complain isn't relational databases, but rather the fact that the HTML spec, as stands, essentially specifies ""whatever SQLite implemented"" as its database specification.",1275429392
1396278,comment,1395850,1395943,0,0,timwiseman,,,"While I do dislike listening to whining, I also find a search for improvement in your situation to be quite understandable, no matter how good your situation may be.<p>No matter how good things are, you can always work to make things better.<p>One important point though is to be careful about the meaning of better you use.  The obvious route is through seeking more money, more prestige, more etc.  But another way may be focusing on your spiritual life.  Another may be working to help others through volunteer or otherwork and finding fulfillment that way.  And of course, there is nothing saying you can't pursue multiple goals and multiple ways of improving your life at the same time.",1275429377
1396277,comment,1395795,1396207,0,0,Nwallins,,,"Given two systems, do you prefer the closed or open one?",1275429326
1396275,story,,,1,6,workhorse,"Ask HN: What do you think about invite only membership on HN?",,"I haven't been a part of this site for long (242 days), but since I began interacting here I have noticed the community growing via comments, votes, and news submissions.<p>However, I am not sure growth is always good.<p>Take for example the increase in popular culture articles. Not too long ago Hacker News was saturated with iPad articles, so much so that someone wrote a filter to remove them from Hacker News.<p>To combat this, I thought of an invitation only membership.<p>It worked/works for torrent sites such as Demonoid...com, maybe it can save news sites from saturation.<p>What do you think?",1275429283
